"","date","Open","High","Low","Close","Adj_Close"
"49",1990-02-28,NA,NA,NA,NA,NA
"50",1990-03-02,NA,NA,NA,NA,NA
"51",1990-03-03,NA,NA,NA,NA,NA
"52",1990-03-05,NA,NA,NA,NA,NA
"53",1990-03-06,NA,NA,NA,NA,NA
"54",1990-03-07,NA,NA,NA,NA,NA
"55",1990-03-08,NA,NA,NA,NA,NA
"56",1990-03-09,NA,NA,NA,NA,NA
"57",1990-03-12,NA,NA,NA,NA,NA
"58",1990-03-13,NA,NA,NA,NA,NA
"59",1990-03-14,NA,NA,NA,NA,NA
"60",1990-03-15,NA,NA,NA,NA,NA
"61",1990-03-16,NA,NA,NA,NA,NA
"62",1990-03-17,NA,NA,NA,NA,NA
"63",1990-03-19,NA,NA,NA,NA,NA
"64",1990-03-20,NA,NA,NA,NA,NA
"65",1990-03-21,NA,NA,NA,NA,NA
"66",1990-03-22,NA,NA,NA,NA,NA
"67",1990-03-23,NA,NA,NA,NA,NA
"68",1990-03-24,NA,NA,NA,NA,NA
"69",1990-03-26,NA,NA,NA,NA,NA
"70",1990-03-27,NA,NA,NA,NA,NA
"71",1990-03-28,NA,NA,NA,NA,NA
"72",1990-03-29,NA,NA,NA,NA,NA
"73",1990-03-30,NA,NA,NA,NA,NA
"74",1990-03-31,NA,NA,NA,NA,NA
"75",1990-04-02,NA,NA,NA,NA,NA
"76",1990-04-03,NA,NA,NA,NA,NA
"77",1990-04-04,NA,NA,NA,NA,NA
"78",1990-04-06,NA,NA,NA,NA,NA
"79",1990-04-07,NA,NA,NA,NA,NA
"80",1990-04-09,NA,NA,NA,NA,NA
"81",1990-04-10,NA,NA,NA,NA,NA
"82",1990-04-11,NA,NA,NA,NA,NA
"83",1990-04-12,NA,NA,NA,NA,NA
"84",1990-04-13,NA,NA,NA,NA,NA
"85",1990-04-14,NA,NA,NA,NA,NA
"86",1990-04-16,NA,NA,NA,NA,NA
"87",1990-04-17,NA,NA,NA,NA,NA
"88",1990-04-18,NA,NA,NA,NA,NA
"89",1990-04-19,NA,NA,NA,NA,NA
"90",1990-04-20,NA,NA,NA,NA,NA
"91",1990-04-21,NA,NA,NA,NA,NA
"92",1990-04-23,NA,NA,NA,NA,NA
"93",1990-04-24,NA,NA,NA,NA,NA
"94",1990-04-25,NA,NA,NA,NA,NA
"95",1990-04-26,NA,NA,NA,NA,NA
"96",1990-04-27,NA,NA,NA,NA,NA
"97",1990-04-28,NA,NA,NA,NA,NA
"98",1990-04-30,NA,NA,NA,NA,NA
"99",1990-05-01,NA,NA,NA,NA,NA
"100",1990-05-03,NA,NA,NA,NA,NA
"101",1990-05-04,NA,NA,NA,NA,NA
"102",1990-05-07,NA,NA,NA,NA,NA
"103",1990-05-08,NA,NA,NA,NA,NA
"104",1990-05-09,NA,NA,NA,NA,NA
"105",1990-05-10,NA,NA,NA,NA,NA
"106",1990-05-11,NA,NA,NA,NA,NA
"107",1990-05-12,NA,NA,NA,NA,NA
"108",1990-05-14,NA,NA,NA,NA,NA
"109",1990-05-15,NA,NA,NA,NA,NA
"110",1990-05-16,NA,NA,NA,NA,NA
"111",1990-05-17,NA,NA,NA,NA,NA
"112",1990-05-18,NA,NA,NA,NA,NA
"113",1990-05-19,NA,NA,NA,NA,NA
"114",1990-05-21,NA,NA,NA,NA,NA
"115",1990-05-22,NA,NA,NA,NA,NA
"116",1990-05-23,NA,NA,NA,NA,NA
"117",1990-05-24,NA,NA,NA,NA,NA
"118",1990-05-25,NA,NA,NA,NA,NA
"119",1990-05-26,NA,NA,NA,NA,NA
"120",1990-05-28,NA,NA,NA,NA,NA
"121",1990-05-29,NA,NA,NA,NA,NA
"122",1990-05-30,NA,NA,NA,NA,NA
"123",1990-05-31,NA,NA,NA,NA,NA
"124",1990-06-01,NA,NA,NA,NA,NA
"125",1990-06-02,NA,NA,NA,NA,NA
"126",1990-06-04,NA,NA,NA,NA,NA
"127",1990-06-05,NA,NA,NA,NA,NA
"128",1990-06-07,NA,NA,NA,NA,NA
"129",1990-06-08,NA,NA,NA,NA,NA
"130",1990-06-09,NA,NA,NA,NA,NA
"131",1990-06-11,NA,NA,NA,NA,NA
"132",1990-06-12,NA,NA,NA,NA,NA
"133",1990-06-13,NA,NA,NA,NA,NA
"134",1990-06-14,NA,NA,NA,NA,NA
"135",1990-06-15,NA,NA,NA,NA,NA
"136",1990-06-16,NA,NA,NA,NA,NA
"137",1990-06-18,NA,NA,NA,NA,NA
"138",1990-06-19,NA,NA,NA,NA,NA
"139",1990-06-20,NA,NA,NA,NA,NA
"140",1990-06-21,NA,NA,NA,NA,NA
"141",1990-06-22,NA,NA,NA,NA,NA
"142",1990-06-23,NA,NA,NA,NA,NA
"143",1990-06-25,NA,NA,NA,NA,NA
"144",1990-06-26,NA,NA,NA,NA,NA
"145",1990-06-27,NA,NA,NA,NA,NA
"146",1990-06-28,NA,NA,NA,NA,NA
"147",1990-06-29,NA,NA,NA,NA,NA
"148",1990-06-30,NA,NA,NA,NA,NA
"149",1990-07-02,NA,NA,NA,NA,NA
"150",1990-07-03,NA,NA,NA,NA,NA
"151",1990-07-04,NA,NA,NA,NA,NA
"152",1990-07-05,NA,NA,NA,NA,NA
"153",1990-07-06,NA,NA,NA,NA,NA
"154",1990-07-07,NA,NA,NA,NA,NA
"155",1990-07-09,NA,NA,NA,NA,NA
"156",1990-07-10,NA,NA,NA,NA,NA
"157",1990-07-11,NA,NA,NA,NA,NA
"158",1990-07-12,NA,NA,NA,NA,NA
"159",1990-07-13,NA,NA,NA,NA,NA
"160",1990-07-14,NA,NA,NA,NA,NA
"161",1990-07-16,NA,NA,NA,NA,NA
"162",1990-07-18,NA,NA,NA,NA,NA
"163",1990-07-19,NA,NA,NA,NA,NA
"164",1990-07-20,NA,NA,NA,NA,NA
"165",1990-07-21,NA,NA,NA,NA,NA
"166",1990-07-23,NA,NA,NA,NA,NA
"167",1990-07-24,NA,NA,NA,NA,NA
"168",1990-07-25,NA,NA,NA,NA,NA
"169",1990-07-26,NA,NA,NA,NA,NA
"170",1990-07-27,NA,NA,NA,NA,NA
"171",1990-07-28,NA,NA,NA,NA,NA
"172",1990-07-30,NA,NA,NA,NA,NA
"173",1990-07-31,NA,NA,NA,NA,NA
"174",1990-08-01,NA,NA,NA,NA,NA
"175",1990-08-02,NA,NA,NA,NA,NA
"176",1990-08-03,NA,NA,NA,NA,NA
"177",1990-08-04,NA,NA,NA,NA,NA
"178",1990-08-06,NA,NA,NA,NA,NA
"179",1990-08-07,NA,NA,NA,NA,NA
"180",1990-08-08,NA,NA,NA,NA,NA
"181",1990-08-09,NA,NA,NA,NA,NA
"182",1990-08-10,NA,NA,NA,NA,NA
"183",1990-08-11,NA,NA,NA,NA,NA
"184",1990-08-13,NA,NA,NA,NA,NA
"185",1990-08-14,NA,NA,NA,NA,NA
"186",1990-08-16,NA,NA,NA,NA,NA
"187",1990-08-17,NA,NA,NA,NA,NA
"188",1990-08-18,NA,NA,NA,NA,NA
"189",1990-08-20,NA,NA,NA,NA,NA
"190",1990-08-21,NA,NA,NA,NA,NA
"191",1990-08-22,NA,NA,NA,NA,NA
"192",1990-08-23,NA,NA,NA,NA,NA
"193",1990-08-24,NA,NA,NA,NA,NA
"194",1990-08-25,NA,NA,NA,NA,NA
"195",1990-08-27,NA,NA,NA,NA,NA
"196",1990-08-28,NA,NA,NA,NA,NA
"197",1990-08-29,NA,NA,NA,NA,NA
"198",1990-08-30,NA,NA,NA,NA,NA
"199",1990-08-31,NA,NA,NA,NA,NA
"200",1990-09-01,NA,NA,NA,NA,NA
"201",1990-09-03,NA,NA,NA,NA,NA
"202",1990-09-04,NA,NA,NA,NA,NA
"203",1990-09-05,NA,NA,NA,NA,NA
"204",1990-09-06,NA,NA,NA,NA,NA
"205",1990-09-07,NA,NA,NA,NA,NA
"206",1990-09-08,NA,NA,NA,NA,NA
"207",1990-09-10,NA,NA,NA,NA,NA
"208",1990-09-11,NA,NA,NA,NA,NA
"209",1990-09-12,NA,NA,NA,NA,NA
"210",1990-09-13,NA,NA,NA,NA,NA
"211",1990-09-14,NA,NA,NA,NA,NA
"212",1990-09-15,NA,NA,NA,NA,NA
"213",1990-09-17,NA,NA,NA,NA,NA
"214",1990-09-18,NA,NA,NA,NA,NA
"215",1990-09-19,NA,NA,NA,NA,NA
"216",1990-09-20,NA,NA,NA,NA,NA
"217",1990-09-21,NA,NA,NA,NA,NA
"218",1990-09-22,NA,NA,NA,NA,NA
"219",1990-09-24,NA,NA,NA,NA,NA
"220",1990-09-25,NA,NA,NA,NA,NA
"221",1990-09-26,NA,NA,NA,NA,NA
"222",1990-09-27,NA,NA,NA,NA,NA
"223",1990-09-28,NA,NA,NA,NA,NA
"224",1990-09-29,NA,NA,NA,NA,NA
"225",1990-10-05,NA,NA,NA,NA,NA
"226",1990-10-06,NA,NA,NA,NA,NA
"227",1990-10-08,NA,NA,NA,NA,NA
"228",1990-10-10,NA,NA,NA,NA,NA
"229",1990-10-11,NA,NA,NA,NA,NA
"230",1990-10-12,NA,NA,NA,NA,NA
"231",1990-10-13,NA,NA,NA,NA,NA
"232",1990-10-15,NA,NA,NA,NA,NA
"233",1990-10-16,NA,NA,NA,NA,NA
"234",1990-10-17,NA,NA,NA,NA,NA
"235",1990-10-18,NA,NA,NA,NA,NA
"236",1990-10-19,NA,NA,NA,NA,NA
"237",1990-10-20,NA,NA,NA,NA,NA
"238",1990-10-22,NA,NA,NA,NA,NA
"239",1990-10-23,NA,NA,NA,NA,NA
"240",1990-10-24,NA,NA,NA,NA,NA
"241",1990-10-25,NA,NA,NA,NA,NA
"242",1990-10-26,NA,NA,NA,NA,NA
"243",1990-10-27,NA,NA,NA,NA,NA
"244",1990-10-29,NA,NA,NA,NA,NA
"245",1990-10-30,NA,NA,NA,NA,NA
"246",1990-10-31,NA,NA,NA,NA,NA
"247",1990-11-01,NA,NA,NA,NA,NA
"248",1990-11-02,NA,NA,NA,NA,NA
"249",1990-11-03,NA,NA,NA,NA,NA
"250",1990-11-05,NA,NA,NA,NA,NA
"251",1990-11-06,NA,NA,NA,NA,NA
"252",1990-11-07,NA,NA,NA,NA,NA
"253",1990-11-08,NA,NA,NA,NA,NA
"254",1990-11-09,NA,NA,NA,NA,NA
"255",1990-11-10,NA,NA,NA,NA,NA
"256",1990-11-12,NA,NA,NA,NA,NA
"257",1990-11-13,NA,NA,NA,NA,NA
"258",1990-11-14,NA,NA,NA,NA,NA
"259",1990-11-15,NA,NA,NA,NA,NA
"260",1990-11-16,NA,NA,NA,NA,NA
"261",1990-11-17,NA,NA,NA,NA,NA
"262",1990-11-19,NA,NA,NA,NA,NA
"263",1990-11-20,NA,NA,NA,NA,NA
"264",1990-11-21,NA,NA,NA,NA,NA
"265",1990-11-22,NA,NA,NA,NA,NA
"266",1990-11-23,NA,NA,NA,NA,NA
"267",1990-11-24,NA,NA,NA,NA,NA
"268",1990-11-26,NA,NA,NA,NA,NA
"269",1990-11-27,NA,NA,NA,NA,NA
"270",1990-11-28,NA,NA,NA,NA,NA
"271",1990-11-29,NA,NA,NA,NA,NA
"272",1990-11-30,NA,NA,NA,NA,NA
"273",1990-12-01,NA,NA,NA,NA,NA
"274",1990-12-03,NA,NA,NA,NA,NA
"275",1990-12-04,NA,NA,NA,NA,NA
"276",1990-12-05,NA,NA,NA,NA,NA
"277",1990-12-06,NA,NA,NA,NA,NA
"278",1990-12-07,NA,NA,NA,NA,NA
"279",1990-12-08,NA,NA,NA,NA,NA
"280",1990-12-10,NA,NA,NA,NA,NA
"281",1990-12-11,NA,NA,NA,NA,NA
"282",1990-12-12,NA,NA,NA,NA,NA
"283",1990-12-13,NA,NA,NA,NA,NA
"284",1990-12-14,NA,NA,NA,NA,NA
"285",1990-12-15,NA,NA,NA,NA,NA
"286",1990-12-17,NA,NA,NA,NA,NA
"287",1990-12-18,NA,NA,NA,NA,NA
"288",1990-12-19,NA,NA,NA,NA,NA
"289",1990-12-20,NA,NA,NA,NA,NA
"290",1990-12-21,NA,NA,NA,NA,NA
"291",1990-12-22,NA,NA,NA,NA,NA
"292",1990-12-24,NA,NA,NA,NA,NA
"293",1990-12-26,NA,NA,NA,NA,NA
"294",1991-01-03,NA,NA,NA,NA,NA
"295",1991-01-04,NA,NA,NA,NA,NA
"296",1991-01-05,NA,NA,NA,NA,NA
"297",1991-01-07,NA,NA,NA,NA,NA
"298",1991-01-08,NA,NA,NA,NA,NA
"299",1991-01-09,NA,NA,NA,NA,NA
"300",1991-01-10,NA,NA,NA,NA,NA
"301",1991-01-11,NA,NA,NA,NA,NA
"302",1991-01-12,NA,NA,NA,NA,NA
"303",1991-01-14,NA,NA,NA,NA,NA
"304",1991-01-15,NA,NA,NA,NA,NA
"305",1991-01-16,NA,NA,NA,NA,NA
"306",1991-01-17,NA,NA,NA,NA,NA
"307",1991-01-18,NA,NA,NA,NA,NA
"308",1991-01-19,NA,NA,NA,NA,NA
"309",1991-01-21,NA,NA,NA,NA,NA
"310",1991-01-22,NA,NA,NA,NA,NA
"311",1991-01-23,NA,NA,NA,NA,NA
"312",1991-01-24,NA,NA,NA,NA,NA
"313",1991-01-25,NA,NA,NA,NA,NA
"314",1991-01-26,NA,NA,NA,NA,NA
"315",1991-01-28,NA,NA,NA,NA,NA
"316",1991-01-29,NA,NA,NA,NA,NA
"317",1991-01-30,NA,NA,NA,NA,NA
"318",1991-01-31,NA,NA,NA,NA,NA
"319",1991-02-01,NA,NA,NA,NA,NA
"320",1991-02-02,NA,NA,NA,NA,NA
"321",1991-02-04,NA,NA,NA,NA,NA
"322",1991-02-05,NA,NA,NA,NA,NA
"323",1991-02-06,NA,NA,NA,NA,NA
"324",1991-02-07,NA,NA,NA,NA,NA
"325",1991-02-08,NA,NA,NA,NA,NA
"326",1991-02-09,NA,NA,NA,NA,NA
"327",1991-02-11,NA,NA,NA,NA,NA
"328",1991-02-12,NA,NA,NA,NA,NA
"329",1991-02-13,NA,NA,NA,NA,NA
"330",1991-02-18,NA,NA,NA,NA,NA
"331",1991-02-19,NA,NA,NA,NA,NA
"332",1991-02-20,NA,NA,NA,NA,NA
"333",1991-02-21,NA,NA,NA,NA,NA
"334",1991-02-22,NA,NA,NA,NA,NA
"335",1991-02-23,NA,NA,NA,NA,NA
"336",1991-02-25,NA,NA,NA,NA,NA
"337",1991-02-26,NA,NA,NA,NA,NA
"338",1991-02-27,NA,NA,NA,NA,NA
"339",1991-02-28,NA,NA,NA,NA,NA
"340",1991-03-02,NA,NA,NA,NA,NA
"341",1991-03-04,NA,NA,NA,NA,NA
"342",1991-03-05,NA,NA,NA,NA,NA
"343",1991-03-06,NA,NA,NA,NA,NA
"344",1991-03-07,NA,NA,NA,NA,NA
"345",1991-03-08,NA,NA,NA,NA,NA
"346",1991-03-09,NA,NA,NA,NA,NA
"347",1991-03-11,NA,NA,NA,NA,NA
"348",1991-03-12,NA,NA,NA,NA,NA
"349",1991-03-13,NA,NA,NA,NA,NA
"350",1991-03-14,NA,NA,NA,NA,NA
"351",1991-03-15,NA,NA,NA,NA,NA
"352",1991-03-16,NA,NA,NA,NA,NA
"353",1991-03-18,NA,NA,NA,NA,NA
"354",1991-03-19,NA,NA,NA,NA,NA
"355",1991-03-20,NA,NA,NA,NA,NA
"356",1991-03-21,NA,NA,NA,NA,NA
"357",1991-03-22,NA,NA,NA,NA,NA
"358",1991-03-23,NA,NA,NA,NA,NA
"359",1991-03-25,NA,NA,NA,NA,NA
"360",1991-03-27,NA,NA,NA,NA,NA
"361",1991-03-28,NA,NA,NA,NA,NA
"362",1991-03-29,NA,NA,NA,NA,NA
"363",1991-03-30,NA,NA,NA,NA,NA
"364",1991-04-01,NA,NA,NA,NA,NA
"365",1991-04-02,NA,NA,NA,NA,NA
"366",1991-04-03,NA,NA,NA,NA,NA
"367",1991-04-04,NA,NA,NA,NA,NA
"368",1991-04-06,NA,NA,NA,NA,NA
"369",1991-04-08,NA,NA,NA,NA,NA
"370",1991-04-09,NA,NA,NA,NA,NA
"371",1991-04-10,NA,NA,NA,NA,NA
"372",1991-04-11,NA,NA,NA,NA,NA
"373",1991-04-12,NA,NA,NA,NA,NA
"374",1991-04-13,NA,NA,NA,NA,NA
"375",1991-04-15,NA,NA,NA,NA,NA
"376",1991-04-16,NA,NA,NA,NA,NA
"377",1991-04-17,NA,NA,NA,NA,NA
"378",1991-04-18,NA,NA,NA,NA,NA
"379",1991-04-19,NA,NA,NA,NA,NA
"380",1991-04-20,NA,NA,NA,NA,NA
"381",1991-04-22,NA,NA,NA,NA,NA
"382",1991-04-23,NA,NA,NA,NA,NA
"383",1991-04-24,NA,NA,NA,NA,NA
"384",1991-04-25,NA,NA,NA,NA,NA
"385",1991-04-26,NA,NA,NA,NA,NA
"386",1991-04-27,NA,NA,NA,NA,NA
"387",1991-04-29,NA,NA,NA,NA,NA
"388",1991-04-30,NA,NA,NA,NA,NA
"389",1991-05-01,NA,NA,NA,NA,NA
"390",1991-05-02,NA,NA,NA,NA,NA
"391",1991-05-03,NA,NA,NA,NA,NA
"392",1991-05-04,NA,NA,NA,NA,NA
"393",1991-05-06,NA,NA,NA,NA,NA
"394",1991-05-07,NA,NA,NA,NA,NA
"395",1991-05-08,NA,NA,NA,NA,NA
"396",1991-05-09,NA,NA,NA,NA,NA
"397",1991-05-10,NA,NA,NA,NA,NA
"398",1991-05-11,NA,NA,NA,NA,NA
"399",1991-05-13,NA,NA,NA,NA,NA
"400",1991-05-14,NA,NA,NA,NA,NA
"401",1991-05-15,NA,NA,NA,NA,NA
"402",1991-05-16,NA,NA,NA,NA,NA
"403",1991-05-17,NA,NA,NA,NA,NA
"404",1991-05-18,NA,NA,NA,NA,NA
"405",1991-05-20,NA,NA,NA,NA,NA
"406",1991-05-22,NA,NA,NA,NA,NA
"407",1991-05-23,NA,NA,NA,NA,NA
"408",1991-05-24,NA,NA,NA,NA,NA
"409",1991-05-25,NA,NA,NA,NA,NA
"410",1991-05-27,NA,NA,NA,NA,NA
"411",1991-05-28,NA,NA,NA,NA,NA
"412",1991-05-29,NA,NA,NA,NA,NA
"413",1991-05-30,NA,NA,NA,NA,NA
"414",1991-05-31,NA,NA,NA,NA,NA
"415",1991-06-01,NA,NA,NA,NA,NA
"416",1991-06-03,NA,NA,NA,NA,NA
"417",1991-06-04,NA,NA,NA,NA,NA
"418",1991-06-05,NA,NA,NA,NA,NA
"419",1991-06-07,NA,NA,NA,NA,NA
"420",1991-06-08,NA,NA,NA,NA,NA
"421",1991-06-10,NA,NA,NA,NA,NA
"422",1991-06-11,NA,NA,NA,NA,NA
"423",1991-06-12,NA,NA,NA,NA,NA
"424",1991-06-13,NA,NA,NA,NA,NA
"425",1991-06-14,NA,NA,NA,NA,NA
"426",1991-06-15,NA,NA,NA,NA,NA
"427",1991-06-17,NA,NA,NA,NA,NA
"428",1991-06-18,NA,NA,NA,NA,NA
"429",1991-06-19,NA,NA,NA,NA,NA
"430",1991-06-21,NA,NA,NA,NA,NA
"431",1991-06-22,NA,NA,NA,NA,NA
"432",1991-06-24,NA,NA,NA,NA,NA
"433",1991-06-25,NA,NA,NA,NA,NA
"434",1991-06-26,NA,NA,NA,NA,NA
"435",1991-06-27,NA,NA,NA,NA,NA
"436",1991-06-28,NA,NA,NA,NA,NA
"437",1991-06-29,NA,NA,NA,NA,NA
"438",1991-07-01,NA,NA,NA,NA,NA
"439",1991-07-02,NA,NA,NA,NA,NA
"440",1991-07-03,NA,NA,NA,NA,NA
"441",1991-07-04,NA,NA,NA,NA,NA
"442",1991-07-05,NA,NA,NA,NA,NA
"443",1991-07-06,NA,NA,NA,NA,NA
"444",1991-07-08,NA,NA,NA,NA,NA
"445",1991-07-09,NA,NA,NA,NA,NA
"446",1991-07-10,NA,NA,NA,NA,NA
"447",1991-07-11,NA,NA,NA,NA,NA
"448",1991-07-12,NA,NA,NA,NA,NA
"449",1991-07-13,NA,NA,NA,NA,NA
"450",1991-07-15,NA,NA,NA,NA,NA
"451",1991-07-16,NA,NA,NA,NA,NA
"452",1991-07-18,NA,NA,NA,NA,NA
"453",1991-07-19,NA,NA,NA,NA,NA
"454",1991-07-20,NA,NA,NA,NA,NA
"455",1991-07-22,NA,NA,NA,NA,NA
"456",1991-07-23,NA,NA,NA,NA,NA
"457",1991-07-24,NA,NA,NA,NA,NA
"458",1991-07-25,NA,NA,NA,NA,NA
"459",1991-07-26,NA,NA,NA,NA,NA
"460",1991-07-27,NA,NA,NA,NA,NA
"461",1991-07-29,NA,NA,NA,NA,NA
"462",1991-07-30,NA,NA,NA,NA,NA
"463",1991-07-31,NA,NA,NA,NA,NA
"464",1991-08-01,NA,NA,NA,NA,NA
"465",1991-08-02,NA,NA,NA,NA,NA
"466",1991-08-03,NA,NA,NA,NA,NA
"467",1991-08-05,NA,NA,NA,NA,NA
"468",1991-08-06,NA,NA,NA,NA,NA
"469",1991-08-07,NA,NA,NA,NA,NA
"470",1991-08-08,NA,NA,NA,NA,NA
"471",1991-08-09,NA,NA,NA,NA,NA
"472",1991-08-10,NA,NA,NA,NA,NA
"473",1991-08-12,NA,NA,NA,NA,NA
"474",1991-08-13,NA,NA,NA,NA,NA
"475",1991-08-14,NA,NA,NA,NA,NA
"476",1991-08-16,NA,NA,NA,NA,NA
"477",1991-08-17,NA,NA,NA,NA,NA
"478",1991-08-19,NA,NA,NA,NA,NA
"479",1991-08-20,NA,NA,NA,NA,NA
"480",1991-08-21,NA,NA,NA,NA,NA
"481",1991-08-22,NA,NA,NA,NA,NA
"482",1991-08-23,NA,NA,NA,NA,NA
"483",1991-08-24,NA,NA,NA,NA,NA
"484",1991-08-26,NA,NA,NA,NA,NA
"485",1991-08-27,NA,NA,NA,NA,NA
"486",1991-08-28,NA,NA,NA,NA,NA
"487",1991-08-29,NA,NA,NA,NA,NA
"488",1991-08-30,NA,NA,NA,NA,NA
"489",1991-08-31,NA,NA,NA,NA,NA
"490",1991-09-02,NA,NA,NA,NA,NA
"491",1991-09-03,NA,NA,NA,NA,NA
"492",1991-09-04,NA,NA,NA,NA,NA
"493",1991-09-05,NA,NA,NA,NA,NA
"494",1991-09-06,NA,NA,NA,NA,NA
"495",1991-09-07,NA,NA,NA,NA,NA
"496",1991-09-09,NA,NA,NA,NA,NA
"497",1991-09-10,NA,NA,NA,NA,NA
"498",1991-09-11,NA,NA,NA,NA,NA
"499",1991-09-12,NA,NA,NA,NA,NA
"500",1991-09-13,NA,NA,NA,NA,NA
"501",1991-09-14,NA,NA,NA,NA,NA
"502",1991-09-16,NA,NA,NA,NA,NA
"503",1991-09-17,NA,NA,NA,NA,NA
"504",1991-09-18,NA,NA,NA,NA,NA
"505",1991-09-19,NA,NA,NA,NA,NA
"506",1991-09-20,NA,NA,NA,NA,NA
"507",1991-09-24,NA,NA,NA,NA,NA
"508",1991-09-25,NA,NA,NA,NA,NA
"509",1991-09-26,NA,NA,NA,NA,NA
"510",1991-09-27,NA,NA,NA,NA,NA
"511",1991-09-28,NA,NA,NA,NA,NA
"512",1991-09-30,NA,NA,NA,NA,NA
"513",1991-10-01,NA,NA,NA,NA,NA
"514",1991-10-02,NA,NA,NA,NA,NA
"515",1991-10-04,NA,NA,NA,NA,NA
"516",1991-10-05,NA,NA,NA,NA,NA
"517",1991-10-07,NA,NA,NA,NA,NA
"518",1991-10-08,NA,NA,NA,NA,NA
"519",1991-10-09,NA,NA,NA,NA,NA
"520",1991-10-10,NA,NA,NA,NA,NA
"521",1991-10-11,NA,NA,NA,NA,NA
"522",1991-10-12,NA,NA,NA,NA,NA
"523",1991-10-14,NA,NA,NA,NA,NA
"524",1991-10-15,NA,NA,NA,NA,NA
"525",1991-10-16,NA,NA,NA,NA,NA
"526",1991-10-17,NA,NA,NA,NA,NA
"527",1991-10-18,NA,NA,NA,NA,NA
"528",1991-10-19,NA,NA,NA,NA,NA
"529",1991-10-21,NA,NA,NA,NA,NA
"530",1991-10-22,NA,NA,NA,NA,NA
"531",1991-10-23,NA,NA,NA,NA,NA
"532",1991-10-24,NA,NA,NA,NA,NA
"533",1991-10-25,NA,NA,NA,NA,NA
"534",1991-10-26,NA,NA,NA,NA,NA
"535",1991-10-28,NA,NA,NA,NA,NA
"536",1991-10-29,NA,NA,NA,NA,NA
"537",1991-10-30,NA,NA,NA,NA,NA
"538",1991-10-31,NA,NA,NA,NA,NA
"539",1991-11-01,NA,NA,NA,NA,NA
"540",1991-11-02,NA,NA,NA,NA,NA
"541",1991-11-04,NA,NA,NA,NA,NA
"542",1991-11-05,NA,NA,NA,NA,NA
"543",1991-11-06,NA,NA,NA,NA,NA
"544",1991-11-07,NA,NA,NA,NA,NA
"545",1991-11-08,NA,NA,NA,NA,NA
"546",1991-11-09,NA,NA,NA,NA,NA
"547",1991-11-11,NA,NA,NA,NA,NA
"548",1991-11-12,NA,NA,NA,NA,NA
"549",1991-11-13,NA,NA,NA,NA,NA
"550",1991-11-14,NA,NA,NA,NA,NA
"551",1991-11-15,NA,NA,NA,NA,NA
"552",1991-11-16,NA,NA,NA,NA,NA
"553",1991-11-18,NA,NA,NA,NA,NA
"554",1991-11-19,NA,NA,NA,NA,NA
"555",1991-11-20,NA,NA,NA,NA,NA
"556",1991-11-21,NA,NA,NA,NA,NA
"557",1991-11-22,NA,NA,NA,NA,NA
"558",1991-11-23,NA,NA,NA,NA,NA
"559",1991-11-25,NA,NA,NA,NA,NA
"560",1991-11-26,NA,NA,NA,NA,NA
