"","date","Open","High","Low","Close","Adj_Close"
"5013",2008-08-14,6350,6350,6220,6280,6280
"5014",2008-08-18,6060,6450,6060,6420,6420
"5015",2008-08-19,6400,6400,6300,6300,6300
"5016",2008-08-20,6100,6380,6100,6330,6330
"5017",2008-08-21,6120,6310,6120,6300,6300
"5018",2008-08-22,6280,6280,6280,6280,6280
"5019",2008-08-25,6210,6280,6100,6280,6280
"5020",2008-08-26,6250,6270,6200,6240,6240
"5021",2008-08-27,6100,6200,5620,6150,6150
"5022",2008-08-28,5960,6200,5960,6150,6150
"5023",2008-08-29,6150,6150,6040,6100,6100
"5024",2008-09-01,6020,6030,5940,5940,5940
"5025",2008-09-02,6150,6150,5620,5990,5990
"5026",2008-09-03,5990,5990,5990,5990,5990
"5027",2008-09-04,6020,6020,5750,5950,5950
"5028",2008-09-05,5900,5990,5770,5990,5990
"5029",2008-09-08,6000,6000,5810,6000,6000
"5030",2008-09-09,6000,6000,5870,5990,5990
"5031",2008-09-10,6000,6300,5900,6050,6050
"5032",2008-09-11,6000,6000,5880,6000,6000
"5033",2008-09-12,6000,6000,5950,6000,6000
"5034",2008-09-16,5900,5900,5800,5800,5800
"5035",2008-09-17,6000,6000,5880,5880,5880
"5036",2008-09-18,5840,5840,5600,5840,5840
"5037",2008-09-19,5640,6000,5640,5880,5880
"5038",2008-09-22,5860,5860,5800,5800,5800
"5039",2008-09-23,5800,5900,5700,5700,5700
"5040",2008-09-24,5750,5800,5600,5690,5690
"5041",2008-09-25,5670,5680,5300,5650,5650
"5042",2008-09-26,5630,5680,5600,5660,5660
"5043",2008-09-29,5690,5690,5600,5600,5600
"5044",2008-09-30,5010,5600,5010,5600,5600
"5045",2008-10-01,5500,5590,5500,5580,5580
"5046",2008-10-02,5600,5600,5430,5590,5590
"5047",2008-10-06,5380,5570,5350,5490,5490
"5048",2008-10-07,5050,5380,5050,5340,5340
"5049",2008-10-08,5140,5320,5140,5320,5320
"5050",2008-10-09,5110,5320,5000,5250,5250
"5051",2008-10-10,4550,5260,4510,5250,5250
"5052",2008-10-13,5290,5290,5000,5240,5240
"5053",2008-10-14,5240,5290,5100,5100,5100
"5054",2008-10-15,5000,5190,5000,5170,5170
"5055",2008-10-16,5060,5150,4990,5130,5130
"5056",2008-10-17,4905,5130,4620,4620,4620
"5057",2008-10-20,4880,4880,4500,4600,4600
"5058",2008-10-21,5140,5140,4585,4895,4895
"5059",2008-10-22,4795,4795,4795,4795,4795
"5060",2008-10-23,4100,4645,4100,4410,4410
"5061",2008-10-24,3935,4385,3935,4190,4190
"5062",2008-10-27,3630,4100,3630,3800,3800
"5063",2008-10-28,3700,3950,3330,3840,3840
"5064",2008-10-29,3795,3900,3795,3850,3850
"5065",2008-10-30,3910,4145,3855,4140,4140
"5066",2008-10-31,4000,4495,4000,4495,4495
"5067",2008-11-03,4660,4660,4650,4655,4655
"5068",2008-11-04,4800,4800,4600,4675,4675
"5069",2008-11-05,4995,4995,4495,4960,4960
"5070",2008-11-06,4645,4950,4235,4760,4760
"5071",2008-11-07,4760,4760,4745,4750,4750
"5072",2008-11-10,4310,4840,4310,4840,4840
"5073",2008-11-11,4315,4790,4315,4410,4410
"5074",2008-11-12,4450,4795,4125,4660,4660
"5075",2008-11-13,4200,4735,4180,4735,4735
"5076",2008-11-14,4225,4720,4225,4715,4715
"5077",2008-11-17,4700,4700,4700,4700,4700
"5078",2008-11-18,4660,4660,4260,4655,4655
"5079",2008-11-19,4635,4635,4365,4635,4635
"5080",2008-11-20,4245,4560,4245,4540,4540
"5081",2008-11-21,4360,4460,4000,4450,4450
"5082",2008-11-24,4650,4680,4150,4680,4680
"5083",2008-11-25,4590,4595,4305,4570,4570
"5084",2008-11-26,4570,4570,4165,4510,4510
"5085",2008-11-27,4480,4480,4200,4440,4440
"5086",2008-11-28,4420,4430,4155,4350,4350
"5087",2008-12-01,4350,4350,4220,4340,4340
"5088",2008-12-02,4170,4300,4170,4300,4300
"5089",2008-12-03,4200,4295,4200,4295,4295
"5090",2008-12-04,4345,4345,4200,4340,4340
"5091",2008-12-05,4180,4300,4120,4290,4290
"5092",2008-12-08,4390,4390,4220,4360,4360
"5093",2008-12-09,4330,4345,4220,4325,4325
"5094",2008-12-10,4300,4300,4190,4290,4290
"5095",2008-12-11,4280,4400,4140,4355,4355
"5096",2008-12-12,4355,4695,4030,4490,4490
"5097",2008-12-15,4750,4750,4300,4685,4685
"5098",2008-12-16,4600,4675,4385,4640,4640
"5099",2008-12-17,4645,4750,4620,4620,4620
"5100",2008-12-18,4620,4620,4350,4610,4610
"5101",2008-12-19,4590,5200,4350,5190,5190
"5102",2008-12-22,4855,5280,4855,5270,5270
"5103",2008-12-23,5050,5350,5050,5280,5280
"5104",2008-12-24,5280,5390,4940,5390,5390
"5105",2008-12-26,5320,5320,5200,5320,5320
"5106",2008-12-29,5020,5360,5020,5330,5330
"5107",2008-12-30,5320,5680,5000,5450,5450
"5108",2009-01-02,5420,5650,5200,5630,5630
"5109",2009-01-05,5630,5780,5260,5770,5770
"5110",2009-01-06,5770,5770,5360,5760,5760
"5111",2009-01-07,5750,5950,5450,5900,5900
"5112",2009-01-08,5970,5970,5540,5970,5970
"5113",2009-01-09,5740,6100,5740,6090,6090
"5114",2009-01-12,5970,6150,5480,6080,6080
"5115",2009-01-13,6170,6200,5680,6200,6200
"5116",2009-01-14,6280,6280,5840,6190,6190
"5117",2009-01-15,6200,6200,5850,6140,6140
"5118",2009-01-16,6140,6140,5850,5850,5850
"5119",2009-01-19,6000,6100,5400,6010,6010
"5120",2009-01-20,5860,6080,5860,6080,6080
"5121",2009-01-21,6070,6070,6070,6070,6070
"5122",2009-01-22,6050,6050,5860,5870,5870
"5123",2009-01-23,6230,6230,5830,5980,5980
"5124",2009-01-28,6160,6160,5740,5990,5990
"5125",2009-01-29,6040,6050,5820,6050,6050
"5126",2009-01-30,6140,6140,5870,5870,5870
"5127",2009-02-02,6070,6070,5800,6020,6020
"5128",2009-02-03,6010,6010,6000,6000,6000
"5129",2009-02-04,6000,6000,5640,5980,5980
"5130",2009-02-05,5980,6000,5800,5980,5980
"5131",2009-02-06,5830,5830,5640,5820,5820
"5132",2009-02-09,5890,5890,5680,5890,5890
"5133",2009-02-10,5860,5860,5320,5320,5320
"5134",2009-02-11,5330,5830,5330,5830,5830
"5135",2009-02-12,5860,5860,5540,5800,5800
"5136",2009-02-13,5840,5850,5560,5840,5840
"5137",2009-02-16,5540,5770,5540,5540,5540
"5138",2009-02-17,5550,5820,5440,5790,5790
"5139",2009-02-18,5800,6000,5580,5850,5850
"5140",2009-02-19,5820,5820,5820,5820,5820
"5141",2009-02-20,5820,5820,5300,5760,5760
"5142",2009-02-23,5740,5740,5200,5680,5680
"5143",2009-02-24,5800,5800,5780,5780,5780
"5144",2009-02-25,5750,5780,5520,5550,5550
"5145",2009-02-26,5500,5710,5500,5700,5700
"5146",2009-02-27,5680,5680,5440,5680,5680
"5147",2009-03-02,5170,5730,5170,5310,5310
"5148",2009-03-03,5120,5550,5120,5500,5500
"5149",2009-03-04,5480,5480,5100,5100,5100
"5150",2009-03-05,5100,5380,4935,5270,5270
"5151",2009-03-06,4930,5260,4930,5030,5030
"5152",2009-03-09,5110,5190,4905,5170,5170
"5153",2009-03-10,5240,5240,5240,5240,5240
"5154",2009-03-11,5200,5260,5200,5240,5240
"5155",2009-03-12,5280,5280,4960,5170,5170
"5156",2009-03-13,5250,5250,5020,5200,5200
"5157",2009-03-16,5250,5250,5150,5150,5150
"5158",2009-03-17,5170,5450,5170,5450,5450
"5159",2009-03-18,5400,5450,5280,5400,5400
"5160",2009-03-19,5400,5400,5370,5370,5370
"5161",2009-03-20,5320,5320,5170,5320,5320
"5162",2009-03-23,5310,5310,5310,5310,5310
"5163",2009-03-24,5340,5350,5210,5300,5300
"5164",2009-03-25,5300,5360,5250,5350,5350
"5165",2009-03-26,5350,5350,5350,5350,5350
"5166",2009-03-27,5300,5350,5210,5300,5300
"5167",2009-03-30,5300,5350,5010,5290,5290
"5168",2009-03-31,5290,5290,5080,5260,5260
"5169",2009-04-01,5260,5290,5260,5290,5290
"5170",2009-04-02,5290,5290,5280,5280,5280
"5171",2009-04-03,5280,5700,5060,5600,5600
"5172",2009-04-06,5510,5660,5200,5660,5660
"5173",2009-04-07,5660,5660,5380,5630,5630
"5174",2009-04-08,5600,5600,5430,5430,5430
"5175",2009-04-09,5430,6000,5430,5900,5900
"5176",2009-04-10,5800,5800,5430,5800,5800
"5177",2009-04-13,5800,5880,5570,5880,5880
"5178",2009-04-14,5220,6090,5220,5990,5990
"5179",2009-04-15,5500,5890,5500,5800,5800
"5180",2009-04-16,5570,6080,5570,5600,5600
"5181",2009-04-17,5600,5980,5530,5980,5980
"5182",2009-04-20,6000,6000,5980,5990,5990
"5183",2009-04-21,5560,5930,5560,5920,5920
"5184",2009-04-22,6190,6190,5800,5900,5900
"5185",2009-04-23,5900,5990,5650,5900,5900
"5186",2009-04-24,5900,5900,5790,5790,5790
"5187",2009-04-27,5900,5900,5700,5860,5860
"5188",2009-04-28,5750,5890,5670,5840,5840
"5189",2009-04-29,5700,5820,5700,5750,5750
"5190",2009-04-30,5610,5800,5550,5700,5700
"5191",2009-05-04,5900,5900,5600,5780,5780
"5192",2009-05-06,5780,5890,5650,5860,5860
"5193",2009-05-07,5860,5890,5620,5800,5800
"5194",2009-05-08,5890,5890,5660,5660,5660
"5195",2009-05-11,5900,5900,5700,5840,5840
"5196",2009-05-12,5750,5840,5380,5830,5830
"5197",2009-05-13,5850,6000,5720,5940,5940
"5198",2009-05-14,5890,5940,5820,5940,5940
"5199",2009-05-15,6000,6000,5680,5850,5850
"5200",2009-05-18,5860,5970,5730,5900,5900
"5201",2009-05-19,5900,5900,5750,5850,5850
"5202",2009-05-20,6000,6000,5630,5660,5660
"5203",2009-05-21,5660,5780,5490,5650,5650
"5204",2009-05-22,5700,5700,5210,5210,5210
"5205",2009-05-25,5300,5340,5220,5310,5310
"5206",2009-05-26,5310,5320,5250,5310,5310
"5207",2009-05-27,5360,5380,5300,5380,5380
"5208",2009-05-28,5380,5380,5120,5230,5230
"5209",2009-05-29,5230,5280,5200,5250,5250
"5210",2009-06-01,5280,5300,5150,5200,5200
"5211",2009-06-02,5220,5260,5200,5250,5250
"5212",2009-06-03,5250,5270,5190,5220,5220
"5213",2009-06-04,5220,5220,5150,5180,5180
"5214",2009-06-05,5190,5190,5100,5100,5100
"5215",2009-06-08,5100,5170,5070,5160,5160
"5216",2009-06-09,5160,5170,5160,5160,5160
"5217",2009-06-10,5100,5160,5050,5150,5150
"5218",2009-06-11,5150,5200,5110,5200,5200
"5219",2009-06-12,5210,5210,5130,5190,5190
"5220",2009-06-15,5130,5190,5100,5190,5190
"5221",2009-06-16,5190,5190,5100,5170,5170
"5222",2009-06-17,5180,5180,5090,5160,5160
"5223",2009-06-18,5150,5150,5070,5120,5120
"5224",2009-06-19,5150,5160,5070,5070,5070
"5225",2009-06-22,5150,5150,5000,5130,5130
"5226",2009-06-23,5120,5120,5090,5090,5090
"5227",2009-06-24,5040,5090,5000,5070,5070
"5228",2009-06-25,5040,5270,5040,5190,5190
"5229",2009-06-26,5180,5180,5090,5150,5150
"5230",2009-06-29,5090,5140,5070,5130,5130
"5231",2009-06-30,5160,5160,5020,5140,5140
"5232",2009-07-01,5120,5120,5090,5120,5120
"5233",2009-07-02,5050,5140,5050,5130,5130
"5234",2009-07-03,5140,5140,5110,5130,5130
"5235",2009-07-06,5120,5120,5000,5060,5060
"5236",2009-07-07,5100,5130,5050,5120,5120
"5237",2009-07-08,5100,5100,5030,5070,5070
"5238",2009-07-09,5080,5080,4990,5050,5050
"5239",2009-07-10,5190,5190,5070,5090,5090
"5240",2009-07-13,5010,5040,4980,5010,5010
"5241",2009-07-14,5130,5130,4910,5100,5100
"5242",2009-07-15,5080,5080,5030,5080,5080
"5243",2009-07-16,5050,5050,4990,5000,5000
"5244",2009-07-17,5000,5120,4995,5100,5100
"5245",2009-07-20,5000,5130,5000,5100,5100
"5246",2009-07-21,5050,5170,5050,5120,5120
"5247",2009-07-22,5120,5150,5090,5140,5140
"5248",2009-07-23,5240,5250,5130,5250,5250
"5249",2009-07-24,5330,5330,5200,5300,5300
"5250",2009-07-27,5260,5260,5170,5230,5230
"5251",2009-07-28,5140,5200,5120,5150,5150
"5252",2009-07-29,5110,5140,5000,5140,5140
"5253",2009-07-30,5140,5190,5130,5170,5170
"5254",2009-07-31,5170,5190,5090,5180,5180
"5255",2009-08-03,5180,5180,5090,5090,5090
"5256",2009-08-04,5070,5110,5010,5100,5100
"5257",2009-08-05,5100,5100,5010,5060,5060
"5258",2009-08-06,5000,5070,5000,5070,5070
"5259",2009-08-07,5060,5100,5020,5100,5100
"5260",2009-08-10,5100,5100,5000,5070,5070
"5261",2009-08-11,5020,5070,5000,5050,5050
"5262",2009-08-12,4985,5050,4985,5050,5050
"5263",2009-08-13,5050,5080,5000,5070,5070
"5264",2009-08-14,5070,5070,5020,5020,5020
"5265",2009-08-17,5020,5190,4975,5050,5050
"5266",2009-08-18,5000,5140,4980,5080,5080
"5267",2009-08-19,4990,5070,4990,5070,5070
"5268",2009-08-20,5000,5070,5000,5070,5070
"5269",2009-08-21,5010,5070,5010,5070,5070
"5270",2009-08-24,5080,5090,5000,5070,5070
"5271",2009-08-25,5000,5060,5000,5040,5040
"5272",2009-08-26,5040,5150,5000,5100,5100
"5273",2009-08-27,5250,5250,5030,5040,5040
"5274",2009-08-28,5000,5000,4900,4940,4940
"5275",2009-08-31,4940,4940,4890,4920,4920
"5276",2009-09-01,4900,4995,4900,4995,4995
"5277",2009-09-02,5050,5740,5040,5740,5740
"5278",2009-09-03,5860,5860,5350,5410,5410
"5279",2009-09-04,5430,5520,5180,5410,5410
"5280",2009-09-07,5430,5490,5380,5400,5400
"5281",2009-09-08,5500,5500,5400,5400,5400
"5282",2009-09-09,5460,5600,5390,5500,5500
"5283",2009-09-10,5500,5570,5420,5530,5530
"5284",2009-09-11,5580,5580,5400,5530,5530
"5285",2009-09-14,5500,5530,5440,5500,5500
"5286",2009-09-15,5590,5590,5460,5490,5490
"5287",2009-09-16,5490,5550,5450,5530,5530
"5288",2009-09-17,5500,5950,5490,5900,5900
"5289",2009-09-18,5820,5880,5760,5870,5870
"5290",2009-09-21,5940,5990,5520,5830,5830
"5291",2009-09-22,5700,5880,5670,5760,5760
"5292",2009-09-23,5920,5920,5600,5600,5600
"5293",2009-09-24,5690,6070,5560,5990,5990
"5294",2009-09-25,5990,6240,5850,6240,6240
"5295",2009-09-28,6130,6440,6130,6440,6440
"5296",2009-09-29,6450,6880,6450,6760,6760
"5297",2009-09-30,6660,6900,6660,6760,6760
"5298",2009-10-01,6790,6990,6660,6950,6950
"5299",2009-10-05,6950,7470,6840,7400,7400
"5300",2009-10-06,7450,7680,7420,7640,7640
"5301",2009-10-07,7600,7650,7280,7470,7470
"5302",2009-10-08,7540,7620,7280,7470,7470
"5303",2009-10-09,7520,7800,7500,7760,7760
"5304",2009-10-12,7690,7790,7500,7690,7690
"5305",2009-10-13,7610,7800,7570,7680,7680
"5306",2009-10-14,7610,7680,7610,7680,7680
"5307",2009-10-15,7620,7680,7510,7670,7670
"5308",2009-10-16,7400,7790,7400,7760,7760
"5309",2009-10-19,7700,7880,7510,7680,7680
"5310",2009-10-20,7680,7680,7550,7600,7600
"5311",2009-10-21,7600,7870,7510,7640,7640
"5312",2009-10-22,7520,7750,7520,7600,7600
"5313",2009-10-23,7600,7600,7520,7600,7600
"5314",2009-10-26,7510,7600,7500,7540,7540
"5315",2009-10-27,7440,7590,7200,7550,7550
"5316",2009-10-28,7500,7600,7450,7470,7470
"5317",2009-10-29,7470,7530,6910,7400,7400
"5318",2009-10-30,7580,7580,7320,7450,7450
"5319",2009-11-02,7100,7400,6860,6990,6990
"5320",2009-11-03,7000,7590,6750,6900,6900
"5321",2009-11-04,6860,7060,6730,6880,6880
"5322",2009-11-05,6880,6940,6670,6890,6890
"5323",2009-11-06,7490,7490,6780,7190,7190
"5324",2009-11-09,6780,7080,6780,7050,7050
"5325",2009-11-10,6900,7130,6900,7050,7050
"5326",2009-11-11,7130,7130,6900,7000,7000
"5327",2009-11-12,7000,7130,6870,7110,7110
"5328",2009-11-13,7010,7520,7010,7190,7190
"5329",2009-11-16,7050,7280,7020,7210,7210
"5330",2009-11-17,7210,7490,7080,7150,7150
"5331",2009-11-18,6990,7180,6990,7070,7070
"5332",2009-11-19,7300,7300,6820,7140,7140
"5333",2009-11-20,7060,7060,6890,7050,7050
"5334",2009-11-23,6990,6990,6660,6900,6900
"5335",2009-11-24,6940,6940,5940,6920,6920
"5336",2009-11-25,6730,6920,6730,6920,6920
"5337",2009-11-26,6600,6970,6600,6970,6970
"5338",2009-11-27,6440,7010,6440,6980,6980
"5339",2009-11-30,6980,6980,6880,6960,6960
"5340",2009-12-01,7000,7000,6670,6970,6970
"5341",2009-12-02,7000,7000,6690,6940,6940
"5342",2009-12-03,6800,7050,6800,7040,7040
"5343",2009-12-04,6850,7590,6850,7300,7300
"5344",2009-12-07,7030,7290,6970,7060,7060
"5345",2009-12-08,6900,7400,6900,7200,7200
"5346",2009-12-09,7440,7440,7150,7300,7300
"5347",2009-12-10,7110,7290,6800,7150,7150
"5348",2009-12-11,6870,7250,6870,7150,7150
"5349",2009-12-14,7170,7170,6900,7060,7060
"5350",2009-12-15,6910,7070,6910,7020,7020
"5351",2009-12-16,7080,7080,7060,7080,7080
"5352",2009-12-17,7080,7150,6960,7150,7150
"5353",2009-12-18,7150,7370,6920,7340,7340
"5354",2009-12-21,7150,7200,7000,7100,7100
"5355",2009-12-22,7010,7150,6990,7140,7140
"5356",2009-12-23,7200,7200,7090,7200,7200
"5357",2009-12-24,7200,7200,7000,7190,7190
"5358",2009-12-28,7290,7290,7100,7190,7190
"5359",2009-12-29,7190,7190,7060,7140,7140
"5360",2009-12-30,7040,7130,7000,7130,7130
"5361",2010-01-04,7080,7170,7080,7130,7130
"5362",2010-01-05,7050,7240,7050,7190,7190
"5363",2010-01-06,7250,7490,7210,7490,7490
"5364",2010-01-07,7480,7500,7360,7470,7470
"5365",2010-01-08,7450,7500,7370,7500,7500
"5366",2010-01-11,7470,7600,7460,7600,7600
"5367",2010-01-12,7600,7700,7590,7600,7600
"5368",2010-01-13,7630,7630,7410,7460,7460
"5369",2010-01-14,7460,7500,7260,7350,7350
"5370",2010-01-15,7300,7300,7100,7220,7220
"5371",2010-01-18,7120,7210,6910,6910,6910
"5372",2010-01-19,7050,7940,7050,7780,7780
"5373",2010-01-20,7780,7780,7510,7550,7550
"5374",2010-01-21,7550,7870,7450,7500,7500
"5375",2010-01-22,7500,7700,7430,7480,7480
"5376",2010-01-25,7480,7620,7470,7490,7490
"5377",2010-01-26,7520,7600,7450,7460,7460
"5378",2010-01-27,7600,7600,7440,7460,7460
"5379",2010-01-28,7470,7470,7360,7360,7360
"5380",2010-01-29,7360,7400,7320,7360,7360
"5381",2010-02-01,7400,7500,7270,7300,7300
"5382",2010-02-02,7320,7460,7230,7300,7300
"5383",2010-02-03,7300,7570,7250,7350,7350
"5384",2010-02-04,7350,8180,7280,7950,7950
"5385",2010-02-05,7650,9130,7630,9000,9000
"5386",2010-02-08,9180,9400,8800,9400,9400
"5387",2010-02-09,9350,9680,9310,9360,9360
"5388",2010-02-10,9380,9500,9100,9400,9400
"5389",2010-02-11,9620,9620,9240,9550,9550
"5390",2010-02-12,9690,9690,9500,9650,9650
"5391",2010-02-16,9650,9800,9390,9700,9700
"5392",2010-02-17,9540,9840,9540,9800,9800
"5393",2010-02-18,9800,10700,9800,10450,10450
"5394",2010-02-19,10550,11750,10550,11500,11500
"5395",2010-02-22,12300,13200,11900,13100,13100
"5396",2010-02-23,13100,13850,12600,13300,13300
"5397",2010-02-24,13500,13700,12950,13200,13200
"5398",2010-02-25,13200,13200,11700,12000,12000
"5399",2010-02-26,11950,12400,10200,12100,12100
"5400",2010-03-02,12100,12350,11600,12200,12200
"5401",2010-03-03,11900,12200,11750,12100,12100
"5402",2010-03-04,11950,12800,11950,12750,12750
"5403",2010-03-05,12600,14250,12600,14000,14000
"5404",2010-03-08,14000,15200,13900,15100,15100
"5405",2010-03-09,15200,15250,14200,14500,14500
"5406",2010-03-10,14450,14500,13850,14450,14450
"5407",2010-03-11,14850,15400,14350,14400,14400
"5408",2010-03-12,14700,14700,13600,14100,14100
"5409",2010-03-15,14100,14300,13500,13800,13800
"5410",2010-03-16,13750,14400,13500,13800,13800
"5411",2010-03-17,13900,14100,13600,13850,13850
"5412",2010-03-18,13550,14050,13350,13850,13850
"5413",2010-03-19,13850,14450,13600,14100,14100
"5414",2010-03-22,13900,14300,12000,13300,13300
"5415",2010-03-23,13150,13500,13150,13400,13400
"5416",2010-03-24,13400,13750,13250,13550,13550
"5417",2010-03-25,13550,13700,13200,13650,13650
"5418",2010-03-26,13500,14200,13500,13850,13850
"5419",2010-03-29,13950,13950,13200,13500,13500
"5420",2010-03-30,13550,13850,13350,13700,13700
"5421",2010-03-31,13500,13700,13300,13700,13700
"5422",2010-04-01,13700,13950,13500,13900,13900
"5423",2010-04-02,13950,13950,13700,13800,13800
"5424",2010-04-05,13650,14100,13550,14000,14000
"5425",2010-04-06,14000,14350,13800,14350,14350
"5426",2010-04-07,14400,16100,14400,15850,15850
"5427",2010-04-08,15700,15850,15100,15300,15300
"5428",2010-04-09,15300,15700,14600,15050,15050
"5429",2010-04-12,15050,15400,14650,14900,14900
"5430",2010-04-13,15000,15150,14450,14850,14850
"5431",2010-04-14,14700,14700,14350,14600,14600
"5432",2010-04-15,14450,15350,14400,14600,14600
"5433",2010-04-16,14600,15150,14600,15000,15000
"5434",2010-04-19,15000,15200,14400,14850,14850
"5435",2010-04-20,15000,15700,14850,15500,15500
"5436",2010-04-21,15650,16400,15600,16000,16000
"5437",2010-04-22,16250,16600,15600,15950,15950
"5438",2010-04-23,16500,17300,16000,17300,17300
"5439",2010-04-26,17500,19000,17150,18750,18750
"5440",2010-04-27,18650,19750,18400,18850,18850
"5441",2010-04-28,18100,19300,18100,19100,19100
"5442",2010-04-29,19500,19650,18700,19250,19250
"5443",2010-04-30,19350,19500,18700,19400,19400
"5444",2010-05-03,19500,19500,18850,19350,19350
"5445",2010-05-04,19400,19650,19000,19650,19650
"5446",2010-05-06,19200,20400,19200,20100,20100
"5447",2010-05-07,19800,20100,19650,20000,20000
"5448",2010-05-10,20000,21500,19700,21150,21150
"5449",2010-05-11,21600,23200,20900,23200,23200
"5450",2010-05-12,23450,25400,23200,23500,23500
"5451",2010-05-13,23950,24500,23500,24300,24300
"5452",2010-05-14,24300,25000,24000,24350,24350
"5453",2010-05-17,21150,22000,20700,20700,20700
"5454",2010-05-18,18500,21600,18200,20100,20100
"5455",2010-05-19,19750,20500,19750,20200,20200
"5456",2010-05-20,20300,20650,20100,20450,20450
"5457",2010-05-24,20200,21500,19900,21450,21450
"5458",2010-05-25,21450,21450,20000,20700,20700
"5459",2010-05-26,20150,21000,20000,20850,20850
"5460",2010-05-27,20850,21300,20600,20650,20650
"5461",2010-05-28,20950,21450,20700,21400,21400
"5462",2010-05-31,21200,21500,21050,21200,21200
"5463",2010-06-01,21200,21600,20600,20900,20900
"5464",2010-06-03,20650,21350,20600,20900,20900
"5465",2010-06-04,21150,21150,20600,20900,20900
"5466",2010-06-07,20600,20750,19700,20750,20750
"5467",2010-06-08,20750,21300,20600,21000,21000
"5468",2010-06-09,20700,21100,20650,21000,21000
"5469",2010-06-10,21100,21250,20950,21250,21250
"5470",2010-06-11,21900,21900,21200,21650,21650
"5471",2010-06-14,21650,21650,20900,21400,21400
"5472",2010-06-15,21400,21450,20800,21300,21300
"5473",2010-06-16,21300,21450,21050,21250,21250
"5474",2010-06-17,20950,21300,20950,21150,21150
"5475",2010-06-18,21250,21650,21000,21300,21300
"5476",2010-06-21,21500,21500,20700,21100,21100
"5477",2010-06-22,21250,21900,21100,21200,21200
"5478",2010-06-23,21200,21500,20900,20950,20950
"5479",2010-06-24,21100,21100,20700,20850,20850
"5480",2010-06-25,20150,21300,20100,21250,21250
"5481",2010-06-28,21600,21600,20650,20900,20900
"5482",2010-06-29,20650,21100,17800,19550,19550
"5483",2010-06-30,19550,19550,16650,16650,16650
"5484",2010-07-01,15600,18600,15500,18500,18500
"5485",2010-07-02,18500,19000,18000,18400,18400
"5486",2010-07-05,18400,18400,16700,17250,17250
"5487",2010-07-06,17250,17250,14700,14700,14700
"5488",2010-07-07,14700,14950,12500,12500,12500
"5489",2010-07-08,11850,12250,10650,10650,10650
"5490",2010-07-09,10800,11750,10450,11000,11000
"5491",2010-07-12,11050,11300,10800,11000,11000
"5492",2010-07-13,11050,11050,9350,9430,9430
"5493",2010-07-14,9540,9820,8900,9370,9370
"5494",2010-07-15,9420,9650,9310,9490,9490
"5495",2010-07-16,9470,9710,9440,9560,9560
"5496",2010-07-19,9560,10850,9560,10300,10300
"5497",2010-07-20,10450,10850,10150,10400,10400
"5498",2010-07-21,10500,10600,10350,10500,10500
"5499",2010-07-22,10500,11300,10400,10800,10800
"5500",2010-07-23,11000,11150,10800,11000,11000
"5501",2010-07-26,11250,11800,11150,11600,11600
"5502",2010-07-27,11850,12200,11600,12200,12200
"5503",2010-07-28,12400,14000,12350,13200,13200
"5504",2010-07-29,12900,13500,12650,13300,13300
"5505",2010-07-30,13300,13550,13000,13550,13550
"5506",2010-08-02,13350,14200,13350,13800,13800
"5507",2010-08-03,13900,14100,12300,13000,13000
"5508",2010-08-04,12650,12800,11050,11050,11050
"5509",2010-08-05,11300,12500,11000,12400,12400
"5510",2010-08-06,12400,12600,11550,12400,12400
"5511",2010-08-09,12000,12400,11900,12200,12200
"5512",2010-08-10,12000,13450,12000,12950,12950
"5513",2010-08-11,12950,13700,12950,13100,13100
"5514",2010-08-12,13150,13300,12650,13050,13050
"5515",2010-08-13,13100,13400,12800,13050,13050
"5516",2010-08-16,12900,13050,11100,12100,12100
"5517",2010-08-17,11700,12200,11500,11950,11950
"5518",2010-08-18,12000,12150,11500,11900,11900
"5519",2010-08-19,12100,12100,11700,11950,11950
"5520",2010-08-20,11750,12750,11750,12500,12500
"5521",2010-08-23,12500,13200,12400,13050,13050
"5522",2010-08-24,13100,13800,12850,13700,13700
"5523",2010-08-25,13700,14500,13550,14100,14100
"5524",2010-08-26,14000,14300,12500,13800,13800
"5525",2010-08-27,13800,13900,13500,13900,13900
"5526",2010-08-30,13900,14000,13500,13700,13700
"5527",2010-08-31,13500,13700,13250,13400,13400
"5528",2010-09-01,13300,13700,13250,13700,13700
"5529",2010-09-02,13900,13900,13450,13650,13650
"5530",2010-09-03,13750,14450,13750,14000,14000
"5531",2010-09-06,14300,14300,13500,14050,14050
"5532",2010-09-07,14050,14050,13650,13850,13850
"5533",2010-09-08,13850,14100,13650,13900,13900
"5534",2010-09-09,14000,14000,13700,13700,13700
"5535",2010-09-10,13800,13900,13650,13850,13850
"5536",2010-09-13,14000,14700,14000,14450,14450
"5537",2010-09-14,14600,15050,14450,14750,14750
"5538",2010-09-15,14900,15550,14800,15400,15400
"5539",2010-09-16,15500,16000,15500,15950,15950
"5540",2010-09-17,16050,16300,15600,15950,15950
"5541",2010-09-20,16100,18100,16100,16800,16800
"5542",2010-09-24,16850,17250,16050,16450,16450
"5543",2010-09-27,16200,16500,15100,15550,15550
"5544",2010-09-28,15300,15700,14750,15450,15450
"5545",2010-09-29,15700,16400,15550,16250,16250
"5546",2010-09-30,16250,16500,15600,15750,15750
"5547",2010-10-01,15900,16000,15150,15750,15750
"5548",2010-10-04,15850,16200,15600,15750,15750
"5549",2010-10-05,15750,15900,15450,15900,15900
