"","date","Open","High","Low","Close","Adj_Close"
"4179",2005-04-04,455,470,450,465,885
"4180",2005-04-06,455,475,440,475,904
"4181",2005-04-07,475,545,475,545,1038
"4182",2005-04-08,560,575,485,530,1009
"4183",2005-04-11,520,605,500,595,1133
"4184",2005-04-12,570,630,570,590,1123
"4185",2005-04-13,585,665,540,590,1123
"4186",2005-04-14,600,615,520,530,1009
"4187",2005-04-15,505,585,470,470,895
"4188",2005-04-18,465,475,450,465,885
"4189",2005-04-19,485,510,465,510,971
"4190",2005-04-20,515,550,500,530,1009
"4191",2005-04-21,570,605,530,605,1152
"4192",2005-04-22,650,695,600,620,1181
"4193",2005-04-25,615,710,615,710,1352
"4194",2005-04-26,760,815,680,815,1552
"4195",2005-04-27,810,905,695,695,1323
"4196",2005-04-28,695,795,680,730,1390
"4197",2005-04-29,740,760,625,625,1190
"4198",2005-05-02,610,635,545,570,1085
"4199",2005-05-03,580,655,560,655,1247
"4200",2005-05-04,665,675,560,565,1076
"4201",2005-05-06,565,590,550,580,1104
"4202",2005-05-09,580,595,540,555,1057
"4203",2005-05-10,555,605,535,560,1066
"4204",2005-05-11,565,635,565,615,1171
"4205",2005-05-12,615,675,600,625,1190
"4206",2005-05-13,625,655,600,655,1247
"4207",2005-05-16,670,720,660,710,1352
"4208",2005-05-17,795,815,725,815,1552
"4209",2005-05-18,850,935,850,935,1780
"4210",2005-05-19,990,1070,800,825,1571
"4211",2005-05-20,840,870,750,800,1523
"4212",2005-05-23,820,825,745,750,1428
"4213",2005-05-24,755,780,730,755,1438
"4214",2005-05-25,745,865,735,865,1647
"4215",2005-05-26,800,865,775,850,1619
"4216",2005-05-27,885,900,730,750,1428
"4217",2005-05-30,725,760,720,720,1371
"4218",2005-05-31,725,750,710,725,1380
"4219",2005-06-01,720,760,710,715,1361
"4220",2005-06-02,725,735,680,700,1333
"4221",2005-06-03,700,715,645,665,1266
"4222",2005-06-07,660,695,650,665,1266
"4223",2005-06-08,690,740,675,695,1323
"4224",2005-06-09,705,715,670,695,1323
"4225",2005-06-10,700,705,665,675,1285
"4226",2005-06-13,660,750,660,710,1352
"4227",2005-06-14,700,725,680,710,1352
"4228",2005-06-15,725,750,700,700,1333
"4229",2005-06-16,700,720,695,710,1352
"4230",2005-06-17,710,785,710,745,1419
"4231",2005-06-20,755,780,720,720,1371
"4232",2005-06-21,720,740,710,715,1361
"4233",2005-06-22,700,765,695,700,1333
"4234",2005-06-23,700,740,700,705,1342
"4235",2005-06-24,715,740,700,710,1352
"4236",2005-06-27,735,740,705,705,1342
"4237",2005-06-28,715,725,700,705,1342
"4238",2005-06-29,715,720,685,720,1371
"4239",2005-06-30,710,795,700,720,1371
"4240",2005-07-01,720,745,715,720,1371
"4241",2005-07-04,730,765,725,750,1428
"4242",2005-07-05,755,860,750,860,1638
"4243",2005-07-06,870,870,805,820,1561
"4244",2005-07-07,845,915,820,850,1619
"4245",2005-07-08,850,870,790,790,1504
"4246",2005-07-11,785,860,785,820,1561
"4247",2005-07-12,835,845,800,815,1552
"4248",2005-07-13,820,865,800,800,1523
"4249",2005-07-14,805,920,800,880,1676
"4250",2005-07-15,880,895,830,840,1599
"4251",2005-07-18,850,935,850,870,1657
"4252",2005-07-19,870,880,840,855,1628
"4253",2005-07-20,860,905,730,750,1428
"4254",2005-07-21,780,810,755,785,1495
"4255",2005-07-22,780,800,765,780,1485
"4256",2005-07-25,785,800,780,780,1485
"4257",2005-07-26,780,825,780,805,1533
"4258",2005-07-27,810,845,810,830,1580
"4259",2005-07-28,840,920,825,835,1590
"4260",2005-07-29,850,895,830,830,1580
"4261",2005-08-01,830,850,825,850,1619
"4262",2005-08-02,850,865,800,800,1523
"4263",2005-08-03,800,820,765,765,1457
"4264",2005-08-04,770,775,745,755,1438
"4265",2005-08-05,675,720,675,705,1342
"4266",2005-08-08,675,710,675,675,1285
"4267",2005-08-09,655,775,655,755,1438
"4268",2005-08-10,745,745,690,700,1333
"4269",2005-08-11,705,760,700,715,1361
"4270",2005-08-12,725,745,715,720,1371
"4271",2005-08-16,720,740,700,700,1333
"4272",2005-08-17,680,690,670,680,1295
"4273",2005-08-18,685,700,670,690,1314
"4274",2005-08-19,675,695,660,670,1276
"4275",2005-08-22,670,720,670,710,1352
"4276",2005-08-23,705,715,680,700,1333
"4277",2005-08-24,690,695,675,675,1285
"4278",2005-08-25,680,680,665,670,1276
"4279",2005-08-26,670,695,665,670,1276
"4280",2005-08-29,680,680,590,590,1123
"4281",2005-08-30,615,675,605,675,1285
"4282",2005-08-31,650,670,615,650,1238
"4283",2005-09-01,650,670,640,650,1238
"4284",2005-09-02,640,745,635,745,1419
"4285",2005-09-05,855,855,725,730,1390
"4286",2005-09-06,750,755,715,720,1371
"4287",2005-09-07,745,765,725,765,1457
"4288",2005-09-08,765,770,720,720,1371
"4289",2005-09-09,720,740,705,715,1361
"4290",2005-09-12,710,725,680,690,1314
"4291",2005-09-13,680,680,655,660,1257
"4292",2005-09-14,665,675,650,655,1247
"4293",2005-09-15,660,685,660,670,1276
"4294",2005-09-16,665,685,665,685,1304
"4295",2005-09-20,680,710,680,690,1314
"4296",2005-09-21,695,725,685,710,1352
"4297",2005-09-22,695,710,685,685,1304
"4298",2005-09-23,680,785,680,785,1495
"4299",2005-09-26,810,895,810,820,1561
"4300",2005-09-27,835,940,800,940,1790
"4301",2005-09-28,1000,1000,950,965,1837
"4302",2005-09-29,995,995,950,985,1876
"4303",2005-09-30,1000,1010,920,965,1837
"4304",2005-10-04,950,1085,950,1005,1914
"4305",2005-10-05,1045,1060,1000,1055,2009
"4306",2005-10-06,1055,1210,1055,1210,2304
"4307",2005-10-07,1280,1390,1185,1390,2647
"4308",2005-10-10,1430,1595,1400,1460,2780
"4309",2005-10-11,1460,1675,1385,1675,3189
"4310",2005-10-12,1450,1460,1425,1425,2713
"4311",2005-10-13,1215,1380,1215,1215,2314
"4312",2005-10-14,1160,1195,1080,1130,2152
"4313",2005-10-17,1130,1180,1030,1030,1961
"4314",2005-10-18,1040,1065,970,1055,2009
"4315",2005-10-19,1045,1055,975,975,1857
"4316",2005-10-20,980,1015,860,860,1638
"4317",2005-10-21,860,945,860,900,1714
"4318",2005-10-24,895,960,895,920,1752
"4319",2005-10-25,930,1040,930,990,1885
"4320",2005-10-26,980,990,875,885,1685
"4321",2005-10-27,890,915,870,910,1733
"4322",2005-10-28,915,985,900,920,1752
"4323",2005-10-31,935,1025,930,1005,1914
"4324",2005-11-01,1035,1040,965,990,1885
"4325",2005-11-02,1005,1020,950,960,1828
"4326",2005-11-03,960,975,920,920,1752
"4327",2005-11-04,925,960,920,955,1818
"4328",2005-11-07,965,1000,965,985,1876
"4329",2005-11-08,995,1045,980,985,1876
"4330",2005-11-09,985,1100,980,1070,2037
"4331",2005-11-10,1085,1155,1025,1060,2018
"4332",2005-11-11,1045,1085,1035,1040,1980
"4333",2005-11-14,1045,1070,985,1010,1923
"4334",2005-11-15,1005,1035,975,990,1885
"4335",2005-11-16,980,1020,970,1015,1933
"4336",2005-11-17,1020,1030,1000,1005,1914
"4337",2005-11-18,1000,1020,980,1005,1914
"4338",2005-11-21,1020,1120,1020,1065,2028
"4339",2005-11-22,1065,1070,1000,1025,1952
"4340",2005-11-23,1040,1050,965,970,1847
"4341",2005-11-24,970,990,960,975,1857
"4342",2005-11-25,990,1020,980,1000,1904
"4343",2005-11-28,1005,1045,985,1005,1914
"4344",2005-11-29,1005,1085,995,1080,2056
"4345",2005-11-30,1080,1125,1040,1055,2009
"4346",2005-12-01,1065,1130,1065,1130,2152
"4347",2005-12-02,1180,1225,1120,1140,2171
"4348",2005-12-05,1130,1200,1105,1115,2123
"4349",2005-12-06,1120,1150,1065,1100,2095
"4350",2005-12-07,1100,1235,1085,1170,2228
"4351",2005-12-08,1165,1250,1070,1115,2123
"4352",2005-12-09,1100,1280,1090,1280,2437
"4353",2005-12-12,1285,1395,1250,1310,2494
"4354",2005-12-13,1310,1395,1275,1355,2580
"4355",2005-12-14,1355,1375,1260,1260,2399
"4356",2005-12-15,1270,1445,1270,1445,2751
"4357",2005-12-16,1390,1550,1230,1230,2342
"4358",2005-12-19,1220,1305,1165,1305,2485
"4359",2005-12-20,1260,1295,1170,1170,2228
"4360",2005-12-21,1170,1240,1170,1200,2285
"4361",2005-12-22,1175,1215,1025,1025,1952
"4362",2005-12-23,1005,1030,950,1010,1923
"4363",2005-12-26,1015,1065,1005,1005,1914
"4364",2005-12-27,1005,1025,970,980,1866
"4365",2005-12-28,975,1000,975,980,1866
"4366",2005-12-29,990,1055,985,1035,1971
"4367",2006-01-02,1060,1100,1030,1065,2028
"4368",2006-01-03,1070,1095,1035,1050,1999
"4369",2006-01-04,1065,1115,1040,1080,2056
"4370",2006-01-05,1080,1095,1010,1025,1952
"4371",2006-01-06,1020,1045,1010,1040,1980
"4372",2006-01-09,1045,1195,1045,1175,2237
"4373",2006-01-10,1175,1275,1100,1180,2247
"4374",2006-01-11,1190,1260,1175,1185,2256
"4375",2006-01-12,1200,1250,1175,1175,2237
"4376",2006-01-13,1220,1350,1115,1320,2513
"4377",2006-01-16,1320,1515,1320,1515,2885
"4378",2006-01-17,1565,1640,1405,1465,2790
"4379",2006-01-18,1465,1680,1380,1680,3199
"4380",2006-01-19,1715,1925,1635,1660,3161
"4381",2006-01-20,1650,1905,1640,1905,3627
"4382",2006-01-23,1960,2170,1800,2005,3818
"4383",2006-01-24,2100,2305,1960,2305,4389
"4384",2006-01-25,2450,2650,2450,2650,5046
"4385",2006-01-26,2900,2940,2255,2255,4294
"4386",2006-01-27,2160,2195,1920,1920,3656
"4387",2006-01-31,1965,2085,1870,2060,3922
"4388",2006-02-01,2010,2020,1755,1755,3342
"4389",2006-02-02,1745,1830,1640,1800,3427
"4390",2006-02-03,1690,1755,1535,1590,3028
"4391",2006-02-06,1590,1775,1575,1625,3094
"4392",2006-02-07,1605,1625,1490,1545,2942
"4393",2006-02-08,1550,1625,1450,1465,2790
"4394",2006-02-09,1505,1680,1470,1510,2875
"4395",2006-02-10,1500,1515,1385,1440,2742
"4396",2006-02-13,1435,1465,1365,1400,2666
"4397",2006-02-14,1380,1480,1380,1480,2818
"4398",2006-02-15,1480,1640,1445,1475,2809
"4399",2006-02-16,1465,1560,1405,1515,2885
"4400",2006-02-17,1575,1635,1505,1525,2904
"4401",2006-02-20,1500,1515,1450,1455,2771
"4402",2006-02-21,1445,1540,1440,1540,2932
"4403",2006-02-22,1535,1570,1485,1495,2847
"4404",2006-02-23,1505,1520,1465,1475,2809
"4405",2006-02-24,1460,1520,1450,1520,2894
"4406",2006-02-27,1520,1580,1500,1525,2904
"4407",2006-02-28,1545,1620,1535,1545,2942
"4408",2006-03-02,1560,1635,1520,1620,3085
"4409",2006-03-03,1620,1670,1465,1470,2799
"4410",2006-03-06,1460,1505,1440,1470,2799
"4411",2006-03-07,1440,1470,1320,1340,2552
"4412",2006-03-08,1310,1375,1255,1320,2513
"4413",2006-03-09,1350,1405,1300,1365,2599
"4414",2006-03-10,1340,1430,1340,1405,2675
"4415",2006-03-13,1440,1445,1405,1420,2704
"4416",2006-03-14,1400,1430,1365,1400,2666
"4417",2006-03-15,1410,1470,1400,1440,2742
"4418",2006-03-16,1460,1470,1390,1415,2694
"4419",2006-03-17,1400,1515,1370,1500,2856
"4420",2006-03-20,1500,1660,1500,1615,3075
"4421",2006-03-21,1655,1655,1535,1580,3009
"4422",2006-03-22,1575,1575,1390,1420,2704
"4423",2006-03-23,1440,1465,1335,1380,2628
"4424",2006-03-24,1380,1395,1325,1390,2647
"4425",2006-03-27,1395,1475,1395,1425,2713
"4426",2006-03-28,1425,1435,1350,1350,2571
"4427",2006-03-29,1330,1375,1315,1350,2571
"4428",2006-03-30,1360,1410,1360,1375,2618
"4429",2006-03-31,1395,1480,1380,1440,2742
"4430",2006-04-03,1470,1470,1425,1455,2771
"4431",2006-04-04,1440,1485,1440,1470,2799
"4432",2006-04-05,1475,1520,1450,1515,2885
"4433",2006-04-06,1510,1515,1445,1465,2790
"4434",2006-04-07,1435,1450,1405,1405,2675
"4435",2006-04-10,1390,1425,1380,1395,2656
"4436",2006-04-11,1395,1460,1390,1460,2780
"4437",2006-04-12,1440,1510,1425,1460,2780
"4438",2006-04-13,1460,1595,1460,1545,2942
"4439",2006-04-14,1595,1775,1545,1775,3380
"4440",2006-04-17,1995,2040,1765,1765,3361
"4441",2006-04-18,1770,1850,1660,1850,3523
"4442",2006-04-19,1875,2050,1780,1840,3504
"4443",2006-04-20,1820,1870,1645,1655,3151
"4444",2006-04-21,1720,1770,1560,1575,2999
"4445",2006-04-24,1585,1675,1570,1670,3180
"4446",2006-04-25,1635,1700,1425,1430,2723
"4447",2006-04-26,1440,1440,1330,1425,2713
"4448",2006-04-27,1460,1480,1400,1430,2723
"4449",2006-04-28,1440,1455,1360,1400,2666
"4450",2006-05-02,1375,1410,1330,1335,2542
"4451",2006-05-03,1355,1370,1270,1290,2456
"4452",2006-05-04,1285,1360,1285,1335,2542
"4453",2006-05-08,1350,1380,1340,1370,2609
"4454",2006-05-09,1400,1400,1295,1325,2523
"4455",2006-05-10,1325,1335,1285,1300,2475
"4456",2006-05-11,1300,1340,1280,1330,2532
"4457",2006-05-12,1305,1325,1285,1290,2456
"4458",2006-05-15,1270,1285,1105,1180,2247
"4459",2006-05-16,1180,1210,1140,1150,2190
"4460",2006-05-17,1155,1180,1140,1170,2228
"4461",2006-05-18,1140,1140,1050,1100,2095
"4462",2006-05-19,1070,1125,1060,1110,2114
"4463",2006-05-22,1125,1275,1125,1230,2342
"4464",2006-05-23,1195,1205,1065,1195,2275
"4465",2006-05-24,1200,1205,1100,1115,2123
"4466",2006-05-25,1140,1150,1090,1120,2133
"4467",2006-05-26,1130,1170,1110,1130,2152
"4468",2006-05-29,1130,1260,1130,1220,2323
"4469",2006-05-30,1220,1240,1165,1230,2342
"4470",2006-06-01,1230,1295,1210,1270,2418
"4471",2006-06-02,1290,1305,1100,1120,2133
"4472",2006-06-05,1100,1120,1015,1025,1952
"4473",2006-06-07,1010,1010,875,875,1666
"4474",2006-06-08,855,885,785,870,1657
"4475",2006-06-09,875,935,875,915,1742
"4476",2006-06-12,920,930,885,915,1742
"4477",2006-06-13,870,915,845,880,1676
"4478",2006-06-14,870,910,870,900,1714
"4479",2006-06-15,940,1035,915,950,1809
"4480",2006-06-16,985,990,940,945,1799
"4481",2006-06-19,950,950,900,905,1723
"4482",2006-06-20,880,905,875,900,1714
"4483",2006-06-21,900,960,900,955,1818
"4484",2006-06-22,965,1095,965,1095,2085
"4485",2006-06-23,1230,1255,1105,1210,2304
"4486",2006-06-26,1230,1240,1110,1215,2314
"4487",2006-06-27,1210,1395,1210,1340,2552
"4488",2006-06-28,1300,1385,1215,1260,2399
"4489",2006-06-29,1290,1315,1250,1300,2475
"4490",2006-06-30,1310,1330,1260,1305,2485
"4491",2006-07-03,1350,1350,1280,1305,2485
"4492",2006-07-04,1310,1340,1220,1235,2352
"4493",2006-07-05,1220,1420,1180,1420,2704
"4494",2006-07-06,1600,1630,1405,1630,3104
"4495",2006-07-07,1660,1855,1640,1750,3332
"4496",2006-07-10,1730,1790,1640,1645,3132
"4497",2006-07-11,1615,1650,1460,1525,2904
"4498",2006-07-12,1550,1685,1510,1570,2989
"4499",2006-07-13,1590,1590,1470,1470,2799
"4500",2006-07-14,1500,1680,1420,1665,3170
"4501",2006-07-18,1620,1790,1560,1560,2970
"4502",2006-07-19,1540,1715,1540,1585,3018
"4503",2006-07-20,1640,1740,1565,1625,3094
"4504",2006-07-21,1570,1640,1530,1555,2961
"4505",2006-07-24,1545,1640,1485,1570,2989
"4506",2006-07-25,1585,1705,1585,1645,3132
"4507",2006-07-26,1675,1675,1595,1595,3037
"4508",2006-07-27,1580,1830,1580,1830,3485
"4509",2006-07-28,1850,2100,1815,2100,3999
"4510",2006-07-31,2280,2340,1785,1785,3399
"4511",2006-08-01,1620,1640,1520,1520,2894
"4512",2006-08-02,1365,1500,1350,1455,2771
"4513",2006-08-03,1450,1450,1310,1325,2523
"4514",2006-08-04,1325,1370,1180,1180,2247
"4515",2006-08-07,1195,1255,1165,1180,2247
"4516",2006-08-08,1215,1215,1110,1115,2123
"4517",2006-08-09,1130,1165,1110,1150,2190
"4518",2006-08-10,1150,1170,1065,1085,2066
"4519",2006-08-11,1095,1140,1070,1110,2114
"4520",2006-08-14,1135,1270,1130,1195,2275
"4521",2006-08-16,1220,1220,1160,1210,2304
"4522",2006-08-17,1230,1250,1175,1190,2266
"4523",2006-08-18,1170,1190,1140,1140,2171
"4524",2006-08-21,1170,1180,1120,1125,2142
"4525",2006-08-22,1125,1155,1105,1115,2123
"4526",2006-08-23,1115,1145,1100,1135,2161
"4527",2006-08-24,1140,1240,1140,1180,2247
"4528",2006-08-25,1200,1200,1140,1155,2199
"4529",2006-08-28,1150,1155,1105,1120,2133
"4530",2006-08-29,1130,1140,1115,1115,2123
"4531",2006-08-30,1110,1160,1110,1150,2190
"4532",2006-08-31,1170,1170,1135,1135,2161
"4533",2006-09-01,1145,1205,1145,1165,2218
"4534",2006-09-04,1185,1195,1165,1195,2275
"4535",2006-09-05,1220,1220,1180,1210,2304
"4536",2006-09-06,1230,1280,1205,1210,2304
"4537",2006-09-07,1210,1250,1195,1240,2361
"4538",2006-09-08,1260,1425,1240,1425,2713
"4539",2006-09-11,1440,1460,1340,1395,2656
"4540",2006-09-12,1430,1455,1350,1455,2771
"4541",2006-09-13,1470,1485,1265,1290,2456
"4542",2006-09-14,1275,1315,1235,1310,2494
"4543",2006-09-15,1300,1365,1260,1310,2494
"4544",2006-09-18,1340,1350,1275,1350,2571
"4545",2006-09-19,1340,1375,1310,1350,2571
"4546",2006-09-20,1325,1395,1320,1350,2571
"4547",2006-09-21,1390,1550,1355,1370,2609
"4548",2006-09-22,1360,1370,1280,1290,2456
"4549",2006-09-25,1280,1315,1180,1180,2247
"4550",2006-09-26,1190,1235,1175,1215,2314
"4551",2006-09-27,1250,1255,1190,1200,2285
"4552",2006-09-28,1200,1280,1180,1240,2361
"4553",2006-09-29,1250,1250,1215,1215,2314
"4554",2006-10-02,1220,1235,1200,1200,2285
"4555",2006-10-04,1190,1195,1170,1185,2256
"4556",2006-10-09,1155,1200,1010,1010,1923
"4557",2006-10-10,1000,1135,980,1090,2075
"4558",2006-10-11,1060,1145,1050,1125,2142
"4559",2006-10-12,1120,1160,1120,1130,2152
"4560",2006-10-13,1145,1175,1135,1160,2209
"4561",2006-10-16,1150,1190,1150,1175,2237
"4562",2006-10-17,1160,1185,1090,1150,2190
"4563",2006-10-18,1150,1150,1110,1140,2171
"4564",2006-10-19,1130,1150,1100,1100,2095
"4565",2006-10-20,1110,1225,1110,1170,2228
"4566",2006-10-23,1200,1200,1155,1190,2266
"4567",2006-10-24,1210,1210,1175,1190,2266
"4568",2006-10-25,1185,1245,1185,1225,2333
"4569",2006-10-26,1240,1245,1180,1180,2247
"4570",2006-10-27,1200,1210,1155,1190,2266
"4571",2006-10-30,1180,1210,1155,1210,2304
"4572",2006-10-31,1220,1265,1205,1215,2314
"4573",2006-11-01,1235,1235,1195,1210,2304
"4574",2006-11-02,1205,1240,1200,1230,2342
"4575",2006-11-03,1240,1350,1240,1270,2418
"4576",2006-11-06,1260,1260,1225,1230,2342
"4577",2006-11-07,1265,1265,1225,1225,2333
"4578",2006-11-08,1230,1315,1225,1295,2466
"4579",2006-11-09,1295,1330,1260,1295,2466
"4580",2006-11-10,1315,1315,1255,1270,2418
"4581",2006-11-13,1290,1315,1265,1310,2494
"4582",2006-11-14,1315,1330,1280,1300,2475
"4583",2006-11-15,1290,1300,1250,1265,2409
"4584",2006-11-16,1265,1300,1250,1260,2399
"4585",2006-11-17,1285,1285,1250,1265,2409
"4586",2006-11-20,1245,1275,1210,1210,2304
"4587",2006-11-21,1200,1220,1170,1195,2275
"4588",2006-11-22,1185,1225,1185,1200,2285
"4589",2006-11-23,1205,1265,1195,1230,2342
"4590",2006-11-24,1245,1245,1195,1195,2275
"4591",2006-11-27,1190,1265,1180,1225,2333
"4592",2006-11-28,1225,1230,1185,1205,2294
"4593",2006-11-29,1205,1225,1180,1190,2266
"4594",2006-11-30,1190,1210,1190,1190,2266
"4595",2006-12-01,1200,1200,1150,1165,2218
"4596",2006-12-04,1150,1160,1140,1160,2209
"4597",2006-12-05,1175,1180,1150,1160,2209
"4598",2006-12-06,1150,1170,1115,1140,2171
"4599",2006-12-07,1125,1180,1125,1160,2209
"4600",2006-12-08,1170,1180,1120,1120,2133
"4601",2006-12-11,1120,1145,1090,1110,2114
"4602",2006-12-12,1100,1120,1055,1055,2009
"4603",2006-12-13,1085,1085,1055,1065,2028
"4604",2006-12-14,1055,1130,1055,1110,2114
"4605",2006-12-15,1110,1130,1090,1105,2104
"4606",2006-12-18,1155,1155,1105,1120,2133
"4607",2006-12-19,1140,1140,1095,1115,2123
"4608",2006-12-20,1125,1145,1115,1125,2142
"4609",2006-12-21,1140,1200,1130,1170,2228
"4610",2006-12-22,1190,1190,1125,1140,2171
"4611",2006-12-26,1125,1160,1045,1050,1999
"4612",2006-12-27,1060,1075,1040,1045,1990
"4613",2006-12-28,1040,1085,1040,1060,2018
"4614",2007-01-02,1065,1210,1065,1170,2228
"4615",2007-01-03,1180,1180,1120,1140,2171
"4616",2007-01-04,1125,1160,1120,1145,2180
"4617",2007-01-05,1145,1180,1070,1140,2171
"4618",2007-01-08,1140,1150,1085,1095,2085
"4619",2007-01-09,1125,1125,1080,1080,2056
"4620",2007-01-10,1085,1110,1050,1080,2056
"4621",2007-01-11,1080,1130,1060,1100,2095
"4622",2007-01-12,1115,1125,1090,1100,2095
"4623",2007-01-15,1105,1135,1105,1135,2161
"4624",2007-01-16,1155,1155,1085,1095,2085
"4625",2007-01-17,1095,1115,1065,1115,2123
"4626",2007-01-18,1115,1115,1080,1095,2085
"4627",2007-01-19,1090,1105,1065,1070,2037
"4628",2007-01-22,1050,1085,1050,1080,2056
"4629",2007-01-23,1065,1085,1040,1040,1980
"4630",2007-01-24,1055,1055,1015,1040,1980
"4631",2007-01-25,1040,1060,1025,1050,1999
"4632",2007-01-26,1030,1045,1030,1045,1990
"4633",2007-01-29,1030,1060,1030,1045,1990
"4634",2007-01-30,1030,1070,1030,1055,2009
"4635",2007-01-31,1060,1075,1040,1055,2009
"4636",2007-02-01,1070,1070,1040,1040,1980
"4637",2007-02-02,1040,1055,1035,1045,1990
"4638",2007-02-05,1060,1085,1045,1060,2018
"4639",2007-02-06,1080,1150,1060,1130,2152
"4640",2007-02-07,1170,1225,1120,1190,2266
"4641",2007-02-08,1225,1230,1025,1110,2114
"4642",2007-02-09,1110,1190,1095,1180,2247
"4643",2007-02-12,1150,1280,1150,1215,2314
"4644",2007-02-13,1255,1260,1195,1210,2304
"4645",2007-02-14,1210,1230,1155,1190,2266
"4646",2007-02-15,1215,1215,1140,1140,2171
"4647",2007-02-16,1165,1235,1105,1120,2133
"4648",2007-02-20,1130,1150,1120,1130,2152
"4649",2007-02-21,1150,1160,1115,1120,2133
"4650",2007-02-22,1140,1140,1080,1095,2085
"4651",2007-02-23,1100,1100,1035,1090,2075
"4652",2007-02-26,1060,1085,1060,1065,2028
"4653",2007-02-27,1045,1095,1045,1065,2028
"4654",2007-02-28,1030,1115,1020,1095,2085
"4655",2007-03-02,1080,1150,1080,1120,2133
"4656",2007-03-05,1125,1135,1065,1085,2066
"4657",2007-03-06,1075,1110,1035,1050,1999
"4658",2007-03-07,1065,1165,1055,1135,2161
"4659",2007-03-08,1155,1180,1090,1130,2152
"4660",2007-03-09,1120,1150,1080,1115,2123
"4661",2007-03-12,1095,1145,1070,1085,2066
"4662",2007-03-13,1080,1115,1065,1080,2056
"4663",2007-03-14,1065,1080,1055,1070,2037
"4664",2007-03-15,1080,1120,1065,1095,2085
"4665",2007-03-16,1110,1110,1060,1095,2085
"4666",2007-03-19,1075,1115,1070,1110,2114
"4667",2007-03-20,1120,1275,1120,1275,2428
"4668",2007-03-21,1310,1325,1195,1220,2323
"4669",2007-03-22,1230,1385,1185,1220,2323
"4670",2007-03-23,1210,1245,1160,1190,2266
"4671",2007-03-26,1200,1225,1150,1170,2228
"4672",2007-03-27,1200,1260,1185,1220,2323
"4673",2007-03-28,1220,1235,1135,1135,2161
"4674",2007-03-29,1135,1185,1120,1175,2237
"4675",2007-03-30,1180,1190,1135,1155,2199
"4676",2007-04-02,1170,1220,1150,1195,2275
"4677",2007-04-03,1215,1215,1170,1185,2256
"4678",2007-04-04,1190,1235,1165,1230,2342
"4679",2007-04-05,1235,1370,1215,1260,2399
"4680",2007-04-06,1280,1305,1240,1270,2418
"4681",2007-04-09,1270,1295,1240,1260,2399
"4682",2007-04-10,1260,1335,1220,1270,2418
"4683",2007-04-11,1280,1335,1270,1310,2494
"4684",2007-04-12,1290,1300,1240,1245,2371
"4685",2007-04-13,1260,1270,1230,1255,2390
"4686",2007-04-16,1250,1300,1250,1295,2466
"4687",2007-04-17,1305,1325,1235,1260,2399
"4688",2007-04-18,1255,1280,1200,1235,2352
"4689",2007-04-19,1250,1250,1185,1185,2256
"4690",2007-04-20,1180,1230,1180,1190,2266
"4691",2007-04-23,1190,1225,1180,1210,2304
"4692",2007-04-24,1210,1230,1195,1210,2304
"4693",2007-04-25,1220,1235,1160,1165,2218
"4694",2007-04-26,1170,1180,1130,1150,2190
"4695",2007-04-27,1130,1160,1120,1120,2133
"4696",2007-04-30,1155,1285,1125,1125,2142
"4697",2007-05-02,1145,1165,1110,1125,2142
"4698",2007-05-03,1130,1240,1120,1230,2342
"4699",2007-05-04,1230,1260,1190,1255,2390
"4700",2007-05-07,1285,1285,1200,1205,2294
"4701",2007-05-08,1200,1330,1190,1320,2513
"4702",2007-05-09,1345,1515,1315,1515,2885
"4703",2007-05-10,1740,1740,1700,1740,3313
"4704",2007-05-11,1725,1985,1640,1760,3351
"4705",2007-05-14,1845,2020,1800,2020,3846
"4706",2007-05-15,2150,2160,1720,1720,3275
"4707",2007-05-16,1645,1750,1570,1690,3218
"4708",2007-05-17,1750,1940,1715,1900,3618
"4709",2007-05-18,1805,1935,1700,1750,3332
"4710",2007-05-21,1765,2010,1750,1875,3570
"4711",2007-05-22,1900,1950,1625,1700,3237
"4712",2007-05-23,1710,1780,1645,1760,3351
"4713",2007-05-25,1750,1925,1665,1820,3466
"4714",2007-05-28,1820,2030,1765,1900,3618
"4715",2007-05-29,1895,2080,1835,1855,3532
"4716",2007-05-30,1900,1900,1775,1830,3485
"4717",2007-05-31,1850,1895,1775,1825,3475
"4718",2007-06-01,1850,1875,1790,1825,3475
"4719",2007-06-04,1850,1870,1670,1760,3351
"4720",2007-06-05,1780,1815,1685,1710,3256
"4721",2007-06-07,1725,1960,1725,1950,3713
"4722",2007-06-08,2010,2010,1770,1800,3427
"4723",2007-06-11,1790,1795,1700,1760,3351
"4724",2007-06-12,1740,1850,1720,1755,3342
"4725",2007-06-13,1760,1770,1705,1765,3361
"4726",2007-06-14,1750,1770,1720,1745,3323
"4727",2007-06-15,1740,1870,1740,1795,3418
"4728",2007-06-18,1870,1870,1760,1785,3399
"4729",2007-06-19,1790,1820,1720,1780,3389
"4730",2007-06-20,1795,1795,1660,1690,3218
"4731",2007-06-21,1650,1700,1600,1640,3123
"4732",2007-06-22,1680,1680,1605,1670,3180
"4733",2007-06-25,1615,1800,1615,1670,3180
"4734",2007-06-26,1675,1735,1580,1605,3056
"4735",2007-06-27,1585,1640,1570,1605,3056
"4736",2007-06-28,1580,1630,1570,1580,3009
"4737",2007-06-29,1610,1610,1510,1530,2913
"4738",2007-07-02,1515,1545,1370,1395,2656
"4739",2007-07-03,1420,1475,1405,1430,2723
