"","date","Open","High","Low","Close","Adj_Close"
"1298",1994-06-02,32400,33500,32400,32700,2028
"1299",1994-06-03,32800,34000,32800,33700,2090
"1300",1994-06-04,33500,33500,32900,32900,2041
"1301",1994-06-07,32900,33800,32400,32900,2041
"1302",1994-06-08,31800,33400,31800,33100,2053
"1303",1994-06-09,33100,33600,33000,33100,2053
"1304",1994-06-10,33000,34000,33000,34000,2109
"1305",1994-06-11,32700,34000,32700,34000,2109
"1306",1994-06-13,32700,33500,32700,33100,2053
"1307",1994-06-14,31800,34400,31800,31800,1973
"1308",1994-06-15,31800,32000,30500,31000,1923
"1309",1994-06-16,31100,31200,30900,31000,1923
"1310",1994-06-17,31100,32300,31100,32300,2004
"1311",1994-06-18,33600,33600,33500,33600,2084
"1312",1994-06-20,34900,34900,34900,34900,2165
"1313",1994-06-21,35800,35800,34000,34000,2109
"1314",1994-06-22,33500,34000,33000,33900,2103
"1315",1994-06-23,33500,34000,32600,32600,2022
"1316",1994-06-24,31600,32100,31600,32100,1991
"1317",1994-06-25,32200,32300,32000,32200,1997
"1318",1994-06-27,32400,32400,32000,32000,1985
"1319",1994-06-28,32200,32200,31500,31600,1960
"1320",1994-06-29,31800,31900,31600,31900,1979
"1321",1994-06-30,33200,33200,33200,33200,2059
"1322",1994-07-01,34000,34400,32900,32900,2041
"1323",1994-07-02,33500,34200,33500,34200,2121
"1324",1994-07-04,34200,34200,33600,33600,2084
"1325",1994-07-05,33600,33600,32700,32800,2035
"1326",1994-07-06,33000,34100,33000,34000,2109
"1327",1994-07-07,34600,35300,34600,35300,2190
"1328",1994-07-08,36600,36600,35900,36400,2258
"1329",1994-07-09,36700,37000,35900,36000,2233
"1330",1994-07-11,34700,37300,34700,37300,2314
"1331",1994-07-12,38600,38600,38400,38600,2394
"1332",1994-07-13,39900,39900,39900,39900,2475
"1333",1994-07-14,41200,41200,38600,38600,2394
"1334",1994-07-15,38400,39100,37500,37500,2326
"1335",1994-07-16,37500,37500,36200,37000,2295
"1336",1994-07-18,36500,37400,36200,36500,2264
"1337",1994-07-19,36000,37000,36000,36500,2264
"1338",1994-07-20,36700,37000,36000,36000,2233
"1339",1994-07-21,35600,36000,35500,35500,2202
"1340",1994-07-22,35600,36800,35600,36800,2283
"1341",1994-07-23,37300,37300,35800,35800,2221
"1342",1994-07-25,35500,36000,34800,34800,2159
"1343",1994-07-26,34300,35700,34200,35400,2196
"1344",1994-07-27,35500,35900,35000,35000,2171
"1345",1994-07-28,34600,34600,34000,34100,2115
"1346",1994-07-29,35000,35000,34400,34500,2140
"1347",1994-07-30,34800,34800,34000,34000,2109
"1348",1994-08-01,34500,34500,34000,34300,2128
"1349",1994-08-02,34000,35000,34000,34000,2109
"1350",1994-08-03,34000,34500,34000,34000,2109
"1351",1994-08-04,33500,35000,33500,34000,2109
"1352",1994-08-05,34000,34700,34000,34000,2109
"1353",1994-08-06,33700,34000,33500,33500,2078
"1354",1994-08-08,33500,33500,32500,32500,2016
"1355",1994-08-09,32500,33000,32500,32600,2022
"1356",1994-08-10,33000,33800,33000,33800,2097
"1357",1994-08-11,34200,35100,34200,35100,2177
"1358",1994-08-12,35600,35900,34500,34700,2152
"1359",1994-08-13,35000,36000,35000,36000,2233
"1360",1994-08-16,35600,36900,35000,36000,2233
"1361",1994-08-17,35200,36800,35200,36200,2246
"1362",1994-08-18,36200,36200,34900,34900,2165
"1363",1994-08-19,34400,34400,33600,33700,2090
"1364",1994-08-20,34800,34800,33800,33800,2097
"1365",1994-08-22,35100,35100,33500,33500,2078
"1366",1994-08-23,33000,34000,33000,33100,2053
"1367",1994-08-24,33100,33300,32500,33000,2047
"1368",1994-08-25,33200,33200,32500,32500,2016
"1369",1994-08-26,33000,33300,32600,33300,2066
"1370",1994-08-27,33700,34500,33000,34400,2134
"1371",1994-08-29,34000,34400,33100,34400,2134
"1372",1994-08-30,34400,35000,34400,34700,2152
"1373",1994-08-31,35300,35300,34500,34500,2140
"1374",1994-09-01,34500,34500,33300,33300,2066
"1375",1994-09-02,33000,33300,32300,32800,2035
"1376",1994-09-03,32800,33000,32800,32900,2041
"1377",1994-09-05,33000,33500,32400,32900,2041
"1378",1994-09-06,33200,33200,32600,33000,2047
"1379",1994-09-07,33000,33000,32500,32500,2016
"1380",1994-09-08,32100,33000,32100,33000,2047
"1381",1994-09-09,33100,34000,32800,32800,2035
"1382",1994-09-10,33000,33700,33000,33400,2072
"1383",1994-09-12,33500,33500,32500,32600,2022
"1384",1994-09-13,32900,33200,32600,32600,2022
"1385",1994-09-14,32800,33100,32300,32300,2004
"1386",1994-09-15,32500,33000,32000,33000,2047
"1387",1994-09-16,33000,33700,33000,33500,2078
"1388",1994-09-17,34000,34400,34000,34200,2121
"1389",1994-09-22,34500,34500,34100,34300,2128
"1390",1994-09-23,34300,35600,34300,35600,2208
"1391",1994-09-24,36000,36900,36000,36900,2289
"1392",1994-09-26,38200,38200,38200,38200,2370
"1393",1994-09-27,39500,39500,38500,39500,2450
"1394",1994-09-28,40000,40800,40000,40800,2531
"1395",1994-09-29,42400,42400,41300,42400,2630
"1396",1994-09-30,43200,44000,41100,43000,2667
"1397",1994-10-01,42400,43000,41900,43000,2667
"1398",1994-10-04,44000,44600,43600,44600,2767
"1399",1994-10-05,46200,46200,43000,43000,2667
"1400",1994-10-06,43500,44600,43200,43500,2698
"1401",1994-10-07,44000,45100,44000,45100,2798
"1402",1994-10-08,46700,46700,43500,45000,2791
"1403",1994-10-10,45000,46600,44600,44600,2767
"1404",1994-10-11,44800,45400,43000,43500,2698
"1405",1994-10-12,43100,44700,42500,44500,2760
"1406",1994-10-13,44500,45500,44000,44300,2748
"1407",1994-10-14,44600,45900,44600,45900,2847
"1408",1994-10-15,47500,47500,47000,47500,2946
"1409",1994-10-17,49100,49100,49100,49100,3046
"1410",1994-10-18,50700,50700,47500,50000,3102
"1411",1994-10-19,50000,52000,48200,52000,3226
"1412",1994-10-20,54000,54000,53000,54000,3350
"1413",1994-10-21,56000,56000,56000,56000,3474
"1414",1994-10-22,58000,58000,58000,58000,3598
"1415",1994-10-24,60000,60000,58000,60000,3722
"1416",1994-10-25,62000,62000,59000,61500,3815
"1417",1994-10-26,61200,63000,61000,62000,3846
"1418",1994-10-27,62000,62800,60000,60000,3722
"1419",1994-10-28,60000,62000,58000,60000,3722
"1420",1994-10-29,60000,61500,59000,59000,3660
"1421",1994-10-31,59100,61000,58200,61000,3784
"1422",1994-11-01,61100,63000,61100,63000,3908
"1423",1994-11-02,65000,65000,65000,65000,4032
"1424",1994-11-03,67000,67000,67000,67000,4156
"1425",1994-11-04,69000,69000,69000,69000,4280
"1426",1994-11-05,70500,70500,67000,67100,4162
"1427",1994-11-07,69000,69000,65100,65100,4038
"1428",1994-11-08,65100,66000,63100,65100,4038
"1429",1994-11-09,66000,66300,63900,64200,3982
"1430",1994-11-10,62200,64200,62200,62200,3858
"1431",1994-11-11,60300,64200,60300,61000,3784
"1432",1994-11-12,62000,62500,60200,61200,3796
"1433",1994-11-14,61500,62100,60500,61100,3790
"1434",1994-11-15,61100,63100,61100,63100,3914
"1435",1994-11-16,63800,63800,61100,61100,3790
"1436",1994-11-17,60600,62600,60500,62000,3846
"1437",1994-11-18,62000,62700,60000,60000,3722
"1438",1994-11-19,60000,60000,58000,58000,3598
"1439",1994-11-21,57000,58000,56000,58000,3598
"1440",1994-11-22,57900,58000,56800,57500,3567
"1441",1994-11-23,57500,59500,57500,59500,3691
"1442",1994-11-24,61500,61500,59000,59000,3660
"1443",1994-11-25,57500,59000,57000,58000,3598
"1444",1994-11-26,57800,58500,56500,57500,3567
"1445",1994-11-28,57500,58800,57500,58500,3629
"1446",1994-11-29,58500,60500,58500,60500,3753
"1447",1994-11-30,62500,62500,59000,60500,3753
"1448",1994-12-01,60900,62500,58500,62500,3877
"1449",1994-12-02,64500,64500,64500,64500,4001
"1450",1994-12-03,66500,66500,66500,66500,4125
"1451",1994-12-05,68500,68500,66600,68500,4249
"1452",1994-12-06,70000,70500,68000,70500,4373
"1453",1994-12-07,72400,73000,70500,73000,4528
"1454",1994-12-08,73500,75500,73500,75500,4683
"1455",1994-12-09,75500,78000,74000,75000,4652
"1456",1994-12-10,74500,74500,72500,72500,4497
"1457",1994-12-12,70000,72500,70000,71900,4460
"1458",1994-12-13,73000,73900,70500,70500,4373
"1459",1994-12-14,69500,70500,68000,70500,4373
"1460",1994-12-15,71200,73000,70500,73000,4528
"1461",1994-12-16,73000,75500,73000,75500,4683
"1462",1994-12-17,75400,78000,74500,78000,4838
"1463",1994-12-19,78200,80000,78000,80000,4962
"1464",1994-12-20,79000,79700,77500,77500,4807
"1465",1994-12-21,75000,75000,75000,75000,4652
"1466",1994-12-22,72500,77500,72500,76000,4714
"1467",1994-12-23,75500,76800,74800,74800,4640
"1468",1994-12-24,73000,75900,73000,74000,4590
"1469",1994-12-26,72400,74000,71500,74000,4590
"1470",1994-12-27,76500,76500,71500,73000,4528
"1471",1994-12-28,73000,73000,70800,73000,4528
"1472",1995-01-03,71000,71100,71000,71100,4659
"1473",1995-01-04,73600,73600,71200,71200,4666
"1474",1995-01-05,70500,70500,68700,68700,4502
"1475",1995-01-06,66700,67000,66700,66700,4371
"1476",1995-01-07,64700,64700,64700,64700,4240
"1477",1995-01-09,62700,66600,62700,62700,4109
"1478",1995-01-10,61200,62000,60700,60700,3978
"1479",1995-01-11,61000,61000,58700,58700,3847
"1480",1995-01-12,58700,59000,56700,56900,3729
"1481",1995-01-13,56000,57900,56000,56000,3670
"1482",1995-01-14,56000,57000,55000,56000,3670
"1483",1995-01-16,55500,58000,55500,58000,3801
"1484",1995-01-17,60000,60000,59000,60000,3932
"1485",1995-01-18,62000,62000,59000,59000,3866
"1486",1995-01-19,59500,60000,58200,58200,3814
"1487",1995-01-20,58200,59300,58200,58400,3827
"1488",1995-01-21,58900,58900,58000,58000,3801
"1489",1995-01-23,58000,58000,58000,58000,3801
"1490",1995-01-24,56000,56000,56000,56000,3670
"1491",1995-01-25,54000,56000,54000,55500,3637
"1492",1995-01-26,56000,57500,56000,56000,3670
"1493",1995-01-27,55900,55900,55900,55900,3663
"1494",1995-01-28,53900,55300,53900,55300,3624
"1495",1995-02-02,53300,57300,53300,57300,3755
"1496",1995-02-03,55300,59300,55300,59300,3886
"1497",1995-02-04,57300,60300,57300,60000,3932
"1498",1995-02-06,60500,60500,60000,60200,3945
"1499",1995-02-07,58200,62200,58200,59000,3866
"1500",1995-02-08,58000,61000,58000,61000,3997
"1501",1995-02-09,63000,63000,61000,62900,4122
"1502",1995-02-10,60900,60900,60900,60900,3991
"1503",1995-02-11,62900,62900,60000,60000,3932
"1504",1995-02-13,58000,61000,58000,61000,3997
"1505",1995-02-14,59100,60900,59100,60900,3991
"1506",1995-02-15,59500,59500,59500,59500,3899
"1507",1995-02-16,57500,61300,57500,61300,4017
"1508",1995-02-17,61000,61000,59300,59300,3886
"1509",1995-02-18,59000,59000,59000,59000,3866
"1510",1995-02-20,59000,59000,58900,58900,3860
"1511",1995-02-21,57000,59000,57000,59000,3866
"1512",1995-02-22,58900,58900,58900,58900,3860
"1513",1995-02-23,56900,57500,56900,56900,3729
"1514",1995-02-24,54900,54900,54900,54900,3598
"1515",1995-02-25,52900,52900,52900,52900,3467
"1516",1995-02-27,50900,50900,50900,50900,3336
"1517",1995-02-28,48900,48900,48900,48900,3205
"1518",1995-03-02,47300,49900,47300,49900,3270
"1519",1995-03-03,50300,51200,50300,51200,3355
"1520",1995-03-04,50000,53200,50000,53200,3486
"1521",1995-03-06,53200,55200,53200,53200,3486
"1522",1995-03-07,51200,55200,51200,55200,3617
"1523",1995-03-08,56200,56200,55000,55800,3657
"1524",1995-03-09,53800,57800,53800,57800,3788
"1525",1995-03-10,58400,58400,57000,57000,3735
"1526",1995-03-11,57700,57700,55000,55000,3604
"1527",1995-03-13,53000,55000,53000,54700,3585
"1528",1995-03-14,53000,54500,52700,54300,3558
"1529",1995-03-15,53000,55600,53000,55500,3637
"1530",1995-03-16,53500,54900,53500,54900,3598
"1531",1995-03-17,54800,54800,53000,53000,3473
"1532",1995-03-18,53000,53000,51000,51000,3342
"1533",1995-03-20,51000,52000,51000,51000,3342
"1534",1995-03-21,50500,51000,50500,51000,3342
"1535",1995-03-22,49000,53000,49000,53000,3473
"1536",1995-03-23,52000,54900,52000,54900,3598
"1537",1995-03-24,52900,55000,52900,55000,3604
"1538",1995-03-25,53000,53000,53000,53000,3473
"1539",1995-03-27,53100,55000,53100,53500,3506
"1540",1995-03-28,54000,54000,53000,53000,3473
"1541",1995-03-29,53000,54500,53000,53500,3506
"1542",1995-03-30,55000,55000,53000,53000,3473
"1543",1995-03-31,53000,54000,53000,54000,3539
"1544",1995-04-01,55000,56000,55000,55000,3604
"1545",1995-04-03,52000,55000,52000,53000,3473
"1546",1995-04-04,51000,53000,51000,53000,3473
"1547",1995-04-06,50200,53900,50200,52900,3467
"1548",1995-04-07,51000,55000,51000,54000,3539
"1549",1995-04-08,51000,52000,51000,52000,3408
"1550",1995-04-10,51000,53000,50900,50900,3336
"1551",1995-04-11,51000,51000,50900,50900,3336
"1552",1995-04-12,51000,51000,50000,50000,3277
"1553",1995-04-13,50000,51000,50000,50000,3277
"1554",1995-04-14,49000,50000,49000,50000,3277
"1555",1995-04-15,51000,51000,50000,50000,3277
"1556",1995-04-17,49100,51000,49100,51000,3342
"1557",1995-04-18,51000,51000,51000,51000,3342
"1558",1995-04-19,51000,51000,49900,49900,3270
"1559",1995-04-20,50000,50000,49000,49000,3211
"1560",1995-04-21,49000,49000,48000,48000,3146
"1561",1995-04-22,47000,47000,46000,46000,3014
"1562",1995-04-24,46000,47500,46000,46000,3014
"1563",1995-04-25,46000,47500,46000,46000,3014
"1564",1995-04-26,46000,48700,45000,48700,3191
"1565",1995-04-27,48700,49000,48000,49000,3211
"1566",1995-04-28,48000,48000,48000,48000,3146
"1567",1995-04-29,48000,48000,48000,48000,3146
"1568",1995-05-02,48000,48000,47000,48000,3146
"1569",1995-05-03,48000,48500,47000,47000,3080
"1570",1995-05-04,47200,48500,47000,48500,3178
"1571",1995-05-06,48600,49000,46000,48500,3178
"1572",1995-05-08,48500,50000,48500,50000,3277
"1573",1995-05-09,49900,50500,49000,50000,3277
"1574",1995-05-10,50000,50700,49000,49000,3211
"1575",1995-05-11,48500,48500,47000,47000,3080
"1576",1995-05-12,47000,47000,45500,45500,2982
"1577",1995-05-13,46000,46500,46000,46000,3014
"1578",1995-05-15,46500,48000,46500,48000,3146
"1579",1995-05-16,47000,47000,47000,47000,3080
"1580",1995-05-17,46500,48000,46500,48000,3146
"1581",1995-05-18,48000,48000,48000,48000,3146
"1582",1995-05-19,45500,47000,45500,47000,3080
"1583",1995-05-20,46500,46500,46500,46500,3047
"1584",1995-05-22,45500,45500,43800,43800,2870
"1585",1995-05-23,46000,46000,45000,45000,2949
"1586",1995-05-24,45000,47700,42300,47700,3126
"1587",1995-05-25,46000,48900,46000,48900,3205
"1588",1995-05-26,48500,48500,48500,48500,3178
"1589",1995-05-27,45700,48000,45700,48000,3146
"1590",1995-05-29,49000,49500,48000,48000,3146
"1591",1995-05-30,49000,49000,48000,48000,3146
"1592",1995-05-31,48000,48900,48000,48000,3146
"1593",1995-06-01,48100,50000,48100,50000,3277
"1594",1995-06-02,50000,50900,49500,49500,3244
"1595",1995-06-03,49500,49600,48500,48500,3178
"1596",1995-06-05,48000,50000,48000,48700,3191
"1597",1995-06-07,49000,49000,48500,49000,3211
"1598",1995-06-08,50000,50400,49000,49200,3224
"1599",1995-06-09,46400,49500,46400,48000,3146
"1600",1995-06-10,47900,48000,47000,48000,3146
"1601",1995-06-12,45500,47900,45500,47900,3139
"1602",1995-06-13,47200,48300,47200,48300,3165
"1603",1995-06-14,47000,49000,47000,48900,3205
"1604",1995-06-15,48500,48500,47900,47900,3139
"1605",1995-06-16,46000,47900,46000,47900,3139
"1606",1995-06-17,50700,50700,50700,50700,3322
"1607",1995-06-19,49600,50100,49600,50000,3277
"1608",1995-06-20,49800,49800,49800,49800,3263
"1609",1995-06-21,48000,49400,48000,49400,3237
"1610",1995-06-22,48100,52200,48100,52200,3421
"1611",1995-06-23,51600,51600,50000,50500,3309
"1612",1995-06-24,50500,51000,50500,51000,3342
"1613",1995-06-26,50500,50500,50400,50400,3303
"1614",1995-06-28,48000,50000,48000,50000,3277
"1615",1995-06-29,50000,50000,48400,48600,3185
"1616",1995-06-30,48600,49200,48600,49000,3211
"1617",1995-07-01,49100,50000,49100,50000,3277
"1618",1995-07-03,49200,52500,49200,51000,3342
"1619",1995-07-04,51000,51000,50000,50000,3277
"1620",1995-07-05,49000,51000,48800,48800,3198
"1621",1995-07-06,49100,51000,49100,50000,3277
"1622",1995-07-07,51400,51400,49500,50000,3277
"1623",1995-07-08,50600,51800,50600,51800,3395
"1624",1995-07-10,52300,54500,52300,53100,3480
"1625",1995-07-11,53000,53000,50100,50500,3309
"1626",1995-07-12,50500,50500,49000,50500,3309
"1627",1995-07-13,50500,50500,49000,50000,3277
"1628",1995-07-14,50000,51000,49000,49000,3211
"1629",1995-07-15,49000,50500,49000,49000,3211
"1630",1995-07-18,47000,48900,47000,48200,3159
"1631",1995-07-19,48200,49500,48200,48700,3191
"1632",1995-07-20,49000,49000,48700,49000,3211
"1633",1995-07-21,49100,49800,49000,49500,3244
"1634",1995-07-22,50000,50000,48500,48500,3178
"1635",1995-07-24,48000,49000,48000,48500,3178
"1636",1995-07-25,49000,49000,48000,48000,3146
"1637",1995-07-26,48000,48000,47100,47500,3113
"1638",1995-07-27,47000,47900,47000,47500,3113
"1639",1995-07-28,48000,48200,47000,47000,3080
"1640",1995-07-29,48000,48000,47000,47000,3080
"1641",1995-07-31,47000,47000,46200,46200,3028
"1642",1995-08-01,47900,47900,46200,46300,3034
"1643",1995-08-02,46500,46600,45500,45500,2982
"1644",1995-08-03,45500,45500,44000,44000,2883
"1645",1995-08-04,44000,45900,44000,45900,3008
"1646",1995-08-05,45900,45900,45900,45900,3008
"1647",1995-08-07,45000,45800,45000,45000,2949
"1648",1995-08-08,44500,45000,42500,45000,2949
"1649",1995-08-09,44800,45000,44300,45000,2949
"1650",1995-08-10,45000,46900,45000,46900,3073
"1651",1995-08-11,44300,45000,44300,44900,2942
"1652",1995-08-12,45100,45100,45000,45000,2949
"1653",1995-08-14,45000,45000,43000,44000,2883
"1654",1995-08-16,42600,46000,42600,46000,3014
"1655",1995-08-17,44100,48000,43300,48000,3146
"1656",1995-08-18,46000,46500,45500,46000,3014
"1657",1995-08-19,44500,44500,44500,44500,2916
"1658",1995-08-21,43500,45500,43500,45000,2949
"1659",1995-08-22,45000,45000,43500,45000,2949
"1660",1995-08-23,45000,45500,45000,45500,2982
"1661",1995-08-24,44000,45500,44000,45000,2949
"1662",1995-08-25,45000,45000,45000,45000,2949
"1663",1995-08-26,45000,46000,45000,45500,2982
"1664",1995-08-28,46000,46000,45500,45500,2982
"1665",1995-08-29,45500,45500,45000,45000,2949
"1666",1995-08-30,46500,46500,45400,45400,2975
"1667",1995-08-31,45400,45400,44000,44000,2883
"1668",1995-09-01,43000,45000,43000,44900,2942
"1669",1995-09-02,44000,44000,44000,44000,2883
"1670",1995-09-04,41400,43700,41400,43600,2857
"1671",1995-09-05,43700,44000,43700,43800,2870
"1672",1995-09-06,43800,44000,43800,43800,2870
"1673",1995-09-07,44000,44800,44000,44800,2936
"1674",1995-09-11,44500,44500,44000,44000,2883
"1675",1995-09-12,44000,44500,44000,44500,2916
"1676",1995-09-13,44700,45000,43500,45000,2949
"1677",1995-09-14,44000,45400,44000,45000,2949
"1678",1995-09-15,45000,46000,44800,46000,3014
"1679",1995-09-16,46000,48000,46000,47000,3080
"1680",1995-09-18,47500,47500,46000,47000,3080
"1681",1995-09-19,47000,49000,47000,49000,3211
"1682",1995-09-20,49300,51900,49300,51900,3401
"1683",1995-09-21,52900,53900,51000,51000,3342
"1684",1995-09-22,52000,52000,51000,51000,3342
"1685",1995-09-23,49300,51600,49300,49300,3231
"1686",1995-09-25,49000,50700,49000,49100,3218
"1687",1995-09-26,49000,49000,48000,48500,3178
"1688",1995-09-27,48700,48700,47500,47500,3113
"1689",1995-09-28,46000,48700,46000,48400,3172
"1690",1995-09-29,49000,49000,48500,49000,3211
"1691",1995-09-30,48000,49000,47500,48000,3146
"1692",1995-10-02,48000,48000,47000,47000,3080
"1693",1995-10-04,47000,49000,47000,48700,3191
"1694",1995-10-05,49000,50900,49000,50600,3316
"1695",1995-10-06,51000,52000,50000,50000,3277
"1696",1995-10-07,50000,51900,50000,51900,3401
"1697",1995-10-09,51900,52900,51900,52000,3408
"1698",1995-10-10,52000,52500,50300,51600,3381
"1699",1995-10-11,52000,53000,51600,53000,3473
"1700",1995-10-12,54000,54000,52900,52900,3467
"1701",1995-10-13,52000,52900,51600,52000,3408
"1702",1995-10-14,51600,52000,51600,52000,3408
"1703",1995-10-16,52000,52300,51000,51700,3388
"1704",1995-10-17,50800,51800,50000,51500,3375
"1705",1995-10-18,51500,52000,50500,50500,3309
"1706",1995-10-19,50600,50600,50000,50600,3316
"1707",1995-10-20,50600,50600,50000,50500,3309
"1708",1995-10-21,50500,51000,50500,51000,3342
"1709",1995-10-23,48500,52000,48500,51000,3342
"1710",1995-10-24,51000,51000,50500,51000,3342
"1711",1995-10-25,51000,52000,51000,52000,3408
"1712",1995-10-26,52000,52000,51000,51000,3342
"1713",1995-10-27,51500,51500,50500,50500,3309
"1714",1995-10-28,50200,50200,50200,50200,3290
"1715",1995-10-30,50000,50200,49000,50200,3290
"1716",1995-10-31,49000,50000,49000,50000,3277
"1717",1995-11-01,50000,50000,50000,50000,3277
"1718",1995-11-02,49400,50100,49400,50000,3277
"1719",1995-11-03,49900,51000,49900,50500,3309
"1720",1995-11-04,50500,50500,50500,50500,3309
"1721",1995-11-06,50500,50700,49500,49500,3244
"1722",1995-11-07,50300,50300,50000,50000,3277
"1723",1995-11-08,50000,50000,49600,49900,3270
"1724",1995-11-09,49000,49900,49000,49900,3270
"1725",1995-11-10,49900,49900,49900,49900,3270
"1726",1995-11-11,49900,50200,49900,50000,3277
"1727",1995-11-13,49000,50000,49000,50000,3277
"1728",1995-11-14,49500,49500,49000,49000,3211
"1729",1995-11-15,49200,49200,48900,48900,3205
"1730",1995-11-16,48000,48300,48000,48000,3146
"1731",1995-11-17,48000,48000,47100,47100,3179
"1732",1995-11-18,47500,47500,47200,47200,3186
"1733",1995-11-20,47200,47200,46500,46500,3139
"1734",1995-11-21,46000,46000,46000,46000,3105
"1735",1995-11-22,46000,46500,45000,46500,3139
"1736",1995-11-23,46500,47000,46500,47000,3173
"1737",1995-11-24,47200,48000,47000,47800,3227
"1738",1995-11-25,47500,47500,47000,47000,3173
"1739",1995-11-27,47000,47500,47000,47400,3200
"1740",1995-11-28,47000,48500,47000,48000,3240
"1741",1995-11-29,47000,48000,47000,47900,3233
"1742",1995-11-30,47000,48000,47000,47500,3206
"1743",1995-12-01,48000,48000,48000,48000,3240
"1744",1995-12-02,47500,47500,47500,47500,3206
"1745",1995-12-04,47500,48000,46500,48000,3240
"1746",1995-12-05,47500,48000,46600,48000,3240
"1747",1995-12-06,47500,48000,47300,48000,3240
"1748",1995-12-07,47800,48000,47000,47500,3206
"1749",1995-12-08,47500,47500,46600,47500,3206
"1750",1995-12-09,47000,47000,47000,47000,3173
"1751",1995-12-11,46900,49800,46900,49000,3308
"1752",1995-12-12,49000,49000,48000,48000,3240
"1753",1995-12-13,48000,49800,48000,48700,3287
"1754",1995-12-14,48700,48700,47000,47000,3173
"1755",1995-12-15,47100,47100,46000,47000,3173
"1756",1995-12-16,47000,47000,46000,46000,3105
"1757",1995-12-18,45000,45000,44000,45000,3038
"1758",1995-12-19,42500,46000,42500,44000,2970
"1759",1995-12-20,45000,45000,42300,44200,2984
"1760",1995-12-21,44000,45600,44000,45200,3051
"1761",1995-12-22,46000,46000,45500,45500,3071
"1762",1995-12-23,45500,46400,45500,46400,3132
"1763",1995-12-26,46400,46500,46400,46400,3132
"1764",1995-12-27,46400,46400,44500,45500,3071
"1765",1996-01-03,45100,45100,45100,45100,3078
"1766",1996-01-04,44300,44300,44300,44300,3024
"1767",1996-01-05,41800,41900,41700,41800,2853
"1768",1996-01-06,42500,42500,41200,41200,2812
"1769",1996-01-08,43000,43000,41000,41000,2798
"1770",1996-01-09,41200,42900,41200,42500,2901
"1771",1996-01-10,41700,42500,41700,42500,2901
"1772",1996-01-11,42500,45000,41500,43000,2935
"1773",1996-01-12,43000,43000,42500,42500,2901
"1774",1996-01-13,42600,44000,42600,44000,3003
"1775",1996-01-15,45000,45000,43900,43900,2996
"1776",1996-01-16,42000,43400,42000,43400,2962
"1777",1996-01-17,43000,43000,41500,41500,2832
"1778",1996-01-18,41000,42000,41000,41900,2860
"1779",1996-01-19,41900,41900,41900,41900,2860
"1780",1996-01-20,41200,43000,40500,40500,2764
"1781",1996-01-22,40800,41000,40800,41000,2798
"1782",1996-01-23,41000,41100,40000,40000,2730
"1783",1996-01-24,40700,41900,40700,41900,2860
"1784",1996-01-25,42400,43000,42000,43000,2935
"1785",1996-01-26,42500,42500,42000,42000,2867
"1786",1996-01-27,42000,43700,42000,43700,2983
"1787",1996-01-29,43700,44000,43500,44000,3003
"1788",1996-01-30,44000,44000,42000,43000,2935
"1789",1996-01-31,41500,42100,41200,41200,2812
"1790",1996-02-01,40700,42000,40700,41800,2853
"1791",1996-02-02,42000,42100,41900,41900,2860
"1792",1996-02-03,41900,43000,41500,42300,2887
"1793",1996-02-05,42300,42300,41400,41800,2853
"1794",1996-02-06,42000,42100,41000,41200,2812
"1795",1996-02-07,41300,41300,40600,41000,2798
"1796",1996-02-08,41000,41500,41000,41000,2798
"1797",1996-02-09,42500,42500,40500,40500,2764
"1798",1996-02-10,40600,40600,40500,40500,2764
"1799",1996-02-12,40500,40600,40000,40000,2730
"1800",1996-02-13,40000,40000,39500,39500,2696
"1801",1996-02-14,39500,40300,39500,40200,2744
"1802",1996-02-15,40300,42300,40300,41600,2839
"1803",1996-02-16,42000,42600,41000,41600,2839
"1804",1996-02-17,41500,42200,41500,41600,2839
"1805",1996-02-21,42000,44000,42000,44000,3003
"1806",1996-02-22,44800,46000,44000,44000,3003
"1807",1996-02-23,44600,45400,44300,44600,3044
"1808",1996-02-24,45100,45100,44200,44600,3044
"1809",1996-02-26,45000,45000,43000,43500,2969
"1810",1996-02-27,41900,43000,41900,43000,2935
"1811",1996-02-28,42000,45000,42000,44200,3017
"1812",1996-02-29,44000,45000,42100,45000,3071
"1813",1996-03-02,44200,44500,44000,44000,3003
"1814",1996-03-04,44500,44500,44000,44000,3003
"1815",1996-03-05,43500,44500,43000,43600,2976
"1816",1996-03-06,44000,44000,42600,42800,2921
"1817",1996-03-07,42900,43400,42000,42000,2867
"1818",1996-03-08,42100,42200,42000,42000,2867
"1819",1996-03-09,42000,43000,42000,42000,2867
"1820",1996-03-11,43000,43400,42000,42000,2867
"1821",1996-03-12,42100,43000,42100,43000,2935
"1822",1996-03-13,43000,43000,42000,42000,2867
"1823",1996-03-14,40000,42900,40000,42500,2901
"1824",1996-03-15,42500,43000,42500,43000,2935
"1825",1996-03-16,43000,43100,43000,43100,2942
"1826",1996-03-18,43300,43500,43000,43000,2935
"1827",1996-03-19,43000,43100,42500,43000,2935
"1828",1996-03-20,43300,44500,43000,43000,2935
"1829",1996-03-21,43000,44100,43000,44100,3010
"1830",1996-03-22,44700,44800,43800,44500,3037
"1831",1996-03-23,44800,44800,44000,44000,3003
"1832",1996-03-25,44000,44000,43500,43500,2969
"1833",1996-03-26,43600,43900,43500,43500,2969
"1834",1996-03-27,43500,43500,43000,43300,2955
