"","date","Open","High","Low","Close","Adj_Close"
"96",1990-04-27,13300,13700,13200,13700,25341
"97",1990-04-28,13500,13500,13100,13100,24231
"98",1990-04-30,12500,12500,12500,12500,23121
"99",1990-05-01,12500,13100,12500,13100,24231
"100",1990-05-03,13600,13700,13500,13700,25341
"101",1990-05-04,14300,14300,14000,14300,26451
"102",1990-05-07,14600,14800,14200,14500,26821
"103",1990-05-08,14300,14700,14300,14300,26451
"104",1990-05-09,14300,14400,14000,14000,25896
"105",1990-05-10,13900,13900,13500,13500,24971
"106",1990-05-11,13300,13500,13000,13100,24231
"107",1990-05-12,13200,13200,12800,12900,23861
"108",1990-05-14,12800,12800,12500,12500,23121
"109",1990-05-15,12200,12500,11900,12300,22751
"110",1990-05-16,12200,12900,12200,12900,23861
"111",1990-05-17,13400,13500,13100,13100,24231
"112",1990-05-18,13100,13100,12800,12800,23676
"113",1990-05-19,13000,13400,13000,13400,24786
"114",1990-05-21,13600,13800,13500,13800,25526
"115",1990-05-22,14000,14100,13800,13800,25526
"116",1990-05-23,13900,14000,13600,13900,25711
"117",1990-05-24,13900,13900,13700,13800,25526
"118",1990-05-25,13900,14100,13900,13900,25711
"119",1990-05-26,13900,14000,13900,13900,25711
"120",1990-05-28,13700,13900,13600,13600,25156
"121",1990-05-29,13600,14000,13600,14000,25896
"122",1990-05-30,14000,14600,13900,14300,26451
"123",1990-05-31,14400,14800,14400,14400,26636
"124",1990-06-01,14600,14700,14100,14200,26266
"125",1990-06-02,14200,14200,14000,14100,26081
"126",1990-06-04,14200,14500,14200,14500,26821
"127",1990-06-05,14600,14700,14100,14100,26081
"128",1990-06-07,14100,14300,14000,14100,26081
"129",1990-06-08,14100,14100,13900,14000,25896
"130",1990-06-09,14000,14000,13800,13900,25711
"131",1990-06-11,13800,13800,13600,13600,25156
"132",1990-06-12,13500,13700,13400,13600,25156
"133",1990-06-13,13600,13600,13500,13500,24971
"134",1990-06-14,13500,13500,13300,13300,24601
"135",1990-06-15,13200,13500,13200,13400,24786
"136",1990-06-16,13400,13500,13300,13300,24601
"137",1990-06-18,13100,13200,12800,13000,24046
"138",1990-06-19,12800,13400,12700,12900,23861
"139",1990-06-20,12700,13000,12600,12600,23306
"140",1990-06-21,12500,12800,12500,12700,23491
"141",1990-06-22,12800,12900,12800,12900,23861
"142",1990-06-23,13000,13100,13000,13000,24046
"143",1990-06-25,13000,13000,12700,12700,23491
"144",1990-06-26,12700,12700,12600,12600,23306
"145",1990-06-27,12500,12700,12500,12600,23306
"146",1990-06-28,12600,12800,12500,12500,23121
"147",1990-06-29,12500,12500,12200,12200,22566
"148",1990-06-30,12000,12000,11700,11800,21826
"149",1990-07-02,11500,11900,11500,11900,22011
"150",1990-07-03,12000,12500,12000,12500,23121
"151",1990-07-04,12800,12800,12100,12400,22936
"152",1990-07-05,12200,12300,12000,12000,22196
"153",1990-07-06,11700,12100,11700,11800,21826
"154",1990-07-07,11800,11800,11600,11800,21826
"155",1990-07-09,11800,12000,11700,11800,21826
"156",1990-07-10,11700,11900,11700,11900,22011
"157",1990-07-11,11900,11900,11700,11800,21826
"158",1990-07-12,11600,11600,11200,11200,20717
"159",1990-07-13,11100,11100,10900,10900,20162
"160",1990-07-14,10900,11300,10900,11000,20347
"161",1990-07-16,10900,10900,10700,10900,20162
"162",1990-07-18,10900,11400,10900,11200,20717
"163",1990-07-19,11100,11300,11000,11100,20532
"164",1990-07-20,11100,11100,10900,10900,20162
"165",1990-07-21,10900,10900,10700,10700,19792
"166",1990-07-23,10500,10800,10500,10700,19792
"167",1990-07-24,10700,10800,10500,10800,19977
"168",1990-07-25,10900,11000,10700,10700,19792
"169",1990-07-26,10700,10700,10600,10600,19607
"170",1990-07-27,10500,10500,10300,10400,19237
"171",1990-07-28,10300,10600,10300,10400,19237
"172",1990-07-30,10500,10500,10300,10300,19052
"173",1990-07-31,10300,10400,10300,10400,19237
"174",1990-08-01,10500,10900,10500,10700,19792
"175",1990-08-02,10800,10800,10500,10500,19422
"176",1990-08-03,10300,10500,10300,10400,19237
"177",1990-08-04,10300,10300,10200,10200,18867
"178",1990-08-06,10200,10300,10100,10200,18867
"179",1990-08-07,10100,10100,9800,10000,18497
"180",1990-08-08,9800,9900,9700,9700,17942
"181",1990-08-09,9400,9700,9300,9500,17572
"182",1990-08-10,9400,9900,9300,9900,18312
"183",1990-08-11,10000,10100,10000,10000,18497
"184",1990-08-13,10000,10000,9600,9600,17757
"185",1990-08-14,9400,9400,9210,9300,17202
"186",1990-08-16,9300,9700,9300,9300,17202
"187",1990-08-17,9300,9600,9200,9300,17202
"188",1990-08-18,9400,9500,9400,9400,17387
"189",1990-08-20,9400,9400,9200,9200,17017
"190",1990-08-21,9100,9100,8800,8800,16277
"191",1990-08-22,8500,8800,8400,8400,15537
"192",1990-08-23,8000,8000,8000,8000,14798
"193",1990-08-24,7600,7800,7600,7600,14058
"194",1990-08-25,7300,8000,7220,8000,14798
"195",1990-08-27,8400,8400,8400,8400,15537
"196",1990-08-28,8800,8800,8800,8800,16277
"197",1990-08-29,9200,9200,8800,9200,17017
"198",1990-08-30,9300,9500,9000,9000,16647
"199",1990-08-31,8600,8800,8600,8600,15907
"200",1990-09-01,8200,8600,8200,8450,15630
"201",1990-09-03,8510,8850,8510,8850,16370
"202",1990-09-04,9140,9220,8850,9000,16647
"203",1990-09-05,8990,9000,8610,8700,16092
"204",1990-09-06,8500,8600,8300,8300,15352
"205",1990-09-07,8050,8300,8000,8300,15352
"206",1990-09-08,8200,8300,8190,8250,15260
"207",1990-09-10,8300,8350,8200,8200,15167
"208",1990-09-11,8300,8360,8250,8300,15352
"209",1990-09-12,8400,8400,8100,8100,14982
"210",1990-09-13,8100,8100,8000,8000,14798
"211",1990-09-14,7900,7900,7700,7770,14372
"212",1990-09-15,7600,7600,7400,7400,13688
"213",1990-09-17,7100,7100,7000,7000,12948
"214",1990-09-18,6990,7400,6900,7400,13688
"215",1990-09-19,7800,7800,7600,7600,14058
"216",1990-09-20,7600,7600,7200,7200,13318
"217",1990-09-21,6900,7280,6900,7200,13318
"218",1990-09-22,7200,7280,7100,7200,13318
"219",1990-09-24,7000,7210,7000,7210,13336
"220",1990-09-25,7110,7500,7110,7420,13725
"221",1990-09-26,7400,7500,7300,7350,13595
"222",1990-09-27,7300,7400,7300,7400,13688
"223",1990-09-28,7000,7400,7000,7300,13503
"224",1990-09-29,7300,7350,7200,7210,13336
"225",1990-10-05,7400,7610,7360,7610,14076
"226",1990-10-06,7610,7620,7350,7400,13688
"227",1990-10-08,7300,7400,7200,7400,13688
"228",1990-10-10,7400,7580,7200,7510,13891
"229",1990-10-11,7440,7800,7400,7600,14058
"230",1990-10-12,7600,7850,7600,7850,14520
"231",1990-10-13,7950,7990,7650,7650,14150
"232",1990-10-15,7600,8050,7600,8000,14798
"233",1990-10-16,8200,8300,7900,7990,14779
"234",1990-10-17,7900,8290,7900,8290,15334
"235",1990-10-18,8520,8650,8300,8650,16000
"236",1990-10-19,8810,9050,8810,9050,16740
"237",1990-10-20,9450,9450,9450,9450,17480
"238",1990-10-22,9850,9850,9850,9850,18219
"239",1990-10-23,10200,10200,10200,10200,18867
"240",1990-10-24,10800,10800,10800,10800,19977
"241",1990-10-25,11400,11400,10200,10200,18867
"242",1990-10-26,10000,10000,9600,9600,17757
"243",1990-10-27,9400,10000,9310,10000,18497
"244",1990-10-29,10600,10600,10300,10500,19422
"245",1990-10-30,10300,10800,10100,10300,19052
"246",1990-10-31,10000,10100,9700,9700,17942
"247",1990-11-01,9700,10100,9700,10100,18682
"248",1990-11-02,10400,10600,10100,10200,18867
"249",1990-11-03,10000,10500,10000,10300,19052
"250",1990-11-05,10000,10400,10000,10200,18867
"251",1990-11-06,10100,10400,10100,10300,19052
"252",1990-11-07,10300,10500,10300,10400,19237
"253",1990-11-08,10500,10500,10000,10000,18497
"254",1990-11-09,9800,10600,9800,10600,19607
"255",1990-11-10,10300,10500,10000,10300,19052
"256",1990-11-12,10400,10500,10200,10400,19237
"257",1990-11-13,10500,10700,10500,10600,19607
"258",1990-11-14,10600,10700,10400,10500,19422
"259",1990-11-15,10600,10700,10400,10400,19237
"260",1990-11-16,10200,10400,10200,10300,19052
"261",1990-11-17,10500,10500,10200,10300,19052
"262",1990-11-19,10300,10300,9800,10000,18497
"263",1990-11-20,9900,9900,9400,9600,17757
"264",1990-11-21,9600,9700,9500,9600,17757
"265",1990-11-22,9600,10000,9600,10000,18497
"266",1990-11-23,10000,10000,9800,9900,18312
"267",1990-11-24,9800,9900,9700,9900,18312
"268",1990-11-26,9700,10000,9700,9800,18127
"269",1990-11-27,9900,10100,9900,10100,18682
"270",1990-11-28,10300,10400,10200,10300,19052
"271",1990-11-29,10500,10500,10100,10100,18682
"272",1990-11-30,10000,10100,9900,10100,18682
"273",1990-12-01,10500,10700,10500,10700,19792
"274",1990-12-03,11000,11300,11000,11300,20902
"275",1990-12-04,11400,11500,10900,11000,20347
"276",1990-12-05,11100,11400,11100,11300,20902
"277",1990-12-06,11500,11600,11200,11300,20902
"278",1990-12-07,11900,11900,11700,11900,22011
"279",1990-12-08,12200,12200,12000,12100,22381
"280",1990-12-10,12200,12400,11700,12000,22196
"281",1990-12-11,11700,11900,11500,11500,21271
"282",1990-12-12,11600,11700,11300,11600,21456
"283",1990-12-13,11800,11800,11500,11600,21456
"284",1990-12-14,11600,11700,11400,11600,21456
"285",1990-12-15,11600,11600,11500,11500,21271
"286",1990-12-17,11300,11500,11300,11500,21271
"287",1990-12-18,11500,11700,11500,11600,21456
"288",1990-12-19,11600,11600,11400,11400,21086
"289",1990-12-20,11300,11400,11200,11400,21086
"290",1990-12-21,11300,11900,11300,11900,22011
"291",1990-12-22,12000,12000,11500,11600,21456
"292",1990-12-24,11500,11500,11300,11300,20902
"293",1990-12-26,11200,11400,11200,11400,21086
"294",1991-01-03,11200,11800,11200,11400,21086
"295",1991-01-04,11700,12000,11600,12000,22196
"296",1991-01-05,12300,12600,12100,12600,23306
"297",1991-01-07,12300,12500,12000,12100,22381
"298",1991-01-08,12000,12300,11700,11900,22011
"299",1991-01-09,11900,12300,11800,12100,22381
"300",1991-01-10,11800,11900,11500,11800,21826
"301",1991-01-11,11600,12000,11300,11800,21826
"302",1991-01-12,12000,12200,11800,12200,22566
"303",1991-01-14,12000,12100,11800,12100,22381
"304",1991-01-15,11500,11700,11500,11500,21271
"305",1991-01-16,11000,11400,10900,10900,20162
"306",1991-01-17,10400,11500,10400,11500,21271
"307",1991-01-18,12100,12100,11800,12100,22381
"308",1991-01-19,11900,12200,11800,12000,22196
"309",1991-01-21,11800,11800,11400,11400,21086
"310",1991-01-22,11300,11500,11100,11300,20902
"311",1991-01-23,11100,11200,11000,11100,20532
"312",1991-01-24,11000,11500,11000,11500,21271
"313",1991-01-25,11500,11700,11300,11300,20902
"314",1991-01-26,11300,11500,11200,11300,20902
"315",1991-01-28,11200,11500,11200,11300,20902
"316",1991-01-29,11300,11500,11300,11400,21086
"317",1991-01-30,11500,11700,11500,11600,21456
"318",1991-01-31,11700,11800,11500,11700,21641
"319",1991-02-01,11700,12000,11600,11700,21641
"320",1991-02-02,11700,11800,11600,11600,21456
"321",1991-02-04,11600,11700,11500,11500,21271
"322",1991-02-05,11400,11700,11400,11600,21456
"323",1991-02-06,11700,12000,11700,11900,22011
"324",1991-02-07,12000,12100,11700,11800,21826
"325",1991-02-08,11800,11800,11600,11800,21826
"326",1991-02-09,11800,12000,11700,12000,22196
"327",1991-02-11,11900,12100,11700,11800,21826
"328",1991-02-12,12000,12400,12000,12400,22936
"329",1991-02-13,12400,12600,12200,12300,22751
"330",1991-02-18,12900,12900,12700,12900,23861
"331",1991-02-19,13200,13500,13000,13000,24046
"332",1991-02-20,13200,13400,12800,13000,24046
"333",1991-02-21,13000,13200,12800,13200,24416
"334",1991-02-22,13800,13800,13400,13400,24786
"335",1991-02-23,13500,13700,13400,13700,25341
"336",1991-02-25,14000,14200,13500,13700,25341
"337",1991-02-26,13400,13700,13100,13200,24416
"338",1991-02-27,13200,13400,13000,13000,24046
"339",1991-02-28,13100,13500,13100,13300,24601
"340",1991-03-02,13500,13600,13300,13300,24601
"341",1991-03-04,13300,13300,12900,12900,23861
"342",1991-03-05,12800,13000,12700,12800,23676
"343",1991-03-06,12800,13000,12800,13000,24046
"344",1991-03-07,13000,13300,13000,13100,24231
"345",1991-03-08,13200,13400,13100,13100,24231
"346",1991-03-09,13200,13300,12800,13000,24046
"347",1991-03-11,13000,13200,13000,13100,24231
"348",1991-03-12,13100,13300,13100,13100,24231
"349",1991-03-13,13200,13300,13000,13000,24046
"350",1991-03-14,13000,13100,12900,12900,23861
"351",1991-03-15,12800,13200,12800,13000,24046
"352",1991-03-16,13000,13000,12700,12800,23676
"353",1991-03-18,12700,12700,12500,12500,23121
"354",1991-03-19,12500,12600,12400,12500,23121
"355",1991-03-20,12400,12600,12400,12400,22936
"356",1991-03-21,12400,12400,12200,12200,22566
"357",1991-03-22,12300,12500,12300,12400,22936
"358",1991-03-23,12500,12500,12400,12500,23121
"359",1991-03-25,12500,12600,12500,12600,23306
"360",1991-03-27,12700,12700,12300,12300,22751
"361",1991-03-28,12300,12400,12100,12200,22566
"362",1991-03-29,12200,12300,12000,12000,22196
"363",1991-03-30,12000,12500,12000,12300,22751
"364",1991-04-01,12300,12300,12100,12100,22381
"365",1991-04-02,12000,12000,11900,11900,22011
"366",1991-04-03,12000,12100,12000,12100,22381
"367",1991-04-04,12200,12300,12100,12300,22751
"368",1991-04-06,12300,12400,12100,12100,22381
"369",1991-04-08,12200,12200,12000,12100,22381
"370",1991-04-09,12100,12200,12000,12100,22381
"371",1991-04-10,12300,12300,12000,12100,22381
"372",1991-04-11,12000,12100,11800,11900,22011
"373",1991-04-12,11700,11800,11700,11700,21641
"374",1991-04-13,11700,11700,11600,11600,21456
"375",1991-04-15,11600,11800,11500,11500,21271
"376",1991-04-16,11500,11600,11400,11400,21086
"377",1991-04-17,11400,11500,11200,11300,20902
"378",1991-04-18,11100,11200,11000,11000,20347
"379",1991-04-19,11000,11200,11000,11200,20717
"380",1991-04-20,11200,11200,10700,10700,19792
"381",1991-04-22,10500,10900,10400,10600,19607
"382",1991-04-23,10500,11200,10500,11200,20717
"383",1991-04-24,11200,11500,11000,11200,20717
"384",1991-04-25,11200,11300,11000,11000,20347
"385",1991-04-26,11100,11300,11100,11300,20902
"386",1991-04-27,11200,11400,11200,11300,20902
"387",1991-04-29,11300,11800,11200,11600,21456
"388",1991-04-30,11700,11700,11500,11500,21271
"389",1991-05-01,11400,11500,11300,11300,20902
"390",1991-05-02,11400,11800,11400,11500,21271
"391",1991-05-03,11400,11600,11400,11400,21086
"392",1991-05-04,11400,11400,11100,11100,20532
"393",1991-05-06,11100,11300,11000,11100,20532
"394",1991-05-07,11000,11200,11000,11100,20532
"395",1991-05-08,11000,11100,11000,11000,20347
"396",1991-05-09,11000,11300,11000,11300,20902
"397",1991-05-10,11100,11200,11000,11000,20347
"398",1991-05-11,11000,11200,10900,11000,20347
"399",1991-05-13,10900,11100,10900,11000,20347
"400",1991-05-14,11100,11200,11100,11200,20717
"401",1991-05-15,11200,11200,11000,11100,20532
"402",1991-05-16,11200,11200,11000,11100,20532
"403",1991-05-17,11000,11100,11000,11100,20532
"404",1991-05-18,11100,11100,11100,11100,20532
"405",1991-05-20,11000,11100,10900,10900,20162
"406",1991-05-22,10900,11000,10800,10800,19977
"407",1991-05-23,10800,10800,10600,10600,19607
"408",1991-05-24,10600,10700,10500,10500,19422
"409",1991-05-25,10500,10600,10500,10500,19422
"410",1991-05-27,10400,10700,10400,10700,19792
"411",1991-05-28,10600,10800,10500,10600,19607
"412",1991-05-29,10600,10600,10500,10600,19607
"413",1991-05-30,10500,10800,10500,10500,19422
"414",1991-05-31,10500,10500,10300,10400,19237
"415",1991-06-01,10400,10400,10300,10300,19052
"416",1991-06-03,10300,10300,10100,10100,18682
"417",1991-06-04,10000,10100,9900,10000,18497
"418",1991-06-05,10100,10500,10100,10400,19237
"419",1991-06-07,10300,10300,10200,10200,18867
"420",1991-06-08,10100,10400,10100,10200,18867
"421",1991-06-10,10200,10200,10100,10200,18867
"422",1991-06-11,10200,10300,10200,10200,18867
"423",1991-06-12,10200,10300,10100,10300,19052
"424",1991-06-13,10300,10300,10100,10300,19052
"425",1991-06-14,10400,10500,10300,10300,19052
"426",1991-06-15,10100,10400,10100,10200,18867
"427",1991-06-17,10100,10200,10000,10000,18497
"428",1991-06-18,10000,10000,9900,10000,18497
"429",1991-06-19,10000,10000,9800,9900,18312
"430",1991-06-21,9900,9900,9700,9700,17942
"431",1991-06-22,9700,9700,9300,9400,17387
"432",1991-06-24,9300,9800,9000,9790,18108
"433",1991-06-25,9600,10100,9420,9990,18478
"434",1991-06-26,9990,10200,9990,10100,18682
"435",1991-06-27,10200,10200,10000,10200,18867
"436",1991-06-28,9800,10200,9800,10000,18497
"437",1991-06-29,9900,10400,9900,10200,18867
"438",1991-07-01,10200,10300,10000,10100,18682
"439",1991-07-02,10200,10200,9920,9920,18349
"440",1991-07-03,9810,9810,9520,9520,17609
"441",1991-07-04,9410,9640,9200,9300,17202
"442",1991-07-05,9490,9600,9400,9500,17572
"443",1991-07-06,9500,9540,9100,9120,16869
"444",1991-07-08,9220,9300,8720,8720,16129
"445",1991-07-09,8600,8730,8320,8340,15426
"446",1991-07-10,8340,8340,7940,7940,14687
"447",1991-07-11,7950,8340,7940,8200,15167
"448",1991-07-12,8230,8590,8200,8590,15889
"449",1991-07-13,8700,8890,8700,8890,16444
"450",1991-07-15,8810,9000,8500,8500,15722
"451",1991-07-16,8300,8500,8190,8210,15186
"452",1991-07-18,8320,8450,8320,8400,15537
"453",1991-07-19,8000,8200,8000,8100,14982
"454",1991-07-20,8200,8300,7700,7700,14243
"455",1991-07-22,7700,8100,7500,7900,14613
"456",1991-07-23,8000,8100,7950,8000,14798
"457",1991-07-24,8300,8400,8200,8400,15537
"458",1991-07-25,8600,8690,8200,8200,15167
"459",1991-07-26,8400,8550,8300,8500,15722
"460",1991-07-27,8850,8900,8700,8800,16277
"461",1991-07-29,9000,9200,8800,9200,17017
"462",1991-07-30,9300,9600,9300,9600,17757
"463",1991-07-31,9800,10000,9700,9800,18127
"464",1991-08-01,9600,10000,9400,9400,17387
"465",1991-08-02,9400,9700,9400,9700,17942
"466",1991-08-03,9900,10000,9800,9950,18404
"467",1991-08-05,10100,10100,9700,9750,18034
"468",1991-08-06,9750,9750,9350,9500,17572
"469",1991-08-07,9500,9790,9200,9250,17110
"470",1991-08-08,9150,9500,9150,9350,17295
"471",1991-08-09,9500,9750,9450,9750,18034
"472",1991-08-10,9950,9950,9510,9550,17665
"473",1991-08-12,9550,9750,9500,9550,17665
"474",1991-08-13,9500,9650,9450,9450,17480
"475",1991-08-14,9450,9500,9150,9150,16925
"476",1991-08-16,9000,9150,8810,9000,16647
"477",1991-08-17,9050,9100,8900,8900,16462
"478",1991-08-19,8900,9100,8500,8500,15722
"479",1991-08-20,8200,8800,8100,8800,16277
"480",1991-08-21,8400,9200,8400,8800,16277
"481",1991-08-22,9200,9200,9100,9200,17017
"482",1991-08-23,9400,9450,8800,8800,16277
"483",1991-08-24,8800,9000,8600,8600,15907
"484",1991-08-26,8400,8700,8400,8690,16074
"485",1991-08-27,8600,8600,8500,8500,15722
"486",1991-08-28,8400,8600,8400,8400,15537
"487",1991-08-29,8400,8500,8310,8310,15371
"488",1991-08-30,8400,8500,8300,8300,15352
"489",1991-08-31,8400,8440,8300,8320,15389
"490",1991-09-02,8320,8320,8000,8200,15167
"491",1991-09-03,8100,8250,8100,8200,15167
"492",1991-09-04,8200,8500,8200,8400,15537
"493",1991-09-05,8200,8300,8000,8000,14798
"494",1991-09-06,7800,8000,7800,7850,14520
"495",1991-09-07,7900,8100,7900,8000,14798
"496",1991-09-09,8000,8200,8000,8100,14982
"497",1991-09-10,8110,8200,8000,8200,15167
"498",1991-09-11,8300,8300,8050,8060,14909
"499",1991-09-12,7800,8100,7800,7990,14779
"500",1991-09-13,7990,8050,7910,8000,14798
"501",1991-09-14,7910,8100,7910,8000,14798
"502",1991-09-16,8000,8200,7920,8000,14798
"503",1991-09-17,7950,8000,7900,7950,14705
"504",1991-09-18,7950,8050,7900,8010,14816
"505",1991-09-19,7900,8000,7900,8000,14798
"506",1991-09-20,7900,8010,7900,8010,14816
"507",1991-09-24,8010,8010,7960,7960,14724
"508",1991-09-25,7900,7900,7800,7850,14520
"509",1991-09-26,7750,7900,7750,7900,14613
"510",1991-09-27,7850,8000,7810,7840,14502
"511",1991-09-28,7900,8000,7850,7900,14613
"512",1991-09-30,7900,8200,7900,8200,15167
"513",1991-10-01,8300,8300,7900,8000,14798
"514",1991-10-02,8000,8000,7850,7870,14557
"515",1991-10-04,7900,7990,7850,7900,14613
"516",1991-10-05,7920,7930,7710,7800,14428
"517",1991-10-07,7700,8100,7700,8000,14798
"518",1991-10-08,7900,8000,7800,7800,14428
"519",1991-10-09,7700,7800,7700,7790,14409
"520",1991-10-10,7800,7800,7700,7700,14243
"521",1991-10-11,7700,7700,7500,7500,13873
"522",1991-10-12,7500,7500,7100,7100,13133
"523",1991-10-14,7110,7500,7110,7500,13873
"524",1991-10-15,7600,7700,7400,7400,13688
"525",1991-10-16,7400,7700,7400,7400,13688
"526",1991-10-17,7200,7510,7200,7400,13688
"527",1991-10-18,7400,7490,7200,7210,13336
"528",1991-10-19,7210,7300,7150,7200,13318
"529",1991-10-21,7100,7500,7100,7500,13873
"530",1991-10-22,7700,7700,7300,7300,13503
"531",1991-10-23,7110,7400,7110,7400,13688
"532",1991-10-24,7400,7550,7100,7100,13133
"533",1991-10-25,7050,7100,6700,6900,12763
"534",1991-10-26,6700,6800,6600,6600,12208
"535",1991-10-28,6700,6700,6450,6650,12300
"536",1991-10-29,6350,6750,6350,6650,12300
"537",1991-10-30,6500,6950,6500,6950,12855
"538",1991-10-31,7250,7250,7050,7250,13410
"539",1991-11-01,7000,7250,6850,6850,12670
"540",1991-11-02,6560,6810,6550,6700,12393
"541",1991-11-04,6800,7000,6800,6840,12652
"542",1991-11-05,6900,7000,6700,6800,12578
"543",1991-11-06,6730,7000,6730,6900,12763
"544",1991-11-07,6750,7000,6750,6750,12485
"545",1991-11-08,6800,7000,6750,6760,12504
"546",1991-11-09,6770,6770,6650,6650,12300
"547",1991-11-11,6500,6790,6500,6550,12115
"548",1991-11-12,6650,6800,6650,6800,12578
"549",1991-11-13,6900,6900,6610,6650,12300
"550",1991-11-14,6600,6700,6600,6600,12208
"551",1991-11-15,6600,6700,6600,6650,12300
"552",1991-11-16,6650,6750,6590,6590,12189
"553",1991-11-18,6600,6650,6400,6600,12208
"554",1991-11-19,6500,6690,6450,6550,12115
"555",1991-11-20,6590,6650,6490,6520,12060
"556",1991-11-21,6450,6600,6450,6520,12060
"557",1991-11-22,6400,6500,6400,6420,11875
"558",1991-11-23,6400,6400,6310,6310,11672
"559",1991-11-25,6310,6400,6260,6260,11579
"560",1991-11-26,6200,6400,6100,6300,11653
