"","date","Open","High","Low","Close","Adj_Close"
"4140",2005-02-02,1100,1130,1070,1085,983
"4141",2005-02-03,1080,1130,1080,1120,1015
"4142",2005-02-04,1100,1130,1070,1100,997
"4143",2005-02-07,1095,1140,1055,1105,1002
"4144",2005-02-11,1100,1105,1080,1105,1002
"4145",2005-02-14,1105,1235,1100,1200,1088
"4146",2005-02-15,1200,1240,1185,1195,1083
"4147",2005-02-16,1200,1255,1190,1245,1128
"4148",2005-02-17,1250,1330,1240,1240,1124
"4149",2005-02-18,1195,1270,1175,1230,1115
"4150",2005-02-21,1210,1240,1180,1230,1115
"4151",2005-02-22,1200,1235,1175,1175,1065
"4152",2005-02-23,1145,1175,1135,1170,1060
"4153",2005-02-24,1155,1215,1155,1195,1083
"4154",2005-02-25,1220,1240,1195,1210,1097
"4155",2005-02-28,1245,1320,1235,1280,1160
"4156",2005-03-02,1290,1335,1240,1245,1128
"4157",2005-03-03,1245,1270,1200,1225,1110
"4158",2005-03-04,1230,1245,1195,1210,1097
"4159",2005-03-07,1250,1250,1170,1210,1097
"4160",2005-03-08,1225,1225,1180,1200,1088
"4161",2005-03-09,1225,1295,1210,1280,1160
"4162",2005-03-10,1340,1340,1230,1240,1124
"4163",2005-03-11,1240,1280,1230,1260,1142
"4164",2005-03-14,1240,1400,1240,1385,1255
"4165",2005-03-15,1385,1395,1310,1360,1233
"4166",2005-03-16,1330,1370,1300,1325,1201
"4167",2005-03-17,1300,1365,1300,1325,1201
"4168",2005-03-18,1325,1355,1285,1285,1165
"4169",2005-03-21,1265,1320,1250,1305,1183
"4170",2005-03-22,1230,1260,1230,1230,1115
"4171",2005-03-23,1275,1275,1180,1210,1097
"4172",2005-03-24,1185,1240,1185,1225,1110
"4173",2005-03-25,1225,1240,1225,1235,1119
"4174",2005-03-28,1265,1295,1200,1240,1124
"4175",2005-03-29,1210,1245,1205,1205,1092
"4176",2005-03-30,1190,1235,1190,1210,1097
"4177",2005-03-31,1235,1235,1180,1180,1069
"4178",2005-04-01,1165,1195,1160,1160,1051
"4179",2005-04-04,1185,1195,1150,1150,1042
"4180",2005-04-06,1130,1175,1130,1150,1042
"4181",2005-04-07,1155,1175,1150,1170,1060
"4182",2005-04-08,1170,1180,1120,1155,1047
"4183",2005-04-11,1155,1175,1155,1170,1060
"4184",2005-04-12,1175,1175,1165,1175,1065
"4185",2005-04-13,1175,1180,1165,1175,1065
"4186",2005-04-14,1170,1175,1135,1175,1065
"4187",2005-04-15,1150,1170,1140,1170,1060
"4188",2005-04-18,1125,1160,1075,1105,1002
"4189",2005-04-19,1105,1180,1090,1125,1020
"4190",2005-04-20,1120,1120,1105,1115,1011
"4191",2005-04-21,1100,1115,1100,1115,1011
"4192",2005-04-22,1130,1130,1105,1130,1024
"4193",2005-04-25,1100,1115,1085,1115,1011
"4194",2005-04-26,1110,1140,1085,1115,1011
"4195",2005-04-27,1110,1110,1085,1110,1006
"4196",2005-04-28,1085,1120,1080,1120,1015
"4197",2005-04-29,1070,1115,1070,1115,1011
"4198",2005-05-02,1130,1130,1080,1115,1011
"4199",2005-05-03,1100,1130,1070,1130,1024
"4200",2005-05-04,1120,1125,1090,1110,1006
"4201",2005-05-06,1110,1110,1080,1090,988
"4202",2005-05-09,1085,1090,1075,1075,974
"4203",2005-05-10,1075,1085,1075,1085,983
"4204",2005-05-11,1080,1245,1080,1235,1119
"4205",2005-05-12,1190,1260,1180,1225,1110
"4206",2005-05-13,1235,1255,1160,1230,1115
"4207",2005-05-16,1295,1300,1240,1275,1156
"4208",2005-05-17,1260,1270,1230,1250,1133
"4209",2005-05-18,1300,1435,1300,1435,1301
"4210",2005-05-19,1455,1480,1360,1430,1296
"4211",2005-05-20,1430,1430,1220,1220,1106
"4212",2005-05-23,1200,1250,1190,1235,1119
"4213",2005-05-24,1235,1300,1200,1230,1115
"4214",2005-05-25,1230,1270,1210,1225,1110
"4215",2005-05-26,1245,1270,1220,1250,1133
"4216",2005-05-27,1250,1290,1240,1250,1133
"4217",2005-05-30,1245,1275,1200,1220,1106
"4218",2005-05-31,1220,1225,1205,1205,1092
"4219",2005-06-01,1200,1240,1185,1200,1088
"4220",2005-06-02,1205,1235,1205,1215,1101
"4221",2005-06-03,1200,1265,1185,1250,1133
"4222",2005-06-07,1250,1275,1170,1240,1124
"4223",2005-06-08,1265,1295,1240,1275,1156
"4224",2005-06-09,1295,1310,1260,1290,1169
"4225",2005-06-10,1300,1320,1245,1295,1174
"4226",2005-06-13,1300,1300,1235,1235,1119
"4227",2005-06-14,1250,1250,1215,1240,1124
"4228",2005-06-15,1230,1260,1210,1250,1133
"4229",2005-06-16,1250,1250,1215,1220,1106
"4230",2005-06-17,1225,1240,1205,1240,1124
"4231",2005-06-20,1220,1245,1215,1235,1119
"4232",2005-06-21,1215,1250,1215,1245,1128
"4233",2005-06-22,1255,1275,1245,1270,1151
"4234",2005-06-23,1280,1280,1225,1230,1115
"4235",2005-06-24,1240,1255,1225,1245,1128
"4236",2005-06-27,1265,1265,1225,1240,1124
"4237",2005-06-28,1225,1240,1210,1240,1124
"4238",2005-06-29,1235,1265,1230,1265,1147
"4239",2005-06-30,1250,1320,1250,1300,1178
"4240",2005-07-01,1330,1350,1310,1325,1201
"4241",2005-07-04,1350,1350,1270,1290,1169
"4242",2005-07-05,1300,1370,1270,1355,1228
"4243",2005-07-06,1365,1555,1365,1380,1251
"4244",2005-07-07,1340,1390,1340,1360,1233
"4245",2005-07-08,1360,1400,1330,1370,1242
"4246",2005-07-11,1400,1430,1335,1425,1292
"4247",2005-07-12,1445,1480,1415,1430,1296
"4248",2005-07-13,1455,1455,1390,1450,1314
"4249",2005-07-14,1450,1455,1385,1385,1255
"4250",2005-07-15,1365,1400,1340,1345,1219
"4251",2005-07-18,1370,1370,1310,1325,1201
"4252",2005-07-19,1325,1365,1300,1325,1201
"4253",2005-07-20,1345,1425,1345,1365,1237
"4254",2005-07-21,1400,1410,1365,1375,1246
"4255",2005-07-22,1370,1460,1360,1405,1273
"4256",2005-07-25,1415,1450,1410,1420,1287
"4257",2005-07-26,1405,1450,1370,1450,1314
"4258",2005-07-27,1435,1530,1435,1495,1355
"4259",2005-07-28,1530,1575,1480,1545,1400
"4260",2005-07-29,1555,1555,1465,1485,1346
"4261",2005-08-01,1490,1490,1440,1465,1328
"4262",2005-08-02,1450,1525,1450,1495,1355
"4263",2005-08-03,1490,1560,1480,1500,1360
"4264",2005-08-04,1485,1530,1420,1505,1364
"4265",2005-08-05,1460,1515,1425,1490,1350
"4266",2005-08-08,1450,1500,1400,1400,1269
"4267",2005-08-09,1420,1420,1385,1410,1278
"4268",2005-08-10,1410,1425,1405,1420,1287
"4269",2005-08-11,1450,1450,1410,1435,1301
"4270",2005-08-12,1455,1480,1430,1430,1296
"4271",2005-08-16,1400,1445,1320,1320,1196
"4272",2005-08-17,1315,1360,1300,1330,1205
"4273",2005-08-18,1360,1380,1320,1345,1219
"4274",2005-08-19,1355,1380,1280,1380,1251
"4275",2005-08-22,1380,1380,1355,1380,1251
"4276",2005-08-23,1380,1420,1360,1385,1255
"4277",2005-08-24,1385,1385,1350,1375,1246
"4278",2005-08-25,1340,1380,1340,1380,1251
"4279",2005-08-26,1390,1400,1370,1370,1242
"4280",2005-08-29,1305,1375,1305,1340,1214
"4281",2005-08-30,1380,1380,1310,1350,1224
"4282",2005-08-31,1350,1350,1300,1315,1192
"4283",2005-09-01,1345,1345,1310,1325,1201
"4284",2005-09-02,1350,1350,1300,1310,1187
"4285",2005-09-05,1325,1325,1300,1320,1196
"4286",2005-09-06,1305,1320,1300,1310,1187
"4287",2005-09-07,1305,1320,1305,1315,1192
"4288",2005-09-08,1335,1335,1300,1320,1196
"4289",2005-09-09,1305,1405,1305,1370,1242
"4290",2005-09-12,1365,1400,1365,1385,1255
"4291",2005-09-13,1390,1425,1350,1375,1246
"4292",2005-09-14,1370,1395,1335,1335,1210
"4293",2005-09-15,1385,1385,1310,1355,1228
"4294",2005-09-16,1320,1405,1320,1395,1264
"4295",2005-09-20,1365,1430,1365,1410,1278
"4296",2005-09-21,1420,1420,1385,1415,1282
"4297",2005-09-22,1410,1420,1360,1415,1282
"4298",2005-09-23,1440,1455,1400,1440,1305
"4299",2005-09-26,1450,1480,1450,1460,1323
"4300",2005-09-27,1435,1465,1420,1450,1314
"4301",2005-09-28,1430,1470,1415,1460,1323
"4302",2005-09-29,1480,1480,1440,1465,1328
"4303",2005-09-30,1485,1500,1460,1490,1350
"4304",2005-10-04,1510,1650,1480,1600,1450
"4305",2005-10-05,1545,1700,1545,1590,1441
"4306",2005-10-06,1550,1575,1520,1575,1427
"4307",2005-10-07,1535,1600,1535,1590,1441
"4308",2005-10-10,1590,1805,1555,1700,1541
"4309",2005-10-11,1750,1750,1655,1690,1532
"4310",2005-10-12,1660,1750,1585,1585,1437
"4311",2005-10-13,1590,1600,1520,1560,1414
"4312",2005-10-14,1540,1660,1525,1535,1391
"4313",2005-10-17,1540,1765,1540,1675,1518
"4314",2005-10-18,1740,1745,1605,1605,1455
"4315",2005-10-19,1590,1675,1500,1550,1405
"4316",2005-10-20,1515,1640,1515,1580,1432
"4317",2005-10-21,1525,1630,1500,1615,1464
"4318",2005-10-24,1570,1650,1545,1590,1441
"4319",2005-10-25,1600,1620,1570,1585,1437
"4320",2005-10-26,1530,1600,1530,1600,1450
"4321",2005-10-27,1570,1820,1570,1820,1650
"4322",2005-10-28,1820,1940,1730,1800,1631
"4323",2005-10-31,1810,1950,1795,1845,1672
"4324",2005-11-01,1760,1855,1725,1725,1563
"4325",2005-11-02,1675,1760,1630,1645,1491
"4326",2005-11-03,1680,1700,1655,1660,1505
"4327",2005-11-04,1650,1905,1650,1880,1704
"4328",2005-11-07,1950,1950,1770,1845,1672
"4329",2005-11-08,1870,2060,1800,1890,1713
"4330",2005-11-09,1905,1970,1870,1920,1740
"4331",2005-11-10,1920,1995,1865,1920,1740
"4332",2005-11-11,1945,1945,1855,1880,1704
"4333",2005-11-14,1910,1915,1810,1820,1650
"4334",2005-11-15,1855,1855,1750,1780,1613
"4335",2005-11-16,1800,1800,1750,1795,1627
"4336",2005-11-17,1890,1890,1765,1805,1636
"4337",2005-11-18,1805,1840,1760,1840,1668
"4338",2005-11-21,1850,1850,1770,1775,1609
"4339",2005-11-22,1775,1790,1680,1680,1523
"4340",2005-11-23,1690,1735,1660,1705,1545
"4341",2005-11-24,1710,1820,1705,1810,1640
"4342",2005-11-25,1825,1890,1790,1840,1668
"4343",2005-11-28,1830,1900,1790,1820,1650
"4344",2005-11-29,1850,1850,1780,1810,1640
"4345",2005-11-30,1800,1850,1760,1800,1631
"4346",2005-12-01,1785,1830,1760,1790,1622
"4347",2005-12-02,1790,1870,1765,1870,1695
"4348",2005-12-05,1870,2150,1820,2150,1949
"4349",2005-12-06,2210,2470,2110,2470,2239
"4350",2005-12-07,2420,2560,2280,2410,2184
"4351",2005-12-08,2385,2770,2385,2460,2230
"4352",2005-12-09,2480,2575,2220,2325,2107
"4353",2005-12-12,2290,2670,2265,2550,2311
"4354",2005-12-13,2600,2600,2465,2490,2257
"4355",2005-12-14,2450,2550,2400,2480,2248
"4356",2005-12-15,2550,2550,2390,2430,2202
"4357",2005-12-16,2490,2490,2250,2430,2202
"4358",2005-12-19,2400,2745,2400,2645,2397
"4359",2005-12-20,2645,2840,2500,2770,2511
"4360",2005-12-21,2920,2950,2710,2790,2529
"4361",2005-12-22,2970,2970,2710,2875,2606
"4362",2005-12-23,2780,3200,2780,2890,2619
"4363",2005-12-26,2815,3000,2815,2895,2624
"4364",2005-12-27,2995,2995,2805,2885,2615
"4365",2005-12-28,2885,2995,2810,2900,2628
"4366",2005-12-29,2900,2980,2795,2960,2683
"4367",2006-01-02,2990,3100,2905,2915,2642
"4368",2006-01-03,2860,3025,2850,2945,2669
"4369",2006-01-04,2970,3050,2900,2930,2656
"4370",2006-01-05,2865,3015,2770,2820,2556
"4371",2006-01-06,2950,2990,2670,2925,2651
"4372",2006-01-09,2965,3000,2855,2895,2624
"4373",2006-01-10,2900,2910,2815,2870,2601
"4374",2006-01-11,2835,2890,2800,2830,2565
"4375",2006-01-12,2875,2875,2795,2825,2560
"4376",2006-01-13,2840,2850,2750,2825,2560
"4377",2006-01-16,2830,2850,2710,2805,2542
"4378",2006-01-17,2780,2825,2760,2825,2560
"4379",2006-01-18,2820,3155,2545,2825,2560
"4380",2006-01-19,2825,3245,2825,3245,2941
"4381",2006-01-20,3245,3350,3050,3095,2805
"4382",2006-01-23,3060,3130,2715,2795,2533
"4383",2006-01-24,2680,2990,2650,2680,2429
"4384",2006-01-25,2700,3080,2700,3080,2792
"4385",2006-01-26,3085,3160,2850,2975,2696
"4386",2006-01-27,3000,3420,3000,3420,3100
"4387",2006-01-31,3385,3400,3145,3250,2946
"4388",2006-02-01,3325,3450,3010,3180,2882
"4389",2006-02-02,3225,3655,3225,3655,3313
"4390",2006-02-03,3600,3620,3300,3400,3082
"4391",2006-02-06,3450,3450,3250,3375,3059
"4392",2006-02-07,3380,3880,3380,3880,3517
"4393",2006-02-08,4100,4460,3300,3300,2991
"4394",2006-02-09,3115,3795,2900,3795,3440
"4395",2006-02-10,3720,4205,3520,3725,3376
"4396",2006-02-13,3500,3525,3170,3170,2873
"4397",2006-02-14,2995,3075,2700,2815,2551
"4398",2006-02-15,2890,2915,2795,2830,2565
"4399",2006-02-16,2810,3250,2805,3250,2946
"4400",2006-02-17,3200,3215,2765,2765,2506
"4401",2006-02-20,2700,2740,2550,2590,2347
"4402",2006-02-21,2580,2690,2520,2540,2302
"4403",2006-02-22,2540,2745,2495,2540,2302
"4404",2006-02-23,2570,2600,2290,2420,2193
"4405",2006-02-24,2450,2515,2360,2400,2175
"4406",2006-02-27,2405,2430,2370,2410,2184
"4407",2006-02-28,2420,2470,2325,2330,2112
"4408",2006-03-02,2335,2340,2245,2305,2089
"4409",2006-03-03,2270,2310,2120,2120,1921
"4410",2006-03-06,2120,2160,2070,2110,1912
"4411",2006-03-07,2115,2205,2050,2150,1949
"4412",2006-03-08,2220,2320,2000,2160,1958
"4413",2006-03-09,2130,2190,2115,2115,1917
"4414",2006-03-10,2100,2130,2055,2055,1863
"4415",2006-03-13,2065,2105,2045,2095,1899
"4416",2006-03-14,2110,2220,2085,2140,1940
"4417",2006-03-15,2140,2155,2055,2055,1863
"4418",2006-03-16,2055,2085,1915,1925,1745
"4419",2006-03-17,1930,1950,1855,1875,1699
"4420",2006-03-20,1890,1930,1875,1930,1749
"4421",2006-03-21,1930,1950,1865,1895,1718
"4422",2006-03-22,1865,1940,1835,1940,1758
"4423",2006-03-23,1960,2040,1900,1910,1731
"4424",2006-03-24,1880,1905,1770,1835,1663
"4425",2006-03-27,1835,1995,1790,1805,1636
"4426",2006-03-28,1815,1845,1790,1810,1640
"4427",2006-03-29,1765,1930,1765,1910,1731
"4428",2006-03-30,1930,2195,1900,1985,1799
"4429",2006-03-31,2015,2060,1915,1965,1781
"4430",2006-04-03,2040,2170,1990,2120,1921
"4431",2006-04-04,2150,2195,2080,2150,1949
"4432",2006-04-05,2130,2170,2075,2080,1885
"4433",2006-04-06,2100,2140,2045,2050,1858
"4434",2006-04-07,2055,2085,2025,2075,1881
"4435",2006-04-10,2080,2200,2060,2190,1985
"4436",2006-04-11,2230,2230,2130,2180,1976
"4437",2006-04-12,2175,2295,2130,2290,2076
"4438",2006-04-13,2260,2300,2230,2240,2030
"4439",2006-04-14,2240,2315,2205,2270,2057
"4440",2006-04-17,2160,2175,1995,2065,1872
"4441",2006-04-18,2065,2065,2000,2005,1817
"4442",2006-04-19,2015,2040,1960,1990,1804
"4443",2006-04-20,1990,2040,1965,1995,1808
"4444",2006-04-21,1990,2025,1960,2010,1822
"4445",2006-04-24,2020,2020,1940,1950,1767
"4446",2006-04-25,1950,1955,1880,1910,1731
"4447",2006-04-26,1905,1950,1900,1905,1727
"4448",2006-04-27,1935,1970,1910,1960,1776
"4449",2006-04-28,1975,1975,1900,1955,1772
"4450",2006-05-02,1970,1970,1900,1920,1740
"4451",2006-05-03,1890,1985,1890,1910,1731
"4452",2006-05-04,1960,1960,1915,1950,1767
"4453",2006-05-08,1955,2050,1955,2000,1813
"4454",2006-05-09,2010,2015,1965,2000,1813
"4455",2006-05-10,2010,2035,1980,2015,1826
"4456",2006-05-11,2015,2220,2000,2150,1949
"4457",2006-05-12,2120,2205,2050,2205,1998
"4458",2006-05-15,2245,2270,2050,2100,1903
"4459",2006-05-16,2085,2150,1955,1980,1795
"4460",2006-05-17,1980,2035,1970,2015,1826
"4461",2006-05-18,1950,1990,1730,1970,1785
"4462",2006-05-19,1970,2065,1805,2025,1835
"4463",2006-05-22,2045,2050,1940,1970,1785
"4464",2006-05-23,1955,1985,1910,1955,1772
"4465",2006-05-24,1910,1960,1880,1925,1745
"4466",2006-05-25,1990,1990,1880,1930,1749
"4467",2006-05-26,1930,1960,1810,1925,1745
"4468",2006-05-29,1960,1960,1895,1895,1718
"4469",2006-05-30,1945,1945,1880,1910,1731
"4470",2006-06-01,1860,1930,1800,1880,1704
"4471",2006-06-02,1895,1895,1780,1835,1663
"4472",2006-06-05,1780,1875,1775,1825,1654
"4473",2006-06-07,1805,1805,1615,1680,1523
"4474",2006-06-08,1750,1750,1560,1620,1468
"4475",2006-06-09,1630,1725,1600,1700,1541
"4476",2006-06-12,1695,1700,1625,1690,1532
"4477",2006-06-13,1740,1740,1560,1625,1473
"4478",2006-06-14,1600,1680,1590,1660,1505
"4479",2006-06-15,1670,1670,1560,1590,1441
"4480",2006-06-16,1650,1655,1570,1610,1459
"4481",2006-06-19,1625,1625,1555,1605,1455
"4482",2006-06-20,1630,1630,1535,1580,1432
"4483",2006-06-21,1560,1600,1510,1550,1405
"4484",2006-06-22,1530,1570,1520,1555,1409
"4485",2006-06-23,1560,1560,1495,1545,1400
"4486",2006-06-26,1550,1560,1505,1545,1400
"4487",2006-06-27,1580,1580,1495,1550,1405
"4488",2006-06-28,1550,1550,1500,1520,1378
"4489",2006-06-29,1530,1570,1500,1565,1418
"4490",2006-06-30,1610,1645,1575,1645,1491
"4491",2006-07-03,1620,1670,1600,1655,1500
"4492",2006-07-04,1675,1695,1640,1645,1491
"4493",2006-07-05,1640,1655,1575,1645,1491
"4494",2006-07-06,1640,1645,1605,1645,1491
"4495",2006-07-07,1660,1670,1635,1650,1495
"4496",2006-07-10,1600,1800,1600,1710,1550
"4497",2006-07-11,1845,1965,1845,1915,1736
"4498",2006-07-12,1820,1850,1735,1785,1618
"4499",2006-07-13,1785,1825,1715,1730,1568
"4500",2006-07-14,1665,1730,1625,1665,1509
"4501",2006-07-18,1630,1675,1550,1570,1423
"4502",2006-07-19,1570,1620,1510,1570,1423
"4503",2006-07-20,1590,1645,1580,1620,1468
"4504",2006-07-21,1620,1660,1565,1615,1464
"4505",2006-07-24,1615,1620,1580,1590,1441
"4506",2006-07-25,1600,1740,1600,1650,1495
"4507",2006-07-26,1690,1725,1625,1660,1505
"4508",2006-07-27,1670,1750,1660,1715,1554
"4509",2006-07-28,1690,1725,1650,1685,1527
"4510",2006-07-31,1685,1725,1685,1705,1545
"4511",2006-08-01,1720,1760,1705,1745,1582
"4512",2006-08-02,1740,1760,1685,1745,1582
"4513",2006-08-03,1710,1745,1640,1660,1505
"4514",2006-08-04,1695,1700,1625,1695,1536
"4515",2006-08-07,1655,1690,1650,1665,1509
"4516",2006-08-08,1685,1685,1635,1675,1518
"4517",2006-08-09,1630,1710,1630,1690,1532
"4518",2006-08-10,1690,1800,1655,1790,1622
"4519",2006-08-11,1730,1830,1730,1800,1631
"4520",2006-08-14,1800,2025,1800,2020,1831
"4521",2006-08-16,2080,2150,2020,2085,1890
"4522",2006-08-17,2105,2125,2000,2100,1903
"4523",2006-08-18,2095,2415,2060,2305,2089
"4524",2006-08-21,2300,2300,2150,2240,2030
"4525",2006-08-22,2190,2320,2160,2240,2030
"4526",2006-08-23,2220,2270,2030,2080,1885
"4527",2006-08-24,2060,2090,2025,2030,1840
"4528",2006-08-25,2050,2140,2020,2140,1940
"4529",2006-08-28,2110,2170,2080,2100,1903
"4530",2006-08-29,2100,2140,2100,2130,1930
"4531",2006-08-30,2120,2150,2100,2110,1912
"4532",2006-08-31,2100,2190,2070,2160,1958
"4533",2006-09-01,2130,2160,2130,2140,1940
"4534",2006-09-04,2120,2330,2120,2255,2044
"4535",2006-09-05,2290,2560,2290,2535,2298
"4536",2006-09-06,2535,2540,2410,2490,2257
"4537",2006-09-07,2410,2740,2410,2565,2325
"4538",2006-09-08,2540,2615,2480,2570,2329
"4539",2006-09-11,2600,2865,2580,2690,2438
"4540",2006-09-12,2700,2820,2570,2625,2379
"4541",2006-09-13,2650,2740,2600,2645,2397
"4542",2006-09-14,2605,2650,2560,2600,2356
"4543",2006-09-15,2640,2640,2570,2590,2347
"4544",2006-09-18,2605,2750,2605,2750,2492
"4545",2006-09-19,2795,2830,2585,2640,2393
"4546",2006-09-20,2630,2690,2570,2570,2329
"4547",2006-09-21,2565,2630,2560,2615,2370
"4548",2006-09-22,2600,2665,2535,2590,2347
"4549",2006-09-25,2605,2625,2545,2625,2379
"4550",2006-09-26,2625,2660,2570,2650,2402
"4551",2006-09-27,2600,2950,2600,2795,2533
"4552",2006-09-28,2830,3065,2785,2910,2637
"4553",2006-09-29,2910,3000,2850,2920,2647
"4554",2006-10-02,2950,2950,2880,2885,2615
"4555",2006-10-04,2845,2985,2830,2930,2656
"4556",2006-10-09,2960,2960,2545,2670,2420
"4557",2006-10-10,2650,2870,2650,2830,2565
"4558",2006-10-11,2780,2850,2720,2775,2515
"4559",2006-10-12,2845,2845,2780,2835,2569
"4560",2006-10-13,2800,2950,2800,2830,2565
"4561",2006-10-16,2830,2880,2805,2860,2592
"4562",2006-10-17,2900,3050,2760,3000,2719
"4563",2006-10-18,3000,3085,2995,3045,2760
"4564",2006-10-19,3015,3050,2950,2950,2674
"4565",2006-10-20,2890,3000,2860,2970,2692
"4566",2006-10-23,2970,3035,2900,2975,2696
"4567",2006-10-24,2990,2990,2850,2985,2705
"4568",2006-10-25,2910,3000,2910,2930,2656
"4569",2006-10-26,2950,2975,2900,2950,2674
"4570",2006-10-27,2970,2970,2900,2955,2678
"4571",2006-10-30,2845,2930,2845,2930,2656
"4572",2006-10-31,2860,2910,2835,2895,2624
"4573",2006-11-01,2850,2970,2845,2895,2624
"4574",2006-11-02,2850,2895,2800,2895,2624
"4575",2006-11-03,2895,2930,2840,2905,2633
"4576",2006-11-06,2905,2905,2850,2900,2628
"4577",2006-11-07,2900,2900,2830,2880,2610
"4578",2006-11-08,2845,3000,2845,2980,2701
"4579",2006-11-09,2980,3020,2900,3020,2737
"4580",2006-11-10,3000,3390,2900,3270,2964
"4581",2006-11-13,3305,3350,3200,3300,2991
"4582",2006-11-14,3390,3390,2805,2805,2542
"4583",2006-11-15,2745,2745,2615,2660,2411
"4584",2006-11-16,2695,2720,2670,2695,2443
"4585",2006-11-17,2660,2765,2660,2740,2483
"4586",2006-11-20,2700,2785,2700,2760,2501
"4587",2006-11-21,2800,2800,2730,2780,2520
"4588",2006-11-22,2815,2815,2715,2785,2524
"4589",2006-11-23,2765,2810,2740,2805,2542
"4590",2006-11-24,2820,2820,2760,2795,2533
"4591",2006-11-27,2810,2810,2770,2800,2538
"4592",2006-11-28,2810,2810,2720,2770,2511
"4593",2006-11-29,2740,2800,2725,2765,2506
"4594",2006-11-30,2735,2830,2735,2825,2560
"4595",2006-12-01,2810,2810,2760,2770,2511
"4596",2006-12-04,2785,2785,2735,2770,2511
"4597",2006-12-05,2735,2790,2710,2750,2492
"4598",2006-12-06,2730,2765,2685,2700,2447
"4599",2006-12-07,2680,2725,2650,2655,2406
"4600",2006-12-08,2620,2675,2605,2650,2402
"4601",2006-12-11,2815,2815,2605,2670,2420
"4602",2006-12-12,2730,2730,2605,2610,2366
"4603",2006-12-13,2670,2670,2585,2640,2393
"4604",2006-12-14,2620,2660,2610,2640,2393
"4605",2006-12-15,2660,2740,2640,2645,2397
"4606",2006-12-18,2645,2730,2645,2680,2429
"4607",2006-12-19,2680,2720,2655,2680,2429
"4608",2006-12-20,2690,2700,2655,2690,2438
"4609",2006-12-21,2690,2710,2650,2680,2429
"4610",2006-12-22,2630,2710,2630,2700,2447
"4611",2006-12-26,2660,2730,2640,2720,2465
"4612",2006-12-27,2665,2690,2630,2635,2388
"4613",2006-12-28,2650,2685,2530,2610,2366
"4614",2007-01-02,2630,2640,2590,2590,2347
"4615",2007-01-03,2590,2620,2530,2600,2356
"4616",2007-01-04,2600,2610,2510,2585,2343
"4617",2007-01-05,2580,2595,2400,2545,2307
"4618",2007-01-08,2590,2590,2450,2525,2288
"4619",2007-01-09,2485,2595,2485,2535,2298
"4620",2007-01-10,2590,2590,2465,2500,2266
"4621",2007-01-11,2580,2580,2480,2520,2284
"4622",2007-01-12,2560,2560,2470,2520,2284
"4623",2007-01-15,2580,2580,2490,2490,2257
"4624",2007-01-16,2510,2510,2450,2475,2243
"4625",2007-01-17,2500,2500,2420,2500,2266
"4626",2007-01-18,2500,2500,2460,2480,2248
"4627",2007-01-19,2470,2470,2410,2460,2230
"4628",2007-01-22,2455,2455,2365,2380,2157
"4629",2007-01-23,2500,2500,2350,2400,2175
"4630",2007-01-24,2400,2570,2370,2425,2198
"4631",2007-01-25,2425,2500,2390,2450,2221
"4632",2007-01-26,2400,2535,2390,2450,2221
"4633",2007-01-29,2450,2450,2430,2450,2221
"4634",2007-01-30,2410,2450,2370,2440,2211
"4635",2007-01-31,2370,2440,2370,2430,2202
"4636",2007-02-01,2440,2440,2355,2430,2202
"4637",2007-02-02,2500,2500,2385,2495,2261
"4638",2007-02-05,2440,2505,2440,2505,2270
"4639",2007-02-06,2500,2560,2495,2560,2320
"4640",2007-02-07,2500,2570,2450,2540,2302
"4641",2007-02-08,2520,2590,2500,2535,2298
"4642",2007-02-09,2535,2575,2410,2525,2288
"4643",2007-02-12,2500,2540,2480,2500,2266
"4644",2007-02-13,2470,2500,2450,2500,2266
"4645",2007-02-14,2515,2580,2285,2310,2094
"4646",2007-02-15,2350,2350,2260,2270,2057
"4647",2007-02-16,2265,2265,2215,2240,2030
"4648",2007-02-20,2220,2280,2220,2260,2048
"4649",2007-02-21,2250,2320,2250,2295,2080
"4650",2007-02-22,2300,2385,2300,2325,2107
"4651",2007-02-23,2375,2375,2330,2340,2121
"4652",2007-02-26,2350,2370,2335,2340,2121
"4653",2007-02-27,2355,2440,2320,2440,2211
"4654",2007-02-28,2375,2805,2340,2805,2542
"4655",2007-03-02,3225,3225,3225,3225,2923
"4656",2007-03-05,3705,3705,3425,3705,3358
"4657",2007-03-06,3520,3625,3150,3150,2855
"4658",2007-03-07,3200,3370,2705,2910,2637
"4659",2007-03-08,2935,3055,2805,2940,2665
"4660",2007-03-09,3100,3270,2970,2990,2710
"4661",2007-03-12,3050,3060,2855,3005,2724
"4662",2007-03-13,3030,3455,2975,3000,2719
"4663",2007-03-14,2900,2970,2825,2850,2583
"4664",2007-03-15,2865,2910,2755,2820,2556
"4665",2007-03-16,2850,3050,2840,2865,2597
"4666",2007-03-19,2890,3060,2875,3040,2755
"4667",2007-03-20,3060,3120,2905,2995,2714
"4668",2007-03-21,3050,3230,2960,2965,2687
"4669",2007-03-22,3040,3040,2865,2915,2642
"4670",2007-03-23,2900,2935,2750,2795,2533
"4671",2007-03-26,2750,2915,2750,2900,2628
"4672",2007-03-27,2900,3040,2900,2945,2669
"4673",2007-03-28,2960,3120,2910,2915,2642
"4674",2007-03-29,2915,2980,2860,2915,2642
"4675",2007-03-30,2950,3055,2910,2965,2687
"4676",2007-04-02,2995,3005,2880,2900,2628
