"","date","Open","High","Low","Close","Adj_Close"
"87",1990-04-17,30900,30900,30800,30900,11756
"88",1990-04-18,31200,31200,31000,31000,11794
"89",1990-04-19,31000,31000,30200,30200,11489
"90",1990-04-20,30000,30000,29000,29000,11033
"91",1990-04-21,29000,29300,29000,29300,11147
"92",1990-04-23,28300,30300,28300,30300,11527
"93",1990-04-24,29500,30300,29400,30300,11527
"94",1990-04-25,29900,29900,29900,29900,11375
"95",1990-04-26,28900,28900,28900,28900,10995
"96",1990-04-27,28000,28000,28000,28000,10652
"97",1990-04-28,28000,28000,28000,28000,10652
"98",1990-04-30,27000,27000,27000,27000,10272
"99",1990-05-01,26500,27000,26500,27000,10272
"100",1990-05-03,28000,28000,27800,28000,10652
"101",1990-05-04,28800,29000,28800,29000,11033
"102",1990-05-07,29000,29000,29000,29000,11033
"103",1990-05-08,28500,28500,28500,28500,10843
"104",1990-05-09,28500,28500,28000,28500,10843
"105",1990-05-10,28400,28400,28400,28400,10805
"106",1990-05-11,28400,28400,28400,28400,10805
"107",1990-05-12,28500,28500,28500,28500,10843
"108",1990-05-14,28500,28500,28500,28500,10843
"109",1990-05-15,28500,28500,28500,28500,10843
"110",1990-05-16,28500,28500,28500,28500,10843
"111",1990-05-17,28500,28500,28500,28500,10843
"112",1990-05-18,28500,28700,28500,28700,10919
"113",1990-05-19,28700,28700,28700,28700,10919
"114",1990-05-21,28700,28700,28700,28700,10919
"115",1990-05-22,28700,28700,28700,28700,10919
"116",1990-05-23,28700,28700,28700,28700,10919
"117",1990-05-24,28700,28700,28700,28700,10919
"118",1990-05-25,28700,29000,28700,29000,11033
"119",1990-05-26,28900,28900,28900,28900,10995
"120",1990-05-28,28900,28900,28900,28900,10995
"121",1990-05-29,29000,29000,29000,29000,11033
"122",1990-05-30,28900,28900,28900,28900,10995
"123",1990-05-31,29300,29500,29300,29500,11223
"124",1990-06-01,30500,30500,30500,30500,11603
"125",1990-06-02,30500,30500,30500,30500,11603
"126",1990-06-04,30500,30500,30500,30500,11603
"127",1990-06-05,30400,30400,30400,30400,11565
"128",1990-06-07,30000,30000,30000,30000,11413
"129",1990-06-08,29500,29500,29500,29500,11223
"130",1990-06-09,29500,29500,29500,29500,11223
"131",1990-06-11,29000,29000,29000,29000,11033
"132",1990-06-12,29000,29000,29000,29000,11033
"133",1990-06-13,28800,28800,28800,28800,10957
"134",1990-06-14,28600,28600,28600,28600,10881
"135",1990-06-15,28600,28600,28600,28600,10881
"136",1990-06-16,28600,28600,28600,28600,10881
"137",1990-06-18,27600,27600,27600,27600,10500
"138",1990-06-19,27600,27600,27600,27600,10500
"139",1990-06-20,27600,27600,27600,27600,10500
"140",1990-06-21,27600,27600,27600,27600,10500
"141",1990-06-22,27600,27600,27600,27600,10500
"142",1990-06-23,27500,27500,27500,27500,10462
"143",1990-06-25,27500,27500,27500,27500,10462
"144",1990-06-26,27000,27000,27000,27000,10272
"145",1990-06-27,27000,27000,27000,27000,10272
"146",1990-06-28,26500,26500,26500,26500,10082
"147",1990-06-29,25900,25900,25900,25900,9853
"148",1990-06-30,25700,25700,25700,25700,9777
"149",1990-07-02,25000,25000,25000,25000,9511
"150",1990-07-03,26000,26000,26000,26000,9891
"151",1990-07-04,25800,25800,25500,25500,9701
"152",1990-07-05,25500,25500,25500,25500,9701
"153",1990-07-06,25500,25500,25500,25500,9701
"154",1990-07-07,25500,25500,25500,25500,9701
"155",1990-07-09,25400,25400,25400,25400,9663
"156",1990-07-10,24400,24500,24400,24500,9321
"157",1990-07-11,24500,24500,24500,24500,9321
"158",1990-07-12,24500,24500,24500,24500,9321
"159",1990-07-13,24500,24500,24500,24500,9321
"160",1990-07-14,24500,24500,24500,24500,9321
"161",1990-07-16,24500,24600,24500,24600,9359
"162",1990-07-18,24500,25000,24500,25000,9511
"163",1990-07-19,25000,25000,25000,25000,9511
"164",1990-07-20,25000,25000,25000,25000,9511
"165",1990-07-21,25000,25000,25000,25000,9511
"166",1990-07-23,25000,25000,25000,25000,9511
"167",1990-07-24,25000,25000,25000,25000,9511
"168",1990-07-25,24900,24900,24900,24900,9473
"169",1990-07-26,24900,24900,24900,24900,9473
"170",1990-07-27,24900,24900,24900,24900,9473
"171",1990-07-28,24900,24900,24900,24900,9473
"172",1990-07-30,24900,24900,24900,24900,9473
"173",1990-07-31,25000,25000,25000,25000,9511
"174",1990-08-01,24900,25000,24900,25000,9511
"175",1990-08-02,25100,25100,25100,25100,9549
"176",1990-08-03,25100,25200,25100,25200,9587
"177",1990-08-04,25200,25200,25200,25200,9587
"178",1990-08-06,25000,25000,25000,25000,9511
"179",1990-08-07,25000,25000,25000,25000,9511
"180",1990-08-08,24700,24700,24700,24700,9397
"181",1990-08-09,24700,24700,24700,24700,9397
"182",1990-08-10,24500,25600,24500,25600,9739
"183",1990-08-11,25600,25600,25600,25600,9739
"184",1990-08-13,25600,25600,25600,25600,9739
"185",1990-08-14,25000,25000,25000,25000,9511
"186",1990-08-16,24900,24900,24900,24900,9473
"187",1990-08-17,24500,24500,24500,24500,9321
"188",1990-08-18,24500,24500,24500,24500,9321
"189",1990-08-20,24400,24400,24400,24400,9283
"190",1990-08-21,24000,24000,24000,24000,9131
"191",1990-08-22,23000,24000,23000,24000,9131
"192",1990-08-23,24000,24000,24000,24000,9131
"193",1990-08-24,24000,24000,24000,24000,9131
"194",1990-08-25,24000,24000,24000,24000,9131
"195",1990-08-27,24500,24500,24500,24500,9321
"196",1990-08-28,25500,25500,25500,25500,9701
"197",1990-08-29,26400,26400,26400,26400,10044
"198",1990-08-30,25600,25600,25600,25600,9739
"199",1990-08-31,25700,25700,25700,25700,9777
"200",1990-09-01,25700,25800,25700,25800,9815
"201",1990-09-03,25900,26100,25900,26100,9930
"202",1990-09-04,26100,26100,26100,26100,9930
"203",1990-09-05,26100,26100,26100,26100,9930
"204",1990-09-06,26000,26000,26000,26000,9891
"205",1990-09-07,26000,26000,26000,26000,9891
"206",1990-09-08,26000,26000,26000,26000,9891
"207",1990-09-10,26000,26000,26000,26000,9891
"208",1990-09-11,26000,26000,26000,26000,9891
"209",1990-09-12,26200,26200,26200,26200,9968
"210",1990-09-13,26500,26500,26500,26500,10082
"211",1990-09-14,26500,26500,26500,26500,10082
"212",1990-09-15,26500,26500,26500,26500,10082
"213",1990-09-17,25500,25500,25500,25500,9701
"214",1990-09-18,24600,26000,24600,26000,9891
"215",1990-09-19,26000,26100,26000,26100,9930
"216",1990-09-20,26100,26100,26100,26100,9930
"217",1990-09-21,26100,26100,26100,26100,9930
"218",1990-09-22,26200,26200,26200,26200,9968
"219",1990-09-24,26200,26200,26200,26200,9968
"220",1990-09-25,26200,26300,26200,26300,10006
"221",1990-09-26,26300,26300,26300,26300,10006
"222",1990-09-27,25900,26600,25900,26600,10120
"223",1990-09-28,26800,26800,26800,26800,10196
"224",1990-09-29,26900,26900,26900,26900,10234
"225",1990-10-05,27000,27500,27000,27500,10462
"226",1990-10-06,27600,27600,27600,27600,10500
"227",1990-10-08,27600,27800,27600,27800,10576
"228",1990-10-10,27500,27900,27500,27900,10614
"229",1990-10-11,27900,28000,27900,28000,10652
"230",1990-10-12,28800,28800,28800,28800,10957
"231",1990-10-13,28800,28800,28800,28800,10957
"232",1990-10-15,28800,28800,28700,28800,10957
"233",1990-10-16,28500,28500,28500,28500,10843
"234",1990-10-17,28000,28800,28000,28800,10957
"235",1990-10-18,28800,29200,28800,29200,11109
"236",1990-10-19,29200,29200,29100,29100,11071
"237",1990-10-20,29100,29100,29000,29000,11033
"238",1990-10-22,28000,29100,28000,29100,11071
"239",1990-10-23,29100,30000,29100,29500,11223
"240",1990-10-24,29500,30300,29500,29500,11223
"241",1990-10-25,28500,28500,28500,28500,10843
"242",1990-10-26,27500,27500,27500,27500,10462
"243",1990-10-27,26600,27500,26600,27500,10462
"244",1990-10-29,27500,28000,27000,27000,10272
"245",1990-10-30,26200,27000,26000,27000,10272
"246",1990-10-31,27000,27000,27000,27000,10272
"247",1990-11-01,26600,27000,26500,27000,10272
"248",1990-11-02,27500,27500,27000,27000,10272
"249",1990-11-03,26900,26900,26900,26900,10234
"250",1990-11-05,27000,27000,25900,26900,10234
"251",1990-11-06,25900,25900,25900,25900,9853
"252",1990-11-07,26000,26900,26000,26000,9891
"253",1990-11-08,26000,26000,26000,26000,9891
"254",1990-11-09,26000,26400,25000,26400,10044
"255",1990-11-10,26400,26900,26400,26900,10234
"256",1990-11-12,27000,27300,27000,27300,10386
"257",1990-11-13,27300,27600,27200,27600,10500
"258",1990-11-14,27500,27800,27400,27800,10576
"259",1990-11-15,27900,27900,27900,27900,10614
"260",1990-11-16,27900,27900,27900,27900,10614
"261",1990-11-17,27900,27900,27900,27900,10614
"262",1990-11-19,26900,27900,26900,27900,10614
"263",1990-11-20,27900,27900,27900,27900,10614
"264",1990-11-21,27700,28000,27700,28000,10652
"265",1990-11-22,28300,28700,28300,28700,10919
"266",1990-11-23,28500,29100,28500,29100,11071
"267",1990-11-24,28900,28900,28900,28900,10995
"268",1990-11-26,28900,28900,28900,28900,10995
"269",1990-11-27,28000,28000,28000,28000,10652
"270",1990-11-28,28000,28000,28000,28000,10652
"271",1990-11-29,28000,28100,28000,28000,10652
"272",1990-11-30,28000,28000,28000,28000,10652
"273",1990-12-01,28500,28500,28500,28500,10843
"274",1990-12-03,28500,28500,28500,28500,10843
"275",1990-12-04,28000,28000,27500,28000,10652
"276",1990-12-05,27500,27500,27500,27500,10462
"277",1990-12-06,27500,28000,27500,28000,10652
"278",1990-12-07,28000,28000,28000,28000,10652
"279",1990-12-08,28000,28000,28000,28000,10652
"280",1990-12-10,28000,28000,28000,28000,10652
"281",1990-12-11,28000,28800,28000,28800,10957
"282",1990-12-12,28000,28800,28000,28800,10957
"283",1990-12-13,28000,28800,27800,28800,10957
"284",1990-12-14,28500,29000,28500,28800,10957
"285",1990-12-15,28800,28800,28800,28800,10957
"286",1990-12-17,28700,28800,28700,28800,10957
"287",1990-12-18,28800,28800,28800,28800,10957
"288",1990-12-19,28000,28800,27800,28800,10957
"289",1990-12-20,28700,28700,28700,28700,10919
"290",1990-12-21,28000,28700,27700,28700,10919
"291",1990-12-22,28500,28700,28300,28700,10919
"292",1990-12-24,27900,28700,27900,28700,10919
"293",1990-12-26,28700,29000,28700,29000,11033
"294",1991-01-03,27500,27600,27500,27600,10500
"295",1991-01-04,27600,27600,27600,27600,10500
"296",1991-01-05,27600,27600,27600,27600,10500
"297",1991-01-07,27100,27100,27100,27100,10310
"298",1991-01-08,26100,26100,26100,26100,9930
"299",1991-01-09,26000,26000,25500,25500,9701
"300",1991-01-10,25000,25000,25000,25000,9511
"301",1991-01-11,24000,24000,24000,24000,9131
"302",1991-01-12,25000,25000,25000,25000,9511
"303",1991-01-14,25000,25000,25000,25000,9511
"304",1991-01-15,24500,24500,24500,24500,9321
"305",1991-01-16,24000,24000,24000,24000,9131
"306",1991-01-17,23500,25000,23500,25000,9511
"307",1991-01-18,25000,25000,25000,25000,9511
"308",1991-01-19,24900,24900,24900,24900,9473
"309",1991-01-21,24300,24300,24300,24300,9245
"310",1991-01-22,23900,23900,23900,23900,9093
"311",1991-01-23,22900,22900,22900,22900,8712
"312",1991-01-24,22900,22900,21900,22000,8370
"313",1991-01-25,22000,22000,22000,22000,8370
"314",1991-01-26,22000,22000,22000,22000,8370
"315",1991-01-28,22200,23000,22200,23000,8750
"316",1991-01-29,23100,23100,23100,23100,8788
"317",1991-01-30,23000,23000,23000,23000,8750
"318",1991-01-31,23800,23800,23800,23800,9054
"319",1991-02-01,22900,22900,22900,22900,8712
"320",1991-02-02,23100,23500,23100,23100,8788
"321",1991-02-04,22500,23300,22500,23300,8864
"322",1991-02-05,23500,23500,22300,23300,8864
"323",1991-02-06,23000,23000,23000,23000,8750
"324",1991-02-07,22800,22800,22700,22700,8636
"325",1991-02-08,22000,22000,22000,22000,8370
"326",1991-02-09,22000,22000,22000,22000,8370
"327",1991-02-11,21800,21800,21800,21800,8294
"328",1991-02-12,22400,22400,22400,22400,8522
"329",1991-02-13,22000,22300,21800,22100,8408
"330",1991-02-18,22300,23000,22300,23000,8750
"331",1991-02-19,22000,23000,22000,23000,8750
"332",1991-02-20,22800,22800,22800,22800,8674
"333",1991-02-21,22000,22700,22000,22700,8636
"334",1991-02-22,22000,23600,22000,23000,8750
"335",1991-02-23,23000,23000,22900,22900,8712
"336",1991-02-25,23400,23400,23000,23000,8750
"337",1991-02-26,23000,23500,23000,23500,8940
"338",1991-02-27,23000,23700,23000,23700,9016
"339",1991-02-28,23200,23700,23200,23700,9016
"340",1991-03-02,23700,24500,23700,24500,9321
"341",1991-03-04,25000,25000,24900,24900,9473
"342",1991-03-05,25000,25000,25000,25000,9511
"343",1991-03-06,25100,25100,24300,25100,9549
"344",1991-03-07,24500,25200,24500,25200,9587
"345",1991-03-08,25200,25200,25200,25200,9587
"346",1991-03-09,25400,25400,25400,25400,9663
"347",1991-03-11,25400,25700,25400,25700,9777
"348",1991-03-12,25500,25700,25500,25700,9777
"349",1991-03-13,25500,26000,25500,26000,9891
"350",1991-03-14,26000,26500,26000,26500,10082
"351",1991-03-15,26500,27500,26500,27500,10462
"352",1991-03-16,27200,27200,27000,27200,10348
"353",1991-03-18,27000,27000,27000,27000,10272
"354",1991-03-19,27000,27000,27000,27000,10272
"355",1991-03-20,26500,27000,26500,27000,10272
"356",1991-03-21,26900,26900,26900,26900,10234
"357",1991-03-22,26900,26900,26900,26900,10234
"358",1991-03-23,27500,27500,27500,27500,10462
"359",1991-03-25,26500,27400,26500,27400,10424
"360",1991-03-27,26400,26400,26400,26400,10044
"361",1991-03-28,26300,26300,26300,26300,10006
"362",1991-03-29,25600,25600,25600,25600,9739
"363",1991-03-30,25000,25000,24900,24900,9473
"364",1991-04-01,24900,24900,24900,24900,9473
"365",1991-04-02,23900,23900,23900,23900,9093
"366",1991-04-03,23900,24000,23600,24000,9131
"367",1991-04-04,24000,24000,24000,24000,9131
"368",1991-04-06,24900,24900,24900,24900,9473
"369",1991-04-08,24900,24900,24900,24900,9473
"370",1991-04-09,24500,24500,24500,24500,9321
"371",1991-04-10,24300,24300,24000,24300,9245
"372",1991-04-11,23700,24500,23700,24500,9321
"373",1991-04-12,24500,24500,24500,24500,9321
"374",1991-04-13,24500,24500,24500,24500,9321
"375",1991-04-15,24000,24000,24000,24000,9131
"376",1991-04-16,24000,24000,24000,24000,9131
"377",1991-04-17,24000,24000,24000,24000,9131
"378",1991-04-18,23600,23600,23500,23500,8940
"379",1991-04-19,23500,23500,23500,23500,8940
"380",1991-04-20,23500,23500,23500,23500,8940
"381",1991-04-22,23500,23500,23500,23500,8940
"382",1991-04-23,23500,23500,23500,23500,8940
"383",1991-04-24,23500,23500,23000,23500,8940
"384",1991-04-25,22600,22600,22600,22600,8598
"385",1991-04-26,22600,22600,22600,22600,8598
"386",1991-04-27,22600,22600,22600,22600,8598
"387",1991-04-29,22600,22600,22600,22600,8598
"388",1991-04-30,22600,23000,22600,23000,8750
"389",1991-05-01,22800,22800,22800,22800,8674
"390",1991-05-02,22800,22800,22800,22800,8674
"391",1991-05-03,22800,22800,22800,22800,8674
"392",1991-05-04,22800,22800,22800,22800,8674
"393",1991-05-06,22800,22800,22800,22800,8674
"394",1991-05-07,23100,23100,22800,22800,8674
"395",1991-05-08,22800,22800,22800,22800,8674
"396",1991-05-09,22800,22800,22800,22800,8674
"397",1991-05-10,22000,22800,22000,22800,8674
"398",1991-05-11,22800,22800,22800,22800,8674
"399",1991-05-13,22800,22800,22800,22800,8674
"400",1991-05-14,22300,22300,22300,22300,8484
"401",1991-05-15,22400,22400,22400,22400,8522
"402",1991-05-16,22400,22400,22400,22400,8522
"403",1991-05-17,22400,22400,22000,22000,8370
"404",1991-05-18,22100,22100,22100,22100,8408
"405",1991-05-20,22100,22100,22000,22000,8370
"406",1991-05-22,22000,22000,21800,21800,8294
"407",1991-05-23,21700,21700,21700,21700,8256
"408",1991-05-24,21700,21700,21700,21700,8256
"409",1991-05-25,21700,21700,21700,21700,8256
"410",1991-05-27,21700,21700,21700,21700,8256
"411",1991-05-28,22600,22600,21600,21600,8218
"412",1991-05-29,22600,22600,21700,21700,8256
"413",1991-05-30,21700,21700,21600,21600,8218
"414",1991-05-31,21500,21500,21200,21200,8065
"415",1991-06-01,21200,21200,21200,21200,8065
"416",1991-06-03,21200,21200,21200,21200,8065
"417",1991-06-04,21200,21200,20900,20900,7951
"418",1991-06-05,20900,20900,20900,20900,7951
"419",1991-06-07,20900,20900,20900,20900,7951
"420",1991-06-08,21000,21000,20900,21000,7989
"421",1991-06-10,21000,21200,21000,21200,8065
"422",1991-06-11,21400,21400,21400,21400,8141
"423",1991-06-12,21400,21500,21400,21400,8141
"424",1991-06-13,21400,21400,21400,21400,8141
"425",1991-06-14,21400,21400,21400,21400,8141
"426",1991-06-15,21500,21500,21500,21500,8179
"427",1991-06-17,21500,21500,21500,21500,8179
"428",1991-06-18,21500,22200,21500,22200,8446
"429",1991-06-19,22700,22700,22700,22700,8636
"430",1991-06-21,23000,23000,23000,23000,8750
"431",1991-06-22,23000,23000,23000,23000,8750
"432",1991-06-24,23000,23500,23000,23500,8940
"433",1991-06-25,23500,23500,23500,23500,8940
"434",1991-06-26,23700,23700,23700,23700,9016
"435",1991-06-27,23600,24000,23600,24000,9131
"436",1991-06-28,23900,23900,23900,23900,9093
"437",1991-06-29,24700,24700,24700,24700,9397
"438",1991-07-01,24500,24900,24500,24900,9473
"439",1991-07-02,25200,25200,25200,25200,9587
"440",1991-07-03,25500,25500,25500,25500,9701
"441",1991-07-04,25500,25500,25500,25500,9701
"442",1991-07-05,25800,25800,25800,25800,9815
"443",1991-07-06,25800,26000,25800,26000,9891
"444",1991-07-08,26300,26300,26300,26300,10006
"445",1991-07-09,26300,26300,26300,26300,10006
"446",1991-07-10,26200,26200,26200,26200,9968
"447",1991-07-11,26100,26100,26100,26100,9930
"448",1991-07-12,25800,25800,25800,25800,9815
"449",1991-07-13,26100,26100,26100,26100,9930
"450",1991-07-15,26000,26000,26000,26000,9891
"451",1991-07-16,25300,25300,25300,25300,9625
"452",1991-07-18,24300,25600,24300,25600,9739
"453",1991-07-19,25000,25000,25000,25000,9511
"454",1991-07-20,25500,25900,25500,25900,9853
"455",1991-07-22,26900,26900,26900,26900,10234
"456",1991-07-23,27500,27500,27500,27500,10462
"457",1991-07-24,26500,27500,26500,27500,10462
"458",1991-07-25,27500,27500,27500,27500,10462
"459",1991-07-26,27500,28000,27500,28000,10652
"460",1991-07-27,28000,29000,27500,29000,11033
"461",1991-07-29,28500,29200,28500,29200,11109
"462",1991-07-30,29000,29000,29000,29000,11033
"463",1991-07-31,28300,28300,28300,28300,10766
"464",1991-08-01,29000,29000,29000,29000,11033
"465",1991-08-02,28500,28500,28500,28500,10843
"466",1991-08-03,28500,28500,28500,28500,10843
"467",1991-08-05,27500,28500,27500,28500,10843
"468",1991-08-06,28500,28500,28500,28500,10843
"469",1991-08-07,28400,28500,28000,28000,10652
"470",1991-08-08,28000,28000,28000,28000,10652
"471",1991-08-09,28400,28400,28000,28000,10652
"472",1991-08-10,28000,28000,28000,28000,10652
"473",1991-08-12,27900,27900,27900,27900,10614
"474",1991-08-13,27300,27300,27300,27300,10386
"475",1991-08-14,26300,26300,26300,26300,10006
"476",1991-08-16,25300,26300,25300,26300,10006
"477",1991-08-17,26300,26300,26300,26300,10006
"478",1991-08-19,26000,26000,26000,26000,9891
"479",1991-08-20,25000,26000,25000,26000,9891
"480",1991-08-21,25900,25900,25900,25900,9853
"481",1991-08-22,26000,26000,26000,26000,9891
"482",1991-08-23,26800,26800,26800,26800,10196
"483",1991-08-24,26500,26500,26500,26500,10082
"484",1991-08-26,26500,26500,26500,26500,10082
"485",1991-08-27,25500,26500,25500,26500,10082
"486",1991-08-28,26500,26500,26500,26500,10082
"487",1991-08-29,26000,26000,26000,26000,9891
"488",1991-08-30,25900,25900,25900,25900,9853
"489",1991-08-31,25900,25900,25900,25900,9853
"490",1991-09-02,26000,26000,26000,26000,9891
"491",1991-09-03,25200,25200,25200,25200,9587
"492",1991-09-04,25000,25200,25000,25200,9587
"493",1991-09-05,25100,25100,25100,25100,9549
"494",1991-09-06,25000,25000,25000,25000,9511
"495",1991-09-07,25000,25000,25000,25000,9511
"496",1991-09-09,25000,25000,25000,25000,9511
"497",1991-09-10,25000,25500,25000,25500,9701
"498",1991-09-11,25500,25500,25500,25500,9701
"499",1991-09-12,25500,26000,25500,26000,9891
"500",1991-09-13,25500,25500,25500,25500,9701
"501",1991-09-14,25300,25300,25300,25300,9625
"502",1991-09-16,25100,25500,25100,25500,9701
"503",1991-09-17,25300,25300,25300,25300,9625
"504",1991-09-18,25000,25000,25000,25000,9511
"505",1991-09-19,25000,25000,25000,25000,9511
"506",1991-09-20,25000,25000,25000,25000,9511
"507",1991-09-24,25000,25000,25000,25000,9511
"508",1991-09-25,25000,25500,25000,25500,9701
"509",1991-09-26,25400,25400,25400,25400,9663
"510",1991-09-27,25200,26400,25200,26400,10044
"511",1991-09-28,26100,26100,26100,26100,9930
"512",1991-09-30,26100,26500,26100,26100,9930
"513",1991-10-01,26000,26100,26000,26100,9930
"514",1991-10-02,26000,26000,26000,26000,9891
"515",1991-10-04,25000,26500,25000,26500,10082
"516",1991-10-05,26500,26500,26500,26500,10082
"517",1991-10-07,26900,26900,26900,26900,10234
"518",1991-10-08,26500,26500,26500,26500,10082
"519",1991-10-09,26500,26500,26500,26500,10082
"520",1991-10-10,26500,26500,26500,26500,10082
"521",1991-10-11,26300,26300,26300,26300,10006
"522",1991-10-12,26300,26300,26300,26300,10006
"523",1991-10-14,26900,26900,26000,26000,9891
"524",1991-10-15,26000,26000,26000,26000,9891
"525",1991-10-16,25900,25900,25900,25900,9853
"526",1991-10-17,25000,25900,25000,25900,9853
"527",1991-10-18,26100,26100,26100,26100,9930
"528",1991-10-19,26100,26500,26100,26500,10082
"529",1991-10-21,26500,27500,26500,26500,10082
"530",1991-10-22,25500,27000,25500,27000,10272
"531",1991-10-23,26000,27000,26000,27000,10272
"532",1991-10-24,26000,27200,26000,27200,10348
"533",1991-10-25,27000,27000,27000,27000,10272
"534",1991-10-26,26500,26500,26500,26500,10082
"535",1991-10-28,26000,26800,26000,26800,10196
"536",1991-10-29,26000,26500,26000,26000,9891
"537",1991-10-30,26000,27000,26000,27000,10272
"538",1991-10-31,27000,28000,27000,28000,10652
"539",1991-11-01,28000,28000,28000,28000,10652
"540",1991-11-02,27800,27800,27800,27800,10576
"541",1991-11-04,27000,28000,26900,28000,10652
"542",1991-11-05,27000,28000,27000,27900,10614
"543",1991-11-06,27000,27900,27000,27900,10614
"544",1991-11-07,28000,28000,27000,27900,10614
"545",1991-11-08,27800,27800,27700,27700,10538
"546",1991-11-09,27300,27300,27300,27300,10386
"547",1991-11-11,26300,27200,26300,27200,10348
"548",1991-11-12,27000,27000,27000,27000,10272
"549",1991-11-13,26900,26900,26900,26900,10234
"550",1991-11-14,26900,26900,26900,26900,10234
"551",1991-11-15,26500,26500,26500,26500,10082
"552",1991-11-16,26500,26500,26500,26500,10082
"553",1991-11-18,26500,26500,26500,26500,10082
"554",1991-11-19,27000,27000,27000,27000,10272
"555",1991-11-20,26900,26900,26900,26900,10234
"556",1991-11-21,26500,26500,26500,26500,10082
"557",1991-11-22,26400,26400,26400,26400,10044
"558",1991-11-23,26000,26000,26000,26000,9891
"559",1991-11-25,25800,25800,25800,25800,9815
"560",1991-11-26,25300,26000,25300,26000,9891
