"","date","Open","High","Low","Close","Adj_Close"
"4163",2005-03-11,750,760,720,740,12785
"4164",2005-03-14,750,765,730,765,13217
"4165",2005-03-15,760,855,755,855,14772
"4166",2005-03-16,890,930,755,760,13131
"4167",2005-03-17,760,785,705,705,12180
"4168",2005-03-18,705,750,700,730,12612
"4169",2005-03-21,705,735,695,705,12180
"4170",2005-03-22,695,705,670,700,12094
"4171",2005-03-23,700,710,680,695,12008
"4172",2005-03-24,700,710,665,680,11749
"4173",2005-03-25,660,700,660,700,12094
"4174",2005-03-28,710,715,700,700,12094
"4175",2005-03-29,690,715,685,690,11921
"4176",2005-03-30,705,720,680,715,12353
"4177",2005-03-31,705,800,705,785,13563
"4178",2005-04-01,785,785,735,740,12785
"4179",2005-04-04,750,850,750,850,14686
"4180",2005-04-06,880,915,845,870,15031
"4181",2005-04-07,890,890,785,805,13908
"4182",2005-04-08,805,925,780,925,15981
"4183",2005-04-11,930,1060,900,1010,17450
"4184",2005-04-12,1020,1025,940,1020,17623
"4185",2005-04-13,1050,1075,925,930,16068
"4186",2005-04-14,900,950,800,870,15031
"4187",2005-04-15,850,915,830,860,14858
"4188",2005-04-18,850,875,795,800,13822
"4189",2005-04-19,800,830,800,810,13995
"4190",2005-04-20,810,875,805,855,14772
"4191",2005-04-21,865,865,805,845,14599
"4192",2005-04-22,865,920,830,900,15550
"4193",2005-04-25,900,990,870,900,15550
"4194",2005-04-26,930,965,870,870,15031
"4195",2005-04-27,865,890,795,825,14254
"4196",2005-04-28,815,845,800,815,14081
"4197",2005-04-29,800,835,790,800,13822
"4198",2005-05-02,775,885,775,830,14340
"4199",2005-05-03,815,845,805,830,14340
"4200",2005-05-04,820,840,800,800,13822
"4201",2005-05-06,805,825,790,810,13995
"4202",2005-05-09,810,810,790,790,13649
"4203",2005-05-10,790,810,790,790,13649
"4204",2005-05-11,775,790,755,775,13390
"4205",2005-05-12,740,780,740,775,13390
"4206",2005-05-13,750,800,750,790,13649
"4207",2005-05-16,780,815,770,775,13390
"4208",2005-05-17,775,795,735,735,12699
"4209",2005-05-18,735,740,715,730,12612
"4210",2005-05-19,740,745,725,735,12699
"4211",2005-05-20,720,815,715,745,12872
"4212",2005-05-23,735,755,725,730,12612
"4213",2005-05-24,730,735,710,710,12267
"4214",2005-05-25,710,725,700,700,12094
"4215",2005-05-26,690,720,690,695,12008
"4216",2005-05-27,695,705,685,690,11921
"4217",2005-05-30,675,690,675,680,11749
"4218",2005-05-31,690,720,680,685,11835
"4219",2005-06-01,680,695,660,665,11489
"4220",2005-06-02,665,710,665,670,11576
"4221",2005-06-03,685,685,670,685,11835
"4222",2005-06-07,670,685,670,675,11662
"4223",2005-06-08,680,735,675,695,12008
"4224",2005-06-09,690,720,690,695,12008
"4225",2005-06-10,695,715,695,710,12267
"4226",2005-06-13,720,720,695,695,12008
"4227",2005-06-14,705,795,705,795,13735
"4228",2005-06-15,835,890,770,780,13476
"4229",2005-06-16,780,800,750,795,13735
"4230",2005-06-17,815,830,775,775,13390
"4231",2005-06-20,770,790,750,775,13390
"4232",2005-06-21,770,770,745,770,13303
"4233",2005-06-22,745,820,745,815,14081
"4234",2005-06-23,805,825,785,800,13822
"4235",2005-06-24,800,830,795,820,14167
"4236",2005-06-27,820,830,795,815,14081
"4237",2005-06-28,815,815,755,775,13390
"4238",2005-06-29,790,790,765,770,13303
"4239",2005-06-30,765,830,760,825,14254
"4240",2005-07-01,815,830,810,820,14167
"4241",2005-07-04,825,840,810,820,14167
"4242",2005-07-05,820,890,820,860,14858
"4243",2005-07-06,880,880,845,850,14686
"4244",2005-07-07,840,860,820,840,14513
"4245",2005-07-08,830,850,815,815,14081
"4246",2005-07-11,820,850,820,825,14254
"4247",2005-07-12,830,885,820,850,14686
"4248",2005-07-13,850,905,840,840,14513
"4249",2005-07-14,860,860,830,830,14340
"4250",2005-07-15,830,875,825,855,14772
"4251",2005-07-18,845,905,840,905,15636
"4252",2005-07-19,905,955,840,855,14772
"4253",2005-07-20,885,890,840,865,14945
"4254",2005-07-21,860,915,860,880,15204
"4255",2005-07-22,875,895,845,850,14686
"4256",2005-07-25,855,865,845,845,14599
"4257",2005-07-26,855,895,855,895,15463
"4258",2005-07-27,905,910,870,885,15290
"4259",2005-07-28,885,900,870,885,15290
"4260",2005-07-29,890,890,855,860,14858
"4261",2005-08-01,865,875,855,865,14945
"4262",2005-08-02,860,875,840,840,14513
"4263",2005-08-03,840,855,815,815,14081
"4264",2005-08-04,810,825,780,800,13822
"4265",2005-08-05,775,820,765,770,13303
"4266",2005-08-08,765,885,755,880,15204
"4267",2005-08-09,880,900,825,840,14513
"4268",2005-08-10,840,855,815,830,14340
"4269",2005-08-11,830,840,805,805,13908
"4270",2005-08-12,805,855,805,805,13908
"4271",2005-08-16,800,820,790,790,13649
"4272",2005-08-17,710,785,710,720,12440
"4273",2005-08-18,720,750,720,720,12440
"4274",2005-08-19,725,745,715,720,12440
"4275",2005-08-22,725,810,720,745,12872
"4276",2005-08-23,730,770,730,735,12699
"4277",2005-08-24,740,745,725,730,12612
"4278",2005-08-25,730,735,700,715,12353
"4279",2005-08-26,720,740,710,710,12267
"4280",2005-08-29,745,745,675,680,11749
"4281",2005-08-30,685,715,680,680,11749
"4282",2005-08-31,680,700,680,690,11921
"4283",2005-09-01,690,740,690,730,12612
"4284",2005-09-02,745,750,720,750,12958
"4285",2005-09-05,730,750,730,750,12958
"4286",2005-09-06,755,755,735,750,12958
"4287",2005-09-07,745,780,730,770,13303
"4288",2005-09-08,790,790,750,765,13217
"4289",2005-09-09,750,765,730,750,12958
"4290",2005-09-12,735,750,715,740,12785
"4291",2005-09-13,740,755,730,745,12872
"4292",2005-09-14,735,755,720,735,12699
"4293",2005-09-15,720,740,715,725,12526
"4294",2005-09-16,725,740,725,735,12699
"4295",2005-09-20,735,760,735,750,12958
"4296",2005-09-21,735,745,725,725,12526
"4297",2005-09-22,730,775,725,740,12785
"4298",2005-09-23,740,750,715,720,12440
"4299",2005-09-26,715,745,700,710,12267
"4300",2005-09-27,710,720,705,705,12180
"4301",2005-09-28,705,735,705,710,12267
"4302",2005-09-29,710,725,710,720,12440
"4303",2005-09-30,710,720,710,710,12267
"4304",2005-10-04,690,715,650,710,12267
"4305",2005-10-05,705,715,680,700,12094
"4306",2005-10-06,700,705,660,680,11749
"4307",2005-10-07,685,700,685,700,12094
"4308",2005-10-10,705,725,680,715,12353
"4309",2005-10-11,705,740,705,735,12699
"4310",2005-10-12,730,775,725,760,13131
"4311",2005-10-13,760,760,760,760,13131
"4312",2005-10-14,730,750,700,720,12440
"4313",2005-10-17,715,720,685,695,12008
"4314",2005-10-18,695,710,690,700,12094
"4315",2005-10-19,700,700,685,690,11921
"4316",2005-10-20,680,685,645,650,11230
"4317",2005-10-21,650,730,650,730,12612
"4318",2005-10-24,720,735,705,720,12440
"4319",2005-10-25,700,735,700,705,12180
"4320",2005-10-26,710,810,710,810,13995
"4321",2005-10-27,810,845,795,810,13995
"4322",2005-10-28,810,840,770,810,13995
"4323",2005-10-31,820,860,785,795,13735
"4324",2005-11-01,800,810,765,775,13390
"4325",2005-11-02,760,795,760,770,13303
"4326",2005-11-03,775,810,765,800,13822
"4327",2005-11-04,810,845,795,825,14254
"4328",2005-11-07,840,840,805,825,14254
"4329",2005-11-08,830,830,785,805,13908
"4330",2005-11-09,800,805,770,800,13822
"4331",2005-11-10,800,815,785,810,13995
"4332",2005-11-11,805,820,795,805,13908
"4333",2005-11-14,795,825,795,810,13995
"4334",2005-11-15,825,825,790,810,13995
"4335",2005-11-16,825,825,800,815,14081
"4336",2005-11-17,820,820,795,810,13995
"4337",2005-11-18,810,810,795,805,13908
"4338",2005-11-21,800,840,795,840,14513
"4339",2005-11-22,840,930,830,890,15377
"4340",2005-11-23,875,930,875,910,15722
"4341",2005-11-24,920,930,890,910,15722
"4342",2005-11-25,920,1045,920,1045,18055
"4343",2005-11-28,1200,1200,1130,1200,20733
"4344",2005-11-29,1310,1350,1150,1240,21424
"4345",2005-11-30,1260,1395,1220,1260,21769
"4346",2005-12-01,1260,1340,1205,1245,21510
"4347",2005-12-02,1210,1300,1210,1255,21683
"4348",2005-12-05,1290,1440,1255,1440,24879
"4349",2005-12-06,1520,1655,1490,1600,27644
"4350",2005-12-07,1565,1620,1400,1590,27471
"4351",2005-12-08,1515,1825,1515,1825,31531
"4352",2005-12-09,2000,2095,1995,2095,36196
"4353",2005-12-12,2340,2350,1960,2035,35159
"4354",2005-12-13,2000,2015,1730,1800,31099
"4355",2005-12-14,1890,2070,1855,2070,35764
"4356",2005-12-15,2200,2315,2100,2100,36282
"4357",2005-12-16,1990,2255,1870,1920,33172
"4358",2005-12-19,1920,2020,1710,1885,32568
"4359",2005-12-20,1770,1895,1750,1820,31445
"4360",2005-12-21,1820,1930,1785,1785,30840
"4361",2005-12-22,1785,1810,1520,1695,29285
"4362",2005-12-23,1940,1945,1900,1945,33604
"4363",2005-12-26,2060,2070,1765,1810,31272
"4364",2005-12-27,1750,1895,1750,1760,30408
"4365",2005-12-28,1805,1810,1600,1655,28594
"4366",2005-12-29,1620,1710,1585,1710,29544
"4367",2006-01-02,1670,1850,1670,1740,30062
"4368",2006-01-03,1755,1770,1660,1700,29371
"4369",2006-01-04,1700,1750,1665,1665,28767
"4370",2006-01-05,1675,1895,1660,1800,31099
"4371",2006-01-06,1770,1800,1675,1690,29199
"4372",2006-01-09,1660,1735,1620,1665,28767
"4373",2006-01-10,1650,1680,1570,1580,27298
"4374",2006-01-11,1560,1665,1555,1570,27125
"4375",2006-01-12,1570,1605,1550,1580,27298
"4376",2006-01-13,1560,1650,1560,1650,28507
"4377",2006-01-16,1675,1675,1595,1610,27816
"4378",2006-01-17,1585,1635,1570,1570,27125
"4379",2006-01-18,1560,1585,1350,1500,25916
"4380",2006-01-19,1470,1530,1420,1435,24793
"4381",2006-01-20,1420,1470,1250,1250,21597
"4382",2006-01-23,1080,1160,1065,1065,18400
"4383",2006-01-24,1000,1195,1000,1150,19869
"4384",2006-01-25,1120,1320,1120,1290,22288
"4385",2006-01-26,1315,1365,1270,1350,23324
"4386",2006-01-27,1345,1425,1340,1405,24275
"4387",2006-01-31,1470,1600,1400,1600,27644
"4388",2006-02-01,1550,1580,1390,1480,25570
"4389",2006-02-02,1490,1545,1425,1480,25570
"4390",2006-02-03,1435,1465,1355,1400,24188
"4391",2006-02-06,1320,1470,1300,1390,24015
"4392",2006-02-07,1370,1410,1310,1310,22633
"4393",2006-02-08,1325,1370,1260,1320,22806
"4394",2006-02-09,1320,1370,1260,1325,22892
"4395",2006-02-10,1300,1345,1235,1265,21856
"4396",2006-02-13,1255,1285,1200,1230,21251
"4397",2006-02-14,1200,1380,1165,1345,23238
"4398",2006-02-15,1345,1390,1235,1235,21337
"4399",2006-02-16,1290,1335,1250,1255,21683
"4400",2006-02-17,1300,1300,1255,1300,22460
"4401",2006-02-20,1280,1495,1280,1495,25829
"4402",2006-02-21,1530,1550,1375,1400,24188
"4403",2006-02-22,1400,1425,1305,1345,23238
"4404",2006-02-23,1370,1545,1300,1415,24447
"4405",2006-02-24,1415,1470,1365,1405,24275
"4406",2006-02-27,1450,1550,1400,1490,25743
"4407",2006-02-28,1490,1535,1450,1500,25916
"4408",2006-03-02,1530,1575,1460,1460,25225
"4409",2006-03-03,1430,1450,1340,1355,23411
"4410",2006-03-06,1320,1380,1290,1315,22720
"4411",2006-03-07,1300,1350,1265,1290,22288
"4412",2006-03-08,1280,1350,1280,1350,23324
"4413",2006-03-09,1410,1550,1410,1550,26780
"4414",2006-03-10,1525,1650,1510,1540,26607
"4415",2006-03-13,1510,1650,1450,1630,28162
"4416",2006-03-14,1635,1840,1550,1755,30322
"4417",2006-03-15,1720,1755,1650,1665,28767
"4418",2006-03-16,1670,1710,1430,1500,25916
"4419",2006-03-17,1500,1670,1500,1550,26780
"4420",2006-03-20,1545,1725,1545,1720,29717
"4421",2006-03-21,1690,1780,1640,1750,30235
"4422",2006-03-22,1710,1735,1660,1665,28767
"4423",2006-03-23,1685,1810,1665,1700,29371
"4424",2006-03-24,1800,1890,1650,1670,28853
"4425",2006-03-27,1680,1730,1570,1715,29630
"4426",2006-03-28,1720,1745,1640,1640,28335
"4427",2006-03-29,1600,1635,1550,1590,27471
"4428",2006-03-30,1590,1690,1550,1620,27989
"4429",2006-03-31,1600,1655,1595,1650,28507
"4430",2006-04-03,1650,1755,1650,1730,29890
"4431",2006-04-04,1745,1800,1675,1680,29026
"4432",2006-04-05,1720,1760,1660,1690,29199
"4433",2006-04-06,1685,1710,1590,1590,27471
"4434",2006-04-07,1585,1620,1525,1590,27471
"4435",2006-04-10,1565,1615,1560,1560,26953
"4436",2006-04-11,1560,1660,1525,1610,27816
"4437",2006-04-12,1620,1695,1605,1675,28939
"4438",2006-04-13,1660,1880,1620,1720,29717
"4439",2006-04-14,1750,1750,1650,1680,29026
"4440",2006-04-17,1700,1700,1605,1610,27816
"4441",2006-04-18,1585,1655,1585,1640,28335
"4442",2006-04-19,1640,1655,1575,1580,27298
"4443",2006-04-20,1620,1620,1520,1535,26521
"4444",2006-04-21,1535,1545,1480,1480,25570
"4445",2006-04-24,1450,1480,1375,1390,24015
"4446",2006-04-25,1380,1405,1335,1405,24275
"4447",2006-04-26,1420,1470,1390,1390,24015
"4448",2006-04-27,1380,1420,1370,1400,24188
"4449",2006-04-28,1380,1415,1375,1395,24102
"4450",2006-05-02,1400,1450,1325,1325,22892
"4451",2006-05-03,1310,1360,1280,1325,22892
"4452",2006-05-04,1300,1340,1290,1315,22720
"4453",2006-05-08,1315,1345,1315,1325,22892
"4454",2006-05-09,1310,1330,1270,1270,21942
"4455",2006-05-10,1270,1340,1265,1265,21856
"4456",2006-05-11,1260,1295,1245,1250,21597
"4457",2006-05-12,1230,1250,1200,1240,21424
"4458",2006-05-15,1220,1250,1210,1220,21078
"4459",2006-05-16,1220,1250,1220,1240,21424
"4460",2006-05-17,1240,1250,1205,1220,21078
"4461",2006-05-18,1205,1215,1060,1120,19351
"4462",2006-05-19,1080,1285,1075,1215,20992
"4463",2006-05-22,1195,1220,1150,1160,20042
"4464",2006-05-23,1125,1165,1100,1100,19005
"4465",2006-05-24,1100,1215,1090,1130,19523
"4466",2006-05-25,1170,1170,1095,1120,19351
"4467",2006-05-26,1110,1140,1090,1095,18919
"4468",2006-05-29,1100,1120,1085,1115,19264
"4469",2006-05-30,1095,1110,1090,1090,18832
"4470",2006-06-01,1100,1100,1060,1085,18746
"4471",2006-06-02,1115,1130,1075,1110,19178
"4472",2006-06-05,1090,1135,1050,1070,18487
"4473",2006-06-07,1030,1040,980,1010,17450
"4474",2006-06-08,1010,1030,980,1030,17796
"4475",2006-06-09,1000,1060,1000,1045,18055
"4476",2006-06-12,1030,1110,1030,1085,18746
"4477",2006-06-13,1040,1070,1035,1060,18314
"4478",2006-06-14,1035,1080,1030,1050,18141
"4479",2006-06-15,1055,1100,1050,1055,18227
"4480",2006-06-16,1070,1095,1060,1085,18746
"4481",2006-06-19,1080,1120,1060,1100,19005
"4482",2006-06-20,1070,1100,1055,1055,18227
"4483",2006-06-21,1040,1080,1040,1070,18487
"4484",2006-06-22,1085,1085,1050,1050,18141
"4485",2006-06-23,1020,1040,990,1010,17450
"4486",2006-06-26,995,1015,995,1005,17364
"4487",2006-06-27,1000,1000,975,980,16932
"4488",2006-06-28,950,980,940,970,16759
"4489",2006-06-29,965,1010,965,970,16759
"4490",2006-06-30,1000,1000,980,995,17191
"4491",2006-07-03,1025,1025,970,1000,17277
"4492",2006-07-04,1005,1005,975,990,17104
"4493",2006-07-05,975,975,945,960,16586
"4494",2006-07-06,950,960,900,930,16068
"4495",2006-07-07,930,955,895,920,15895
"4496",2006-07-10,905,935,880,890,15377
"4497",2006-07-11,900,900,875,875,15118
"4498",2006-07-12,880,895,870,885,15290
"4499",2006-07-13,875,935,875,890,15377
"4500",2006-07-14,955,955,870,895,15463
"4501",2006-07-18,915,950,890,920,15895
"4502",2006-07-19,950,950,905,940,16241
"4503",2006-07-20,950,985,940,970,16759
"4504",2006-07-21,975,975,940,960,16586
"4505",2006-07-24,960,985,960,965,16673
"4506",2006-07-25,970,990,965,980,16932
"4507",2006-07-26,975,1010,975,1010,17450
"4508",2006-07-27,1005,1025,995,1005,17364
"4509",2006-07-28,1015,1020,990,1000,17277
"4510",2006-07-31,995,1010,950,1000,17277
"4511",2006-08-01,955,1000,955,985,17018
"4512",2006-08-02,1015,1015,960,990,17104
"4513",2006-08-03,990,1000,975,1000,17277
"4514",2006-08-04,985,1000,985,995,17191
"4515",2006-08-07,975,1020,970,995,17191
"4516",2006-08-08,1000,1000,980,1000,17277
"4517",2006-08-09,1005,1005,985,990,17104
"4518",2006-08-10,970,995,960,965,16673
"4519",2006-08-11,995,1000,965,985,17018
"4520",2006-08-14,970,1000,965,995,17191
"4521",2006-08-16,975,1010,970,1010,17450
"4522",2006-08-17,1000,1005,980,995,17191
"4523",2006-08-18,985,1020,975,1000,17277
"4524",2006-08-21,1000,1010,990,995,17191
"4525",2006-08-22,1005,1140,1000,1140,19696
"4526",2006-08-23,1160,1295,1140,1200,20733
"4527",2006-08-24,1210,1265,1155,1170,20214
"4528",2006-08-25,1170,1195,1135,1140,19696
"4529",2006-08-28,1130,1200,1085,1120,19351
"4530",2006-08-29,1150,1150,1115,1125,19437
"4531",2006-08-30,1125,1180,1110,1180,20387
"4532",2006-08-31,1170,1210,1155,1180,20387
"4533",2006-09-01,1200,1200,1135,1165,20128
"4534",2006-09-04,1165,1225,1135,1180,20387
"4535",2006-09-05,1185,1215,1170,1185,20474
"4536",2006-09-06,1185,1210,1155,1165,20128
"4537",2006-09-07,1180,1180,1150,1150,19869
"4538",2006-09-08,1135,1200,1135,1180,20387
"4539",2006-09-11,1180,1210,1165,1205,20819
"4540",2006-09-12,1210,1320,1170,1200,20733
"4541",2006-09-13,1210,1220,1170,1205,20819
"4542",2006-09-14,1210,1260,1195,1195,20646
"4543",2006-09-15,1190,1230,1180,1200,20733
"4544",2006-09-18,1200,1270,1200,1205,20819
"4545",2006-09-19,1205,1230,1170,1175,20301
"4546",2006-09-20,1175,1190,1155,1175,20301
"4547",2006-09-21,1190,1190,1145,1155,19955
"4548",2006-09-22,1150,1165,1110,1115,19264
"4549",2006-09-25,1120,1120,1065,1075,18573
"4550",2006-09-26,1065,1115,1045,1065,18400
"4551",2006-09-27,1070,1100,1020,1045,18055
"4552",2006-09-28,1045,1060,1035,1060,18314
"4553",2006-09-29,1045,1060,1025,1025,17709
"4554",2006-10-02,1030,1060,1030,1045,18055
"4555",2006-10-04,1050,1060,1010,1035,17882
"4556",2006-10-09,1025,1045,885,930,16068
"4557",2006-10-10,910,975,910,950,16413
"4558",2006-10-11,970,975,945,970,16759
"4559",2006-10-12,990,990,955,990,17104
"4560",2006-10-13,980,1000,965,995,17191
"4561",2006-10-16,980,995,965,980,16932
"4562",2006-10-17,995,995,955,960,16586
"4563",2006-10-18,980,980,940,960,16586
"4564",2006-10-19,950,965,925,945,16327
"4565",2006-10-20,940,950,930,935,16154
"4566",2006-10-23,930,945,925,940,16241
"4567",2006-10-24,945,950,925,925,15981
"4568",2006-10-25,920,935,915,925,15981
"4569",2006-10-26,915,930,900,915,15809
"4570",2006-10-27,925,925,890,925,15981
"4571",2006-10-30,925,930,890,890,15377
"4572",2006-10-31,890,920,890,910,15722
"4573",2006-11-01,910,1045,910,1010,17450
"4574",2006-11-02,1015,1015,975,1005,17364
"4575",2006-11-03,1000,1000,970,980,16932
"4576",2006-11-06,965,990,950,980,16932
"4577",2006-11-07,975,1010,960,980,16932
"4578",2006-11-08,970,995,970,985,17018
"4579",2006-11-09,1000,1130,985,1030,17796
"4580",2006-11-10,1020,1045,995,1005,17364
"4581",2006-11-13,1000,1015,960,975,16845
"4582",2006-11-14,975,1095,965,1020,17623
"4583",2006-11-15,1030,1050,995,1000,17277
"4584",2006-11-16,1000,1025,975,990,17104
"4585",2006-11-17,985,1090,985,1075,18573
"4586",2006-11-20,1055,1090,1035,1050,18141
"4587",2006-11-21,1070,1150,1040,1090,18832
"4588",2006-11-22,1080,1105,1060,1060,18314
"4589",2006-11-23,1100,1105,1040,1055,18227
"4590",2006-11-24,1030,1080,1030,1055,18227
"4591",2006-11-27,1040,1080,1015,1080,18659
"4592",2006-11-28,1040,1080,1000,1035,17882
"4593",2006-11-29,1035,1065,1030,1050,18141
"4594",2006-11-30,1060,1115,1040,1100,19005
"4595",2006-12-01,1115,1140,1085,1120,19351
"4596",2006-12-04,1105,1115,1070,1085,18746
"4597",2006-12-05,1090,1105,1080,1095,18919
"4598",2006-12-06,1095,1100,1040,1045,18055
"4599",2006-12-07,1055,1060,1010,1030,17796
"4600",2006-12-08,1055,1055,995,1005,17364
"4601",2006-12-11,985,1025,970,970,16759
"4602",2006-12-12,975,985,885,925,15981
"4603",2006-12-13,980,1010,915,965,16673
"4604",2006-12-14,1010,1010,965,1005,17364
"4605",2006-12-15,995,1020,980,985,17018
"4606",2006-12-18,980,1065,955,1060,18314
"4607",2006-12-19,1110,1140,1015,1090,18832
"4608",2006-12-20,1125,1180,1100,1100,19005
"4609",2006-12-21,1140,1180,1060,1120,19351
"4610",2006-12-22,1095,1120,1020,1020,17623
"4611",2006-12-26,1005,1015,960,970,16759
"4612",2006-12-27,975,980,940,960,16586
"4613",2006-12-28,970,1000,965,995,17191
"4614",2007-01-02,990,1085,990,1050,18141
"4615",2007-01-03,1035,1060,980,990,17104
"4616",2007-01-04,970,1000,970,995,17191
"4617",2007-01-05,990,995,945,950,16413
"4618",2007-01-08,940,970,930,960,16586
"4619",2007-01-09,955,975,955,970,16759
"4620",2007-01-10,990,995,950,965,16673
"4621",2007-01-11,985,985,940,970,16759
"4622",2007-01-12,980,980,955,965,16673
"4623",2007-01-15,970,1025,970,1000,17277
"4624",2007-01-16,990,1070,970,1065,18400
"4625",2007-01-17,1110,1220,1110,1220,21078
"4626",2007-01-18,1165,1285,1115,1175,20301
"4627",2007-01-19,1200,1350,1200,1350,23324
"4628",2007-01-22,1430,1550,1400,1550,26780
"4629",2007-01-23,1645,1695,1385,1510,26089
"4630",2007-01-24,1535,1720,1285,1290,22288
"4631",2007-01-25,1295,1355,1165,1300,22460
"4632",2007-01-26,1260,1325,1200,1205,20819
"4633",2007-01-29,1210,1280,1155,1165,20128
"4634",2007-01-30,1195,1335,1175,1335,23065
"4635",2007-01-31,1390,1395,1220,1220,21078
"4636",2007-02-01,1245,1320,1180,1320,22806
"4637",2007-02-02,1290,1465,1280,1310,22633
"4638",2007-02-05,1330,1420,1275,1290,22288
"4639",2007-02-06,1295,1355,1265,1355,23411
"4640",2007-02-07,1330,1435,1305,1305,22547
"4641",2007-02-08,1315,1370,1280,1360,23497
"4642",2007-02-09,1345,1385,1305,1305,22547
"4643",2007-02-12,1310,1330,1220,1235,21337
"4644",2007-02-13,1225,1265,1195,1195,20646
"4645",2007-02-14,1210,1240,1195,1220,21078
"4646",2007-02-15,1220,1255,1185,1185,20474
"4647",2007-02-16,1175,1210,1175,1195,20646
"4648",2007-02-20,1200,1235,1185,1185,20474
"4649",2007-02-21,1190,1220,1160,1185,20474
"4650",2007-02-22,1195,1360,1185,1290,22288
"4651",2007-02-23,1315,1405,1270,1315,22720
"4652",2007-02-26,1350,1425,1260,1290,22288
"4653",2007-02-27,1290,1315,1210,1220,21078
"4654",2007-02-28,1140,1220,1090,1190,20560
"4655",2007-03-02,1140,1225,1120,1175,20301
"4656",2007-03-05,1155,1210,1115,1125,19437
"4657",2007-03-06,1125,1155,1120,1125,19437
"4658",2007-03-07,1150,1160,1120,1140,19696
"4659",2007-03-08,1145,1185,1130,1170,20214
"4660",2007-03-09,1185,1215,1140,1145,19782
"4661",2007-03-12,1170,1170,1105,1120,19351
"4662",2007-03-13,1130,1160,1115,1140,19696
"4663",2007-03-14,1130,1135,1100,1100,19005
"4664",2007-03-15,1110,1110,1020,1045,18055
"4665",2007-03-16,1050,1065,1035,1045,18055
"4666",2007-03-19,1060,1090,1050,1070,18487
"4667",2007-03-20,1080,1125,1070,1085,18746
"4668",2007-03-21,1085,1105,1025,1025,17709
"4669",2007-03-22,1030,1040,1000,1015,17536
"4670",2007-03-23,1010,1050,1010,1015,17536
"4671",2007-03-26,1035,1055,1000,1015,17536
"4672",2007-03-27,1015,1030,1005,1020,17623
"4673",2007-03-28,1025,1045,1010,1015,17536
"4674",2007-03-29,1010,1045,1010,1025,17709
"4675",2007-03-30,1035,1045,1015,1015,17536
"4676",2007-04-02,1035,1160,1020,1120,19351
"4677",2007-04-03,1140,1140,1060,1090,18832
"4678",2007-04-04,1095,1095,1060,1060,18314
"4679",2007-04-05,1060,1085,1035,1050,18141
"4680",2007-04-06,1060,1105,1060,1095,18919
"4681",2007-04-09,1110,1110,1065,1075,18573
"4682",2007-04-10,1085,1120,1070,1095,18919
"4683",2007-04-11,1100,1120,1075,1090,18832
"4684",2007-04-12,1090,1120,1070,1085,18746
"4685",2007-04-13,1080,1230,1080,1185,20474
"4686",2007-04-16,1210,1275,1170,1185,20474
"4687",2007-04-17,1220,1220,1140,1150,19869
"4688",2007-04-18,1145,1195,1120,1130,19523
"4689",2007-04-19,1135,1155,1100,1125,19437
"4690",2007-04-20,1135,1145,1115,1145,19782
"4691",2007-04-23,1150,1200,1145,1165,20128
"4692",2007-04-24,1180,1190,1130,1145,19782
"4693",2007-04-25,1145,1160,1100,1100,19005
"4694",2007-04-26,1100,1130,1045,1050,18141
"4695",2007-04-27,1035,1050,1015,1015,17536
"4696",2007-04-30,1035,1035,1000,1020,17623
"4697",2007-05-02,1005,1045,1005,1035,17882
"4698",2007-05-03,1045,1065,1035,1050,18141
"4699",2007-05-04,1050,1080,1050,1080,18659
"4700",2007-05-07,1075,1095,1070,1095,18919
"4701",2007-05-08,1080,1100,1065,1085,18746
"4702",2007-05-09,1090,1090,975,1065,18400
"4703",2007-05-10,1065,1090,1045,1065,18400
"4704",2007-05-11,1060,1070,1025,1065,18400
"4705",2007-05-14,1050,1090,1050,1090,18832
"4706",2007-05-15,1120,1175,1040,1140,19696
"4707",2007-05-16,1140,1295,1140,1220,21078
"4708",2007-05-17,1200,1245,1145,1160,20042
"4709",2007-05-18,1170,1205,1095,1190,20560
"4710",2007-05-21,1190,1190,1130,1135,19610
"4711",2007-05-22,1150,1150,1105,1135,19610
"4712",2007-05-23,1120,1145,1115,1115,19264
"4713",2007-05-25,1115,1150,1095,1145,19782
"4714",2007-05-28,1140,1160,1130,1150,19869
"4715",2007-05-29,1155,1180,1130,1130,19523
"4716",2007-05-30,1130,1220,1125,1145,19782
"4717",2007-05-31,1155,1210,1155,1185,20474
"4718",2007-06-01,1200,1245,1150,1165,20128
"4719",2007-06-04,1185,1185,1100,1100,19005
"4720",2007-06-05,1105,1140,1100,1140,19696
"4721",2007-06-07,1150,1160,1105,1120,19351
"4722",2007-06-08,1110,1125,1080,1085,18746
"4723",2007-06-11,1100,1135,1090,1100,19005
"4724",2007-06-12,1100,1130,1095,1110,19178
"4725",2007-06-13,1120,1150,1105,1140,19696
"4726",2007-06-14,1175,1175,1120,1120,19351
"4727",2007-06-15,1120,1140,1075,1090,18832
"4728",2007-06-18,1090,1110,1080,1095,18919
"4729",2007-06-19,1095,1140,1080,1140,19696
"4730",2007-06-20,1140,1145,1095,1095,18919
"4731",2007-06-21,1095,1130,1090,1105,19091
"4732",2007-06-22,1110,1180,1100,1150,19869
"4733",2007-06-25,1320,1320,1320,1320,22806
"4734",2007-06-26,1515,1515,1405,1495,25829
"4735",2007-06-27,1335,1380,1275,1275,22028
"4736",2007-06-28,1245,1270,1185,1265,21856
"4737",2007-06-29,1275,1295,1190,1200,20733
