"","date","Open","High","Low","Close","Adj_Close"
"4210",2005-05-19,810,845,795,835,551
"4211",2005-05-20,840,845,810,830,548
"4212",2005-05-23,840,840,805,805,532
"4213",2005-05-24,800,815,800,810,535
"4214",2005-05-25,805,825,795,795,525
"4215",2005-05-26,795,810,785,810,535
"4216",2005-05-27,815,815,800,805,532
"4217",2005-05-30,815,815,800,815,538
"4218",2005-05-31,805,820,805,815,538
"4219",2005-06-01,820,830,810,820,542
"4220",2005-06-02,820,845,815,845,558
"4221",2005-06-03,840,880,840,870,575
"4222",2005-06-07,895,940,865,880,581
"4223",2005-06-08,865,905,860,900,594
"4224",2005-06-09,885,925,845,850,561
"4225",2005-06-10,845,865,840,865,571
"4226",2005-06-13,855,880,855,855,565
"4227",2005-06-14,845,865,835,840,555
"4228",2005-06-15,840,850,835,840,555
"4229",2005-06-16,850,850,835,845,558
"4230",2005-06-17,845,855,830,850,561
"4231",2005-06-20,870,870,840,855,565
"4232",2005-06-21,850,865,835,840,555
"4233",2005-06-22,830,855,830,845,558
"4234",2005-06-23,845,880,845,850,561
"4235",2005-06-24,855,870,845,865,571
"4236",2005-06-27,860,875,845,845,558
"4237",2005-06-28,845,860,840,860,568
"4238",2005-06-29,860,890,860,865,571
"4239",2005-06-30,875,920,870,895,591
"4240",2005-07-01,885,930,875,925,611
"4241",2005-07-04,930,955,915,915,604
"4242",2005-07-05,915,940,910,915,604
"4243",2005-07-06,915,930,875,885,584
"4244",2005-07-07,880,935,870,895,591
"4245",2005-07-08,915,930,880,885,584
"4246",2005-07-11,900,925,895,915,604
"4247",2005-07-12,910,935,900,910,601
"4248",2005-07-13,925,1045,900,1045,690
"4249",2005-07-14,1150,1150,1025,1065,703
"4250",2005-07-15,1085,1120,995,1045,690
"4251",2005-07-18,1150,1200,1140,1200,792
"4252",2005-07-19,1220,1290,1150,1200,792
"4253",2005-07-20,1230,1230,1080,1110,733
"4254",2005-07-21,1130,1140,1040,1045,690
"4255",2005-07-22,1005,1195,1005,1120,740
"4256",2005-07-25,1115,1130,1030,1040,687
"4257",2005-07-26,1055,1075,1015,1075,710
"4258",2005-07-27,1075,1120,1055,1110,733
"4259",2005-07-28,1120,1130,1065,1080,713
"4260",2005-07-29,1065,1105,1065,1070,707
"4261",2005-08-01,1065,1070,1040,1055,697
"4262",2005-08-02,1065,1150,1065,1110,733
"4263",2005-08-03,1145,1190,1100,1100,726
"4264",2005-08-04,1110,1140,1050,1095,723
"4265",2005-08-05,1090,1095,1045,1055,697
"4266",2005-08-08,1040,1060,975,975,644
"4267",2005-08-09,960,1010,960,1000,660
"4268",2005-08-10,995,1065,995,1025,677
"4269",2005-08-11,1015,1040,1010,1025,677
"4270",2005-08-12,1025,1050,1010,1030,680
"4271",2005-08-16,1020,1065,1020,1025,677
"4272",2005-08-17,1025,1035,1000,1015,670
"4273",2005-08-18,1025,1025,1000,1010,667
"4274",2005-08-19,970,1020,970,1005,664
"4275",2005-08-22,1005,1050,1005,1035,684
"4276",2005-08-23,1035,1190,1030,1190,786
"4277",2005-08-24,1205,1285,1105,1145,756
"4278",2005-08-25,1185,1315,1145,1205,796
"4279",2005-08-26,1205,1250,1165,1210,799
"4280",2005-08-29,1250,1340,1105,1130,746
"4281",2005-08-30,1120,1170,1080,1100,726
"4282",2005-08-31,1110,1165,1100,1145,756
"4283",2005-09-01,1145,1165,1120,1160,766
"4284",2005-09-02,1170,1170,1115,1120,740
"4285",2005-09-05,1120,1140,1105,1130,746
"4286",2005-09-06,1150,1180,1115,1115,736
"4287",2005-09-07,1130,1190,1120,1185,783
"4288",2005-09-08,1195,1225,1165,1190,786
"4289",2005-09-09,1180,1220,1155,1220,806
"4290",2005-09-12,1225,1230,1160,1170,773
"4291",2005-09-13,1155,1230,1155,1230,812
"4292",2005-09-14,1230,1345,1185,1230,812
"4293",2005-09-15,1220,1220,1170,1175,776
"4294",2005-09-16,1175,1210,1170,1180,779
"4295",2005-09-20,1180,1290,1180,1290,852
"4296",2005-09-21,1280,1310,1230,1290,852
"4297",2005-09-22,1295,1355,1260,1275,842
"4298",2005-09-23,1300,1315,1225,1225,809
"4299",2005-09-26,1205,1230,1180,1180,779
"4300",2005-09-27,1200,1200,1130,1135,750
"4301",2005-09-28,1135,1170,1130,1150,759
"4302",2005-09-29,1150,1170,1125,1125,743
"4303",2005-09-30,1135,1175,1130,1150,759
"4304",2005-10-04,1170,1195,1150,1150,759
"4305",2005-10-05,1155,1175,1135,1150,759
"4306",2005-10-06,1150,1155,1115,1125,743
"4307",2005-10-07,1125,1145,1120,1125,743
"4308",2005-10-10,1125,1180,1125,1170,773
"4309",2005-10-11,1170,1195,1150,1180,779
"4310",2005-10-12,1185,1220,1155,1160,766
"4311",2005-10-13,1155,1175,1135,1155,763
"4312",2005-10-14,1200,1200,1135,1145,756
"4313",2005-10-17,1140,1155,1080,1095,723
"4314",2005-10-18,1090,1120,1075,1090,720
"4315",2005-10-19,1070,1090,1065,1065,703
"4316",2005-10-20,1065,1090,1065,1085,717
"4317",2005-10-21,1075,1095,1065,1090,720
"4318",2005-10-24,1085,1110,1075,1085,717
"4319",2005-10-25,1085,1110,1085,1110,733
"4320",2005-10-26,1110,1130,1090,1115,736
"4321",2005-10-27,1100,1125,1085,1100,726
"4322",2005-10-28,1080,1095,1025,1050,693
"4323",2005-10-31,1045,1060,1035,1050,693
"4324",2005-11-01,1040,1070,1035,1070,707
"4325",2005-11-02,1070,1080,1055,1080,713
"4326",2005-11-03,1080,1090,1050,1050,693
"4327",2005-11-04,1050,1065,1045,1050,693
"4328",2005-11-07,1060,1085,1050,1070,707
"4329",2005-11-08,1065,1105,1065,1100,726
"4330",2005-11-09,1095,1130,1075,1080,713
"4331",2005-11-10,1105,1110,1070,1085,717
"4332",2005-11-11,1085,1120,1085,1100,726
"4333",2005-11-14,1115,1255,1110,1205,796
"4334",2005-11-15,1200,1200,1135,1160,766
"4335",2005-11-16,1170,1220,1160,1180,779
"4336",2005-11-17,1145,1200,1145,1180,779
"4337",2005-11-18,1210,1335,1200,1280,845
"4338",2005-11-21,1285,1340,1230,1340,885
"4339",2005-11-22,1345,1400,1280,1300,859
"4340",2005-11-23,1285,1370,1285,1360,898
"4341",2005-11-24,1360,1400,1345,1360,898
"4342",2005-11-25,1370,1375,1280,1360,898
"4343",2005-11-28,1350,1490,1340,1440,951
"4344",2005-11-29,1445,1480,1390,1440,951
"4345",2005-11-30,1460,1460,1360,1360,898
"4346",2005-12-01,1335,1415,1335,1395,921
"4347",2005-12-02,1385,1450,1385,1435,948
"4348",2005-12-05,1395,1440,1360,1430,944
"4349",2005-12-06,1410,1460,1400,1450,958
"4350",2005-12-07,1430,1550,1430,1450,958
"4351",2005-12-08,1420,1450,1360,1365,901
"4352",2005-12-09,1400,1400,1335,1350,892
"4353",2005-12-12,1315,1360,1300,1345,888
"4354",2005-12-13,1325,1430,1325,1430,944
"4355",2005-12-14,1500,1640,1430,1640,1083
"4356",2005-12-15,1740,1850,1550,1600,1057
"4357",2005-12-16,1600,1630,1500,1565,1034
"4358",2005-12-19,1630,1720,1560,1575,1040
"4359",2005-12-20,1575,1640,1525,1550,1024
"4360",2005-12-21,1490,1590,1480,1490,984
"4361",2005-12-22,1465,1540,1430,1440,951
"4362",2005-12-23,1410,1450,1350,1370,905
"4363",2005-12-26,1355,1410,1350,1360,898
"4364",2005-12-27,1340,1420,1330,1365,901
"4365",2005-12-28,1345,1380,1300,1320,872
"4366",2005-12-29,1325,1355,1300,1330,878
"4367",2006-01-02,1335,1420,1335,1395,921
"4368",2006-01-03,1400,1450,1385,1400,925
"4369",2006-01-04,1410,1485,1400,1475,974
"4370",2006-01-05,1460,1465,1400,1450,958
"4371",2006-01-06,1410,1450,1390,1400,925
"4372",2006-01-09,1430,1430,1350,1355,895
"4373",2006-01-10,1320,1360,1300,1345,888
"4374",2006-01-11,1345,1545,1340,1545,1020
"4375",2006-01-12,1645,1775,1575,1575,1040
"4376",2006-01-13,1500,1520,1440,1470,971
"4377",2006-01-16,1515,1515,1365,1435,948
"4378",2006-01-17,1420,1565,1420,1500,991
"4379",2006-01-18,1470,1540,1405,1490,984
"4380",2006-01-19,1470,1700,1470,1570,1037
"4381",2006-01-20,1570,1630,1450,1460,964
"4382",2006-01-23,1325,1430,1245,1245,822
"4383",2006-01-24,1180,1215,1060,1160,766
"4384",2006-01-25,1160,1240,1155,1200,792
"4385",2006-01-26,1185,1230,1170,1200,792
"4386",2006-01-27,1220,1280,1210,1260,832
"4387",2006-01-31,1260,1305,1250,1285,849
"4388",2006-02-01,1255,1270,1200,1205,796
"4389",2006-02-02,1225,1230,1170,1215,802
"4390",2006-02-03,1155,1190,1155,1180,779
"4391",2006-02-06,1120,1195,1110,1190,786
"4392",2006-02-07,1165,1195,1165,1180,779
"4393",2006-02-08,1170,1210,1145,1190,786
"4394",2006-02-09,1210,1350,1205,1225,809
"4395",2006-02-10,1230,1240,1185,1230,812
"4396",2006-02-13,1210,1285,1205,1230,812
"4397",2006-02-14,1215,1260,1215,1230,812
"4398",2006-02-15,1270,1270,1230,1230,812
"4399",2006-02-16,1235,1300,1235,1265,835
"4400",2006-02-17,1260,1325,1245,1285,849
"4401",2006-02-20,1250,1290,1250,1270,839
"4402",2006-02-21,1250,1285,1250,1280,845
"4403",2006-02-22,1435,1445,1300,1320,872
"4404",2006-02-23,1325,1345,1290,1340,885
"4405",2006-02-24,1350,1425,1335,1355,895
"4406",2006-02-27,1340,1395,1340,1350,892
"4407",2006-02-28,1260,1300,1255,1280,845
"4408",2006-03-02,1270,1300,1200,1220,806
"4409",2006-03-03,1200,1235,1155,1160,766
"4410",2006-03-06,1160,1165,1115,1145,756
"4411",2006-03-07,1140,1155,1125,1140,753
"4412",2006-03-08,1125,1175,1105,1130,746
"4413",2006-03-09,1120,1165,1120,1150,759
"4414",2006-03-10,1155,1195,1135,1145,756
"4415",2006-03-13,1150,1275,1150,1165,769
"4416",2006-03-14,1170,1195,1155,1160,766
"4417",2006-03-15,1170,1210,1145,1170,773
"4418",2006-03-16,1145,1165,1130,1140,753
"4419",2006-03-17,1135,1170,1130,1170,773
"4420",2006-03-20,1130,1170,1130,1170,773
"4421",2006-03-21,1140,1165,1140,1145,756
"4422",2006-03-22,1130,1155,1080,1120,740
"4423",2006-03-23,1175,1175,1100,1110,733
"4424",2006-03-24,1110,1125,1055,1120,740
"4425",2006-03-27,1105,1180,1090,1090,720
"4426",2006-03-28,1070,1075,1030,1035,684
"4427",2006-03-29,1010,1065,1010,1045,690
"4428",2006-03-30,1050,1055,1020,1025,677
"4429",2006-03-31,1015,1040,1005,1025,677
"4430",2006-04-03,1020,1045,1020,1040,687
"4431",2006-04-04,1040,1060,1035,1045,690
"4432",2006-04-05,1045,1100,1045,1070,707
"4433",2006-04-06,1075,1115,1070,1110,733
"4434",2006-04-07,1120,1160,1085,1125,743
"4435",2006-04-10,1110,1130,1090,1120,740
"4436",2006-04-11,1130,1130,1085,1110,733
"4437",2006-04-12,1090,1110,1080,1100,726
"4438",2006-04-13,1130,1210,1105,1110,733
"4439",2006-04-14,1125,1180,1105,1130,746
"4440",2006-04-17,1130,1160,1110,1110,733
"4441",2006-04-18,1105,1120,1090,1100,726
"4442",2006-04-19,1105,1140,1090,1100,726
"4443",2006-04-20,1120,1120,1095,1105,730
"4444",2006-04-21,1100,1115,1080,1080,713
"4445",2006-04-24,1100,1110,1075,1075,710
"4446",2006-04-25,1075,1110,1060,1080,713
"4447",2006-04-26,1080,1100,1030,1070,707
"4448",2006-04-27,1050,1070,1035,1045,690
"4449",2006-04-28,1035,1060,995,1010,667
"4450",2006-05-02,1000,1120,985,1095,723
"4451",2006-05-03,1095,1180,1095,1105,730
"4452",2006-05-04,1070,1165,1070,1100,726
"4453",2006-05-08,1130,1135,1085,1120,740
"4454",2006-05-09,1120,1130,1075,1090,720
"4455",2006-05-10,1080,1090,1060,1065,703
"4456",2006-05-11,1060,1090,1055,1075,710
"4457",2006-05-12,1080,1145,1080,1130,746
"4458",2006-05-15,1150,1295,1135,1295,855
"4459",2006-05-16,1315,1445,1290,1330,878
"4460",2006-05-17,1350,1400,1300,1335,882
"4461",2006-05-18,1300,1355,1200,1295,855
"4462",2006-05-19,1310,1330,1180,1285,849
"4463",2006-05-22,1290,1300,1175,1200,792
"4464",2006-05-23,1210,1220,1155,1215,802
"4465",2006-05-24,1225,1260,1180,1220,806
"4466",2006-05-25,1240,1255,1180,1200,792
"4467",2006-05-26,1210,1285,1190,1265,835
"4468",2006-05-29,1260,1340,1200,1200,792
"4469",2006-05-30,1230,1265,1125,1175,776
"4470",2006-06-01,1150,1160,1080,1150,759
"4471",2006-06-02,1135,1155,1100,1145,756
"4472",2006-06-05,1140,1165,1120,1165,769
"4473",2006-06-07,1075,1150,1070,1120,740
"4474",2006-06-08,1085,1145,1025,1100,726
"4475",2006-06-09,1180,1265,1170,1220,806
"4476",2006-06-12,1195,1240,1140,1225,809
"4477",2006-06-13,1190,1205,1150,1170,773
"4478",2006-06-14,1155,1195,1135,1195,789
"4479",2006-06-15,1205,1270,1185,1185,783
"4480",2006-06-16,1245,1245,1190,1190,786
"4481",2006-06-19,1200,1240,1155,1240,819
"4482",2006-06-20,1230,1305,1225,1270,839
"4483",2006-06-21,1310,1330,1235,1310,865
"4484",2006-06-22,1330,1370,1285,1285,849
"4485",2006-06-23,1270,1320,1235,1315,868
"4486",2006-06-26,1350,1510,1290,1300,859
"4487",2006-06-27,1310,1315,1210,1240,819
"4488",2006-06-28,1190,1215,1180,1200,792
"4489",2006-06-29,1200,1225,1195,1200,792
"4490",2006-06-30,1230,1310,1215,1280,845
"4491",2006-07-03,1280,1315,1270,1290,852
"4492",2006-07-04,1300,1315,1260,1265,835
"4493",2006-07-05,1250,1260,1220,1230,812
"4494",2006-07-06,1205,1230,1150,1155,763
"4495",2006-07-07,1155,1185,1155,1160,766
"4496",2006-07-10,1160,1175,1135,1165,769
"4497",2006-07-11,1165,1270,1155,1190,786
"4498",2006-07-12,1190,1195,1150,1150,759
"4499",2006-07-13,1150,1165,1115,1145,756
"4500",2006-07-14,1115,1145,1070,1075,710
"4501",2006-07-18,1055,1125,1050,1085,717
"4502",2006-07-19,1080,1110,1075,1080,713
"4503",2006-07-20,1115,1115,1085,1090,720
"4504",2006-07-21,1050,1090,1050,1080,713
"4505",2006-07-24,1085,1115,1070,1110,733
"4506",2006-07-25,1110,1130,1100,1110,733
"4507",2006-07-26,1110,1110,1065,1080,713
"4508",2006-07-27,1070,1100,1065,1070,707
"4509",2006-07-28,1060,1080,1055,1070,707
"4510",2006-07-31,1070,1090,1060,1065,703
"4511",2006-08-01,1055,1080,1045,1075,710
"4512",2006-08-02,1060,1080,1060,1075,710
"4513",2006-08-03,1065,1110,1065,1100,726
"4514",2006-08-04,1115,1120,1080,1095,723
"4515",2006-08-07,1095,1150,1095,1120,740
"4516",2006-08-08,1120,1145,1100,1130,746
"4517",2006-08-09,1130,1145,1075,1075,710
"4518",2006-08-10,1095,1095,1060,1075,710
"4519",2006-08-11,1075,1105,1055,1080,713
"4520",2006-08-14,1080,1120,1080,1110,733
"4521",2006-08-16,1120,1155,1100,1130,746
"4522",2006-08-17,1125,1130,1090,1115,736
"4523",2006-08-18,1120,1140,1100,1100,726
"4524",2006-08-21,1090,1125,1080,1110,733
"4525",2006-08-22,1110,1120,1080,1100,726
"4526",2006-08-23,1090,1090,1075,1075,710
"4527",2006-08-24,1060,1090,1050,1085,717
"4528",2006-08-25,1100,1105,1075,1085,717
"4529",2006-08-28,1085,1090,1060,1085,717
"4530",2006-08-29,1085,1150,1085,1100,726
"4531",2006-08-30,1110,1125,1105,1125,743
"4532",2006-08-31,1130,1130,1100,1120,740
"4533",2006-09-01,1140,1175,1130,1140,753
"4534",2006-09-04,1145,1145,1125,1145,756
"4535",2006-09-05,1145,1225,1125,1185,783
"4536",2006-09-06,1185,1250,1180,1250,825
"4537",2006-09-07,1255,1290,1225,1290,852
"4538",2006-09-08,1255,1290,1200,1230,812
"4539",2006-09-11,1220,1240,1200,1230,812
"4540",2006-09-12,1220,1250,1215,1220,806
"4541",2006-09-13,1220,1250,1215,1225,809
"4542",2006-09-14,1215,1240,1215,1240,819
"4543",2006-09-15,1285,1285,1230,1240,819
"4544",2006-09-18,1245,1280,1220,1280,845
"4545",2006-09-19,1270,1290,1240,1270,839
"4546",2006-09-20,1255,1280,1255,1270,839
"4547",2006-09-21,1285,1320,1270,1305,862
"4548",2006-09-22,1295,1310,1240,1240,819
"4549",2006-09-25,1220,1250,1215,1240,819
"4550",2006-09-26,1240,1255,1240,1250,825
"4551",2006-09-27,1240,1275,1225,1240,819
"4552",2006-09-28,1250,1275,1250,1270,839
"4553",2006-09-29,1295,1295,1260,1275,842
"4554",2006-10-02,1295,1295,1260,1270,839
"4555",2006-10-04,1265,1315,1195,1220,806
"4556",2006-10-09,1220,1235,1100,1160,766
"4557",2006-10-10,1150,1170,1120,1160,766
"4558",2006-10-11,1140,1180,1130,1170,773
"4559",2006-10-12,1145,1230,1145,1230,812
"4560",2006-10-13,1265,1265,1215,1230,812
"4561",2006-10-16,1215,1250,1190,1225,809
"4562",2006-10-17,1235,1405,1235,1405,928
"4563",2006-10-18,1615,1615,1615,1615,1067
"4564",2006-10-19,1855,1855,1855,1855,1225
"4565",2006-10-20,2130,2130,2130,2130,1407
"4566",2006-10-23,2445,2445,2230,2445,1615
"4567",2006-10-24,2410,2545,2260,2455,1621
"4568",2006-10-25,2820,2820,2090,2090,1380
"4569",2006-10-26,2010,2035,1865,1960,1294
"4570",2006-10-27,1905,1930,1710,1845,1218
"4571",2006-10-30,1800,1865,1665,1740,1149
"4572",2006-10-31,1740,1840,1710,1745,1152
"4573",2006-11-01,1790,1800,1670,1750,1156
"4574",2006-11-02,1700,1705,1610,1655,1093
"4575",2006-11-03,1650,1745,1595,1710,1129
"4576",2006-11-06,1770,1850,1690,1690,1116
"4577",2006-11-07,1695,1695,1580,1600,1057
"4578",2006-11-08,1605,1615,1530,1570,1037
"4579",2006-11-09,1610,1640,1515,1525,1007
"4580",2006-11-10,1535,1595,1515,1570,1037
"4581",2006-11-13,1600,1625,1520,1535,1014
"4582",2006-11-14,1535,1545,1485,1520,1004
"4583",2006-11-15,1530,1655,1520,1570,1037
"4584",2006-11-16,1595,1625,1540,1580,1043
"4585",2006-11-17,1585,1670,1565,1600,1057
"4586",2006-11-20,1595,1605,1460,1490,984
"4587",2006-11-21,1480,1515,1460,1500,991
"4588",2006-11-22,1515,1555,1485,1490,984
"4589",2006-11-23,1490,1575,1480,1575,1040
"4590",2006-11-24,1575,1650,1535,1635,1080
"4591",2006-11-27,1635,1655,1570,1610,1063
"4592",2006-11-28,1560,1570,1520,1540,1017
"4593",2006-11-29,1560,1560,1505,1505,994
"4594",2006-11-30,1525,1610,1515,1595,1053
"4595",2006-12-01,1600,1605,1535,1545,1020
"4596",2006-12-04,1550,1635,1525,1610,1063
"4597",2006-12-05,1645,1705,1565,1565,1034
"4598",2006-12-06,1565,1570,1500,1525,1007
"4599",2006-12-07,1525,1530,1350,1360,898
"4600",2006-12-08,1370,1415,1360,1390,918
"4601",2006-12-11,1375,1400,1345,1375,908
"4602",2006-12-12,1380,1390,1310,1330,878
"4603",2006-12-13,1310,1330,1300,1305,862
"4604",2006-12-14,1310,1485,1300,1440,951
"4605",2006-12-15,1420,1460,1375,1430,944
"4606",2006-12-18,1480,1485,1430,1440,951
"4607",2006-12-19,1470,1475,1425,1475,974
"4608",2006-12-20,1480,1490,1430,1455,961
"4609",2006-12-21,1445,1470,1410,1440,951
"4610",2006-12-22,1460,1655,1435,1480,977
"4611",2006-12-26,1460,1500,1385,1385,915
"4612",2006-12-27,1360,1415,1360,1370,905
"4613",2006-12-28,1370,1435,1365,1420,938
"4614",2007-01-02,1435,1545,1430,1475,974
"4615",2007-01-03,1460,1520,1450,1510,997
"4616",2007-01-04,1515,1565,1480,1560,1030
"4617",2007-01-05,1585,1615,1480,1480,977
"4618",2007-01-08,1450,1550,1435,1530,1010
"4619",2007-01-09,1515,1755,1460,1755,1159
"4620",2007-01-10,1720,1880,1635,1760,1162
"4621",2007-01-11,1810,2020,1775,2020,1334
"4622",2007-01-12,2280,2320,1720,1735,1146
"4623",2007-01-15,1775,1850,1650,1740,1149
"4624",2007-01-16,1760,1880,1710,1880,1242
"4625",2007-01-17,1900,1970,1780,1890,1248
"4626",2007-01-18,1855,1890,1745,1765,1166
"4627",2007-01-19,1775,1775,1645,1685,1113
"4628",2007-01-22,1685,1935,1670,1935,1278
"4629",2007-01-23,2225,2225,2225,2225,1469
"4630",2007-01-24,2555,2555,1970,2150,1420
"4631",2007-01-25,2190,2215,1920,1960,1294
"4632",2007-01-26,1965,2000,1870,1940,1281
"4633",2007-01-29,1940,1980,1885,1960,1294
"4634",2007-01-30,1935,1960,1895,1940,1281
"4635",2007-01-31,1965,2170,1960,1990,1314
"4636",2007-02-01,1990,2030,1890,1935,1278
"4637",2007-02-02,1945,1960,1885,1945,1284
"4638",2007-02-05,1980,2120,1960,2095,1384
"4639",2007-02-06,2085,2110,2015,2110,1393
"4640",2007-02-07,2120,2185,2020,2020,1334
"4641",2007-02-08,1985,2110,1970,2110,1393
"4642",2007-02-09,2140,2180,2015,2015,1331
"4643",2007-02-12,2000,2020,1955,1960,1294
"4644",2007-02-13,1960,2005,1905,1910,1261
"4645",2007-02-14,1900,1940,1865,1865,1232
"4646",2007-02-15,1895,1935,1855,1860,1228
"4647",2007-02-16,1880,1975,1865,1975,1304
"4648",2007-02-20,1965,2040,1945,2000,1321
"4649",2007-02-21,2030,2030,1900,1900,1255
"4650",2007-02-22,1880,1950,1855,1855,1225
"4651",2007-02-23,1865,1870,1805,1830,1209
"4652",2007-02-26,1855,1860,1795,1825,1205
"4653",2007-02-27,1820,1850,1800,1800,1189
"4654",2007-02-28,1745,1750,1535,1710,1129
"4655",2007-03-02,1700,1715,1675,1690,1116
"4656",2007-03-05,1700,1795,1670,1725,1139
"4657",2007-03-06,1730,1825,1730,1825,1205
"4658",2007-03-07,1830,1860,1785,1790,1182
"4659",2007-03-08,1755,1820,1680,1715,1133
"4660",2007-03-09,1715,1715,1605,1665,1100
"4661",2007-03-12,1670,1685,1630,1655,1093
"4662",2007-03-13,1675,1680,1595,1620,1070
"4663",2007-03-14,1570,1640,1555,1620,1070
"4664",2007-03-15,1590,1630,1590,1620,1070
"4665",2007-03-16,1635,1860,1605,1860,1228
"4666",2007-03-19,1880,2050,1825,1950,1288
"4667",2007-03-20,1985,2020,1800,1845,1218
"4668",2007-03-21,1890,2100,1845,1970,1301
"4669",2007-03-22,1980,2100,1675,1760,1162
"4670",2007-03-23,1760,1780,1605,1640,1083
"4671",2007-03-26,1620,1705,1610,1655,1093
"4672",2007-03-27,1620,1690,1585,1690,1116
"4673",2007-03-28,1725,1745,1625,1660,1096
"4674",2007-03-29,1905,1905,1825,1905,1258
"4675",2007-03-30,1940,1950,1760,1790,1182
"4676",2007-04-02,1790,1865,1735,1850,1222
"4677",2007-04-03,1870,1870,1810,1850,1222
"4678",2007-04-04,1875,1975,1865,1880,1242
"4679",2007-04-05,1845,1865,1795,1815,1199
"4680",2007-04-06,1800,1850,1800,1830,1209
"4681",2007-04-09,1840,1870,1805,1810,1195
"4682",2007-04-10,1810,1900,1795,1900,1255
"4683",2007-04-11,1910,1950,1870,1925,1271
"4684",2007-04-12,1925,1935,1870,1915,1265
"4685",2007-04-13,1925,1935,1825,1840,1215
"4686",2007-04-16,1830,1830,1780,1795,1185
"4687",2007-04-17,1800,1805,1750,1790,1182
"4688",2007-04-18,1780,1805,1755,1755,1159
"4689",2007-04-19,1745,1890,1735,1815,1199
"4690",2007-04-20,1835,1900,1770,1810,1195
"4691",2007-04-23,1815,1815,1755,1790,1182
"4692",2007-04-24,1755,1825,1735,1755,1159
"4693",2007-04-25,1735,1770,1695,1725,1139
"4694",2007-04-26,1725,1750,1680,1680,1109
"4695",2007-04-27,1680,1740,1565,1735,1146
"4696",2007-04-30,1690,1695,1635,1660,1096
"4697",2007-05-02,1630,1730,1630,1720,1136
"4698",2007-05-03,1705,1775,1705,1725,1139
"4699",2007-05-04,1730,1760,1710,1745,1152
"4700",2007-05-07,1745,1760,1715,1730,1142
"4701",2007-05-08,1725,1740,1695,1695,1119
"4702",2007-05-09,1730,1735,1695,1700,1123
"4703",2007-05-10,1705,1790,1690,1770,1169
"4704",2007-05-11,1760,1840,1715,1770,1169
"4705",2007-05-14,1770,1970,1730,1900,1255
"4706",2007-05-15,1910,1940,1815,1860,1228
"4707",2007-05-16,1895,1940,1860,1860,1228
"4708",2007-05-17,1885,1895,1810,1880,1242
"4709",2007-05-18,1900,1900,1825,1880,1242
"4710",2007-05-21,1880,1905,1850,1880,1242
"4711",2007-05-22,1885,1985,1850,1875,1238
"4712",2007-05-23,1875,1965,1860,1940,1281
"4713",2007-05-25,1910,2025,1895,1995,1317
"4714",2007-05-28,2005,2020,1950,1950,1288
"4715",2007-05-29,1940,2070,1915,2060,1360
"4716",2007-05-30,2080,2130,1985,2010,1327
"4717",2007-05-31,2040,2060,1940,2050,1354
"4718",2007-06-01,2050,2085,1985,1985,1311
"4719",2007-06-04,1975,2020,1910,1950,1288
"4720",2007-06-05,1925,1950,1865,1885,1245
"4721",2007-06-07,1875,2060,1850,2000,1321
"4722",2007-06-08,2000,2070,1935,2000,1321
"4723",2007-06-11,2060,2075,2005,2030,1341
"4724",2007-06-12,2005,2050,1980,2030,1341
"4725",2007-06-13,2025,2180,2005,2165,1430
"4726",2007-06-14,2165,2220,2035,2110,1393
"4727",2007-06-15,2110,2160,2070,2100,1387
"4728",2007-06-18,2085,2180,2060,2150,1420
"4729",2007-06-19,2150,2315,2100,2230,1473
"4730",2007-06-20,2230,2250,2090,2110,1393
"4731",2007-06-21,2125,2125,1980,2020,1334
"4732",2007-06-22,2020,2100,2020,2030,1341
"4733",2007-06-25,2030,2050,1930,1945,1284
"4734",2007-06-26,1925,2070,1925,2015,1331
"4735",2007-06-27,2015,2140,1990,2070,1367
"4736",2007-06-28,2060,2170,2060,2110,1393
"4737",2007-06-29,2085,2170,2065,2080,1374
"4738",2007-07-02,2030,2110,1770,2070,1367
"4739",2007-07-03,2060,2140,2035,2080,1374
"4740",2007-07-04,2080,2140,2055,2070,1367
"4741",2007-07-05,2060,2080,1980,2000,1321
"4742",2007-07-06,2000,2075,1900,2000,1321
"4743",2007-07-09,2000,2000,1925,1940,1281
"4744",2007-07-10,1945,2020,1945,2015,1331
"4745",2007-07-11,1985,2015,1940,1940,1281
"4746",2007-07-12,1925,1955,1910,1910,1261
"4747",2007-07-13,1910,1950,1870,1885,1245
"4748",2007-07-16,1865,1895,1815,1875,1238
"4749",2007-07-18,1875,1925,1810,1810,1195
"4750",2007-07-19,1810,1885,1785,1885,1245
"4751",2007-07-20,1880,1900,1780,1850,1222
"4752",2007-07-23,1840,1875,1830,1860,1228
"4753",2007-07-24,1885,1905,1830,1880,1242
"4754",2007-07-25,1850,1930,1840,1895,1251
"4755",2007-07-26,1920,1925,1835,1850,1222
"4756",2007-07-27,1810,1845,1760,1825,1205
"4757",2007-07-30,1715,1830,1715,1830,1209
"4758",2007-07-31,1750,1820,1750,1800,1189
"4759",2007-08-01,1770,1800,1700,1745,1152
"4760",2007-08-02,1790,1790,1670,1670,1103
"4761",2007-08-03,1675,1740,1670,1700,1123
"4762",2007-08-06,1675,1815,1655,1780,1175
"4763",2007-08-07,1810,1810,1715,1725,1139
"4764",2007-08-08,1740,1795,1740,1770,1169
"4765",2007-08-09,1770,1815,1735,1760,1162
"4766",2007-08-10,1720,1760,1685,1700,1123
"4767",2007-08-13,1700,1760,1690,1720,1136
