"","date","Open","High","Low","Close","Adj_Close"
"1732",1995-11-18,NA,NA,NA,NA,NA
"1733",1995-11-20,NA,NA,NA,NA,NA
"1734",1995-11-21,NA,NA,NA,NA,NA
"1735",1995-11-22,NA,NA,NA,NA,NA
"1736",1995-11-23,NA,NA,NA,NA,NA
"1737",1995-11-24,NA,NA,NA,NA,NA
"1738",1995-11-25,NA,NA,NA,NA,NA
"1739",1995-11-27,NA,NA,NA,NA,NA
"1740",1995-11-28,NA,NA,NA,NA,NA
"1741",1995-11-29,NA,NA,NA,NA,NA
"1742",1995-11-30,NA,NA,NA,NA,NA
"1743",1995-12-01,NA,NA,NA,NA,NA
"1744",1995-12-02,NA,NA,NA,NA,NA
"1745",1995-12-04,NA,NA,NA,NA,NA
"1746",1995-12-05,NA,NA,NA,NA,NA
"1747",1995-12-06,NA,NA,NA,NA,NA
"1748",1995-12-07,NA,NA,NA,NA,NA
"1749",1995-12-08,NA,NA,NA,NA,NA
"1750",1995-12-09,NA,NA,NA,NA,NA
"1751",1995-12-11,NA,NA,NA,NA,NA
"1752",1995-12-12,NA,NA,NA,NA,NA
"1753",1995-12-13,NA,NA,NA,NA,NA
"1754",1995-12-14,NA,NA,NA,NA,NA
"1755",1995-12-15,NA,NA,NA,NA,NA
"1756",1995-12-16,NA,NA,NA,NA,NA
"1757",1995-12-18,NA,NA,NA,NA,NA
"1758",1995-12-19,NA,NA,NA,NA,NA
"1759",1995-12-20,NA,NA,NA,NA,NA
"1760",1995-12-21,NA,NA,NA,NA,NA
"1761",1995-12-22,NA,NA,NA,NA,NA
"1762",1995-12-23,NA,NA,NA,NA,NA
"1763",1995-12-26,NA,NA,NA,NA,NA
"1764",1995-12-27,NA,NA,NA,NA,NA
"1765",1996-01-03,NA,NA,NA,NA,NA
"1766",1996-01-04,NA,NA,NA,NA,NA
"1767",1996-01-05,NA,NA,NA,NA,NA
"1768",1996-01-06,NA,NA,NA,NA,NA
"1769",1996-01-08,NA,NA,NA,NA,NA
"1770",1996-01-09,NA,NA,NA,NA,NA
"1771",1996-01-10,NA,NA,NA,NA,NA
"1772",1996-01-11,NA,NA,NA,NA,NA
"1773",1996-01-12,NA,NA,NA,NA,NA
"1774",1996-01-13,NA,NA,NA,NA,NA
"1775",1996-01-15,NA,NA,NA,NA,NA
"1776",1996-01-16,NA,NA,NA,NA,NA
"1777",1996-01-17,NA,NA,NA,NA,NA
"1778",1996-01-18,NA,NA,NA,NA,NA
"1779",1996-01-19,NA,NA,NA,NA,NA
"1780",1996-01-20,NA,NA,NA,NA,NA
"1781",1996-01-22,NA,NA,NA,NA,NA
"1782",1996-01-23,NA,NA,NA,NA,NA
"1783",1996-01-24,NA,NA,NA,NA,NA
"1784",1996-01-25,NA,NA,NA,NA,NA
"1785",1996-01-26,NA,NA,NA,NA,NA
"1786",1996-01-27,NA,NA,NA,NA,NA
"1787",1996-01-29,NA,NA,NA,NA,NA
"1788",1996-01-30,NA,NA,NA,NA,NA
"1789",1996-01-31,NA,NA,NA,NA,NA
"1790",1996-02-01,NA,NA,NA,NA,NA
"1791",1996-02-02,NA,NA,NA,NA,NA
"1792",1996-02-03,NA,NA,NA,NA,NA
"1793",1996-02-05,NA,NA,NA,NA,NA
"1794",1996-02-06,NA,NA,NA,NA,NA
"1795",1996-02-07,NA,NA,NA,NA,NA
"1796",1996-02-08,NA,NA,NA,NA,NA
"1797",1996-02-09,NA,NA,NA,NA,NA
"1798",1996-02-10,NA,NA,NA,NA,NA
"1799",1996-02-12,NA,NA,NA,NA,NA
"1800",1996-02-13,NA,NA,NA,NA,NA
"1801",1996-02-14,NA,NA,NA,NA,NA
"1802",1996-02-15,NA,NA,NA,NA,NA
"1803",1996-02-16,NA,NA,NA,NA,NA
"1804",1996-02-17,NA,NA,NA,NA,NA
"1805",1996-02-21,NA,NA,NA,NA,NA
"1806",1996-02-22,NA,NA,NA,NA,NA
"1807",1996-02-23,NA,NA,NA,NA,NA
"1808",1996-02-24,NA,NA,NA,NA,NA
"1809",1996-02-26,NA,NA,NA,NA,NA
"1810",1996-02-27,NA,NA,NA,NA,NA
"1811",1996-02-28,NA,NA,NA,NA,NA
"1812",1996-02-29,NA,NA,NA,NA,NA
"1813",1996-03-02,NA,NA,NA,NA,NA
"1814",1996-03-04,NA,NA,NA,NA,NA
"1815",1996-03-05,NA,NA,NA,NA,NA
"1816",1996-03-06,NA,NA,NA,NA,NA
"1817",1996-03-07,NA,NA,NA,NA,NA
"1818",1996-03-08,NA,NA,NA,NA,NA
"1819",1996-03-09,NA,NA,NA,NA,NA
"1820",1996-03-11,NA,NA,NA,NA,NA
"1821",1996-03-12,NA,NA,NA,NA,NA
"1822",1996-03-13,NA,NA,NA,NA,NA
"1823",1996-03-14,NA,NA,NA,NA,NA
"1824",1996-03-15,NA,NA,NA,NA,NA
"1825",1996-03-16,NA,NA,NA,NA,NA
"1826",1996-03-18,NA,NA,NA,NA,NA
"1827",1996-03-19,NA,NA,NA,NA,NA
"1828",1996-03-20,NA,NA,NA,NA,NA
"1829",1996-03-21,NA,NA,NA,NA,NA
"1830",1996-03-22,NA,NA,NA,NA,NA
"1831",1996-03-23,NA,NA,NA,NA,NA
"1832",1996-03-25,NA,NA,NA,NA,NA
"1833",1996-03-26,NA,NA,NA,NA,NA
"1834",1996-03-27,NA,NA,NA,NA,NA
"1835",1996-03-28,NA,NA,NA,NA,NA
"1836",1996-03-29,NA,NA,NA,NA,NA
"1837",1996-03-30,NA,NA,NA,NA,NA
"1838",1996-04-01,NA,NA,NA,NA,NA
"1839",1996-04-02,NA,NA,NA,NA,NA
"1840",1996-04-03,NA,NA,NA,NA,NA
"1841",1996-04-04,NA,NA,NA,NA,NA
"1842",1996-04-06,NA,NA,NA,NA,NA
"1843",1996-04-08,NA,NA,NA,NA,NA
"1844",1996-04-09,NA,NA,NA,NA,NA
"1845",1996-04-10,NA,NA,NA,NA,NA
"1846",1996-04-12,NA,NA,NA,NA,NA
"1847",1996-04-13,NA,NA,NA,NA,NA
"1848",1996-04-15,NA,NA,NA,NA,NA
"1849",1996-04-16,NA,NA,NA,NA,NA
"1850",1996-04-17,NA,NA,NA,NA,NA
"1851",1996-04-18,NA,NA,NA,NA,NA
"1852",1996-04-19,NA,NA,NA,NA,NA
"1853",1996-04-20,NA,NA,NA,NA,NA
"1854",1996-04-22,NA,NA,NA,NA,NA
"1855",1996-04-23,NA,NA,NA,NA,NA
"1856",1996-04-24,NA,NA,NA,NA,NA
"1857",1996-04-25,NA,NA,NA,NA,NA
"1858",1996-04-26,NA,NA,NA,NA,NA
"1859",1996-04-27,NA,NA,NA,NA,NA
"1860",1996-04-29,NA,NA,NA,NA,NA
"1861",1996-04-30,NA,NA,NA,NA,NA
"1862",1996-05-02,NA,NA,NA,NA,NA
"1863",1996-05-03,NA,NA,NA,NA,NA
"1864",1996-05-04,NA,NA,NA,NA,NA
"1865",1996-05-06,NA,NA,NA,NA,NA
"1866",1996-05-07,NA,NA,NA,NA,NA
"1867",1996-05-08,NA,NA,NA,NA,NA
"1868",1996-05-09,NA,NA,NA,NA,NA
"1869",1996-05-10,NA,NA,NA,NA,NA
"1870",1996-05-11,NA,NA,NA,NA,NA
"1871",1996-05-13,NA,NA,NA,NA,NA
"1872",1996-05-14,NA,NA,NA,NA,NA
"1873",1996-05-15,NA,NA,NA,NA,NA
"1874",1996-05-16,NA,NA,NA,NA,NA
"1875",1996-05-17,NA,NA,NA,NA,NA
"1876",1996-05-18,NA,NA,NA,NA,NA
"1877",1996-05-20,NA,NA,NA,NA,NA
"1878",1996-05-21,NA,NA,NA,NA,NA
"1879",1996-05-22,NA,NA,NA,NA,NA
"1880",1996-05-23,NA,NA,NA,NA,NA
"1881",1996-05-25,NA,NA,NA,NA,NA
"1882",1996-05-27,NA,NA,NA,NA,NA
"1883",1996-05-28,NA,NA,NA,NA,NA
"1884",1996-05-29,NA,NA,NA,NA,NA
"1885",1996-05-30,NA,NA,NA,NA,NA
"1886",1996-05-31,NA,NA,NA,NA,NA
"1887",1996-06-01,NA,NA,NA,NA,NA
"1888",1996-06-03,NA,NA,NA,NA,NA
"1889",1996-06-04,NA,NA,NA,NA,NA
"1890",1996-06-05,NA,NA,NA,NA,NA
"1891",1996-06-07,NA,NA,NA,NA,NA
"1892",1996-06-08,NA,NA,NA,NA,NA
"1893",1996-06-10,NA,NA,NA,NA,NA
"1894",1996-06-11,NA,NA,NA,NA,NA
"1895",1996-06-12,NA,NA,NA,NA,NA
"1896",1996-06-13,NA,NA,NA,NA,NA
"1897",1996-06-14,NA,NA,NA,NA,NA
"1898",1996-06-15,NA,NA,NA,NA,NA
"1899",1996-06-17,NA,NA,NA,NA,NA
"1900",1996-06-18,NA,NA,NA,NA,NA
"1901",1996-06-19,NA,NA,NA,NA,NA
"1902",1996-06-20,NA,NA,NA,NA,NA
"1903",1996-06-21,NA,NA,NA,NA,NA
"1904",1996-06-22,NA,NA,NA,NA,NA
"1905",1996-06-24,NA,NA,NA,NA,NA
"1906",1996-06-25,NA,NA,NA,NA,NA
"1907",1996-06-26,NA,NA,NA,NA,NA
"1908",1996-06-27,NA,NA,NA,NA,NA
"1909",1996-06-28,NA,NA,NA,NA,NA
"1910",1996-06-29,NA,NA,NA,NA,NA
"1911",1996-07-01,NA,NA,NA,NA,NA
"1912",1996-07-02,NA,NA,NA,NA,NA
"1913",1996-07-03,NA,NA,NA,NA,NA
"1914",1996-07-04,NA,NA,NA,NA,NA
"1915",1996-07-05,NA,NA,NA,NA,NA
"1916",1996-07-06,NA,NA,NA,NA,NA
"1917",1996-07-08,NA,NA,NA,NA,NA
"1918",1996-07-09,NA,NA,NA,NA,NA
"1919",1996-07-10,NA,NA,NA,NA,NA
"1920",1996-07-11,NA,NA,NA,NA,NA
"1921",1996-07-12,NA,NA,NA,NA,NA
"1922",1996-07-13,NA,NA,NA,NA,NA
"1923",1996-07-15,NA,NA,NA,NA,NA
"1924",1996-07-16,NA,NA,NA,NA,NA
"1925",1996-07-18,NA,NA,NA,NA,NA
"1926",1996-07-19,NA,NA,NA,NA,NA
"1927",1996-07-20,NA,NA,NA,NA,NA
"1928",1996-07-22,NA,NA,NA,NA,NA
"1929",1996-07-23,NA,NA,NA,NA,NA
"1930",1996-07-24,NA,NA,NA,NA,NA
"1931",1996-07-25,NA,NA,NA,NA,NA
"1932",1996-07-26,NA,NA,NA,NA,NA
"1933",1996-07-27,NA,NA,NA,NA,NA
"1934",1996-07-29,NA,NA,NA,NA,NA
"1935",1996-07-30,NA,NA,NA,NA,NA
"1936",1996-07-31,NA,NA,NA,NA,NA
"1937",1996-08-01,NA,NA,NA,NA,NA
"1938",1996-08-02,NA,NA,NA,NA,NA
"1939",1996-08-03,NA,NA,NA,NA,NA
"1940",1996-08-05,NA,NA,NA,NA,NA
"1941",1996-08-06,NA,NA,NA,NA,NA
"1942",1996-08-07,NA,NA,NA,NA,NA
"1943",1996-08-08,NA,NA,NA,NA,NA
"1944",1996-08-09,NA,NA,NA,NA,NA
"1945",1996-08-10,NA,NA,NA,NA,NA
"1946",1996-08-12,NA,NA,NA,NA,NA
"1947",1996-08-13,NA,NA,NA,NA,NA
"1948",1996-08-14,NA,NA,NA,NA,NA
"1949",1996-08-16,NA,NA,NA,NA,NA
"1950",1996-08-17,NA,NA,NA,NA,NA
"1951",1996-08-19,NA,NA,NA,NA,NA
"1952",1996-08-20,NA,NA,NA,NA,NA
"1953",1996-08-21,NA,NA,NA,NA,NA
"1954",1996-08-22,NA,NA,NA,NA,NA
"1955",1996-08-23,NA,NA,NA,NA,NA
"1956",1996-08-24,NA,NA,NA,NA,NA
"1957",1996-08-26,NA,NA,NA,NA,NA
"1958",1996-08-27,NA,NA,NA,NA,NA
"1959",1996-08-28,NA,NA,NA,NA,NA
"1960",1996-08-29,NA,NA,NA,NA,NA
"1961",1996-08-30,NA,NA,NA,NA,NA
"1962",1996-08-31,NA,NA,NA,NA,NA
"1963",1996-09-02,NA,NA,NA,NA,NA
"1964",1996-09-03,NA,NA,NA,NA,NA
"1965",1996-09-04,NA,NA,NA,NA,NA
"1966",1996-09-05,NA,NA,NA,NA,NA
"1967",1996-09-06,NA,NA,NA,NA,NA
"1968",1996-09-07,NA,NA,NA,NA,NA
"1969",1996-09-09,NA,NA,NA,NA,NA
"1970",1996-09-10,NA,NA,NA,NA,NA
"1971",1996-09-11,NA,NA,NA,NA,NA
"1972",1996-09-12,NA,NA,NA,NA,NA
"1973",1996-09-13,NA,NA,NA,NA,NA
"1974",1996-09-14,NA,NA,NA,NA,NA
"1975",1996-09-16,NA,NA,NA,NA,NA
"1976",1996-09-17,NA,NA,NA,NA,NA
"1977",1996-09-18,NA,NA,NA,NA,NA
"1978",1996-09-19,NA,NA,NA,NA,NA
"1979",1996-09-20,NA,NA,NA,NA,NA
"1980",1996-09-21,NA,NA,NA,NA,NA
"1981",1996-09-23,NA,NA,NA,NA,NA
"1982",1996-09-24,NA,NA,NA,NA,NA
"1983",1996-09-25,NA,NA,NA,NA,NA
"1984",1996-09-30,NA,NA,NA,NA,NA
"1985",1996-10-01,NA,NA,NA,NA,NA
"1986",1996-10-02,NA,NA,NA,NA,NA
"1987",1996-10-04,NA,NA,NA,NA,NA
"1988",1996-10-05,NA,NA,NA,NA,NA
"1989",1996-10-07,NA,NA,NA,NA,NA
"1990",1996-10-08,NA,NA,NA,NA,NA
"1991",1996-10-09,NA,NA,NA,NA,NA
"1992",1996-10-10,NA,NA,NA,NA,NA
"1993",1996-10-11,NA,NA,NA,NA,NA
"1994",1996-10-12,NA,NA,NA,NA,NA
"1995",1996-10-14,NA,NA,NA,NA,NA
"1996",1996-10-15,NA,NA,NA,NA,NA
"1997",1996-10-16,NA,NA,NA,NA,NA
"1998",1996-10-17,NA,NA,NA,NA,NA
"1999",1996-10-18,NA,NA,NA,NA,NA
"2000",1996-10-19,NA,NA,NA,NA,NA
"2001",1996-10-21,NA,NA,NA,NA,NA
"2002",1996-10-22,NA,NA,NA,NA,NA
"2003",1996-10-23,NA,NA,NA,NA,NA
"2004",1996-10-24,NA,NA,NA,NA,NA
"2005",1996-10-25,NA,NA,NA,NA,NA
"2006",1996-10-26,NA,NA,NA,NA,NA
"2007",1996-10-28,NA,NA,NA,NA,NA
"2008",1996-10-29,NA,NA,NA,NA,NA
"2009",1996-10-30,NA,NA,NA,NA,NA
"2010",1996-10-31,NA,NA,NA,NA,NA
"2011",1996-11-01,NA,NA,NA,NA,NA
"2012",1996-11-02,NA,NA,NA,NA,NA
"2013",1996-11-04,NA,NA,NA,NA,NA
"2014",1996-11-05,NA,NA,NA,NA,NA
"2015",1996-11-06,NA,NA,NA,NA,NA
"2016",1996-11-07,NA,NA,NA,NA,NA
"2017",1996-11-08,NA,NA,NA,NA,NA
"2018",1996-11-09,NA,NA,NA,NA,NA
"2019",1996-11-11,NA,NA,NA,NA,NA
"2020",1996-11-12,NA,NA,NA,NA,NA
"2021",1996-11-13,NA,NA,NA,NA,NA
"2022",1996-11-14,NA,NA,NA,NA,NA
"2023",1996-11-15,NA,NA,NA,NA,NA
"2024",1996-11-16,NA,NA,NA,NA,NA
"2025",1996-11-18,NA,NA,NA,NA,NA
"2026",1996-11-19,NA,NA,NA,NA,NA
"2027",1996-11-20,NA,NA,NA,NA,NA
"2028",1996-11-21,NA,NA,NA,NA,NA
"2029",1996-11-22,NA,NA,NA,NA,NA
"2030",1996-11-25,NA,NA,NA,NA,NA
"2031",1996-11-26,NA,NA,NA,NA,NA
"2032",1996-11-27,NA,NA,NA,NA,NA
"2033",1996-11-28,NA,NA,NA,NA,NA
"2034",1996-11-29,NA,NA,NA,NA,NA
"2035",1996-11-30,NA,NA,NA,NA,NA
"2036",1996-12-02,NA,NA,NA,NA,NA
"2037",1996-12-03,NA,NA,NA,NA,NA
"2038",1996-12-04,NA,NA,NA,NA,NA
"2039",1996-12-05,NA,NA,NA,NA,NA
"2040",1996-12-06,NA,NA,NA,NA,NA
"2041",1996-12-07,NA,NA,NA,NA,NA
"2042",1996-12-09,NA,NA,NA,NA,NA
"2043",1996-12-10,NA,NA,NA,NA,NA
"2044",1996-12-11,NA,NA,NA,NA,NA
"2045",1996-12-12,NA,NA,NA,NA,NA
"2046",1996-12-13,NA,NA,NA,NA,NA
"2047",1996-12-14,NA,NA,NA,NA,NA
"2048",1996-12-16,NA,NA,NA,NA,NA
"2049",1996-12-17,NA,NA,NA,NA,NA
"2050",1996-12-18,NA,NA,NA,NA,NA
"2051",1996-12-19,NA,NA,NA,NA,NA
"2052",1996-12-20,NA,NA,NA,NA,NA
"2053",1996-12-21,NA,NA,NA,NA,NA
"2054",1996-12-23,NA,NA,NA,NA,NA
"2055",1996-12-24,19400,19400,19400,19400,1726
"2056",1996-12-26,17900,17900,17900,17900,1592
"2057",1996-12-27,17900,17900,17900,17900,1592
"2058",1997-01-03,16000,17700,16000,17700,1719
"2059",1997-01-04,18000,19100,18000,19100,1854
"2060",1997-01-06,19600,19600,17600,17600,1709
"2061",1997-01-07,16200,16500,16200,16200,1573
"2062",1997-01-08,15200,17000,15200,17000,1651
"2063",1997-01-09,15700,17300,15700,17300,1680
"2064",1997-01-10,16000,17500,16000,17200,1670
"2065",1997-01-11,17000,18400,17000,18000,1748
"2066",1997-01-13,18000,18000,16700,17400,1689
"2067",1997-01-14,16700,17900,16700,17400,1689
"2068",1997-01-15,17400,17500,16700,17100,1660
"2069",1997-01-16,17200,18400,17200,18400,1787
"2070",1997-01-17,18900,19800,18700,19800,1922
"2071",1997-01-18,19800,21300,19800,21300,2068
"2072",1997-01-20,22900,23000,22900,23000,2233
"2073",1997-01-21,24800,24800,23000,24600,2388
"2074",1997-01-22,24500,26200,23000,25500,2476
"2075",1997-01-23,24000,25500,24000,24400,2369
"2076",1997-01-24,23400,25100,23400,24700,2398
"2077",1997-01-25,25000,26400,25000,25400,2466
"2078",1997-01-27,25000,25200,23400,23400,2272
"2079",1997-01-28,21900,23400,21600,22000,2136
"2080",1997-01-29,22000,22400,20300,21000,2039
"2081",1997-01-30,21300,22600,21300,22600,2194
"2082",1997-01-31,23200,24200,23200,23700,2301
"2083",1997-02-01,23000,23700,22200,22500,2185
"2084",1997-02-03,23000,23800,22000,22500,2185
"2085",1997-02-04,22500,22500,22000,22000,2136
"2086",1997-02-05,21900,23300,21600,21600,2097
"2087",1997-02-06,22000,22600,22000,22500,2185
"2088",1997-02-10,22600,23900,22600,23700,2301
"2089",1997-02-11,24000,24000,22500,23200,2253
"2090",1997-02-12,22700,23100,22200,22800,2214
"2091",1997-02-13,22400,23000,22000,22000,2136
"2092",1997-02-14,22000,22000,21800,22000,2136
"2093",1997-02-15,22200,22700,22000,22000,2136
"2094",1997-02-17,22000,23700,22000,23700,2301
"2095",1997-02-18,25500,25500,24000,24000,2330
"2096",1997-02-19,24000,24000,23200,24000,2330
"2097",1997-02-20,24000,24800,23500,23500,2282
"2098",1997-02-21,23200,23500,22000,22500,2185
"2099",1997-02-22,22000,22200,21600,21600,2097
"2100",1997-02-24,22000,23000,22000,22000,2136
"2101",1997-02-25,22000,22500,21500,22500,2185
"2102",1997-02-26,22100,22500,22100,22100,2146
"2103",1997-02-27,21500,22800,21500,22300,2165
"2104",1997-02-28,22500,22500,22000,22500,2185
"2105",1997-03-03,22600,24000,22600,23100,2243
"2106",1997-03-04,23000,23900,22500,22800,2214
"2107",1997-03-05,22800,23800,22800,23700,2301
"2108",1997-03-06,22900,24200,21900,24200,2350
"2109",1997-03-07,24700,26100,24600,26100,2534
"2110",1997-03-08,26500,26900,26000,26300,2554
"2111",1997-03-10,26700,28400,26400,27300,2651
"2112",1997-03-11,28000,28000,25800,26000,2524
"2113",1997-03-12,24200,27000,24200,27000,2622
"2114",1997-03-13,27500,27500,27000,27300,2651
"2115",1997-03-14,27500,28700,26500,27100,2631
"2116",1997-03-15,26900,27500,25700,26900,2612
"2117",1997-03-17,26900,28000,26900,27500,2670
"2118",1997-03-18,27300,27300,26000,26800,2602
"2119",1997-03-19,26300,27000,24800,27000,2622
"2120",1997-03-20,27000,27400,26600,27000,2622
"2121",1997-03-21,27300,28400,27000,28400,2757
"2122",1997-03-22,30400,30400,27100,27100,2631
"2123",1997-03-24,27100,27100,25000,25300,2456
"2124",1997-03-25,25500,27300,25500,25800,2505
"2125",1997-03-26,25800,27500,25800,26100,2534
"2126",1997-03-27,26200,27100,26200,26500,2573
"2127",1997-03-28,26500,27300,26500,27300,2651
"2128",1997-03-29,27300,27600,26500,27200,2641
"2129",1997-03-31,27300,27900,27300,27400,2660
"2130",1997-04-01,27300,28200,27300,27900,2709
"2131",1997-04-02,28100,30000,28100,28500,2767
"2132",1997-04-03,28800,29100,26500,27800,2699
"2133",1997-04-04,27800,29400,27200,28500,2767
"2134",1997-04-07,28100,29500,28100,28200,2738
"2135",1997-04-08,28300,28500,28000,28200,2738
"2136",1997-04-09,27900,28700,27500,28500,2767
"2137",1997-04-10,29000,29000,27300,28300,2748
"2138",1997-04-11,28000,29000,27500,28800,2796
"2139",1997-04-12,29100,29500,29000,29000,2816
"2140",1997-04-14,29800,29800,28100,29000,2816
"2141",1997-04-15,29500,29500,28600,28600,2777
"2142",1997-04-16,28500,28700,28000,28200,2738
"2143",1997-04-17,28500,28900,28300,28700,2787
"2144",1997-04-18,28900,28900,28300,28300,2748
"2145",1997-04-19,28000,28300,27500,28000,2719
"2146",1997-04-21,28000,28000,27500,27500,2670
"2147",1997-04-22,27500,27900,26800,27200,2641
"2148",1997-04-23,25200,28500,25200,28100,2728
"2149",1997-04-24,28400,30300,28300,29000,2816
"2150",1997-04-25,28500,29300,28500,29000,2816
"2151",1997-04-26,29100,29500,26800,28500,2767
"2152",1997-04-28,28400,29000,27600,28600,2777
"2153",1997-04-29,27200,28600,27200,28200,2738
"2154",1997-04-30,28900,28900,27700,28900,2806
"2155",1997-05-02,29000,31200,28400,31200,3029
"2156",1997-05-03,33600,33600,32900,33600,3262
"2157",1997-05-06,33900,33900,31500,32900,3194
"2158",1997-05-07,30700,31800,30300,30300,2942
"2159",1997-05-08,30700,32000,30100,30500,2961
"2160",1997-05-09,31000,31000,28100,28100,2728
"2161",1997-05-10,29300,30000,29000,29200,2835
"2162",1997-05-12,29500,30900,28200,28300,2748
"2163",1997-05-13,28300,28800,28300,28800,2796
"2164",1997-05-15,28700,29000,28000,28400,2757
"2165",1997-05-16,28400,28600,27800,27800,2699
"2166",1997-05-17,27500,28400,27400,28400,2757
"2167",1997-05-19,28400,29800,28300,29000,2816
"2168",1997-05-20,29300,30700,28500,29400,2855
"2169",1997-05-21,29700,30500,28700,28800,2796
"2170",1997-05-22,29300,29300,28300,28300,2748
"2171",1997-05-23,28000,29700,28000,28700,2787
"2172",1997-05-24,29200,30000,29000,29900,2903
"2173",1997-05-26,30000,30000,28500,28700,2787
"2174",1997-05-27,29000,29900,28700,29000,2816
"2175",1997-05-28,28800,29900,28500,28500,2767
"2176",1997-05-29,29000,29000,28100,28100,2728
"2177",1997-05-30,28500,28900,27900,28400,2757
"2178",1997-05-31,27500,28800,27500,28800,2796
"2179",1997-06-02,28400,28900,28100,28500,2767
"2180",1997-06-03,28100,29000,27500,28300,2748
"2181",1997-06-04,28300,30500,28300,30500,2961
"2182",1997-06-05,30500,31400,29000,29000,2816
"2183",1997-06-07,29500,30500,28500,28500,2767
"2184",1997-06-09,29300,29300,28500,28500,2767
"2185",1997-06-10,28000,28500,27500,28000,2719
"2186",1997-06-11,28100,28900,27700,28300,2748
"2187",1997-06-12,28000,28000,27200,27200,2641
"2188",1997-06-13,27500,28000,26500,26500,2573
"2189",1997-06-14,26500,26500,24500,26000,2524
"2190",1997-06-16,25100,26000,25000,25500,2476
"2191",1997-06-17,25200,27500,24800,27500,2670
"2192",1997-06-18,28500,28600,25300,25300,2456
"2193",1997-06-19,25800,25800,25200,25800,2505
"2194",1997-06-20,26200,26700,25100,25800,2505
"2195",1997-06-21,27800,27800,26200,26200,2544
"2196",1997-06-23,26500,26900,25500,25500,2476
"2197",1997-06-24,24700,27200,24700,26000,2524
"2198",1997-06-25,26100,27000,26100,26500,2573
"2199",1997-06-26,27000,28000,26800,27400,2660
"2200",1997-06-27,27200,27200,26800,27000,2622
"2201",1997-06-28,25600,27500,25600,27300,2651
"2202",1997-06-30,27000,27300,25700,27000,2622
"2203",1997-07-01,27500,27500,26000,26000,2524
"2204",1997-07-02,26200,27000,26000,26000,2524
"2205",1997-07-03,26200,26700,26200,26600,2583
"2206",1997-07-04,26600,26800,26200,26300,2554
"2207",1997-07-05,26500,27000,26300,27000,2622
"2208",1997-07-07,27200,27300,26300,27000,2622
"2209",1997-07-08,27000,27500,26500,27400,2660
"2210",1997-07-09,27500,27500,26700,27300,2651
"2211",1997-07-10,27400,28500,27400,28000,2719
"2212",1997-07-11,28600,28700,28000,28000,2719
"2213",1997-07-12,28500,28500,27500,27500,2670
"2214",1997-07-14,27700,27700,27100,27200,2641
"2215",1997-07-15,27000,28000,26500,26500,2573
"2216",1997-07-16,26100,26900,24400,26900,2612
"2217",1997-07-18,26000,26200,24800,26200,2544
"2218",1997-07-19,26200,26200,26000,26200,2544
"2219",1997-07-21,25200,26800,25200,26000,2524
"2220",1997-07-22,26000,26700,25200,26300,2554
"2221",1997-07-23,26500,26600,26000,26000,2524
"2222",1997-07-24,26000,27000,25300,26300,2554
"2223",1997-07-25,25000,26800,25000,25300,2456
"2224",1997-07-26,25100,26500,25100,26400,2563
"2225",1997-07-28,25400,26400,25400,26400,2563
"2226",1997-07-29,24700,26500,24700,26400,2563
"2227",1997-07-30,26000,26700,26000,26200,2544
"2228",1997-07-31,25000,28200,25000,27400,2660
"2229",1997-08-01,27000,27600,26300,26700,2592
"2230",1997-08-02,27100,28600,26800,28100,2728
"2231",1997-08-04,27600,28500,27600,28100,2728
"2232",1997-08-05,28000,30300,27600,29500,2864
"2233",1997-08-06,28600,29600,28600,28900,2806
"2234",1997-08-07,28400,29500,28400,28500,2767
"2235",1997-08-08,28600,28900,28100,28500,2767
"2236",1997-08-09,29000,29000,28500,28500,2767
"2237",1997-08-11,28500,29800,28500,29500,2864
"2238",1997-08-12,30000,30500,29900,30300,2942
"2239",1997-08-13,30300,30800,29100,30000,2913
"2240",1997-08-14,30600,30600,29500,29500,2864
"2241",1997-08-16,30000,31800,30000,31800,3088
"2242",1997-08-18,32600,34300,32300,32900,3194
"2243",1997-08-19,33500,33800,31800,33200,3223
"2244",1997-08-20,33200,34500,32600,33900,3291
"2245",1997-08-21,34500,35900,33900,33900,3291
"2246",1997-08-22,34000,34000,32500,33500,3253
"2247",1997-08-23,33600,33600,32000,32100,3117
"2248",1997-08-25,32000,32500,31000,31300,3039
"2249",1997-08-26,31300,33500,31300,33200,3223
"2250",1997-08-27,33200,35800,33200,35500,3447
"2251",1997-08-28,34900,37500,32700,32700,3175
"2252",1997-08-29,33500,35000,32700,32700,3175
"2253",1997-08-30,32700,32700,31000,31300,3039
"2254",1997-09-01,30600,31500,30300,30300,2942
"2255",1997-09-02,30500,31500,29300,31000,3010
"2256",1997-09-03,31300,32000,31000,31000,3010
"2257",1997-09-04,31200,31500,30500,30600,2971
"2258",1997-09-05,30600,31100,30300,30800,2990
"2259",1997-09-06,30800,31600,30800,31000,3010
"2260",1997-09-08,31200,32900,31200,32200,3126
"2261",1997-09-09,32400,32400,31400,32000,3107
"2262",1997-09-10,32400,32400,30900,30900,3000
"2263",1997-09-11,30900,30900,30500,30500,2961
"2264",1997-09-12,32000,32000,30500,30500,2961
"2265",1997-09-13,30600,31500,30600,31200,3029
"2266",1997-09-18,31500,31500,30300,31000,3010
"2267",1997-09-19,31000,31300,29500,29700,2884
"2268",1997-09-20,29700,30500,29500,30500,2961
