"","date","Open","High","Low","Close","Adj_Close"
"49",1990-02-28,NA,NA,NA,NA,NA
"50",1990-03-02,NA,NA,NA,NA,NA
"51",1990-03-03,NA,NA,NA,NA,NA
"52",1990-03-05,NA,NA,NA,NA,NA
"53",1990-03-06,NA,NA,NA,NA,NA
"54",1990-03-07,NA,NA,NA,NA,NA
"55",1990-03-08,NA,NA,NA,NA,NA
"56",1990-03-09,NA,NA,NA,NA,NA
"57",1990-03-12,NA,NA,NA,NA,NA
"58",1990-03-13,NA,NA,NA,NA,NA
"59",1990-03-14,NA,NA,NA,NA,NA
"60",1990-03-15,NA,NA,NA,NA,NA
"61",1990-03-16,NA,NA,NA,NA,NA
"62",1990-03-17,NA,NA,NA,NA,NA
"63",1990-03-19,NA,NA,NA,NA,NA
"64",1990-03-20,NA,NA,NA,NA,NA
"65",1990-03-21,NA,NA,NA,NA,NA
"66",1990-03-22,NA,NA,NA,NA,NA
"67",1990-03-23,NA,NA,NA,NA,NA
"68",1990-03-24,NA,NA,NA,NA,NA
"69",1990-03-26,NA,NA,NA,NA,NA
"70",1990-03-27,NA,NA,NA,NA,NA
"71",1990-03-28,NA,NA,NA,NA,NA
"72",1990-03-29,NA,NA,NA,NA,NA
"73",1990-03-30,NA,NA,NA,NA,NA
"74",1990-03-31,NA,NA,NA,NA,NA
"75",1990-04-02,NA,NA,NA,NA,NA
"76",1990-04-03,NA,NA,NA,NA,NA
"77",1990-04-04,NA,NA,NA,NA,NA
"78",1990-04-06,NA,NA,NA,NA,NA
"79",1990-04-07,NA,NA,NA,NA,NA
"80",1990-04-09,NA,NA,NA,NA,NA
"81",1990-04-10,NA,NA,NA,NA,NA
"82",1990-04-11,NA,NA,NA,NA,NA
"83",1990-04-12,NA,NA,NA,NA,NA
"84",1990-04-13,NA,NA,NA,NA,NA
"85",1990-04-14,NA,NA,NA,NA,NA
"86",1990-04-16,NA,NA,NA,NA,NA
"87",1990-04-17,NA,NA,NA,NA,NA
"88",1990-04-18,NA,NA,NA,NA,NA
"89",1990-04-19,NA,NA,NA,NA,NA
"90",1990-04-20,NA,NA,NA,NA,NA
"91",1990-04-21,NA,NA,NA,NA,NA
"92",1990-04-23,NA,NA,NA,NA,NA
"93",1990-04-24,NA,NA,NA,NA,NA
"94",1990-04-25,NA,NA,NA,NA,NA
"95",1990-04-26,NA,NA,NA,NA,NA
"96",1990-04-27,NA,NA,NA,NA,NA
"97",1990-04-28,NA,NA,NA,NA,NA
"98",1990-04-30,NA,NA,NA,NA,NA
"99",1990-05-01,NA,NA,NA,NA,NA
"100",1990-05-03,NA,NA,NA,NA,NA
"101",1990-05-04,NA,NA,NA,NA,NA
"102",1990-05-07,NA,NA,NA,NA,NA
"103",1990-05-08,NA,NA,NA,NA,NA
"104",1990-05-09,NA,NA,NA,NA,NA
"105",1990-05-10,NA,NA,NA,NA,NA
"106",1990-05-11,NA,NA,NA,NA,NA
"107",1990-05-12,NA,NA,NA,NA,NA
"108",1990-05-14,NA,NA,NA,NA,NA
"109",1990-05-15,NA,NA,NA,NA,NA
"110",1990-05-16,NA,NA,NA,NA,NA
"111",1990-05-17,NA,NA,NA,NA,NA
"112",1990-05-18,NA,NA,NA,NA,NA
"113",1990-05-19,NA,NA,NA,NA,NA
"114",1990-05-21,NA,NA,NA,NA,NA
"115",1990-05-22,NA,NA,NA,NA,NA
"116",1990-05-23,NA,NA,NA,NA,NA
"117",1990-05-24,NA,NA,NA,NA,NA
"118",1990-05-25,NA,NA,NA,NA,NA
"119",1990-05-26,NA,NA,NA,NA,NA
"120",1990-05-28,NA,NA,NA,NA,NA
"121",1990-05-29,NA,NA,NA,NA,NA
"122",1990-05-30,NA,NA,NA,NA,NA
"123",1990-05-31,NA,NA,NA,NA,NA
"124",1990-06-01,NA,NA,NA,NA,NA
"125",1990-06-02,NA,NA,NA,NA,NA
"126",1990-06-04,NA,NA,NA,NA,NA
"127",1990-06-05,NA,NA,NA,NA,NA
"128",1990-06-07,NA,NA,NA,NA,NA
"129",1990-06-08,NA,NA,NA,NA,NA
"130",1990-06-09,16100,16100,16100,16100,4714
"131",1990-06-11,15300,15300,15300,15300,4479
"132",1990-06-12,14500,15000,14500,15000,4392
"133",1990-06-13,15000,15100,14700,14800,4333
"134",1990-06-14,14800,14900,14700,14900,4362
"135",1990-06-15,14400,14800,14400,14800,4333
"136",1990-06-16,14600,14800,14500,14600,4274
"137",1990-06-18,14400,14400,14000,14000,4099
"138",1990-06-19,13600,14400,13400,13800,4040
"139",1990-06-20,13200,13600,13200,13500,3952
"140",1990-06-21,13400,13400,13000,13200,3865
"141",1990-06-22,13800,13800,12900,13800,4040
"142",1990-06-23,14400,14400,14000,14000,4099
"143",1990-06-25,13700,13700,13500,13600,3982
"144",1990-06-26,13200,13200,13200,13200,3865
"145",1990-06-27,13000,13200,13000,13200,3865
"146",1990-06-28,13500,13500,13200,13200,3865
"147",1990-06-29,13000,13100,13000,13000,3806
"148",1990-06-30,13000,13000,12700,12800,3747
"149",1990-07-02,12600,13000,12500,13000,3806
"150",1990-07-03,12800,13600,12800,13600,3982
"151",1990-07-04,13000,13500,13000,13300,3894
"152",1990-07-05,12800,13300,12800,12800,3747
"153",1990-07-06,12900,13000,12300,12800,3747
"154",1990-07-07,12400,12700,12400,12700,3718
"155",1990-07-09,12300,12700,12300,12700,3718
"156",1990-07-10,12700,12800,12700,12700,3718
"157",1990-07-11,12400,12700,12400,12600,3689
"158",1990-07-12,12400,12500,12300,12300,3601
"159",1990-07-13,12200,12300,12200,12300,3601
"160",1990-07-14,12300,12500,12300,12500,3660
"161",1990-07-16,12500,12500,12100,12300,3601
"162",1990-07-18,12500,12900,12100,12900,3777
"163",1990-07-19,12500,12800,12400,12800,3747
"164",1990-07-20,12300,12700,12300,12700,3718
"165",1990-07-21,12200,12400,12200,12200,3572
"166",1990-07-23,12000,12200,11600,12200,3572
"167",1990-07-24,12000,12100,11700,12000,3513
"168",1990-07-25,11900,12000,11900,12000,3513
"169",1990-07-26,11900,11900,11600,11800,3455
"170",1990-07-27,11700,11700,11500,11500,3367
"171",1990-07-28,11500,11500,11400,11500,3367
"172",1990-07-30,11500,11500,11400,11400,3338
"173",1990-07-31,11400,11500,11400,11500,3367
"174",1990-08-01,11500,11800,11500,11700,3425
"175",1990-08-02,11800,11800,11600,11600,3396
"176",1990-08-03,11500,11900,11400,11700,3425
"177",1990-08-04,11600,11700,11600,11700,3425
"178",1990-08-06,11400,11500,11400,11500,3367
"179",1990-08-07,11500,11500,11500,11500,3367
"180",1990-08-08,11400,11500,11400,11400,3338
"181",1990-08-09,11400,12000,11400,11600,3396
"182",1990-08-10,11600,12200,11600,12000,3513
"183",1990-08-11,12000,12100,12000,12100,3542
"184",1990-08-13,11600,11600,11500,11500,3367
"185",1990-08-14,11400,11500,11400,11400,3338
"186",1990-08-16,11400,11400,11400,11400,3338
"187",1990-08-17,11400,11500,11400,11400,3338
"188",1990-08-18,11500,11500,11400,11500,3367
"189",1990-08-20,11500,11500,11400,11400,3338
"190",1990-08-21,11400,11400,11400,11400,3338
"191",1990-08-22,11400,11500,11400,11400,3338
"192",1990-08-23,11400,11400,11400,11400,3338
"193",1990-08-24,11400,11400,11400,11400,3338
"194",1990-08-25,11400,11400,11400,11400,3338
"195",1990-08-27,11500,12000,11500,12000,3513
"196",1990-08-28,12300,12600,12300,12600,3689
"197",1990-08-29,12000,12300,12000,12300,3601
"198",1990-08-30,11700,11700,11700,11700,3425
"199",1990-08-31,11500,11500,11500,11500,3367
"200",1990-09-01,11100,12000,11100,12000,3513
"201",1990-09-03,11500,12500,11500,12500,3660
"202",1990-09-04,12200,12200,12200,12200,3572
"203",1990-09-05,11600,12100,11600,12100,3542
"204",1990-09-06,11500,11600,11500,11500,3367
"205",1990-09-07,11300,11300,11300,11300,3308
"206",1990-09-08,11300,11300,11300,11300,3308
"207",1990-09-10,11400,11400,11400,11400,3338
"208",1990-09-11,11400,11400,11400,11400,3338
"209",1990-09-12,11000,11100,11000,11000,3220
"210",1990-09-13,10800,10800,10800,10800,3162
"211",1990-09-14,10500,10500,10500,10500,3074
"212",1990-09-15,10500,10500,10500,10500,3074
"213",1990-09-17,9900,9900,9900,9900,2898
"214",1990-09-18,9800,10200,9800,10200,2986
"215",1990-09-19,10300,10300,9600,9600,2811
"216",1990-09-20,9300,9500,9300,9500,2781
"217",1990-09-21,9500,9500,9500,9500,2781
"218",1990-09-22,9500,9500,9500,9500,2781
"219",1990-09-24,9100,9300,9100,9300,2723
"220",1990-09-25,9100,9700,9090,9700,2840
"221",1990-09-26,9400,9700,9400,9700,2840
"222",1990-09-27,9400,9800,9400,9800,2869
"223",1990-09-28,9800,9800,9800,9800,2869
"224",1990-09-29,10200,10200,10200,10200,2986
"225",1990-10-05,10100,10700,10100,10700,3133
"226",1990-10-06,10400,10400,10400,10400,3045
"227",1990-10-08,10400,10400,10400,10400,3045
"228",1990-10-10,10500,10500,10500,10500,3074
"229",1990-10-11,10200,10300,10100,10100,2957
"230",1990-10-12,10200,10300,10200,10300,3016
"231",1990-10-13,10300,10300,10200,10200,2986
"232",1990-10-15,10200,10800,10200,10800,3162
"233",1990-10-16,11000,11200,10800,11100,3250
"234",1990-10-17,11200,11700,11200,11700,3425
"235",1990-10-18,12200,12300,12200,12300,3601
"236",1990-10-19,12300,12900,12300,12900,3777
"237",1990-10-20,12900,13400,12900,13400,3923
"238",1990-10-22,12800,13800,12800,13800,4040
"239",1990-10-23,13900,14400,13800,14400,4216
"240",1990-10-24,15000,15000,14500,14500,4245
"241",1990-10-25,13900,13900,13900,13900,4069
"242",1990-10-26,13300,13300,13300,13300,3894
"243",1990-10-27,12700,12900,12700,12900,3777
"244",1990-10-29,12500,13300,12500,13000,3806
"245",1990-10-30,12800,13000,12800,13000,3806
"246",1990-10-31,13000,13000,13000,13000,3806
"247",1990-11-01,12500,12500,12500,12500,3660
"248",1990-11-02,12800,12800,12500,12500,3660
"249",1990-11-03,12500,12500,12500,12500,3660
"250",1990-11-05,12100,12200,12100,12200,3572
"251",1990-11-06,12000,12000,12000,12000,3513
"252",1990-11-07,12000,12600,12000,12600,3689
"253",1990-11-08,12600,12800,12600,12800,3747
"254",1990-11-09,12200,13000,12200,12900,3777
"255",1990-11-10,13000,13000,12300,12300,3601
"256",1990-11-12,12200,12300,12200,12300,3601
"257",1990-11-13,12900,12900,12400,12400,3630
"258",1990-11-14,12600,12600,12200,12200,3572
"259",1990-11-15,12800,12800,12400,12800,3747
"260",1990-11-16,12900,13000,12800,12900,3777
"261",1990-11-17,13500,13500,13000,13000,3806
"262",1990-11-19,13100,13300,12800,13100,3835
"263",1990-11-20,12600,12900,12600,12900,3777
"264",1990-11-21,12500,12700,12500,12700,3718
"265",1990-11-22,12500,12700,12500,12500,3660
"266",1990-11-23,12500,12600,12000,12600,3689
"267",1990-11-24,12600,12600,12600,12600,3689
"268",1990-11-26,12300,12900,12200,12900,3777
"269",1990-11-27,12700,13000,12700,13000,3806
"270",1990-11-28,12800,13200,12800,13200,3865
"271",1990-11-29,13500,13500,12600,13000,3806
"272",1990-11-30,12500,13000,12500,13000,3806
"273",1990-12-01,13000,13200,13000,13200,3865
"274",1990-12-03,13200,13400,13200,13400,3923
"275",1990-12-04,13500,13700,13500,13700,4011
"276",1990-12-05,13800,14300,13800,14300,4187
"277",1990-12-06,14500,14800,13900,14600,4274
"278",1990-12-07,14700,14800,14600,14600,4274
"279",1990-12-08,14500,14500,14100,14500,4245
"280",1990-12-10,14300,14500,14200,14200,4157
"281",1990-12-11,14200,14400,14000,14200,4157
"282",1990-12-12,14500,14600,13700,14400,4216
"283",1990-12-13,14400,14400,13800,14400,4216
"284",1990-12-14,14000,14400,14000,14400,4216
"285",1990-12-15,14000,14400,14000,14400,4216
"286",1990-12-17,14400,14600,14400,14500,4245
"287",1990-12-18,14600,14600,14500,14500,4245
"288",1990-12-19,13900,14500,13900,14500,4245
"289",1990-12-20,14400,15000,14000,15000,4392
"290",1990-12-21,15100,15800,15100,15800,4626
"291",1990-12-22,15900,16000,15600,15600,4567
"292",1990-12-24,15600,15700,15500,15700,4596
"293",1990-12-26,15400,15900,15400,15800,4626
"294",1991-01-03,16000,16500,16000,16200,4743
"295",1991-01-04,16700,16800,16500,16800,4919
"296",1991-01-05,17000,17100,16800,17100,5006
"297",1991-01-07,16800,16800,16500,16500,4831
"298",1991-01-08,16600,16700,16500,16600,4860
"299",1991-01-09,15800,16600,15800,16500,4831
"300",1991-01-10,15800,16000,15800,16000,4684
"301",1991-01-11,16000,16000,16000,16000,4684
"302",1991-01-12,15400,16000,15400,16000,4684
"303",1991-01-14,15700,15700,15700,15700,4596
"304",1991-01-15,14900,15100,14900,15100,4421
"305",1991-01-16,14300,14300,14300,14300,4187
"306",1991-01-17,14900,14900,14900,14900,4362
"307",1991-01-18,15500,15500,14500,14500,4245
"308",1991-01-19,14800,15000,14800,15000,4392
"309",1991-01-21,14700,14700,14700,14700,4304
"310",1991-01-22,14800,14800,14700,14700,4304
"311",1991-01-23,14200,14600,14200,14600,4274
"312",1991-01-24,14000,14500,14000,14500,4245
"313",1991-01-25,14500,15000,14500,14500,4245
"314",1991-01-26,14300,14500,14300,14500,4245
"315",1991-01-28,14500,14500,14500,14500,4245
"316",1991-01-29,15100,15100,15100,15100,4421
"317",1991-01-30,15300,15300,15100,15100,4421
"318",1991-01-31,14900,14900,14900,14900,4362
"319",1991-02-01,14600,14900,14600,14900,4362
"320",1991-02-02,14900,14900,14600,14900,4362
"321",1991-02-04,14900,14900,14700,14900,4362
"322",1991-02-05,14900,14900,14600,14900,4362
"323",1991-02-06,14300,14900,14300,14900,4362
"324",1991-02-07,14800,14900,14800,14800,4333
"325",1991-02-08,14500,14500,14500,14500,4245
"326",1991-02-09,14500,14500,14000,14000,4099
"327",1991-02-11,13800,14600,13800,14000,4099
"328",1991-02-12,14200,14600,14200,14600,4274
"329",1991-02-13,14500,14500,14400,14400,4216
"330",1991-02-18,14900,15000,14900,15000,4392
"331",1991-02-19,15000,15100,15000,15100,4421
"332",1991-02-20,15000,15000,15000,15000,4392
"333",1991-02-21,15000,15000,15000,15000,4392
"334",1991-02-22,14800,15100,14800,14800,4333
"335",1991-02-23,14800,15000,14800,15000,4392
"336",1991-02-25,15200,15700,15200,15600,4567
"337",1991-02-26,15800,15800,15600,15600,4567
"338",1991-02-27,15300,15600,15300,15600,4567
"339",1991-02-28,15600,15600,15400,15600,4567
"340",1991-03-02,15100,15100,15100,15100,4421
"341",1991-03-04,15100,15300,15100,15100,4421
"342",1991-03-05,15300,15400,15100,15200,4450
"343",1991-03-06,15500,15500,15200,15500,4538
"344",1991-03-07,15200,15200,15200,15200,4450
"345",1991-03-08,15400,15400,15300,15300,4479
"346",1991-03-09,15300,15300,15100,15100,4421
"347",1991-03-11,15300,15300,15100,15200,4450
"348",1991-03-12,14400,15100,14400,15100,4421
"349",1991-03-13,15200,15200,15100,15100,4421
"350",1991-03-14,15000,15100,15000,15100,4421
"351",1991-03-15,15100,15700,15100,15700,4596
"352",1991-03-16,15700,15700,15400,15600,4567
"353",1991-03-18,15900,16400,15700,16200,4743
"354",1991-03-19,16500,16500,15700,15700,4596
"355",1991-03-20,15600,15600,15400,15400,4509
"356",1991-03-21,15500,15500,15400,15400,4509
"357",1991-03-22,15400,15400,15400,15400,4509
"358",1991-03-23,15400,15400,15400,15400,4509
"359",1991-03-25,15500,16000,15500,16000,4684
"360",1991-03-27,16000,16000,15400,15500,4538
"361",1991-03-28,15500,15600,15400,15600,4567
"362",1991-03-29,15100,15300,14800,14900,4629
"363",1991-03-30,14600,15200,14600,15200,4723
"364",1991-04-01,15000,15100,14900,14900,4629
"365",1991-04-02,14800,15000,14800,15000,4660
"366",1991-04-03,14800,15000,14800,15000,4660
"367",1991-04-04,14800,15000,14800,15000,4660
"368",1991-04-06,14900,15100,14800,15100,4691
"369",1991-04-08,14300,15000,14300,15000,4660
"370",1991-04-09,15000,15000,14700,15000,4660
"371",1991-04-10,15000,15000,14800,15000,4660
"372",1991-04-11,14800,15000,14800,14800,4598
"373",1991-04-12,14800,14800,14700,14800,4598
"374",1991-04-13,14700,14700,14600,14700,4567
"375",1991-04-15,14700,14700,14600,14600,4536
"376",1991-04-16,14500,14600,14500,14600,4536
"377",1991-04-17,14300,14300,14000,14300,4443
"378",1991-04-18,14000,14000,14000,14000,4350
"379",1991-04-19,13800,13800,13600,13600,4225
"380",1991-04-20,13500,13500,13500,13500,4194
"381",1991-04-22,13100,13100,13100,13100,4070
"382",1991-04-23,13200,13500,13200,13500,4194
"383",1991-04-24,13500,13900,13400,13400,4163
"384",1991-04-25,13000,13300,13000,13300,4132
"385",1991-04-26,13200,13300,13200,13300,4132
"386",1991-04-27,13400,13800,13300,13800,4288
"387",1991-04-29,13900,14200,13900,14200,4412
"388",1991-04-30,14200,14200,14000,14000,4350
"389",1991-05-01,13900,13900,13900,13900,4319
"390",1991-05-02,13800,14000,13800,14000,4350
"391",1991-05-03,13800,13900,13600,13900,4319
"392",1991-05-04,13900,13900,13500,13500,4194
"393",1991-05-06,13200,13900,13200,13900,4319
"394",1991-05-07,13400,14100,13400,14100,4381
"395",1991-05-08,13600,14100,13600,14000,4350
"396",1991-05-09,13700,14200,13700,14200,4412
"397",1991-05-10,14100,14100,14100,14100,4381
"398",1991-05-11,14000,14000,14000,14000,4350
"399",1991-05-13,14000,14000,13800,14000,4350
"400",1991-05-14,13800,14000,13700,13900,4319
"401",1991-05-15,13700,13900,13700,13900,4319
"402",1991-05-16,13900,14100,13900,14100,4381
"403",1991-05-17,14000,14100,14000,14100,4381
"404",1991-05-18,13500,14100,13500,14100,4381
"405",1991-05-20,14100,14100,13800,13800,4288
"406",1991-05-22,13800,13800,13800,13800,4288
"407",1991-05-23,13700,13700,13700,13700,4256
"408",1991-05-24,13500,13700,13500,13700,4256
"409",1991-05-25,13700,13700,13700,13700,4256
"410",1991-05-27,13600,13600,13500,13500,4194
"411",1991-05-28,13500,13500,13500,13500,4194
"412",1991-05-29,13500,13500,13500,13500,4194
"413",1991-05-30,13400,13400,13400,13400,4163
"414",1991-05-31,13400,13400,13400,13400,4163
"415",1991-06-01,13200,13200,13200,13200,4101
"416",1991-06-03,13100,13100,13100,13100,4070
"417",1991-06-04,12500,13100,12500,13100,4070
"418",1991-06-05,13000,13100,12800,13100,4070
"419",1991-06-07,13000,13000,13000,13000,4039
"420",1991-06-08,13000,13000,13000,13000,4039
"421",1991-06-10,12500,12900,12500,12900,4008
"422",1991-06-11,12900,12900,12900,12900,4008
"423",1991-06-12,12500,12900,12500,12900,4008
"424",1991-06-13,12400,12400,12300,12300,3822
"425",1991-06-14,12500,12800,12400,12800,3977
"426",1991-06-15,12800,13000,12500,13000,4039
"427",1991-06-17,12700,13100,12700,13100,4070
"428",1991-06-18,13100,13100,12500,12500,3884
"429",1991-06-19,12500,13000,12500,13000,4039
"430",1991-06-21,12900,12900,12900,12900,4008
"431",1991-06-22,12700,12700,12700,12700,3946
"432",1991-06-24,12500,12500,12500,12500,3884
"433",1991-06-25,12300,12500,12300,12500,3884
"434",1991-06-26,12500,12500,12500,12500,3884
"435",1991-06-27,12800,12800,12700,12700,3946
"436",1991-06-28,12700,13000,12700,13000,4039
"437",1991-06-29,12900,12900,12700,12700,3946
"438",1991-07-01,12700,12800,12700,12800,3977
"439",1991-07-02,12900,12900,12500,12500,3884
"440",1991-07-03,12300,12500,12300,12500,3884
"441",1991-07-04,12400,12400,12400,12400,3853
"442",1991-07-05,12400,12400,12300,12400,3853
"443",1991-07-06,12500,12500,12400,12400,3853
"444",1991-07-08,12400,12400,12400,12400,3853
"445",1991-07-09,12400,12400,12000,12300,3822
"446",1991-07-10,12000,12400,12000,12100,3759
"447",1991-07-11,12000,12400,12000,12400,3853
"448",1991-07-12,12000,12000,12000,12000,3728
"449",1991-07-13,12000,12000,11800,12000,3728
"450",1991-07-15,12000,12100,12000,12000,3728
"451",1991-07-16,11800,12000,11800,11800,3666
"452",1991-07-18,11700,12100,11600,12100,3759
"453",1991-07-19,12100,12100,11600,11600,3604
"454",1991-07-20,11600,11700,11500,11500,3573
"455",1991-07-22,11400,11600,11400,11400,3542
"456",1991-07-23,11400,11400,11300,11400,3542
"457",1991-07-24,11400,11500,11300,11500,3573
"458",1991-07-25,11700,12000,11600,11700,3635
"459",1991-07-26,11900,12300,11900,12300,3822
"460",1991-07-27,12900,12900,12600,12600,3915
"461",1991-07-29,12000,12800,12000,12600,3915
"462",1991-07-30,12600,12800,12400,12700,3946
"463",1991-07-31,12600,12600,12100,12200,3790
"464",1991-08-01,12000,12500,12000,12500,3884
"465",1991-08-02,11900,12500,11900,12000,3728
"466",1991-08-03,12100,12100,12000,12000,3728
"467",1991-08-05,12000,12500,12000,12200,3790
"468",1991-08-06,12200,12300,12100,12100,3759
"469",1991-08-07,12100,12200,12000,12000,3728
"470",1991-08-08,12000,12000,11900,11900,3697
"471",1991-08-09,11800,12000,11800,12000,3728
"472",1991-08-10,12100,12100,11800,11800,3666
"473",1991-08-12,12000,12000,11800,11900,3697
"474",1991-08-13,12100,12200,11800,11900,3697
"475",1991-08-14,11600,12000,11600,11900,3697
"476",1991-08-16,11400,11600,11400,11500,3573
"477",1991-08-17,11400,11500,11400,11400,3542
"478",1991-08-19,11500,11500,10800,10800,3355
"479",1991-08-20,10500,10800,10500,10800,3355
"480",1991-08-21,10800,11200,10800,11000,3418
"481",1991-08-22,11600,11600,11000,11000,3418
"482",1991-08-23,11200,11200,11000,11100,3449
"483",1991-08-24,10700,11100,10700,11100,3449
"484",1991-08-26,11200,11200,11000,11000,3418
"485",1991-08-27,11000,11000,10800,10800,3355
"486",1991-08-28,10500,11400,10500,11400,3542
"487",1991-08-29,11200,11500,11000,11500,3573
"488",1991-08-30,11500,11500,11100,11500,3573
"489",1991-08-31,11100,11500,11100,11500,3573
"490",1991-09-02,11100,11400,11100,11400,3542
"491",1991-09-03,11400,11400,11100,11200,3480
"492",1991-09-04,11200,11200,11200,11200,3480
"493",1991-09-05,11300,11300,11200,11300,3511
"494",1991-09-06,11300,11300,11200,11300,3511
"495",1991-09-07,11300,11400,11000,11400,3542
"496",1991-09-09,11200,11400,11100,11400,3542
"497",1991-09-10,11400,11400,11100,11400,3542
"498",1991-09-11,11200,11500,11200,11400,3542
"499",1991-09-12,11200,11400,11200,11400,3542
"500",1991-09-13,11200,11200,11100,11100,3449
"501",1991-09-14,10800,11100,10800,11000,3418
"502",1991-09-16,11000,11100,11000,11000,3418
"503",1991-09-17,11100,11300,11100,11200,3480
"504",1991-09-18,11300,11500,11300,11400,3542
"505",1991-09-19,11400,11400,11400,11400,3542
"506",1991-09-20,11700,12000,11700,11900,3697
"507",1991-09-24,12000,12000,11700,12000,3728
"508",1991-09-25,11800,11900,11400,11900,3697
"509",1991-09-26,11800,12400,11800,12200,3790
"510",1991-09-27,12200,12400,12100,12100,3759
"511",1991-09-28,11900,11900,11900,11900,3697
"512",1991-09-30,11900,12400,11900,12400,3853
"513",1991-10-01,12400,12400,12000,12300,3822
"514",1991-10-02,12000,12600,12000,12600,3915
"515",1991-10-04,12800,13200,12700,13100,4070
"516",1991-10-05,13000,13000,12800,13000,4039
"517",1991-10-07,12900,13100,12800,12800,3977
"518",1991-10-08,12700,12800,12600,12700,3946
"519",1991-10-09,12100,12800,12100,12400,3853
"520",1991-10-10,12500,12600,12400,12600,3915
"521",1991-10-11,12900,12900,12500,12600,3915
"522",1991-10-12,12600,12700,12600,12600,3915
"523",1991-10-14,12400,12600,12400,12600,3915
"524",1991-10-15,12600,12900,12400,12900,4008
"525",1991-10-16,12700,12700,12500,12500,3884
"526",1991-10-17,12500,12500,12200,12500,3884
"527",1991-10-18,12500,13100,12500,12900,4008
"528",1991-10-19,12900,12900,12900,12900,4008
"529",1991-10-21,12900,13300,12900,13200,4101
"530",1991-10-22,13200,13200,12800,12800,3977
"531",1991-10-23,12900,12900,12800,12900,4008
"532",1991-10-24,13000,13200,12900,13100,4070
"533",1991-10-25,13200,13300,12800,12800,3977
"534",1991-10-26,12800,13000,12700,13000,4039
"535",1991-10-28,12800,13400,12800,13400,4163
"536",1991-10-29,13400,13400,13100,13100,4070
"537",1991-10-30,13100,13200,12900,13000,4039
"538",1991-10-31,13000,13200,13000,13000,4039
"539",1991-11-01,13000,13200,12800,13200,4101
"540",1991-11-02,12600,13300,12600,13200,4101
"541",1991-11-04,13400,13400,12800,13000,4039
"542",1991-11-05,12800,13100,12800,13100,4070
"543",1991-11-06,13100,13100,12800,12800,3977
"544",1991-11-07,12800,13200,12800,13200,4101
"545",1991-11-08,13200,13400,13100,13400,4163
"546",1991-11-09,13600,13600,13200,13300,4132
"547",1991-11-11,13100,13900,13100,13900,4319
"548",1991-11-12,14100,14200,13500,13600,4225
"549",1991-11-13,13600,13700,13500,13700,4256
"550",1991-11-14,13500,13700,13400,13700,4256
"551",1991-11-15,13500,13600,13500,13500,4194
"552",1991-11-16,13300,13500,13300,13500,4194
"553",1991-11-18,13400,13500,13100,13500,4194
"554",1991-11-19,13100,13600,13100,13200,4101
"555",1991-11-20,13000,13500,13000,13500,4194
"556",1991-11-21,13200,13700,13200,13700,4256
"557",1991-11-22,13500,13800,13500,13500,4194
"558",1991-11-23,13500,13500,13500,13500,4194
"559",1991-11-25,13500,13600,13100,13600,4225
"560",1991-11-26,13100,13600,13100,13600,4225
