"","date","Open","High","Low","Close","Adj_Close"
"2795",1999-08-13,54500,56500,52100,54400,2695
"2796",1999-08-16,60900,60900,56000,57200,2834
"2797",1999-08-17,58000,58500,53100,54800,2715
"2798",1999-08-18,53100,54800,50500,51800,2566
"2799",1999-08-19,45600,54600,45600,53100,2630
"2800",1999-08-20,54000,54000,52200,52900,2621
"2801",1999-08-23,53600,53600,52000,52600,2606
"2802",1999-08-24,52600,57000,52400,53900,2670
"2803",1999-08-25,52500,55000,52500,54000,2675
"2804",1999-08-26,54000,54500,53100,53500,2650
"2805",1999-08-27,52600,53400,52500,52500,2601
"2806",1999-08-30,52600,53000,51300,51700,2561
"2807",1999-08-31,52100,52100,51000,51500,2551
"2808",1999-09-01,51000,51100,50500,50700,2512
"2809",1999-09-02,50500,50500,49100,49700,2462
"2810",1999-09-03,49500,51500,49000,51500,2551
"2811",1999-09-06,51100,55000,50600,53000,2625
"2812",1999-09-07,52000,53000,51000,52900,2621
"2813",1999-09-08,51400,52500,51400,51600,2556
"2814",1999-09-09,51000,52500,51000,51100,2531
"2815",1999-09-10,51100,52500,51100,51500,2551
"2816",1999-09-13,51500,51500,50500,50600,2507
"2817",1999-09-14,50600,50600,49200,50000,2477
"2818",1999-09-15,50000,50000,49200,49500,2452
"2819",1999-09-16,49400,49500,48250,49000,2427
"2820",1999-09-17,48500,50000,47000,50000,2477
"2821",1999-09-20,48500,49500,48500,49000,2427
"2822",1999-09-21,47500,49900,47500,49000,2427
"2823",1999-09-22,48900,49000,48000,48800,2417
"2824",1999-09-27,51000,51000,48300,48300,2393
"2825",1999-09-28,48000,49000,47200,47500,2353
"2826",1999-09-29,47500,47500,46500,47500,2353
"2827",1999-09-30,46500,46600,44500,45000,2229
"2828",1999-10-01,45000,45000,42500,43200,2140
"2829",1999-10-04,43200,43500,41650,43400,2150
"2830",1999-10-05,41700,48500,41700,43500,2155
"2831",1999-10-06,42000,43500,42000,43500,2155
"2832",1999-10-07,43500,45450,43300,44500,2204
"2833",1999-10-08,44500,46000,44000,44500,2204
"2834",1999-10-11,45500,46000,44500,45300,2244
"2835",1999-10-12,46500,49000,45300,48600,2407
"2836",1999-10-13,44100,48500,44100,47000,2328
"2837",1999-10-14,44500,46400,44200,45450,2251
"2838",1999-10-15,45500,46500,45000,46000,2279
"2839",1999-10-18,43500,45000,43500,44000,2180
"2840",1999-10-19,43000,46600,43000,45000,2229
"2841",1999-10-20,43500,46900,43500,46000,2279
"2842",1999-10-21,46200,46200,45000,45800,2269
"2843",1999-10-22,45000,45500,44200,44900,2224
"2844",1999-10-25,45000,45000,43500,43600,2160
"2845",1999-10-26,43000,45000,43000,43800,2170
"2846",1999-10-27,43200,45000,42600,45000,2229
"2847",1999-10-28,43000,44000,42000,44000,2180
"2848",1999-10-29,43500,44000,43050,43500,2155
"2849",1999-11-01,43500,46000,43500,45000,2229
"2850",1999-11-02,45500,46800,44100,46000,2279
"2851",1999-11-03,45500,51500,45100,51500,2551
"2852",1999-11-04,53800,53900,48600,50800,2516
"2853",1999-11-05,51800,52100,50000,50900,2521
"2854",1999-11-08,50800,51500,50000,50800,2516
"2855",1999-11-09,50000,50100,49000,50000,2477
"2856",1999-11-10,51000,52000,48600,50000,2477
"2857",1999-11-11,50100,51000,49200,50400,2497
"2858",1999-11-12,50400,50400,47100,49900,2472
"2859",1999-11-15,49900,50000,48000,49000,2427
"2860",1999-11-16,49000,49900,47500,49000,2427
"2861",1999-11-17,49200,50100,48000,48500,2403
"2862",1999-11-18,48000,48000,47200,48000,2378
"2863",1999-11-19,48000,49800,47000,49800,2467
"2864",1999-11-22,48000,49700,48000,49000,2427
"2865",1999-11-23,48000,48900,48000,48700,2412
"2866",1999-11-24,49000,54000,48100,52400,2596
"2867",1999-11-25,54900,58600,54000,58600,2903
"2868",1999-11-26,65600,65600,60500,61200,3032
"2869",1999-11-29,60000,65000,58000,62500,3096
"2870",1999-11-30,61000,62000,58000,59900,2967
"2871",1999-12-01,61000,67000,60000,65000,3220
"2872",1999-12-02,62000,69900,60000,63900,3165
"2873",1999-12-03,60500,64000,60500,63500,3146
"2874",1999-12-06,60600,64000,60600,62000,3071
"2875",1999-12-07,62000,62000,56000,59000,2923
"2876",1999-12-08,62000,63800,59500,61800,3061
"2877",1999-12-09,62500,62500,58500,62000,3071
"2878",1999-12-10,61900,61900,59500,61600,3051
"2879",1999-12-13,64000,64000,60500,61900,3066
"2880",1999-12-14,61000,63000,61000,62900,3116
"2881",1999-12-15,62000,63000,61000,62000,3071
"2882",1999-12-16,62500,67000,58000,62000,3071
"2883",1999-12-17,61000,64000,59000,59500,2947
"2884",1999-12-20,60700,64500,60000,61000,3022
"2885",1999-12-21,60500,61000,58000,58100,2878
"2886",1999-12-22,58000,60000,58000,58500,2898
"2887",1999-12-23,58600,61000,57900,58000,2873
"2888",1999-12-24,58000,59000,58000,58100,2878
"2889",1999-12-27,58100,61000,58000,59500,2947
"2890",1999-12-28,58300,59500,57500,59400,2942
"2891",2000-01-04,58500,59000,56600,57900,2868
"2892",2000-01-05,57900,57900,54100,55300,2739
"2893",2000-01-06,55000,55000,49000,54000,2675
"2894",2000-01-07,54000,54000,50000,50600,2507
"2895",2000-01-10,51000,51000,49000,50700,2512
"2896",2000-01-11,50800,51000,48000,50000,2477
"2897",2000-01-12,48500,48500,46700,47000,2328
"2898",2000-01-13,47000,52000,45000,46900,2323
"2899",2000-01-14,47000,47000,45100,46000,2279
"2900",2000-01-17,44500,46800,44500,46800,2318
"2901",2000-01-18,46500,47200,45300,45400,2249
"2902",2000-01-19,45000,46800,45000,46800,2318
"2903",2000-01-20,45000,47500,44000,47400,2348
"2904",2000-01-21,45500,52000,45000,52000,2576
"2905",2000-01-24,50000,52900,50000,52000,2576
"2906",2000-01-25,50900,55000,49000,55000,2725
"2907",2000-01-26,53000,54400,51000,53000,2625
"2908",2000-01-27,51500,53000,49100,51000,2526
"2909",2000-01-28,49500,52000,48900,51300,2541
"2910",2000-01-31,49000,51000,48500,50000,2477
"2911",2000-02-01,49500,51800,49000,50000,2477
"2912",2000-02-02,49000,51000,48200,49900,2472
"2913",2000-02-03,50000,55800,48200,51800,2566
"2914",2000-02-07,51000,52000,49000,50500,2502
"2915",2000-02-08,49500,51000,49000,50200,2487
"2916",2000-02-09,50200,53000,50000,51100,2531
"2917",2000-02-10,51000,51500,49000,50000,2477
"2918",2000-02-11,50000,52000,49500,50600,2507
"2919",2000-02-14,49000,50500,48100,49000,2427
"2920",2000-02-15,49000,50000,49000,49900,2472
"2921",2000-02-16,49900,50500,49000,50000,2477
"2922",2000-02-17,49500,51000,49500,50500,2502
"2923",2000-02-18,51000,51000,49000,49900,2472
"2924",2000-02-21,49500,51000,48500,51000,2526
"2925",2000-02-22,51000,51000,49000,50400,2497
"2926",2000-02-23,50300,50300,46900,48500,2403
"2927",2000-02-24,49000,51000,48600,49900,2472
"2928",2000-02-25,49800,50900,48700,50500,2502
"2929",2000-02-28,50700,56500,50500,53800,2665
"2930",2000-02-29,55000,59500,54000,58500,2898
"2931",2000-03-02,59300,64800,55000,60000,2972
"2932",2000-03-03,57000,60000,54200,57000,2824
"2933",2000-03-06,58500,62700,57000,58000,2873
"2934",2000-03-07,58000,58000,55000,57900,2868
"2935",2000-03-08,55000,57500,55000,57200,2834
"2936",2000-03-09,57500,59000,56000,56900,2819
"2937",2000-03-10,57000,63700,50100,63700,3156
"2938",2000-03-13,71300,71300,71300,71300,3532
"2939",2000-03-14,79800,79800,79800,79800,3953
"2940",2000-03-15,83000,89000,70300,70500,3492
"2941",2000-03-16,71000,73000,62100,62100,3076
"2942",2000-03-17,62500,65400,55000,59000,2923
"2943",2000-03-20,60000,60900,53100,56000,2774
"2944",2000-03-21,49300,54900,49300,53000,2625
"2945",2000-03-22,56000,59000,54000,56000,2774
"2946",2000-03-23,54100,57800,53500,54000,2675
"2947",2000-03-24,55000,55000,53000,53800,2665
"2948",2000-03-27,54000,60200,53000,60200,2982
"2949",2000-03-28,63800,66800,58100,60900,3017
"2950",2000-03-29,59500,59500,53600,54500,2700
"2951",2000-03-30,53000,60000,51000,55000,2725
"2952",2000-03-31,55000,61600,54100,61600,3051
"2953",2000-04-03,63000,68900,58600,62600,3101
"2954",2000-04-04,55100,60000,55100,55100,2729
"2955",2000-04-06,56600,57900,54200,57000,2824
"2956",2000-04-07,57600,60500,57600,59700,2957
"2957",2000-04-10,58500,64700,58500,60800,3012
"2958",2000-04-11,59000,59000,54200,55500,2749
"2959",2000-04-12,55500,57000,55500,56400,2794
"2960",2000-04-14,52900,62000,52900,58000,2873
"2961",2000-04-17,53100,58000,51300,54900,2720
"2962",2000-04-18,59900,59900,55100,56300,2789
"2963",2000-04-19,58000,63000,57000,63000,3121
"2964",2000-04-20,63000,70500,62100,70500,3492
"2965",2000-04-21,70500,77400,63500,65000,3220
"2966",2000-04-24,65900,69900,64000,67400,3339
"2967",2000-04-25,66500,68900,61600,62000,3071
"2968",2000-04-26,63500,64500,60000,61500,3047
"2969",2000-04-27,60000,61500,57500,59000,2923
"2970",2000-04-28,59500,62000,56700,58100,2878
"2971",2000-05-02,57000,60000,56100,58700,2908
"2972",2000-05-03,57500,59600,57500,58500,2898
"2973",2000-05-04,59000,62000,57700,61300,3037
"2974",2000-05-08,61100,64000,60000,61800,3061
"2975",2000-05-09,61900,62500,58600,59300,2938
"2976",2000-05-10,58000,63500,58000,63200,3131
"2977",2000-05-12,63200,65900,61700,63800,3160
"2978",2000-05-15,65000,67900,60700,62900,3116
"2979",2000-05-16,62900,64000,59100,60000,2972
"2980",2000-05-17,60000,62400,57500,58600,2903
"2981",2000-05-18,56000,58200,53000,53500,2650
"2982",2000-05-19,53400,55500,49000,54100,2680
"2983",2000-05-22,55000,55000,50000,51700,2561
"2984",2000-05-23,49000,51600,49000,50000,2477
"2985",2000-05-24,50000,51500,44200,46000,2279
"2986",2000-05-25,47000,51500,47000,51500,2551
"2987",2000-05-26,49000,51900,48000,50500,2502
"2988",2000-05-29,47000,49900,47000,49900,2472
"2989",2000-05-30,48000,51700,48000,51600,2556
"2990",2000-05-31,55000,55900,53000,54600,2705
"2991",2000-06-01,53900,55000,52000,54500,2700
"2992",2000-06-02,55500,56000,53000,55500,2749
"2993",2000-06-05,61900,61900,56000,57200,2834
"2994",2000-06-07,53000,56800,53000,55800,2764
"2995",2000-06-08,55200,55400,53200,54000,2675
"2996",2000-06-09,52000,53400,51000,52800,2616
"2997",2000-06-12,51800,52800,50100,52500,2601
"2998",2000-06-13,50500,52100,50500,50800,2516
"2999",2000-06-14,51000,51900,50500,50500,2502
"3000",2000-06-15,51900,51900,48700,50000,2477
"3001",2000-06-16,48000,50300,48000,50000,2477
"3002",2000-06-19,48100,50000,48100,49300,2442
"3003",2000-06-20,49300,50500,49100,50000,2477
"3004",2000-06-21,50000,50500,49300,50500,2502
"3005",2000-06-22,49500,50700,48500,49800,2467
"3006",2000-06-23,49800,49800,48000,49000,2427
"3007",2000-06-26,48500,49400,48000,48500,2403
"3008",2000-06-27,48600,48600,47500,48200,2388
"3009",2000-06-28,48000,50400,47650,48800,2417
"3010",2000-06-29,49000,49200,48000,48500,2403
"3011",2000-06-30,47200,48650,47100,48000,2378
"3012",2000-07-03,47000,48750,47000,48300,2393
"3013",2000-07-04,48800,48900,48100,48300,2393
"3014",2000-07-05,48000,48000,46500,47200,2338
"3015",2000-07-06,46500,47100,46000,47000,2328
"3016",2000-07-07,46000,47900,46000,47900,2373
"3017",2000-07-10,47900,47900,46500,46900,2323
"3018",2000-07-11,46100,47450,46100,46900,2323
"3019",2000-07-12,46900,47500,46500,47500,2353
"3020",2000-07-13,46600,49500,46600,48900,2422
"3021",2000-07-14,48500,50900,48500,49000,2427
"3022",2000-07-18,49150,49150,47400,47400,2348
"3023",2000-07-19,47000,47400,45800,47000,2328
"3024",2000-07-20,46200,46200,45100,45300,2244
"3025",2000-07-21,46000,46000,44500,45450,2251
"3026",2000-07-24,45450,49900,45000,46450,2301
"3027",2000-07-25,46100,47300,44600,45000,2229
"3028",2000-07-26,44500,45600,43100,44850,2222
"3029",2000-07-27,44000,45950,44000,45500,2254
"3030",2000-07-28,45000,45950,43100,44000,2180
"3031",2000-07-31,43200,44700,43200,44000,2180
"3032",2000-08-01,43300,46500,43300,45000,2229
"3033",2000-08-02,44500,46000,44100,45650,2261
"3034",2000-08-03,45650,48500,45650,46500,2303
"3035",2000-08-04,47500,47500,44500,45300,2244
"3036",2000-08-07,45050,46900,44100,46300,2294
"3037",2000-08-08,45500,46850,44500,46050,2281
"3038",2000-08-09,46000,49000,46000,46700,2313
"3039",2000-08-10,48500,48500,46400,47000,2328
"3040",2000-08-11,46800,46800,45100,45850,2271
"3041",2000-08-14,46000,46000,44600,45000,2229
"3042",2000-08-16,44600,45850,44600,45450,2251
"3043",2000-08-17,45800,46000,45050,45200,2239
"3044",2000-08-18,45300,47400,45300,46400,2299
"3045",2000-08-21,46100,51900,46100,51900,2571
"3046",2000-08-22,50000,51800,48000,49000,2427
"3047",2000-08-23,49800,49800,47100,47800,2368
"3048",2000-08-24,48900,48900,47150,48000,2378
"3049",2000-08-25,47050,48450,47050,48200,2388
"3050",2000-08-28,48500,51900,48000,51300,2541
"3051",2000-08-29,57400,57400,51500,52000,2576
"3052",2000-08-30,52000,52700,50000,50900,2521
"3053",2000-08-31,50100,51400,48600,49900,2472
"3054",2000-09-01,49000,51000,49000,50500,2502
"3055",2000-09-04,51000,51900,49600,51900,2571
"3056",2000-09-05,52400,52400,50500,51400,2546
"3057",2000-09-06,51000,51800,50500,51800,2566
"3058",2000-09-07,51400,55900,51100,53000,2625
"3059",2000-09-08,52100,55500,52100,55000,2725
"3060",2000-09-14,54000,54900,51100,53000,2625
"3061",2000-09-15,51500,52500,50200,51100,2531
"3062",2000-09-18,50000,50000,47100,48000,2378
"3063",2000-09-19,48000,49300,47000,49300,2442
"3064",2000-09-20,49300,50900,49000,50500,2502
"3065",2000-09-21,49700,50500,49000,50300,2492
"3066",2000-09-22,50900,50900,47800,50000,2477
"3067",2000-09-25,49500,50300,48500,50300,2492
"3068",2000-09-26,50000,50200,48500,50000,2477
"3069",2000-09-27,49000,50900,49000,50000,2477
"3070",2000-09-28,50800,51500,50000,51000,2526
"3071",2000-09-29,51500,51500,49400,50500,2502
"3072",2000-10-02,49800,50200,48000,49500,2452
"3073",2000-10-04,49300,49900,48500,49500,2452
"3074",2000-10-05,49500,50400,49000,50000,2477
"3075",2000-10-06,50800,50800,48500,48900,2422
"3076",2000-10-09,48500,50000,48000,49000,2427
"3077",2000-10-10,48300,49300,48000,49000,2427
"3078",2000-10-11,48500,48900,47600,48500,2403
"3079",2000-10-12,47600,48500,47600,47600,2358
"3080",2000-10-13,47000,47000,45100,47000,2328
"3081",2000-10-16,48000,50000,47100,49500,2452
"3082",2000-10-17,49900,52900,44000,51500,2551
"3083",2000-10-18,49100,51900,48200,51000,2526
"3084",2000-10-19,51000,57000,51000,53400,2645
"3085",2000-10-20,54000,59800,54000,59800,2962
"3086",2000-10-23,66900,66900,65900,66900,3314
"3087",2000-10-24,69800,70900,63200,67900,3364
"3088",2000-10-25,67800,68000,65000,66500,3294
"3089",2000-10-26,66500,74400,65100,73000,3616
"3090",2000-10-27,72400,75500,69200,69200,3428
"3091",2000-10-30,71000,72000,66500,69700,3453
"3092",2000-10-31,68900,69700,65000,69000,3418
"3093",2000-11-01,65000,71000,65000,69500,3443
"3094",2000-11-02,67100,68500,66000,67800,3359
"3095",2000-11-03,66100,72900,65100,72900,3611
"3096",2000-11-06,72900,74800,70700,72600,3596
"3097",2000-11-07,72000,74500,70600,71300,3532
"3098",2000-11-08,71400,75200,68400,75000,3715
"3099",2000-11-09,75200,82800,72500,73000,3616
"3100",2000-11-10,72500,73000,70000,71000,3517
"3101",2000-11-13,72500,72500,69200,71000,3517
"3102",2000-11-14,67000,71900,67000,69900,3463
"3103",2000-11-15,67200,71000,67200,69800,3458
"3104",2000-11-16,69500,69500,66000,67500,3344
"3105",2000-11-17,67500,71000,66500,70100,3473
"3106",2000-11-20,69500,71000,62200,62200,3081
"3107",2000-11-21,61900,61900,56000,57000,2824
"3108",2000-11-22,54200,59900,54200,58600,2903
"3109",2000-11-23,56600,58000,53000,54000,2675
"3110",2000-11-24,53000,55900,53000,55800,2764
"3111",2000-11-27,53300,56900,53300,55500,2749
"3112",2000-11-28,56900,58700,55000,55500,2749
"3113",2000-11-29,54500,55500,52000,53800,2665
"3114",2000-11-30,52200,53500,50300,51900,2571
"3115",2000-12-01,50000,51000,49000,51000,2526
"3116",2000-12-04,50000,52000,49500,49950,2474
"3117",2000-12-05,48200,50000,48200,49200,2437
"3118",2000-12-06,50000,50900,49000,49700,2462
"3119",2000-12-07,48500,50300,48500,50000,2477
"3120",2000-12-08,50300,50500,49100,49900,2472
"3121",2000-12-11,51000,53400,49700,51500,2551
"3122",2000-12-12,52000,52500,50500,51000,2526
"3123",2000-12-13,51000,51500,49800,51500,2551
"3124",2000-12-14,51000,51400,50100,50100,2482
"3125",2000-12-15,49800,51300,49000,50100,2482
"3126",2000-12-18,49000,50300,49000,50000,2477
"3127",2000-12-19,50300,50300,49500,50000,2477
"3128",2000-12-20,49500,50500,49300,49800,2467
"3129",2000-12-21,49100,50100,49000,50000,2477
"3130",2000-12-22,50000,55000,49900,51700,2561
"3131",2000-12-26,51400,52500,50500,51500,2551
"3132",2001-01-02,51000,55400,51000,54500,2700
"3133",2001-01-03,56000,56000,53400,55000,2725
"3134",2001-01-04,57400,57400,54500,55000,2725
"3135",2001-01-05,54100,55000,53100,54000,2675
"3136",2001-01-08,54000,54000,52000,53000,2625
"3137",2001-01-09,53000,54900,52600,53500,2650
"3138",2001-01-10,53500,57000,52500,53500,2650
"3139",2001-01-11,55000,55500,53100,54300,2690
"3140",2001-01-12,55900,55900,53700,54600,2705
"3141",2001-01-15,53900,60900,53900,58000,2873
"3142",2001-01-16,60000,60000,55000,56500,2799
"3143",2001-01-17,55400,57300,55000,56000,2774
"3144",2001-01-18,54600,62500,54600,59000,2923
"3145",2001-01-19,59000,65000,59000,62100,3076
"3146",2001-01-22,62100,62100,62100,62100,3076
"3147",2001-01-26,62100,62100,62100,62100,3076
"3148",2001-01-29,6410,6600,5820,5900,2923
"3149",2001-01-30,5990,6600,5850,6600,3269
"3150",2001-01-31,7000,7100,6010,6400,3170
"3151",2001-02-01,6200,6300,5910,6000,2972
"3152",2001-02-02,5710,6150,5710,6000,2972
"3153",2001-02-05,5700,6000,5700,5750,2848
"3154",2001-02-06,5950,5950,5700,5850,2898
"3155",2001-02-07,5710,5800,5650,5650,2799
"3156",2001-02-08,5520,5760,5500,5700,2824
"3157",2001-02-09,5650,5730,5600,5670,2809
"3158",2001-02-12,5700,5780,5630,5700,2824
"3159",2001-02-13,5700,6020,5620,5800,2873
"3160",2001-02-14,5800,5900,5680,5770,2858
"3161",2001-02-15,5800,5900,5730,5860,2903
"3162",2001-02-16,5950,5950,5730,5770,2858
"3163",2001-02-19,5690,5760,5590,5700,2824
"3164",2001-02-20,5800,6070,5660,5850,2898
"3165",2001-02-21,5850,5900,5750,5900,2923
"3166",2001-02-22,5890,5890,5670,5780,2863
"3167",2001-02-23,5810,5840,5750,5780,2863
"3168",2001-02-26,5790,5840,5700,5800,2873
"3169",2001-02-27,5900,5900,5720,5720,2834
"3170",2001-02-28,5700,5850,5650,5740,2843
"3171",2001-03-02,5710,5980,5710,5850,2898
"3172",2001-03-05,5950,6250,5940,6100,3022
"3173",2001-03-06,6400,6650,5870,5870,2908
"3174",2001-03-07,5860,6410,5750,6100,3022
"3175",2001-03-08,6200,6250,5950,6060,3002
"3176",2001-03-09,6060,6700,6000,6260,3101
"3177",2001-03-12,6150,6190,5810,5860,2903
"3178",2001-03-13,5650,5890,5560,5650,2799
"3179",2001-03-14,5680,5870,5680,5750,2848
"3180",2001-03-15,5500,5650,5450,5570,2759
"3181",2001-03-16,5510,5620,5500,5550,2749
"3182",2001-03-19,5450,5650,5400,5500,2725
"3183",2001-03-20,5510,5610,5480,5500,2725
"3184",2001-03-21,5510,5700,5510,5600,2774
"3185",2001-03-22,5790,5840,5570,5610,2779
"3186",2001-03-23,5610,5680,5510,5600,2774
"3187",2001-03-26,5600,5670,5570,5610,2779
"3188",2001-03-27,5670,5670,5510,5570,2759
"3189",2001-03-28,5520,5650,5500,5550,2749
"3190",2001-03-29,5510,5600,5470,5540,2744
"3191",2001-03-30,5540,5560,5370,5520,2734
"3192",2001-04-02,5410,5530,5410,5510,2729
"3193",2001-04-03,5500,5500,5320,5480,2715
"3194",2001-04-04,5000,5400,5000,5280,2616
"3195",2001-04-06,5320,5370,5100,5300,2625
"3196",2001-04-09,5250,5300,5130,5130,2541
"3197",2001-04-10,5050,5230,5050,5130,2541
"3198",2001-04-11,5150,5250,5100,5200,2576
"3199",2001-04-12,5200,5250,5100,5240,2596
"3200",2001-04-13,5300,5440,5200,5430,2690
"3201",2001-04-16,5490,5490,5300,5390,2670
"3202",2001-04-17,5380,5400,5300,5380,2665
"3203",2001-04-18,5420,5450,5320,5430,2690
"3204",2001-04-19,5630,5630,5450,5460,2705
"3205",2001-04-20,5500,5500,5350,5370,2660
"3206",2001-04-23,5380,5450,5300,5350,2650
"3207",2001-04-24,5280,5350,5210,5280,2616
"3208",2001-04-25,5200,5260,5180,5240,2596
"3209",2001-04-26,5250,5280,5210,5230,2591
"3210",2001-04-27,5240,5360,5230,5320,2635
"3211",2001-04-30,5330,5380,5200,5340,2645
"3212",2001-05-02,5360,5830,5340,5680,2814
"3213",2001-05-03,5680,5680,5430,5650,2799
"3214",2001-05-04,5590,5680,5420,5680,2814
"3215",2001-05-07,5680,5800,5550,5750,2848
"3216",2001-05-08,5610,5900,5610,5850,2898
"3217",2001-05-09,5800,6000,5750,5810,2878
"3218",2001-05-10,5800,5830,5700,5830,2888
"3219",2001-05-11,5830,5830,5700,5740,2843
"3220",2001-05-14,5670,5780,5650,5690,2819
"3221",2001-05-15,5630,5670,5500,5510,2729
"3222",2001-05-16,5530,5630,5520,5570,2759
"3223",2001-05-17,5600,5700,5570,5630,2789
"3224",2001-05-18,5600,5670,5500,5580,2764
"3225",2001-05-21,5610,5680,5480,5600,2774
"3226",2001-05-22,5600,5680,5580,5660,2804
"3227",2001-05-23,5610,6330,5610,6200,3071
"3228",2001-05-24,6100,6100,5900,6000,2972
"3229",2001-05-25,6050,6390,5920,6180,3061
"3230",2001-05-28,6100,6370,6020,6240,3091
"3231",2001-05-29,6310,6690,6200,6580,3260
"3232",2001-05-30,6380,6480,6290,6440,3190
"3233",2001-05-31,6290,6650,6200,6410,3175
"3234",2001-06-01,6500,6500,6110,6230,3086
"3235",2001-06-04,6200,6250,6050,6170,3056
"3236",2001-06-05,6180,6500,6180,6310,3126
"3237",2001-06-07,6310,6350,6200,6350,3146
"3238",2001-06-08,6400,6450,6280,6300,3121
"3239",2001-06-11,6350,6520,6260,6500,3220
"3240",2001-06-12,6550,7100,6530,6910,3423
"3241",2001-06-13,7000,7520,6940,7000,3468
"3242",2001-06-14,7000,7640,6940,7490,3710
"3243",2001-06-15,7450,7800,7370,7600,3765
"3244",2001-06-18,7600,7800,7240,7370,3651
"3245",2001-06-19,7110,7300,7010,7100,3517
"3246",2001-06-20,7100,7420,7000,7400,3666
"3247",2001-06-21,7500,7550,7280,7450,3691
"3248",2001-06-22,7650,8070,7500,7900,3913
"3249",2001-06-25,8300,8390,7710,7720,3824
"3250",2001-06-26,7600,7980,7600,7700,3814
"3251",2001-06-27,7700,7790,7450,7500,3715
"3252",2001-06-28,7550,7590,7290,7300,3616
"3253",2001-06-29,7400,7450,7150,7450,3691
"3254",2001-07-02,7450,7730,7320,7440,3686
"3255",2001-07-03,7490,7600,7310,7360,3646
"3256",2001-07-04,7360,7390,7110,7170,3552
"3257",2001-07-05,7050,7160,6760,6900,3418
"3258",2001-07-06,6920,6930,6650,6700,3319
"3259",2001-07-09,6510,6510,6100,6480,3210
"3260",2001-07-10,6500,6610,6320,6490,3215
"3261",2001-07-11,6390,6470,6200,6450,3195
"3262",2001-07-12,6500,6700,6450,6620,3279
"3263",2001-07-13,6670,6780,6340,6350,3146
"3264",2001-07-16,6300,6490,5840,5900,2923
"3265",2001-07-18,5900,6050,5550,5660,2804
"3266",2001-07-19,5500,5770,5500,5710,2829
"3267",2001-07-20,5710,5710,5580,5600,2774
"3268",2001-07-23,5500,5600,5420,5540,2744
"3269",2001-07-24,5450,5600,5310,5600,2774
"3270",2001-07-25,5530,5900,5500,5810,2878
"3271",2001-07-26,6000,6000,5710,5770,2858
"3272",2001-07-27,5850,5890,5780,5790,2868
"3273",2001-07-30,5720,5750,5620,5650,2799
"3274",2001-07-31,5660,5950,5550,5900,2923
"3275",2001-08-01,5710,6080,5710,6000,2972
"3276",2001-08-02,5900,6150,5900,6100,3022
"3277",2001-08-03,6070,6110,5950,5960,2952
"3278",2001-08-06,5960,5960,5800,5890,2918
"3279",2001-08-07,5810,5930,5810,5890,2918
"3280",2001-08-08,5820,6350,5820,6350,3146
"3281",2001-08-09,6290,6390,6150,6150,3047
"3282",2001-08-10,6180,6240,6030,6240,3091
"3283",2001-08-13,6180,6300,6170,6250,3096
"3284",2001-08-14,6260,6310,6110,6150,3047
"3285",2001-08-16,6050,6150,6050,6100,3022
"3286",2001-08-17,6240,6240,6050,6200,3071
"3287",2001-08-20,6100,6120,5960,6100,3022
"3288",2001-08-21,6120,6310,6050,6150,3047
"3289",2001-08-22,6150,6150,6030,6120,3032
"3290",2001-08-23,6120,6300,6120,6150,3047
"3291",2001-08-24,6170,6200,6060,6160,3051
"3292",2001-08-27,6220,6310,6120,6120,3032
"3293",2001-08-28,6120,6200,6030,6140,3042
"3294",2001-08-29,6120,6320,6000,6020,2982
"3295",2001-08-30,5920,6000,5700,6000,2972
"3296",2001-08-31,5780,5900,5560,5750,2848
"3297",2001-09-03,5560,5850,5560,5850,2898
"3298",2001-09-04,5800,5850,5750,5850,2898
"3299",2001-09-05,5800,5820,5650,5740,2843
"3300",2001-09-06,5680,5830,5680,5770,2858
"3301",2001-09-07,5720,5850,5650,5840,2893
"3302",2001-09-10,5850,5850,5730,5800,2873
"3303",2001-09-11,5700,5820,5650,5750,2848
"3304",2001-09-12,5060,5220,5060,5100,2526
"3305",2001-09-13,5150,5460,5150,5300,2625
"3306",2001-09-14,5160,5400,5100,5400,2675
"3307",2001-09-17,5360,5390,5010,5140,2546
"3308",2001-09-18,5210,5400,5210,5390,2670
"3309",2001-09-19,5450,5500,5320,5500,2725
"3310",2001-09-20,5520,5520,5380,5490,2720
"3311",2001-09-21,5360,5470,5250,5450,2700
"3312",2001-09-24,5380,5430,5300,5430,2690
"3313",2001-09-25,5480,5480,5350,5350,2650
"3314",2001-09-26,5310,5390,5260,5320,2635
"3315",2001-09-27,5300,5450,5210,5450,2700
"3316",2001-09-28,5370,5710,5370,5670,2809
"3317",2001-10-04,5800,5860,5700,5860,2903
"3318",2001-10-05,5860,5860,5700,5800,2873
"3319",2001-10-08,5710,5790,5620,5770,2858
"3320",2001-10-09,5700,5890,5700,5890,2918
"3321",2001-10-10,5880,6000,5720,5900,2923
"3322",2001-10-11,6020,6480,6020,6200,3071
"3323",2001-10-12,6290,6290,5850,6050,2997
"3324",2001-10-15,5990,6140,5880,6100,3022
"3325",2001-10-16,6010,6310,6000,6250,3096
"3326",2001-10-17,6250,6350,6070,6190,3066
"3327",2001-10-18,6100,6100,5950,5980,2962
"3328",2001-10-19,6000,6130,6000,6040,2992
"3329",2001-10-22,6060,6100,5980,6030,2987
"3330",2001-10-23,6060,6150,5870,5870,2908
"3331",2001-10-24,5940,6130,5930,5990,2967
