"","date","Open","High","Low","Close","Adj_Close"
"49",1990-02-28,NA,NA,NA,NA,NA
"50",1990-03-02,NA,NA,NA,NA,NA
"51",1990-03-03,NA,NA,NA,NA,NA
"52",1990-03-05,NA,NA,NA,NA,NA
"53",1990-03-06,NA,NA,NA,NA,NA
"54",1990-03-07,NA,NA,NA,NA,NA
"55",1990-03-08,NA,NA,NA,NA,NA
"56",1990-03-09,NA,NA,NA,NA,NA
"57",1990-03-12,NA,NA,NA,NA,NA
"58",1990-03-13,NA,NA,NA,NA,NA
"59",1990-03-14,NA,NA,NA,NA,NA
"60",1990-03-15,NA,NA,NA,NA,NA
"61",1990-03-16,NA,NA,NA,NA,NA
"62",1990-03-17,NA,NA,NA,NA,NA
"63",1990-03-19,NA,NA,NA,NA,NA
"64",1990-03-20,NA,NA,NA,NA,NA
"65",1990-03-21,NA,NA,NA,NA,NA
"66",1990-03-22,NA,NA,NA,NA,NA
"67",1990-03-23,NA,NA,NA,NA,NA
"68",1990-03-24,NA,NA,NA,NA,NA
"69",1990-03-26,NA,NA,NA,NA,NA
"70",1990-03-27,NA,NA,NA,NA,NA
"71",1990-03-28,NA,NA,NA,NA,NA
"72",1990-03-29,NA,NA,NA,NA,NA
"73",1990-03-30,NA,NA,NA,NA,NA
"74",1990-03-31,NA,NA,NA,NA,NA
"75",1990-04-02,NA,NA,NA,NA,NA
"76",1990-04-03,NA,NA,NA,NA,NA
"77",1990-04-04,NA,NA,NA,NA,NA
"78",1990-04-06,NA,NA,NA,NA,NA
"79",1990-04-07,NA,NA,NA,NA,NA
"80",1990-04-09,NA,NA,NA,NA,NA
"81",1990-04-10,NA,NA,NA,NA,NA
"82",1990-04-11,NA,NA,NA,NA,NA
"83",1990-04-12,NA,NA,NA,NA,NA
"84",1990-04-13,NA,NA,NA,NA,NA
"85",1990-04-14,NA,NA,NA,NA,NA
"86",1990-04-16,NA,NA,NA,NA,NA
"87",1990-04-17,NA,NA,NA,NA,NA
"88",1990-04-18,NA,NA,NA,NA,NA
"89",1990-04-19,NA,NA,NA,NA,NA
"90",1990-04-20,NA,NA,NA,NA,NA
"91",1990-04-21,NA,NA,NA,NA,NA
"92",1990-04-23,NA,NA,NA,NA,NA
"93",1990-04-24,NA,NA,NA,NA,NA
"94",1990-04-25,NA,NA,NA,NA,NA
"95",1990-04-26,NA,NA,NA,NA,NA
"96",1990-04-27,NA,NA,NA,NA,NA
"97",1990-04-28,NA,NA,NA,NA,NA
"98",1990-04-30,NA,NA,NA,NA,NA
"99",1990-05-01,NA,NA,NA,NA,NA
"100",1990-05-03,NA,NA,NA,NA,NA
"101",1990-05-04,NA,NA,NA,NA,NA
"102",1990-05-07,NA,NA,NA,NA,NA
"103",1990-05-08,NA,NA,NA,NA,NA
"104",1990-05-09,NA,NA,NA,NA,NA
"105",1990-05-10,NA,NA,NA,NA,NA
"106",1990-05-11,NA,NA,NA,NA,NA
"107",1990-05-12,NA,NA,NA,NA,NA
"108",1990-05-14,NA,NA,NA,NA,NA
"109",1990-05-15,NA,NA,NA,NA,NA
"110",1990-05-16,NA,NA,NA,NA,NA
"111",1990-05-17,NA,NA,NA,NA,NA
"112",1990-05-18,NA,NA,NA,NA,NA
"113",1990-05-19,NA,NA,NA,NA,NA
"114",1990-05-21,NA,NA,NA,NA,NA
"115",1990-05-22,NA,NA,NA,NA,NA
"116",1990-05-23,NA,NA,NA,NA,NA
"117",1990-05-24,NA,NA,NA,NA,NA
"118",1990-05-25,NA,NA,NA,NA,NA
"119",1990-05-26,NA,NA,NA,NA,NA
"120",1990-05-28,NA,NA,NA,NA,NA
"121",1990-05-29,NA,NA,NA,NA,NA
"122",1990-05-30,NA,NA,NA,NA,NA
"123",1990-05-31,NA,NA,NA,NA,NA
"124",1990-06-01,NA,NA,NA,NA,NA
"125",1990-06-02,NA,NA,NA,NA,NA
"126",1990-06-04,NA,NA,NA,NA,NA
"127",1990-06-05,NA,NA,NA,NA,NA
"128",1990-06-07,NA,NA,NA,NA,NA
"129",1990-06-08,NA,NA,NA,NA,NA
"130",1990-06-09,NA,NA,NA,NA,NA
"131",1990-06-11,NA,NA,NA,NA,NA
"132",1990-06-12,NA,NA,NA,NA,NA
"133",1990-06-13,NA,NA,NA,NA,NA
"134",1990-06-14,NA,NA,NA,NA,NA
"135",1990-06-15,NA,NA,NA,NA,NA
"136",1990-06-16,NA,NA,NA,NA,NA
"137",1990-06-18,NA,NA,NA,NA,NA
"138",1990-06-19,NA,NA,NA,NA,NA
"139",1990-06-20,NA,NA,NA,NA,NA
"140",1990-06-21,NA,NA,NA,NA,NA
"141",1990-06-22,NA,NA,NA,NA,NA
"142",1990-06-23,NA,NA,NA,NA,NA
"143",1990-06-25,NA,NA,NA,NA,NA
"144",1990-06-26,NA,NA,NA,NA,NA
"145",1990-06-27,NA,NA,NA,NA,NA
"146",1990-06-28,NA,NA,NA,NA,NA
"147",1990-06-29,NA,NA,NA,NA,NA
"148",1990-06-30,NA,NA,NA,NA,NA
"149",1990-07-02,NA,NA,NA,NA,NA
"150",1990-07-03,NA,NA,NA,NA,NA
"151",1990-07-04,NA,NA,NA,NA,NA
"152",1990-07-05,NA,NA,NA,NA,NA
"153",1990-07-06,NA,NA,NA,NA,NA
"154",1990-07-07,NA,NA,NA,NA,NA
"155",1990-07-09,NA,NA,NA,NA,NA
"156",1990-07-10,NA,NA,NA,NA,NA
"157",1990-07-11,NA,NA,NA,NA,NA
"158",1990-07-12,NA,NA,NA,NA,NA
"159",1990-07-13,NA,NA,NA,NA,NA
"160",1990-07-14,NA,NA,NA,NA,NA
"161",1990-07-16,NA,NA,NA,NA,NA
"162",1990-07-18,NA,NA,NA,NA,NA
"163",1990-07-19,NA,NA,NA,NA,NA
"164",1990-07-20,NA,NA,NA,NA,NA
"165",1990-07-21,NA,NA,NA,NA,NA
"166",1990-07-23,NA,NA,NA,NA,NA
"167",1990-07-24,NA,NA,NA,NA,NA
"168",1990-07-25,NA,NA,NA,NA,NA
"169",1990-07-26,NA,NA,NA,NA,NA
"170",1990-07-27,NA,NA,NA,NA,NA
"171",1990-07-28,NA,NA,NA,NA,NA
"172",1990-07-30,NA,NA,NA,NA,NA
"173",1990-07-31,NA,NA,NA,NA,NA
"174",1990-08-01,NA,NA,NA,NA,NA
"175",1990-08-02,NA,NA,NA,NA,NA
"176",1990-08-03,NA,NA,NA,NA,NA
"177",1990-08-04,NA,NA,NA,NA,NA
"178",1990-08-06,NA,NA,NA,NA,NA
"179",1990-08-07,NA,NA,NA,NA,NA
"180",1990-08-08,NA,NA,NA,NA,NA
"181",1990-08-09,NA,NA,NA,NA,NA
"182",1990-08-10,NA,NA,NA,NA,NA
"183",1990-08-11,NA,NA,NA,NA,NA
"184",1990-08-13,NA,NA,NA,NA,NA
"185",1990-08-14,NA,NA,NA,NA,NA
"186",1990-08-16,NA,NA,NA,NA,NA
"187",1990-08-17,NA,NA,NA,NA,NA
"188",1990-08-18,NA,NA,NA,NA,NA
"189",1990-08-20,NA,NA,NA,NA,NA
"190",1990-08-21,NA,NA,NA,NA,NA
"191",1990-08-22,NA,NA,NA,NA,NA
"192",1990-08-23,NA,NA,NA,NA,NA
"193",1990-08-24,NA,NA,NA,NA,NA
"194",1990-08-25,NA,NA,NA,NA,NA
"195",1990-08-27,NA,NA,NA,NA,NA
"196",1990-08-28,NA,NA,NA,NA,NA
"197",1990-08-29,NA,NA,NA,NA,NA
"198",1990-08-30,NA,NA,NA,NA,NA
"199",1990-08-31,NA,NA,NA,NA,NA
"200",1990-09-01,NA,NA,NA,NA,NA
"201",1990-09-03,NA,NA,NA,NA,NA
"202",1990-09-04,NA,NA,NA,NA,NA
"203",1990-09-05,NA,NA,NA,NA,NA
"204",1990-09-06,NA,NA,NA,NA,NA
"205",1990-09-07,NA,NA,NA,NA,NA
"206",1990-09-08,NA,NA,NA,NA,NA
"207",1990-09-10,NA,NA,NA,NA,NA
"208",1990-09-11,NA,NA,NA,NA,NA
"209",1990-09-12,13200,13200,13200,13200,297376
"210",1990-09-13,13800,13800,13800,13800,310893
"211",1990-09-14,14000,14000,14000,14000,315399
"212",1990-09-15,14300,14300,14300,14300,322158
"213",1990-09-17,14500,14500,14500,14500,326663
"214",1990-09-18,14500,14500,14500,14500,326663
"215",1990-09-19,15100,15100,15100,15100,340181
"216",1990-09-20,15100,15100,15100,15100,340181
"217",1990-09-21,15800,15800,15800,15800,355951
"218",1990-09-22,16600,16600,16600,16600,373973
"219",1990-09-24,17000,17000,17000,17000,382985
"220",1990-09-25,17000,17000,17000,17000,382985
"221",1990-09-26,16900,16900,16900,16900,380732
"222",1990-09-27,16700,16700,16700,16700,376226
"223",1990-09-28,16700,16700,16700,16700,376226
"224",1990-09-29,16700,16700,16700,16700,376226
"225",1990-10-05,16700,16700,16700,16700,376226
"226",1990-10-06,16700,16700,16700,16700,376226
"227",1990-10-08,16700,16700,16700,16700,376226
"228",1990-10-10,16000,16000,16000,16000,360456
"229",1990-10-11,16000,16000,16000,16000,360456
"230",1990-10-12,16000,16000,16000,16000,360456
"231",1990-10-13,16000,16000,16000,16000,360456
"232",1990-10-15,16000,16200,16000,16000,360456
"233",1990-10-16,15200,16000,15200,15700,353698
"234",1990-10-17,15200,15500,15200,15300,344686
"235",1990-10-18,15200,15200,15000,15000,337928
"236",1990-10-19,15000,15800,14500,15800,355951
"237",1990-10-20,15100,16000,15100,16000,360456
"238",1990-10-22,15300,16700,15300,16700,376226
"239",1990-10-23,16800,17500,16800,17500,394249
"240",1990-10-24,18300,18300,18300,18300,412272
"241",1990-10-25,18300,18300,18300,18300,412272
"242",1990-10-26,17500,17500,17500,17500,394249
"243",1990-10-27,16700,16700,16700,16700,376226
"244",1990-10-29,15900,17500,15900,17500,394249
"245",1990-10-30,17300,17300,17300,17300,389743
"246",1990-10-31,16500,16500,16500,16500,371720
"247",1990-11-01,15700,17000,15700,17000,382985
"248",1990-11-02,16200,16200,16200,16200,364962
"249",1990-11-03,16400,16400,16400,16400,369468
"250",1990-11-05,16400,16400,16400,16400,369468
"251",1990-11-06,16200,16200,16200,16200,364962
"252",1990-11-07,16000,16000,16000,16000,360456
"253",1990-11-08,15200,15200,15200,15200,342433
"254",1990-11-09,14400,14400,14400,14400,324411
"255",1990-11-10,14400,14400,14100,14100,317652
"256",1990-11-12,14200,14700,14200,14700,331169
"257",1990-11-13,15000,15300,15000,15300,344686
"258",1990-11-14,15300,15300,15300,15300,344686
"259",1990-11-15,14800,14800,14800,14800,333422
"260",1990-11-16,14300,14300,14300,14300,322158
"261",1990-11-17,14700,14700,14700,14700,331169
"262",1990-11-19,14800,14800,14700,14700,331169
"263",1990-11-20,14700,14700,14700,14700,331169
"264",1990-11-21,14300,14300,14300,14300,322158
"265",1990-11-22,14500,14500,14500,14500,326663
"266",1990-11-23,14500,14500,14500,14500,326663
"267",1990-11-24,14200,14200,14200,14200,319905
"268",1990-11-26,14200,14200,14200,14200,319905
"269",1990-11-27,14200,14200,14200,14200,319905
"270",1990-11-28,14300,14300,14300,14300,322158
"271",1990-11-29,14500,14500,14300,14300,322158
"272",1990-11-30,14300,14300,14300,14300,322158
"273",1990-12-01,14500,14500,14500,14500,326663
"274",1990-12-03,14500,14500,14500,14500,326663
"275",1990-12-04,14500,14500,14400,14500,326663
"276",1990-12-05,14500,14500,14300,14300,322158
"277",1990-12-06,14300,14300,14300,14300,322158
"278",1990-12-07,14300,14600,14300,14600,328916
"279",1990-12-08,14600,14900,14600,14900,335675
"280",1990-12-10,15100,15100,15100,15100,340181
"281",1990-12-11,15200,15200,15100,15100,340181
"282",1990-12-12,15100,15100,15100,15100,340181
"283",1990-12-13,15000,15000,15000,15000,337928
"284",1990-12-14,14900,14900,14900,14900,335675
"285",1990-12-15,15300,15300,15300,15300,344686
"286",1990-12-17,15000,15000,15000,15000,337928
"287",1990-12-18,14800,14800,14800,14800,333422
"288",1990-12-19,14500,14500,14500,14500,326663
"289",1990-12-20,14500,14500,14500,14500,326663
"290",1990-12-21,14500,14500,14500,14500,326663
"291",1990-12-22,14500,14500,14500,14500,326663
"292",1990-12-24,14500,14500,14500,14500,326663
"293",1990-12-26,14000,14700,14000,14700,331169
"294",1991-01-03,13300,13700,13300,13300,299629
"295",1991-01-04,13100,13400,13100,13200,297376
"296",1991-01-05,13300,13300,13200,13200,297376
"297",1991-01-07,13200,13200,12700,12800,288365
"298",1991-01-08,12400,12500,12200,12300,277101
"299",1991-01-09,12100,12700,12100,12500,281606
"300",1991-01-10,11900,12000,11900,11900,268089
"301",1991-01-11,11400,11500,11300,11400,256825
"302",1991-01-12,11900,12000,11600,11800,265836
"303",1991-01-14,11500,11800,11300,11800,265836
"304",1991-01-15,11200,11200,11200,11200,252319
"305",1991-01-16,10600,10900,10600,10700,241055
"306",1991-01-17,10800,11300,10700,11300,254572
"307",1991-01-18,11900,11900,11500,11900,268089
"308",1991-01-19,11300,12000,11300,11900,268089
"309",1991-01-21,11400,11600,11300,11500,259078
"310",1991-01-22,11400,11400,11100,11300,254572
"311",1991-01-23,11200,11300,11000,11200,252319
"312",1991-01-24,11200,11800,11000,11800,265836
"313",1991-01-25,12000,12200,11700,11900,268089
"314",1991-01-26,11800,12000,11700,11900,268089
"315",1991-01-28,11300,12100,11300,12000,270342
"316",1991-01-29,12100,12200,11600,11700,263584
"317",1991-01-30,11700,11900,11500,11900,268089
"318",1991-01-31,11500,11900,11500,11500,259078
"319",1991-02-01,11500,11900,11500,11700,263584
"320",1991-02-02,11700,11800,11600,11800,265836
"321",1991-02-04,11700,11800,11600,11600,261331
"322",1991-02-05,11600,11600,11500,11500,259078
"323",1991-02-06,11500,11800,11500,11800,265836
"324",1991-02-07,11500,11800,11500,11600,261331
"325",1991-02-08,11500,11600,11400,11500,259078
"326",1991-02-09,11500,11800,11400,11500,259078
"327",1991-02-11,11500,11500,11300,11500,259078
"328",1991-02-12,11500,11900,11500,11900,268089
"329",1991-02-13,11900,11900,11800,11800,265836
"330",1991-02-18,12200,12400,12200,12400,279354
"331",1991-02-19,12600,12900,12500,12700,286112
"332",1991-02-20,12900,13000,12700,13000,292871
"333",1991-02-21,13100,13100,12800,12900,290618
"334",1991-02-22,13500,13500,13200,13300,299629
"335",1991-02-23,13300,13500,13100,13400,301882
"336",1991-02-25,13900,14000,13700,13800,310893
"337",1991-02-26,14000,14000,13400,13600,306388
"338",1991-02-27,13400,13600,13300,13400,301882
"339",1991-02-28,13400,13600,13400,13400,301882
"340",1991-03-02,13600,13700,13500,13700,308641
"341",1991-03-04,13900,14000,13800,13800,310893
"342",1991-03-05,13900,14100,13800,14000,315399
"343",1991-03-06,14100,14600,14100,14600,328916
"344",1991-03-07,14900,15200,14800,15100,340181
"345",1991-03-08,15100,15300,14800,15300,344686
"346",1991-03-09,15300,15300,14900,15000,337928
"347",1991-03-11,15000,15000,14800,15000,337928
"348",1991-03-12,15000,15200,14900,14900,335675
"349",1991-03-13,14900,14900,14700,14900,335675
"350",1991-03-14,14900,14900,14700,14700,331169
"351",1991-03-15,14700,15000,14600,14900,335675
"352",1991-03-16,15100,15100,14800,14900,335675
"353",1991-03-18,14700,14800,14600,14700,331169
"354",1991-03-19,14600,14600,14400,14500,326663
"355",1991-03-20,14300,14900,14200,14900,335675
"356",1991-03-21,14900,14900,14800,14800,333422
"357",1991-03-22,14800,14800,14600,14700,331169
"358",1991-03-23,14600,15000,14600,15000,337928
"359",1991-03-25,15100,15100,14900,15000,337928
"360",1991-03-27,15000,15000,14800,14800,333422
"361",1991-03-28,14800,14800,14600,14700,331169
"362",1991-03-29,14700,14800,14700,14700,331169
"363",1991-03-30,14700,14800,14700,14700,331169
"364",1991-04-01,14500,14700,14300,14300,322158
"365",1991-04-02,14200,14200,13900,14100,317652
"366",1991-04-03,14000,14100,13900,14000,315399
"367",1991-04-04,14000,14100,14000,14100,317652
"368",1991-04-06,14000,14300,14000,14300,322158
"369",1991-04-08,14200,14300,13800,14100,317652
"370",1991-04-09,14100,14100,13900,14000,315399
"371",1991-04-10,14200,14200,14000,14200,319905
"372",1991-04-11,14200,14200,13800,13800,310893
"373",1991-04-12,13800,14300,13800,14000,315399
"374",1991-04-13,14000,14100,13900,14000,315399
"375",1991-04-15,14000,14000,13900,13900,313146
"376",1991-04-16,13900,13900,13800,13800,310893
"377",1991-04-17,13800,13800,13700,13800,310893
"378",1991-04-18,13700,13800,13500,13700,308641
"379",1991-04-19,13700,13700,13700,13700,308641
"380",1991-04-20,13700,13800,13600,13800,310893
"381",1991-04-22,13700,13700,13200,13400,301882
"382",1991-04-23,13300,13800,13200,13800,310893
"383",1991-04-24,14000,14000,13600,13600,306388
"384",1991-04-25,13500,13600,13400,13600,306388
"385",1991-04-26,13300,13800,13300,13800,310893
"386",1991-04-27,13600,14200,13600,14200,319905
"387",1991-04-29,14300,14600,14300,14500,326663
"388",1991-04-30,14500,14600,14400,14600,328916
"389",1991-05-01,14500,14500,14300,14400,324411
"390",1991-05-02,14500,14900,14400,14700,331169
"391",1991-05-03,14500,14700,14500,14500,326663
"392",1991-05-04,14300,14500,14100,14500,326663
"393",1991-05-06,14300,14400,14100,14400,324411
"394",1991-05-07,14200,14200,14100,14200,319905
"395",1991-05-08,14200,14200,14000,14100,317652
"396",1991-05-09,14100,14100,13900,14100,317652
"397",1991-05-10,14000,14100,14000,14100,317652
"398",1991-05-11,14000,14100,14000,14100,317652
"399",1991-05-13,13900,14200,13900,14200,319905
"400",1991-05-14,14200,14300,13900,14200,319905
"401",1991-05-15,14200,14200,14000,14100,317652
"402",1991-05-16,14000,14200,14000,14200,319905
"403",1991-05-17,14200,14500,14200,14500,326663
"404",1991-05-18,14400,14500,14400,14500,326663
"405",1991-05-20,14500,14500,14000,14400,324411
"406",1991-05-22,14200,14400,14200,14400,324411
"407",1991-05-23,14000,14400,14000,14100,317652
"408",1991-05-24,14000,14300,13800,13900,313146
"409",1991-05-25,13800,13800,13700,13800,310893
"410",1991-05-27,13800,14000,13800,14000,315399
"411",1991-05-28,14000,14000,13600,13600,306388
"412",1991-05-29,13600,13600,13400,13400,301882
"413",1991-05-30,13400,13600,13400,13400,301882
"414",1991-05-31,13400,13600,13200,13600,306388
"415",1991-06-01,13500,13500,13500,13500,304135
"416",1991-06-03,13500,13500,13200,13200,297376
"417",1991-06-04,13100,13200,13100,13100,295124
"418",1991-06-05,13300,13600,13200,13600,306388
"419",1991-06-07,13400,13500,13100,13500,304135
"420",1991-06-08,13100,13400,13100,13400,301882
"421",1991-06-10,13200,13500,13200,13500,304135
"422",1991-06-11,13600,13600,13400,13500,304135
"423",1991-06-12,13500,13500,13500,13500,304135
"424",1991-06-13,13500,13600,13400,13400,301882
"425",1991-06-14,13400,13600,13400,13600,306388
"426",1991-06-15,13700,13700,13700,13700,308641
"427",1991-06-17,13700,13700,13700,13700,308641
"428",1991-06-18,13700,13800,13700,13700,308641
"429",1991-06-19,13400,13800,13400,13400,301882
"430",1991-06-21,13600,13600,13200,13600,306388
"431",1991-06-22,13400,13600,13400,13400,301882
"432",1991-06-24,13000,13400,12800,13400,301882
"433",1991-06-25,12900,13400,12900,13400,301882
"434",1991-06-26,13400,13400,13000,13000,292871
"435",1991-06-27,13100,13400,12800,13400,301882
"436",1991-06-28,13400,13400,13100,13200,297376
"437",1991-06-29,13100,13400,12700,13400,301882
"438",1991-07-01,13400,13900,13400,13900,313146
"439",1991-07-02,13900,13900,13700,13700,308641
"440",1991-07-03,13700,13700,13500,13600,306388
"441",1991-07-04,13000,13700,13000,13600,306388
"442",1991-07-05,13600,14000,13600,14000,315399
"443",1991-07-06,14000,14000,13700,13700,308641
"444",1991-07-08,13800,14100,13800,14000,315399
"445",1991-07-09,14300,14300,13800,13800,310893
"446",1991-07-10,13800,14000,13600,14000,315399
"447",1991-07-11,14100,14200,14000,14100,317652
"448",1991-07-12,14200,14300,14000,14000,315399
"449",1991-07-13,13900,14000,13900,14000,315399
"450",1991-07-15,14000,14200,13900,14100,317652
"451",1991-07-16,14000,14100,13900,14100,317652
"452",1991-07-18,14100,14100,14000,14100,317652
"453",1991-07-19,14000,14000,13800,13900,313146
"454",1991-07-20,13900,14000,13800,13800,310893
"455",1991-07-22,13800,14000,13800,14000,315399
"456",1991-07-23,14000,14100,13500,13900,313146
"457",1991-07-24,13900,14200,13900,14000,315399
"458",1991-07-25,14200,14300,14100,14300,322158
"459",1991-07-26,14400,14400,14000,14200,319905
"460",1991-07-27,14300,14500,14200,14200,319905
"461",1991-07-29,14500,14500,14300,14300,322158
"462",1991-07-30,14500,14700,14300,14600,328916
"463",1991-07-31,14700,14800,14200,14400,324411
"464",1991-08-01,14100,14400,14000,14200,319905
"465",1991-08-02,14000,14500,14000,14500,326663
"466",1991-08-03,14500,14500,14200,14200,319905
"467",1991-08-05,14200,14200,13900,14000,315399
"468",1991-08-06,14000,14600,14000,14500,326663
"469",1991-08-07,14400,14500,14200,14200,319905
"470",1991-08-08,13900,14200,13900,14200,319905
"471",1991-08-09,14500,14600,14300,14600,328916
"472",1991-08-10,14800,14800,14500,14500,326663
"473",1991-08-12,14000,14000,13900,13900,313146
"474",1991-08-13,13500,13900,13500,13900,313146
"475",1991-08-14,13600,14100,13600,14100,317652
"476",1991-08-16,13700,14100,13600,13900,313146
"477",1991-08-17,14000,14500,13900,14500,326663
"478",1991-08-19,14000,14000,13900,13900,313146
"479",1991-08-20,13300,14500,13300,14500,326663
"480",1991-08-21,14000,14500,14000,14200,319905
"481",1991-08-22,14500,14800,14000,14800,333422
"482",1991-08-23,14700,14700,14400,14600,328916
"483",1991-08-24,14300,15000,14300,15000,337928
"484",1991-08-26,14800,14900,14500,14600,328916
"485",1991-08-27,14300,14500,14300,14300,322158
"486",1991-08-28,14100,14500,14100,14500,326663
"487",1991-08-29,14200,14400,14200,14200,319905
"488",1991-08-30,14100,14100,14000,14000,315399
"489",1991-08-31,13800,14100,13800,13800,310893
"490",1991-09-02,13800,14000,13700,14000,315399
"491",1991-09-03,13800,14000,13800,14000,315399
"492",1991-09-04,14000,14300,14000,14200,319905
"493",1991-09-05,14000,14200,13800,14200,319905
"494",1991-09-06,14000,14000,13900,14000,315399
"495",1991-09-07,14000,14200,14000,14200,319905
"496",1991-09-09,14000,14400,14000,14400,324411
"497",1991-09-10,14500,14600,14500,14600,328916
"498",1991-09-11,14400,14700,14400,14400,324411
"499",1991-09-12,14400,14400,14200,14400,324411
"500",1991-09-13,14200,14400,14200,14400,324411
"501",1991-09-14,14100,14700,14100,14500,326663
"502",1991-09-16,14200,14500,14200,14500,326663
"503",1991-09-17,14400,14700,14200,14700,331169
"504",1991-09-18,14600,14700,14400,14700,331169
"505",1991-09-19,14400,14700,14400,14400,324411
"506",1991-09-20,14400,14700,14300,14700,331169
"507",1991-09-24,14400,14700,14400,14700,331169
"508",1991-09-25,14300,14600,14300,14600,328916
"509",1991-09-26,14400,14600,14400,14600,328916
"510",1991-09-27,14600,14800,14500,14700,331169
"511",1991-09-28,14700,14700,14600,14600,328916
"512",1991-09-30,14600,14800,14600,14600,328916
"513",1991-10-01,14600,14700,14600,14700,331169
"514",1991-10-02,14700,14700,14600,14600,328916
"515",1991-10-04,14600,14600,14500,14600,328916
"516",1991-10-05,14600,14700,14500,14500,326663
"517",1991-10-07,14400,14700,14400,14500,326663
"518",1991-10-08,14300,14400,14300,14400,324411
"519",1991-10-09,14400,14400,14200,14300,322158
"520",1991-10-10,14200,14500,14200,14500,326663
"521",1991-10-11,14300,14400,14300,14300,322158
"522",1991-10-12,14300,14300,14100,14100,317652
"523",1991-10-14,14000,14400,14000,14200,319905
"524",1991-10-15,14000,14400,14000,14400,324411
"525",1991-10-16,14000,14400,13800,14400,324411
"526",1991-10-17,14000,14400,14000,14400,324411
"527",1991-10-18,14400,14400,14000,14300,322158
"528",1991-10-19,14400,14400,14000,14400,324411
"529",1991-10-21,14200,14800,14200,14800,333422
"530",1991-10-22,14400,14800,14300,14800,333422
"531",1991-10-23,14800,14800,14500,14800,333422
"532",1991-10-24,14400,14800,14400,14800,333422
"533",1991-10-25,15000,15400,14400,15400,346939
"534",1991-10-26,15400,15400,14800,14800,333422
"535",1991-10-28,14500,15200,14500,15200,342433
"536",1991-10-29,15000,15200,14700,15000,337928
"537",1991-10-30,15000,15200,14900,15200,342433
"538",1991-10-31,14700,15000,14700,15000,337928
"539",1991-11-01,14500,15000,14400,15000,337928
"540",1991-11-02,14500,15000,14500,14900,335675
"541",1991-11-04,14500,14900,14400,14700,331169
"542",1991-11-05,14500,14500,14400,14400,324411
"543",1991-11-06,14400,14700,14400,14400,324411
"544",1991-11-07,14400,14700,14200,14700,331169
"545",1991-11-08,14500,14600,14400,14600,328916
"546",1991-11-09,14300,14600,14300,14600,328916
"547",1991-11-11,14300,14400,14200,14200,319905
"548",1991-11-12,14000,14200,14000,14200,319905
"549",1991-11-13,14000,14500,14000,14200,319905
"550",1991-11-14,14000,14300,14000,14300,322158
"551",1991-11-15,14100,14200,14000,14200,319905
"552",1991-11-16,14000,14100,13600,13600,306388
"553",1991-11-18,13800,14000,13600,13600,306388
"554",1991-11-19,13600,14200,13600,13600,306388
"555",1991-11-20,13700,14000,13600,14000,315399
"556",1991-11-21,14000,14300,13800,14300,322158
"557",1991-11-22,14100,14500,14000,14500,326663
"558",1991-11-23,14300,14500,14200,14200,319905
"559",1991-11-25,14000,14300,14000,14300,322158
"560",1991-11-26,14300,14500,13800,14500,326663
