"","date","Open","High","Low","Close","Adj_Close"
"4958",2008-05-28,4710,4870,4510,4700,3918
"4959",2008-05-29,4700,4965,4700,4790,3993
"4960",2008-05-30,4810,4845,4740,4790,3993
"4961",2008-06-02,4800,5500,4800,5500,4585
"4962",2008-06-03,5450,5690,5300,5690,4744
"4963",2008-06-04,5650,5800,5440,5750,4794
"4964",2008-06-05,5630,5800,5630,5770,4811
"4965",2008-06-09,5690,5750,5560,5720,4769
"4966",2008-06-10,5630,5730,5470,5520,4602
"4967",2008-06-11,5350,5650,5350,5580,4652
"4968",2008-06-12,5480,5610,5450,5600,4669
"4969",2008-06-13,5640,5640,5520,5600,4669
"4970",2008-06-16,5670,5730,5550,5600,4669
"4971",2008-06-17,5540,5650,5520,5600,4669
"4972",2008-06-18,5600,5630,5460,5540,4619
"4973",2008-06-19,5540,5850,5440,5800,4836
"4974",2008-06-20,5910,6350,5760,6060,5052
"4975",2008-06-23,6000,6250,5920,6200,5169
"4976",2008-06-24,6430,6870,6250,6380,5319
"4977",2008-06-25,6430,6580,6260,6360,5302
"4978",2008-06-26,6430,6650,6310,6580,5486
"4979",2008-06-27,6410,6780,6410,6540,5453
"4980",2008-06-30,6540,6550,6250,6380,5319
"4981",2008-07-01,6430,6430,5610,6000,5002
"4982",2008-07-02,6000,6240,5230,5820,4852
"4983",2008-07-03,5300,6000,5300,5860,4886
"4984",2008-07-04,6050,6420,5720,5860,4886
"4985",2008-07-07,5850,5850,5500,5500,4585
"4986",2008-07-08,5800,5800,5420,5570,4644
"4987",2008-07-09,5350,5600,5350,5600,4669
"4988",2008-07-10,5400,5850,5400,5600,4669
"4989",2008-07-11,5600,5760,5450,5600,4669
"4990",2008-07-14,5690,5790,5460,5600,4669
"4991",2008-07-15,5710,5710,5400,5580,4652
"4992",2008-07-16,5600,5800,5500,5630,4694
"4993",2008-07-17,5890,5890,5520,5720,4769
"4994",2008-07-18,5960,6180,5720,6100,5086
"4995",2008-07-21,6490,6490,6090,6290,5244
"4996",2008-07-22,6290,6390,6100,6200,5169
"4997",2008-07-23,6200,6300,6070,6300,5252
"4998",2008-07-24,6180,6450,6180,6300,5252
"4999",2008-07-25,6220,6300,6020,6240,5202
"5000",2008-07-28,6230,6230,6060,6180,5152
"5001",2008-07-29,6160,6160,5840,6070,5061
"5002",2008-07-30,6280,6480,6000,6400,5336
"5003",2008-07-31,6410,6690,6410,6640,5536
"5004",2008-08-01,6780,6780,6560,6640,5536
"5005",2008-08-04,6640,6640,6310,6640,5536
"5006",2008-08-05,6610,6950,6360,6950,5794
"5007",2008-08-06,7100,7100,6860,6980,5819
"5008",2008-08-07,6980,7000,6860,6970,5811
"5009",2008-08-08,6990,6990,6780,6970,5811
"5010",2008-08-11,6890,7080,6890,6980,5819
"5011",2008-08-12,7000,7020,6690,6900,5753
"5012",2008-08-13,6580,6980,6580,6850,5711
"5013",2008-08-14,6850,6990,6540,6870,5728
"5014",2008-08-18,6980,6980,6630,6820,5686
"5015",2008-08-19,6700,6820,6600,6760,5636
"5016",2008-08-20,6660,6730,6310,6730,5611
"5017",2008-08-21,6700,6850,6330,6330,5277
"5018",2008-08-22,6440,6440,5510,6290,5244
"5019",2008-08-25,6400,6400,6050,6250,5211
"5020",2008-08-26,6280,6280,5520,6100,5086
"5021",2008-08-27,5690,6100,5690,6100,5086
"5022",2008-08-28,6340,6340,5780,6000,5002
"5023",2008-08-29,6000,6300,5910,6300,5252
"5024",2008-09-01,6570,6570,5410,5980,4986
"5025",2008-09-02,5980,6100,5170,5860,4886
"5026",2008-09-03,5940,5960,5620,5960,4969
"5027",2008-09-04,6090,6090,5900,6060,5052
"5028",2008-09-05,6000,6000,5830,6000,5002
"5029",2008-09-08,6250,6250,5960,6170,5144
"5030",2008-09-09,6490,6490,6170,6380,5319
"5031",2008-09-10,6250,6380,6000,6370,5311
"5032",2008-09-11,6370,6400,6200,6350,5294
"5033",2008-09-12,6400,6800,6130,6800,5669
"5034",2008-09-16,6790,6790,6000,6490,5411
"5035",2008-09-17,6590,6590,6330,6400,5336
"5036",2008-09-18,6210,6460,6190,6390,5327
"5037",2008-09-19,6400,6400,6050,6290,5244
"5038",2008-09-22,6230,6400,6000,6240,5202
"5039",2008-09-23,6000,6280,5950,6190,5161
"5040",2008-09-24,6190,6190,6010,6180,5152
"5041",2008-09-25,6240,6240,6050,6120,5102
"5042",2008-09-26,6200,6200,5800,6110,5094
"5043",2008-09-29,6390,6400,5930,6080,5069
"5044",2008-09-30,6070,6180,5660,6070,5061
"5045",2008-10-01,6450,6450,5830,5950,4961
"5046",2008-10-02,6000,6000,5760,5900,4919
"5047",2008-10-06,5680,5800,5410,5600,4669
"5048",2008-10-07,5600,5920,5100,5390,4494
"5049",2008-10-08,5390,5390,4715,5050,4210
"5050",2008-10-09,5000,5000,4420,4990,4160
"5051",2008-10-10,4380,4980,4380,4820,4019
"5052",2008-10-13,4980,4980,4720,4750,3960
"5053",2008-10-14,4945,4960,4690,4690,3910
"5054",2008-10-15,4710,4725,4545,4650,3877
"5055",2008-10-16,4700,4700,4280,4280,3568
"5056",2008-10-17,4025,4700,3820,4200,3502
"5057",2008-10-20,3785,4250,3725,3980,3318
"5058",2008-10-21,3920,4160,3900,3990,3327
"5059",2008-10-22,4120,4120,3620,3850,3210
"5060",2008-10-23,3900,3900,3275,3760,3135
"5061",2008-10-24,3260,3750,3200,3200,2668
"5062",2008-10-27,2730,3180,2720,2820,2351
"5063",2008-10-28,2455,2800,2400,2670,2226
"5064",2008-10-29,2890,2890,2270,2800,2334
"5065",2008-10-30,2800,3100,2800,3080,2568
"5066",2008-10-31,3250,3250,3000,3000,2501
"5067",2008-11-03,3150,3150,2880,2895,2414
"5068",2008-11-04,2915,3040,2840,3000,2501
"5069",2008-11-05,3040,3200,2905,3090,2576
"5070",2008-11-06,3000,3000,2635,2650,2209
"5071",2008-11-07,2600,2725,2500,2620,2184
"5072",2008-11-10,2620,2690,2595,2660,2218
"5073",2008-11-11,2660,2900,2625,2800,2334
"5074",2008-11-12,2700,2890,2700,2850,2376
"5075",2008-11-13,2720,2840,2630,2780,2318
"5076",2008-11-14,2850,2900,2800,2830,2359
"5077",2008-11-17,2840,2840,2700,2770,2309
"5078",2008-11-18,2770,2795,2675,2675,2230
"5079",2008-11-19,2745,2745,2620,2645,2205
"5080",2008-11-20,2620,2620,2450,2500,2084
"5081",2008-11-21,2490,2680,2375,2670,2226
"5082",2008-11-24,2670,2730,2565,2565,2138
"5083",2008-11-25,2505,2610,2500,2550,2126
"5084",2008-11-26,2600,2625,2530,2570,2143
"5085",2008-11-27,2570,2630,2545,2620,2184
"5086",2008-11-28,2650,2650,2570,2615,2180
"5087",2008-12-01,2560,2640,2560,2615,2180
"5088",2008-12-02,2550,2615,2520,2565,2138
"5089",2008-12-03,2590,2945,2575,2880,2401
"5090",2008-12-04,2780,2970,2705,2705,2255
"5091",2008-12-05,2650,2800,2625,2760,2301
"5092",2008-12-08,2800,2860,2720,2850,2376
"5093",2008-12-09,2850,2925,2800,2910,2426
"5094",2008-12-10,2940,3190,2940,3025,2522
"5095",2008-12-11,3020,3100,2905,3075,2564
"5096",2008-12-12,3025,3050,2880,3000,2501
"5097",2008-12-15,3300,3300,2980,2980,2484
"5098",2008-12-16,3010,3010,2830,2830,2359
"5099",2008-12-17,2855,2985,2845,2975,2480
"5100",2008-12-18,2995,3020,2900,2945,2455
"5101",2008-12-19,2900,2975,2830,2855,2380
"5102",2008-12-22,2965,3170,2890,3080,2568
"5103",2008-12-23,3100,3100,2900,3000,2501
"5104",2008-12-24,2905,3040,2900,2925,2439
"5105",2008-12-26,2990,2990,2910,2930,2443
"5106",2008-12-29,2935,3170,2935,2940,2451
"5107",2008-12-30,2940,3020,2940,2955,2464
"5108",2009-01-02,3000,3100,2900,2960,2468
"5109",2009-01-05,2990,2990,2890,2940,2451
"5110",2009-01-06,2960,2995,2910,2945,2455
"5111",2009-01-07,2905,3000,2905,2950,2459
"5112",2009-01-08,2950,3160,2950,2955,2464
"5113",2009-01-09,3000,3190,3000,3150,2626
"5114",2009-01-12,3300,3300,3050,3190,2660
"5115",2009-01-13,3170,3200,3030,3155,2630
"5116",2009-01-14,3115,3200,3110,3155,2630
"5117",2009-01-15,3130,3170,3005,3055,2547
"5118",2009-01-16,3090,3200,3000,3200,2668
"5119",2009-01-19,3285,3395,3250,3300,2751
"5120",2009-01-20,3390,3390,3200,3375,2814
"5121",2009-01-21,3205,3370,3205,3365,2805
"5122",2009-01-22,3670,3670,3260,3390,2826
"5123",2009-01-23,3355,3500,3170,3500,2918
"5124",2009-01-28,3700,3700,3530,3605,3006
"5125",2009-01-29,3530,3685,3435,3550,2960
"5126",2009-01-30,3545,3545,3450,3495,2914
"5127",2009-02-02,3540,3575,3340,3360,2801
"5128",2009-02-03,3390,3470,3300,3400,2835
"5129",2009-02-04,3400,3730,3400,3620,3018
"5130",2009-02-05,3620,4160,3620,4160,3468
"5131",2009-02-06,4160,4760,3950,4630,3860
"5132",2009-02-09,4700,4990,4420,4600,3835
"5133",2009-02-10,4900,5290,4700,4950,4127
"5134",2009-02-11,4875,5620,4700,5510,4594
"5135",2009-02-12,5550,5880,5290,5700,4752
"5136",2009-02-13,5780,5800,5390,5510,4594
"5137",2009-02-16,5540,5650,5260,5300,4419
"5138",2009-02-17,5350,5660,5200,5400,4502
"5139",2009-02-18,5460,5970,5170,5840,4869
"5140",2009-02-19,6080,6150,5420,5800,4836
"5141",2009-02-20,5920,6100,4930,5610,4677
"5142",2009-02-23,5330,5680,4770,5500,4585
"5143",2009-02-24,5490,5800,5140,5140,4285
"5144",2009-02-25,5240,5490,5100,5300,4419
"5145",2009-02-26,5300,5750,5250,5390,4494
"5146",2009-02-27,5550,5600,5320,5430,4527
"5147",2009-03-02,5250,5500,4935,5300,4419
"5148",2009-03-03,5140,5370,5020,5370,4477
"5149",2009-03-04,5350,5460,5210,5450,4544
"5150",2009-03-05,5600,5640,5430,5600,4669
"5151",2009-03-06,5520,5850,5520,5550,4627
"5152",2009-03-09,5500,5740,5450,5600,4669
"5153",2009-03-10,5680,5730,5420,5560,4635
"5154",2009-03-11,5600,5680,5460,5460,4552
"5155",2009-03-12,5460,5500,5150,5180,4319
"5156",2009-03-13,5290,5440,5200,5230,4360
"5157",2009-03-16,5590,5780,5280,5300,4419
"5158",2009-03-17,5210,5570,5210,5270,4394
"5159",2009-03-18,5280,5290,5050,5060,4219
"5160",2009-03-19,5250,5250,5010,5110,4260
"5161",2009-03-20,5200,5270,5140,5190,4327
"5162",2009-03-23,5210,5210,5100,5100,4252
"5163",2009-03-24,5140,5200,4970,5080,4235
"5164",2009-03-25,5010,5380,5010,5300,4419
"5165",2009-03-26,5330,5330,5210,5310,4427
"5166",2009-03-27,5270,5390,5170,5350,4460
"5167",2009-03-30,5350,5450,5100,5380,4485
"5168",2009-03-31,5400,5680,5270,5610,4677
"5169",2009-04-01,5590,5980,5590,5800,4836
"5170",2009-04-02,5810,5950,5650,5730,4777
"5171",2009-04-03,5660,5870,5510,5670,4727
"5172",2009-04-06,5670,5750,5590,5710,4761
"5173",2009-04-07,5610,5740,5610,5690,4744
"5174",2009-04-08,5500,5730,5500,5550,4627
"5175",2009-04-09,5600,5730,5500,5550,4627
"5176",2009-04-10,5600,6380,5600,6380,5319
"5177",2009-04-13,6400,6590,6250,6350,5294
"5178",2009-04-14,6490,6490,6110,6400,5336
"5179",2009-04-15,6400,6400,6050,6200,5169
"5180",2009-04-16,6330,6360,6100,6200,5169
"5181",2009-04-17,6290,6290,5900,6000,5002
"5182",2009-04-20,5930,6000,5810,5830,4861
"5183",2009-04-21,5650,5990,5640,5960,4969
"5184",2009-04-22,6000,6120,5820,6070,5061
"5185",2009-04-23,6080,6290,6000,6170,5144
"5186",2009-04-24,6250,6360,6150,6250,5211
"5187",2009-04-27,6250,6500,6200,6250,5211
"5188",2009-04-28,6420,6490,6240,6340,5286
"5189",2009-04-29,6250,6440,6150,6340,5286
"5190",2009-04-30,6440,6990,6440,6800,5669
"5191",2009-05-04,6850,6850,6580,6680,5569
"5192",2009-05-06,6800,6800,6370,6440,5369
"5193",2009-05-07,6500,6860,6090,6690,5578
"5194",2009-05-08,6820,7110,6500,7090,5911
"5195",2009-05-11,7230,7600,7070,7250,6044
"5196",2009-05-12,7250,7390,7060,7170,5978
"5197",2009-05-13,7400,8000,7230,7710,6428
"5198",2009-05-14,7740,8550,7710,8010,6678
"5199",2009-05-15,8180,8860,8180,8550,7128
"5200",2009-05-18,8950,8970,8420,8850,7378
"5201",2009-05-19,9150,9150,8580,8740,7287
"5202",2009-05-20,9050,9130,8580,9100,7587
"5203",2009-05-21,9240,9240,8840,9190,7662
"5204",2009-05-22,9190,10000,8980,10000,8337
"5205",2009-05-25,10000,10350,8800,9790,8162
"5206",2009-05-26,9740,9750,8620,9140,7620
"5207",2009-05-27,9050,9330,8560,8760,7303
"5208",2009-05-28,8800,9000,8020,8960,7470
"5209",2009-05-29,9080,9400,8740,9130,7612
"5210",2009-06-01,9130,10250,8910,10000,8337
"5211",2009-06-02,10000,11100,10000,10200,8504
"5212",2009-06-03,10450,10700,9620,9620,8020
"5213",2009-06-04,9810,10200,9510,9800,8170
"5214",2009-06-05,9840,10450,9720,10350,8629
"5215",2009-06-08,10450,10900,9830,10200,8504
"5216",2009-06-09,10200,10400,9750,10200,8504
"5217",2009-06-10,10100,11500,10050,10800,9004
"5218",2009-06-11,11100,11650,11000,11450,9546
"5219",2009-06-12,11450,11450,10450,11000,9171
"5220",2009-06-15,11100,11100,10700,10900,9088
"5221",2009-06-16,10650,11450,10550,10900,9088
"5222",2009-06-17,11100,11150,10600,11050,9213
"5223",2009-06-18,11200,11200,10750,10750,8962
"5224",2009-06-19,10750,11150,10750,11000,9171
"5225",2009-06-22,10950,11150,10450,10850,9046
"5226",2009-06-23,10450,10600,9800,9800,8170
"5227",2009-06-24,9670,9990,8800,9550,7962
"5228",2009-06-25,9790,9800,9050,9050,7545
"5229",2009-06-26,9130,9450,8660,9350,7795
"5230",2009-06-29,9200,9490,8800,8800,7337
"5231",2009-06-30,8800,8990,8300,8990,7495
"5232",2009-07-01,8950,9190,8890,9150,7628
"5233",2009-07-02,9300,9740,9290,9630,8029
"5234",2009-07-03,9510,9700,9200,9680,8070
"5235",2009-07-06,9980,9980,9620,9640,8037
"5236",2009-07-07,9620,9900,9550,9900,8254
"5237",2009-07-08,10100,10500,9700,9890,8245
"5238",2009-07-09,9940,10150,9650,9980,8320
"5239",2009-07-10,9870,10200,9640,10100,8421
"5240",2009-07-13,10050,10150,9200,9200,7670
"5241",2009-07-14,9300,9450,8600,9200,7670
"5242",2009-07-15,9110,9500,9100,9390,7829
"5243",2009-07-16,9610,9610,9150,9440,7870
"5244",2009-07-17,9400,9580,9350,9550,7962
"5245",2009-07-20,9450,9900,9450,9480,7904
"5246",2009-07-21,9660,9780,9180,9480,7904
"5247",2009-07-22,9400,9680,9300,9600,8004
"5248",2009-07-23,9600,9680,9220,9680,8070
"5249",2009-07-24,9800,9800,9460,9500,7920
"5250",2009-07-27,9890,10300,9890,10000,8337
"5251",2009-07-28,10050,10050,9670,9670,8062
"5252",2009-07-29,9670,10550,9670,10500,8754
"5253",2009-07-30,10550,10700,10200,10500,8754
"5254",2009-07-31,10750,10750,10100,10350,8629
"5255",2009-08-03,10500,10550,9970,10000,8337
"5256",2009-08-04,9900,10350,9770,10000,8337
"5257",2009-08-05,10050,10050,9860,10050,8379
"5258",2009-08-06,10050,10250,9880,10100,8421
"5259",2009-08-07,10200,10250,9910,10100,8421
"5260",2009-08-10,10300,10300,9700,9880,8237
"5261",2009-08-11,10000,10050,9030,9500,7920
"5262",2009-08-12,9460,9540,8960,9180,7654
"5263",2009-08-13,9250,9340,8980,9180,7654
"5264",2009-08-14,9180,9300,9050,9200,7670
"5265",2009-08-17,9120,9300,8960,9060,7553
"5266",2009-08-18,8800,9200,8780,9130,7612
"5267",2009-08-19,9160,9400,8910,8960,7470
"5268",2009-08-20,8920,9350,8830,9250,7712
"5269",2009-08-21,9400,9700,9300,9590,7995
"5270",2009-08-24,9680,9850,9350,9500,7920
"5271",2009-08-25,9390,9700,9110,9630,8029
"5272",2009-08-26,9770,9800,9500,9650,8045
"5273",2009-08-27,9700,9990,9420,9600,8004
"5274",2009-08-28,9600,9710,9350,9500,7920
"5275",2009-08-31,9730,9950,9500,9950,8295
"5276",2009-09-01,10350,11000,9750,11000,9171
"5277",2009-09-02,10700,10800,10250,10650,8879
"5278",2009-09-03,10750,11000,9920,9920,8270
"5279",2009-09-04,10050,10350,9740,10350,8629
"5280",2009-09-07,10400,10500,10050,10150,8462
"5281",2009-09-08,10100,10350,9830,9960,8304
"5282",2009-09-09,10250,10400,9800,9960,8304
"5283",2009-09-10,9970,10100,9750,9750,8129
"5284",2009-09-11,9880,10150,9700,10050,8379
"5285",2009-09-14,10050,10050,9710,9730,8112
"5286",2009-09-15,9700,9700,9250,9350,7795
"5287",2009-09-16,9350,9530,8930,8930,7445
"5288",2009-09-17,8990,9400,8930,9300,7754
"5289",2009-09-18,9230,9380,9100,9360,7804
"5290",2009-09-21,9400,9750,9400,9550,7962
"5291",2009-09-22,9670,9720,9300,9580,7987
"5292",2009-09-23,9410,9550,9080,9200,7670
"5293",2009-09-24,9190,9320,8580,8990,7495
"5294",2009-09-25,8830,9080,8540,8990,7495
"5295",2009-09-28,9070,9070,8470,8500,7087
"5296",2009-09-29,8550,8600,7910,8500,7087
"5297",2009-09-30,8500,8650,8250,8380,6987
"5298",2009-10-01,8300,8410,8000,8380,6987
"5299",2009-10-05,8000,8380,8000,8190,6828
"5300",2009-10-06,8250,8280,7900,7900,6586
"5301",2009-10-07,8050,8800,7910,8540,7120
"5302",2009-10-08,8450,8840,8400,8800,7337
"5303",2009-10-09,8930,8970,8700,8950,7462
"5304",2009-10-12,8950,9170,8710,8930,7445
"5305",2009-10-13,8840,9040,8650,9020,7520
"5306",2009-10-14,9850,10350,9110,9130,7612
"5307",2009-10-15,9210,9230,8820,9020,7520
"5308",2009-10-16,9000,9020,8640,8700,7253
"5309",2009-10-19,8580,8650,8120,8630,7195
"5310",2009-10-20,8630,8630,8360,8500,7087
"5311",2009-10-21,8370,8530,8240,8300,6920
"5312",2009-10-22,8300,8520,8250,8400,7003
"5313",2009-10-23,8630,9090,8400,8830,7362
"5314",2009-10-26,8830,9020,8750,8870,7395
"5315",2009-10-27,8820,8920,8540,8630,7195
"5316",2009-10-28,8630,8730,8020,8150,6795
"5317",2009-10-29,8010,8180,7800,7950,6628
"5318",2009-10-30,8150,8350,8000,8250,6878
"5319",2009-11-02,8020,8450,8010,8290,6912
"5320",2009-11-03,8400,8490,8170,8290,6912
"5321",2009-11-04,8700,8700,8430,8570,7145
"5322",2009-11-05,8460,8500,8290,8370,6978
"5323",2009-11-06,8350,8550,8120,8120,6770
"5324",2009-11-09,8060,8370,8060,8320,6937
"5325",2009-11-10,8320,8430,7890,7970,6645
"5326",2009-11-11,8220,8220,7930,8060,6720
"5327",2009-11-12,8140,8140,7950,7950,6628
"5328",2009-11-13,7970,8100,6810,7970,6645
"5329",2009-11-16,8120,8120,7500,7950,6628
"5330",2009-11-17,7950,8090,7610,7850,6545
"5331",2009-11-18,7790,7800,7580,7800,6503
"5332",2009-11-19,7740,8090,7730,7890,6578
"5333",2009-11-20,7970,7980,7790,7850,6545
"5334",2009-11-23,7850,7950,7660,7780,6486
"5335",2009-11-24,7710,7830,7260,7440,6203
"5336",2009-11-25,7360,7740,7360,7490,6245
"5337",2009-11-26,7450,7560,7130,7360,6136
"5338",2009-11-27,7110,7540,6750,6870,5728
"5339",2009-11-30,6720,7490,6720,7400,6169
"5340",2009-12-01,7550,7850,7180,7350,6128
"5341",2009-12-02,7650,7740,7400,7700,6420
"5342",2009-12-03,7780,7880,7530,7630,6361
"5343",2009-12-04,7730,7760,7560,7710,6428
"5344",2009-12-07,7890,7920,7650,7780,6486
"5345",2009-12-08,7780,8060,7780,7990,6661
"5346",2009-12-09,8050,8080,7870,8080,6736
"5347",2009-12-10,8080,8150,7960,8080,6736
"5348",2009-12-11,8090,8170,8010,8110,6761
"5349",2009-12-14,8190,8200,8030,8100,6753
"5350",2009-12-15,8180,8700,8180,8500,7087
"5351",2009-12-16,8550,8690,8390,8500,7087
"5352",2009-12-17,8620,8670,8410,8620,7187
"5353",2009-12-18,8700,8700,8470,8620,7187
"5354",2009-12-21,8650,8850,8620,8700,7253
"5355",2009-12-22,8850,8850,8640,8750,7295
"5356",2009-12-23,8750,8830,8500,8570,7145
"5357",2009-12-24,8660,8800,8500,8680,7237
"5358",2009-12-28,8820,8880,8650,8720,7270
"5359",2009-12-29,7120,7330,7120,7200,7200
"5360",2009-12-30,7280,7280,6870,6950,6950
"5361",2010-01-04,6840,6900,6700,6830,6830
"5362",2010-01-05,6900,7100,6810,7050,7050
"5363",2010-01-06,7070,7130,6980,7050,7050
"5364",2010-01-07,7050,7280,7050,7280,7280
"5365",2010-01-08,7180,7340,7080,7270,7270
"5366",2010-01-11,7200,7270,7060,7060,7060
"5367",2010-01-12,7190,7190,6960,7000,7000
"5368",2010-01-13,7000,7090,6810,6850,6850
"5369",2010-01-14,6860,7010,6820,6830,6830
"5370",2010-01-15,6890,6900,6730,6740,6740
"5371",2010-01-18,6710,7100,6700,7100,7100
"5372",2010-01-19,7090,7150,6910,6960,6960
"5373",2010-01-20,7100,7110,6930,6930,6930
"5374",2010-01-21,6890,7040,6850,7020,7020
"5375",2010-01-22,7000,7020,6830,6860,6860
"5376",2010-01-25,6830,6950,6700,6720,6720
"5377",2010-01-26,6880,6880,6500,6590,6590
"5378",2010-01-27,6590,6690,6410,6410,6410
"5379",2010-01-28,6600,6600,6230,6500,6500
"5380",2010-01-29,6500,6500,6200,6350,6350
"5381",2010-02-01,6350,6350,6000,6200,6200
"5382",2010-02-02,6400,6400,6120,6200,6200
"5383",2010-02-03,6550,6550,6210,6280,6280
"5384",2010-02-04,6300,6350,6170,6180,6180
"5385",2010-02-05,6000,6080,5850,6000,6000
"5386",2010-02-08,6000,6090,5790,5930,5930
"5387",2010-02-09,5980,5980,5700,5880,5880
"5388",2010-02-10,5840,5970,5660,5780,5780
"5389",2010-02-11,5710,5850,5700,5740,5740
"5390",2010-02-12,5900,5900,5630,5690,5690
"5391",2010-02-16,5690,5800,5650,5730,5730
"5392",2010-02-17,5780,6060,5760,6000,6000
"5393",2010-02-18,6060,6760,6060,6600,6600
"5394",2010-02-19,6470,6550,6270,6360,6360
"5395",2010-02-22,6690,6690,6390,6540,6540
"5396",2010-02-23,6540,6570,6400,6480,6480
"5397",2010-02-24,6480,6490,6230,6450,6450
"5398",2010-02-25,6470,6550,6100,6270,6270
"5399",2010-02-26,6330,6550,6270,6460,6460
"5400",2010-03-02,6570,6570,6350,6480,6480
"5401",2010-03-03,6460,6460,6350,6440,6440
"5402",2010-03-04,6400,6530,6220,6240,6240
"5403",2010-03-05,6280,6340,6180,6340,6340
"5404",2010-03-08,6470,6470,6250,6260,6260
"5405",2010-03-09,6300,6440,6230,6430,6430
"5406",2010-03-10,6440,6640,6410,6580,6580
"5407",2010-03-11,6580,6700,6530,6560,6560
"5408",2010-03-12,6650,6900,6620,6750,6750
"5409",2010-03-15,6800,6800,6570,6630,6630
"5410",2010-03-16,6740,6760,6560,6760,6760
"5411",2010-03-17,6800,6800,6590,6630,6630
"5412",2010-03-18,6630,6670,6530,6670,6670
"5413",2010-03-19,6710,6710,6550,6600,6600
"5414",2010-03-22,6690,6930,6600,6700,6700
"5415",2010-03-23,6800,6800,6530,6550,6550
"5416",2010-03-24,6570,6570,5580,6280,6280
"5417",2010-03-25,6160,6250,6000,6110,6110
"5418",2010-03-26,6200,6200,6050,6170,6170
"5419",2010-03-29,6010,6100,5890,5950,5950
"5420",2010-03-30,6000,6040,5900,5960,5960
"5421",2010-03-31,5940,6150,5790,6120,6120
"5422",2010-04-01,6170,6170,5970,6130,6130
"5423",2010-04-02,6080,6170,5900,5900,5900
"5424",2010-04-05,5970,5970,5600,5650,5650
"5425",2010-04-06,5580,5810,5580,5740,5740
"5426",2010-04-07,5740,5740,5490,5500,5500
"5427",2010-04-08,5570,5610,5500,5610,5610
"5428",2010-04-09,5660,5690,5550,5680,5680
"5429",2010-04-12,5660,5790,5650,5720,5720
"5430",2010-04-13,5700,5740,5600,5700,5700
"5431",2010-04-14,5710,5790,5700,5790,5790
"5432",2010-04-15,5800,5980,5760,5850,5850
"5433",2010-04-16,5880,5930,5850,5910,5910
"5434",2010-04-19,5900,5970,5800,5950,5950
"5435",2010-04-20,5950,6120,5950,6050,6050
"5436",2010-04-21,6050,6090,5950,5960,5960
"5437",2010-04-22,5960,6100,5910,5950,5950
"5438",2010-04-23,5920,5960,5850,5920,5920
"5439",2010-04-26,5970,5970,5730,5730,5730
"5440",2010-04-27,5730,5810,5600,5610,5610
"5441",2010-04-28,5580,5890,5550,5730,5730
"5442",2010-04-29,5740,5740,5490,5600,5600
"5443",2010-04-30,5620,5640,5500,5600,5600
"5444",2010-05-03,5700,5700,5500,5510,5510
"5445",2010-05-04,5600,5600,5450,5460,5460
"5446",2010-05-06,5350,5350,5190,5320,5320
"5447",2010-05-07,5020,5180,5020,5180,5180
"5448",2010-05-10,5280,5350,5120,5170,5170
"5449",2010-05-11,5220,5250,5120,5150,5150
"5450",2010-05-12,5150,5180,5030,5090,5090
"5451",2010-05-13,5150,5220,5110,5200,5200
"5452",2010-05-14,5180,5280,5160,5250,5250
"5453",2010-05-17,5210,5460,5210,5220,5220
"5454",2010-05-18,5290,5290,5030,5030,5030
"5455",2010-05-19,5090,5090,4820,4980,4980
"5456",2010-05-20,4910,5020,4780,4820,4820
"5457",2010-05-24,4770,4850,4565,4720,4720
"5458",2010-05-25,4605,4730,4205,4570,4570
"5459",2010-05-26,4400,4590,4310,4370,4370
"5460",2010-05-27,4310,4465,4310,4400,4400
"5461",2010-05-28,4450,4590,4430,4520,4520
"5462",2010-05-31,4600,4840,4600,4785,4785
"5463",2010-06-01,4865,4865,4695,4740,4740
"5464",2010-06-03,4885,4920,4780,4780,4780
"5465",2010-06-04,4780,4885,4770,4785,4785
"5466",2010-06-07,4690,4690,4555,4655,4655
"5467",2010-06-08,4720,4740,4600,4670,4670
"5468",2010-06-09,4680,4800,4665,4800,4800
"5469",2010-06-10,4820,4850,4760,4830,4830
"5470",2010-06-11,5020,5550,4950,5350,5350
"5471",2010-06-14,5470,5480,5150,5210,5210
"5472",2010-06-15,5250,5980,5250,5530,5530
"5473",2010-06-16,5570,6300,5570,5880,5880
"5474",2010-06-17,5970,6270,5850,6020,6020
"5475",2010-06-18,6030,6130,5590,5660,5660
"5476",2010-06-21,5690,6420,5660,6260,6260
"5477",2010-06-22,6260,6380,6110,6260,6260
"5478",2010-06-23,6240,6270,5990,6160,6160
"5479",2010-06-24,6170,6250,6070,6150,6150
"5480",2010-06-25,6120,6220,5970,6130,6130
"5481",2010-06-28,6060,6240,6050,6130,6130
"5482",2010-06-29,6190,6190,5830,5850,5850
"5483",2010-06-30,5680,6050,5640,6050,6050
"5484",2010-07-01,6000,6170,5820,6130,6130
"5485",2010-07-02,6240,6240,6000,6080,6080
"5486",2010-07-05,6050,6130,5880,5970,5970
"5487",2010-07-06,5980,6240,5850,6220,6220
"5488",2010-07-07,6350,6580,6330,6350,6350
"5489",2010-07-08,6400,6400,6300,6310,6310
"5490",2010-07-09,6310,6350,6110,6160,6160
"5491",2010-07-12,6080,6230,6020,6020,6020
"5492",2010-07-13,6010,6040,5840,5920,5920
"5493",2010-07-14,6010,6060,5870,5920,5920
"5494",2010-07-15,5920,5920,5650,5770,5770
