"","date","Open","High","Low","Close","Adj_Close"
"162",1990-07-18,22600,22600,22400,22600,1635
"163",1990-07-19,22700,22700,21700,22400,1621
"164",1990-07-20,22400,22400,22400,22400,1621
"165",1990-07-21,22300,22300,22300,22300,1614
"166",1990-07-23,21700,21700,21700,21700,1570
"167",1990-07-24,20800,20800,20800,20800,1505
"168",1990-07-25,20000,20900,20000,20700,1498
"169",1990-07-26,20500,20500,20500,20500,1483
"170",1990-07-27,20500,20500,20000,20000,1447
"171",1990-07-28,20000,20000,20000,20000,1447
"172",1990-07-30,20000,20000,20000,20000,1447
"173",1990-07-31,20000,21000,20000,21000,1520
"174",1990-08-01,22000,22000,21900,21900,1585
"175",1990-08-02,22000,22000,22000,22000,1592
"176",1990-08-03,22000,22000,21900,22000,1592
"177",1990-08-04,22000,22000,22000,22000,1592
"178",1990-08-06,22000,22000,22000,22000,1592
"179",1990-08-07,21000,21000,21000,21000,1520
"180",1990-08-08,20000,20500,20000,20500,1483
"181",1990-08-09,19800,21000,19800,21000,1520
"182",1990-08-10,22000,22000,22000,22000,1592
"183",1990-08-11,21900,21900,21900,21900,1585
"184",1990-08-13,21900,21900,21900,21900,1585
"185",1990-08-14,21800,21800,21800,21800,1577
"186",1990-08-16,22800,22800,22800,22800,1650
"187",1990-08-17,21800,22900,21800,22500,1628
"188",1990-08-18,22400,22500,22400,22500,1628
"189",1990-08-20,22500,22500,22500,22500,1628
"190",1990-08-21,22400,22400,22400,22400,1621
"191",1990-08-22,22000,22500,22000,22500,1628
"192",1990-08-23,22600,22600,22600,22600,1635
"193",1990-08-24,21600,21600,21600,21600,1563
"194",1990-08-25,20600,20600,20600,20600,1491
"195",1990-08-27,21600,21600,21600,21600,1563
"196",1990-08-28,21600,22600,21600,22600,1635
"197",1990-08-29,22600,22600,22600,22600,1635
"198",1990-08-30,22100,22100,22100,22100,1599
"199",1990-08-31,22000,22000,22000,22000,1592
"200",1990-09-01,22000,22000,22000,22000,1592
"201",1990-09-03,21500,22600,21500,22600,1635
"202",1990-09-04,22200,22200,22200,22200,1606
"203",1990-09-05,22300,22300,22300,22300,1614
"204",1990-09-06,22300,22400,22300,22400,1621
"205",1990-09-07,22000,22400,21600,22400,1621
"206",1990-09-08,22400,22400,22400,22400,1621
"207",1990-09-10,21400,21400,21400,21400,1548
"208",1990-09-11,21400,21400,20400,21300,1541
"209",1990-09-12,21000,21000,21000,21000,1520
"210",1990-09-13,21000,21000,21000,21000,1520
"211",1990-09-14,21000,21000,21000,21000,1520
"212",1990-09-15,21000,21000,21000,21000,1520
"213",1990-09-17,21900,21900,20500,20500,1483
"214",1990-09-18,21400,21400,21400,21400,1548
"215",1990-09-19,21500,21500,21500,21500,1556
"216",1990-09-20,20500,21500,20500,21500,1556
"217",1990-09-21,20800,22500,20800,22500,1628
"218",1990-09-22,22100,22100,22100,22100,1599
"219",1990-09-24,22100,22100,22100,22100,1599
"220",1990-09-25,21500,21500,21200,21500,1556
"221",1990-09-26,21500,21500,21500,21500,1556
"222",1990-09-27,21000,21500,21000,21500,1556
"223",1990-09-28,21500,21500,21500,21500,1556
"224",1990-09-29,21500,21500,21500,21500,1556
"225",1990-10-05,21600,21600,21600,21600,1563
"226",1990-10-06,21700,21700,21700,21700,1570
"227",1990-10-08,21600,21600,21600,21600,1563
"228",1990-10-10,21600,21600,21600,21600,1563
"229",1990-10-11,21600,21600,21600,21600,1563
"230",1990-10-12,21600,22600,21600,22600,1635
"231",1990-10-13,22600,22600,22600,22600,1635
"232",1990-10-15,22600,22800,22600,22600,1635
"233",1990-10-16,22600,22600,22600,22600,1635
"234",1990-10-17,22500,22500,22500,22500,1628
"235",1990-10-18,22400,22400,22400,22400,1621
"236",1990-10-19,22700,23000,22700,23000,1664
"237",1990-10-20,23200,23400,23200,23200,1679
"238",1990-10-22,23600,23800,23600,23800,1722
"239",1990-10-23,23800,24800,23800,24300,1758
"240",1990-10-24,24200,25300,24200,24600,1780
"241",1990-10-25,23600,23600,23600,23600,1708
"242",1990-10-26,22600,22600,22600,22600,1635
"243",1990-10-27,21600,22600,21600,22600,1635
"244",1990-10-29,22000,23600,22000,22600,1635
"245",1990-10-30,22000,22900,22000,22900,1657
"246",1990-10-31,23700,23700,22800,22900,1657
"247",1990-11-01,23300,23900,23300,23900,1729
"248",1990-11-02,23700,23700,23000,23700,1715
"249",1990-11-03,23500,23500,23500,23500,1700
"250",1990-11-05,23000,23500,23000,23500,1700
"251",1990-11-06,23000,23900,23000,23900,1729
"252",1990-11-07,23800,23800,23800,23800,1722
"253",1990-11-08,23300,23300,23300,23300,1686
"254",1990-11-09,22800,23300,22800,23300,1686
"255",1990-11-10,23300,23300,23300,23300,1686
"256",1990-11-12,23300,23300,23300,23300,1686
"257",1990-11-13,23600,23600,23600,23600,1708
"258",1990-11-14,23600,23600,23600,23600,1708
"259",1990-11-15,23600,23600,23600,23600,1708
"260",1990-11-16,23500,23500,23500,23500,1700
"261",1990-11-17,23500,23500,23500,23500,1700
"262",1990-11-19,23500,23500,23500,23500,1700
"263",1990-11-20,23500,23500,23500,23500,1700
"264",1990-11-21,23400,23400,23400,23400,1693
"265",1990-11-22,22800,23500,22800,23500,1700
"266",1990-11-23,23400,23400,23400,23400,1693
"267",1990-11-24,23400,23400,23400,23400,1693
"268",1990-11-26,23300,23300,23300,23300,1686
"269",1990-11-27,22500,22500,22500,22500,1628
"270",1990-11-28,22800,23300,22800,23300,1686
"271",1990-11-29,22900,22900,22900,22900,1657
"272",1990-11-30,22900,22900,22300,22800,1650
"273",1990-12-01,22500,22900,22500,22800,1650
"274",1990-12-03,22700,22700,22700,22700,1643
"275",1990-12-04,22500,22500,22400,22400,1621
"276",1990-12-05,22300,22500,22300,22500,1628
"277",1990-12-06,22500,22500,22100,22500,1628
"278",1990-12-07,22500,22500,22500,22500,1628
"279",1990-12-08,22500,22500,22500,22500,1628
"280",1990-12-10,22500,22600,21500,22600,1635
"281",1990-12-11,22800,22800,21800,22800,1650
"282",1990-12-12,22800,22800,22800,22800,1650
"283",1990-12-13,22800,22800,22800,22800,1650
"284",1990-12-14,22200,22900,22200,22900,1657
"285",1990-12-15,22900,22900,22900,22900,1657
"286",1990-12-17,23200,23200,22900,22900,1657
"287",1990-12-18,22100,22500,22100,22500,1628
"288",1990-12-19,22300,22500,21700,22500,1628
"289",1990-12-20,22500,22500,22500,22500,1628
"290",1990-12-21,22500,22500,22500,22500,1628
"291",1990-12-22,22500,22500,22500,22500,1628
"292",1990-12-24,21500,22500,21500,22500,1628
"293",1990-12-26,22500,22500,22500,22500,1628
"294",1991-01-03,21600,21600,21600,21600,1563
"295",1991-01-04,20900,20900,20900,20900,1512
"296",1991-01-05,20900,20900,20900,20900,1512
"297",1991-01-07,20900,20900,20900,20900,1512
"298",1991-01-08,20000,20000,20000,20000,1447
"299",1991-01-09,21000,21000,21000,21000,1520
"300",1991-01-10,20600,20700,20600,20700,1498
"301",1991-01-11,20000,20000,20000,20000,1447
"302",1991-01-12,19500,19500,19500,19500,1411
"303",1991-01-14,19500,19500,19500,19500,1411
"304",1991-01-15,19500,19500,19500,19500,1411
"305",1991-01-16,19500,19500,19500,19500,1411
"306",1991-01-17,20300,20300,20300,20300,1469
"307",1991-01-18,20400,20400,20400,20400,1476
"308",1991-01-19,20200,20200,20200,20200,1462
"309",1991-01-21,20000,20000,20000,20000,1447
"310",1991-01-22,19000,20000,19000,20000,1447
"311",1991-01-23,19800,19800,19800,19800,1433
"312",1991-01-24,19600,19600,19600,19600,1418
"313",1991-01-25,19500,19500,19500,19500,1411
"314",1991-01-26,19500,19500,19500,19500,1411
"315",1991-01-28,19500,19500,19500,19500,1411
"316",1991-01-29,19500,19500,19000,19000,1375
"317",1991-01-30,18800,19800,18800,19800,1433
"318",1991-01-31,19500,19500,19500,19500,1411
"319",1991-02-01,19500,19500,19500,19500,1411
"320",1991-02-02,19500,19500,19500,19500,1411
"321",1991-02-04,19000,19000,19000,19000,1375
"322",1991-02-05,19000,19000,19000,19000,1375
"323",1991-02-06,19000,19000,19000,19000,1375
"324",1991-02-07,19000,19000,19000,19000,1375
"325",1991-02-08,18200,18500,18200,18200,1317
"326",1991-02-09,18500,18500,18300,18300,1324
"327",1991-02-11,18300,18300,18300,18300,1324
"328",1991-02-12,18500,18500,18500,18500,1339
"329",1991-02-13,18500,18500,18500,18500,1339
"330",1991-02-18,19000,19000,19000,19000,1375
"331",1991-02-19,18800,19500,18800,19500,1411
"332",1991-02-20,19500,19500,19500,19500,1411
"333",1991-02-21,19500,19500,19500,19500,1411
"334",1991-02-22,19300,19300,19300,19300,1396
"335",1991-02-23,19300,19300,19300,19300,1396
"336",1991-02-25,19300,19300,19300,19300,1396
"337",1991-02-26,19500,19500,19500,19500,1411
"338",1991-02-27,19500,19500,19500,19500,1411
"339",1991-02-28,19500,19500,19500,19500,1411
"340",1991-03-02,19700,20300,19700,20300,1469
"341",1991-03-04,20800,20800,20800,20800,1505
"342",1991-03-05,20000,20500,20000,20100,1454
"343",1991-03-06,20100,20900,20100,20900,1512
"344",1991-03-07,21100,21700,21100,21700,1570
"345",1991-03-08,22000,22500,21900,22500,1628
"346",1991-03-09,22500,22700,22500,22600,1635
"347",1991-03-11,22600,22600,22500,22500,1628
"348",1991-03-12,21500,22800,21500,22700,1643
"349",1991-03-13,22700,22700,22700,22700,1643
"350",1991-03-14,22400,22600,22400,22500,1628
"351",1991-03-15,22600,23200,22600,23200,1679
"352",1991-03-16,22900,22900,22800,22900,1657
"353",1991-03-18,23000,23200,22800,22800,1650
"354",1991-03-19,22600,22800,22600,22800,1650
"355",1991-03-20,22900,23000,22900,22900,1657
"356",1991-03-21,23200,23500,22900,23000,1664
"357",1991-03-22,23000,23300,22900,23000,1664
"358",1991-03-23,23000,23300,23000,23300,1686
"359",1991-03-25,23500,23900,23300,23700,1715
"360",1991-03-27,23400,23700,23000,23700,1715
"361",1991-03-28,23400,23600,23400,23600,1708
"362",1991-03-29,23100,23500,23100,23500,1700
"363",1991-03-30,23300,24200,23300,24200,1751
"364",1991-04-01,23800,23800,23800,23800,1722
"365",1991-04-02,23200,24000,23200,24000,1737
"366",1991-04-03,24000,24200,24000,24200,1751
"367",1991-04-04,24000,24200,24000,24200,1751
"368",1991-04-06,24200,24200,24200,24200,1751
"369",1991-04-08,24000,24000,24000,24000,1737
"370",1991-04-09,24000,24000,24000,24000,1737
"371",1991-04-10,23100,24000,23000,23900,1729
"372",1991-04-11,23500,23800,23500,23800,1722
"373",1991-04-12,23800,23800,23600,23800,1722
"374",1991-04-13,23600,24000,23600,24000,1737
"375",1991-04-15,23900,24000,23300,24000,1737
"376",1991-04-16,24000,24000,24000,24000,1737
"377",1991-04-17,24000,25000,24000,25000,1809
"378",1991-04-18,25000,25000,24200,24200,1751
"379",1991-04-19,23900,24200,23900,24200,1751
"380",1991-04-20,24200,24200,24200,24200,1751
"381",1991-04-22,23500,23500,23500,23500,1700
"382",1991-04-23,23400,24300,23400,24300,1758
"383",1991-04-24,24300,24300,24300,24300,1758
"384",1991-04-25,23500,23500,23500,23500,1700
"385",1991-04-26,23500,23500,23500,23500,1700
"386",1991-04-27,23500,23500,23500,23500,1700
"387",1991-04-29,22600,23900,22600,23800,1722
"388",1991-04-30,23800,23800,23800,23800,1722
"389",1991-05-01,23500,23500,23500,23500,1700
"390",1991-05-02,23500,23900,23300,23900,1729
"391",1991-05-03,23900,23900,23900,23900,1729
"392",1991-05-04,23900,23900,23400,23900,1729
"393",1991-05-06,23800,23800,23500,23800,1722
"394",1991-05-07,23500,23500,23500,23500,1700
"395",1991-05-08,23800,23800,23800,23800,1722
"396",1991-05-09,23800,23800,22900,23600,1708
"397",1991-05-10,23200,23700,23200,23700,1715
"398",1991-05-11,23800,23800,23800,23800,1722
"399",1991-05-13,23800,23800,23800,23800,1722
"400",1991-05-14,22800,23700,22800,23700,1715
"401",1991-05-15,23800,24100,23800,23800,1722
"402",1991-05-16,23600,24000,23600,24000,1737
"403",1991-05-17,23900,23900,23700,23700,1715
"404",1991-05-18,23700,23700,23700,23700,1715
"405",1991-05-20,23500,23500,23500,23500,1700
"406",1991-05-22,23500,23500,23500,23500,1700
"407",1991-05-23,23400,23400,23400,23400,1693
"408",1991-05-24,23300,23300,23300,23300,1686
"409",1991-05-25,23500,23500,23500,23500,1700
"410",1991-05-27,24000,24000,24000,24000,1737
"411",1991-05-28,23500,23700,23000,23700,1715
"412",1991-05-29,23500,23500,23500,23500,1700
"413",1991-05-30,23700,23700,23500,23500,1700
"414",1991-05-31,23500,23500,23500,23500,1700
"415",1991-06-01,23500,23500,23500,23500,1700
"416",1991-06-03,23500,23500,23500,23500,1700
"417",1991-06-04,23500,23500,23500,23500,1700
"418",1991-06-05,23500,23600,23500,23600,1708
"419",1991-06-07,23400,23600,23400,23600,1708
"420",1991-06-08,23600,23600,23600,23600,1708
"421",1991-06-10,23600,23600,23600,23600,1708
"422",1991-06-11,23600,23600,23600,23600,1708
"423",1991-06-12,23000,23500,23000,23500,1700
"424",1991-06-13,23500,23600,23500,23600,1708
"425",1991-06-14,23500,23700,23500,23600,1708
"426",1991-06-15,23600,23600,23600,23600,1708
"427",1991-06-17,23600,23600,23600,23600,1708
"428",1991-06-18,23600,23600,23600,23600,1708
"429",1991-06-19,23600,23600,23100,23600,1708
"430",1991-06-21,23600,23600,23500,23500,1700
"431",1991-06-22,23500,23500,23500,23500,1700
"432",1991-06-24,23500,23500,23500,23500,1700
"433",1991-06-25,23500,23500,23500,23500,1700
"434",1991-06-26,22600,22600,22600,22600,1635
"435",1991-06-27,22600,22600,22600,22600,1635
"436",1991-06-28,23500,23500,23500,23500,1700
"437",1991-06-29,23500,23500,23500,23500,1700
"438",1991-07-01,23500,23500,23500,23500,1700
"439",1991-07-02,23500,23500,23500,23500,1700
"440",1991-07-03,23500,23500,23100,23500,1700
"441",1991-07-04,23500,24100,23500,24100,1744
"442",1991-07-05,24500,25100,24500,24700,1787
"443",1991-07-06,23700,24600,23700,24600,1780
"444",1991-07-08,23600,25000,23600,24700,1787
"445",1991-07-09,24800,25000,23800,24700,1787
"446",1991-07-10,24500,24500,24200,24200,1751
"447",1991-07-11,24400,24400,24300,24300,1758
"448",1991-07-12,24000,24300,24000,24300,1758
"449",1991-07-13,24500,24600,24500,24600,1780
"450",1991-07-15,24000,24700,24000,24000,1737
"451",1991-07-16,24000,24000,24000,24000,1737
"452",1991-07-18,24000,24200,24000,24200,1751
"453",1991-07-19,24300,24300,24300,24300,1758
"454",1991-07-20,24000,24300,24000,24000,1737
"455",1991-07-22,23500,24000,23500,24000,1737
"456",1991-07-23,24100,24100,24100,24100,1744
"457",1991-07-24,23100,24900,23100,24900,1802
"458",1991-07-25,24100,24800,24100,24800,1794
"459",1991-07-26,24000,24800,24000,24800,1794
"460",1991-07-27,24600,24900,24600,24900,1802
"461",1991-07-29,23900,24700,23900,24700,1787
"462",1991-07-30,24700,24700,24000,24000,1737
"463",1991-07-31,23900,23900,23900,23900,1729
"464",1991-08-01,23200,24500,23200,24300,1758
"465",1991-08-02,24400,24400,23600,24400,1766
"466",1991-08-03,24400,24400,24400,24400,1766
"467",1991-08-05,23800,23800,23800,23800,1722
"468",1991-08-06,24000,24000,24000,24000,1737
"469",1991-08-07,23000,23800,23000,23800,1722
"470",1991-08-08,23800,23800,23800,23800,1722
"471",1991-08-09,23600,24400,23600,24400,1766
"472",1991-08-10,24400,24400,24300,24300,1758
"473",1991-08-12,24000,24000,24000,24000,1737
"474",1991-08-13,24000,24000,24000,24000,1737
"475",1991-08-14,23000,24000,23000,24000,1737
"476",1991-08-16,23000,24100,23000,24100,1744
"477",1991-08-17,23200,24000,23200,24000,1737
"478",1991-08-19,23000,23000,23000,23000,1664
"479",1991-08-20,22900,22900,22900,22900,1657
"480",1991-08-21,22000,23000,22000,23000,1664
"481",1991-08-22,23000,23000,23000,23000,1664
"482",1991-08-23,23000,23000,23000,23000,1664
"483",1991-08-24,22900,22900,22900,22900,1657
"484",1991-08-26,22000,22800,22000,22800,1650
"485",1991-08-27,22800,22800,22800,22800,1650
"486",1991-08-28,22800,22800,22800,22800,1650
"487",1991-08-29,22000,22000,22000,22000,1592
"488",1991-08-30,22000,22000,22000,22000,1592
"489",1991-08-31,22000,22000,22000,22000,1592
"490",1991-09-02,21800,21800,21800,21800,1577
"491",1991-09-03,21800,21800,21800,21800,1577
"492",1991-09-04,21100,21100,21100,21100,1527
"493",1991-09-05,22100,22100,22100,22100,1599
"494",1991-09-06,22000,22000,22000,22000,1592
"495",1991-09-07,22000,22000,22000,22000,1592
"496",1991-09-09,22000,22000,22000,22000,1592
"497",1991-09-10,21500,21700,21500,21700,1570
"498",1991-09-11,21000,21600,21000,21600,1563
"499",1991-09-12,21600,21600,21600,21600,1563
"500",1991-09-13,21300,21900,21200,21900,1585
"501",1991-09-14,22400,22400,22400,22400,1621
"502",1991-09-16,22300,22300,22300,22300,1614
"503",1991-09-17,21500,22500,21500,22500,1628
"504",1991-09-18,21600,22800,21600,22800,1650
"505",1991-09-19,22800,23000,22400,23000,1664
"506",1991-09-20,23200,23200,23200,23200,1679
"507",1991-09-24,23200,23200,23200,23200,1679
"508",1991-09-25,23200,23200,23200,23200,1679
"509",1991-09-26,23400,23400,23400,23400,1693
"510",1991-09-27,23400,23700,23400,23700,1715
"511",1991-09-28,23800,23800,23800,23800,1722
"512",1991-09-30,23400,24200,23400,24200,1751
"513",1991-10-01,24200,24200,24200,24200,1751
"514",1991-10-02,24200,24200,24200,24200,1751
"515",1991-10-04,23200,23200,23200,23200,1679
"516",1991-10-05,23700,23700,23700,23700,1715
"517",1991-10-07,23700,23700,23700,23700,1715
"518",1991-10-08,22700,23800,22700,23800,1722
"519",1991-10-09,23000,23000,23000,23000,1664
"520",1991-10-10,23800,23800,23800,23800,1722
"521",1991-10-11,23000,23000,23000,23000,1664
"522",1991-10-12,23000,23000,23000,23000,1664
"523",1991-10-14,23000,23000,23000,23000,1664
"524",1991-10-15,23000,23000,23000,23000,1664
"525",1991-10-16,22000,22700,22000,22700,1687
"526",1991-10-17,22500,22800,21700,22800,1694
"527",1991-10-18,23700,23800,23700,23700,1761
"528",1991-10-19,23700,24700,23700,24700,1835
"529",1991-10-21,25600,25600,24500,25000,1857
"530",1991-10-22,24000,24900,24000,24900,1850
"531",1991-10-23,24000,24500,24000,24500,1820
"532",1991-10-24,24500,24500,24500,24500,1820
"533",1991-10-25,23500,24300,23500,24300,1805
"534",1991-10-26,24300,24300,24300,24300,1805
"535",1991-10-28,23300,24100,23300,24100,1791
"536",1991-10-29,23100,24000,23100,24000,1783
"537",1991-10-30,24700,24700,24700,24700,1835
"538",1991-10-31,24000,24600,24000,24600,1828
"539",1991-11-01,24000,24500,24000,24500,1820
"540",1991-11-02,24000,24000,24000,24000,1783
"541",1991-11-04,24500,24500,24500,24500,1820
"542",1991-11-05,24400,24400,24400,24400,1813
"543",1991-11-06,23400,24700,23400,24700,1835
"544",1991-11-07,24600,24600,24600,24600,1828
"545",1991-11-08,24500,24600,24500,24600,1828
"546",1991-11-09,23600,24700,23600,24700,1835
"547",1991-11-11,24000,24900,24000,24800,1843
"548",1991-11-12,24000,24600,24000,24600,1828
"549",1991-11-13,24000,24600,24000,24600,1828
"550",1991-11-14,24600,24600,24600,24600,1828
"551",1991-11-15,24600,24600,24600,24600,1828
"552",1991-11-16,24600,24600,24600,24600,1828
"553",1991-11-18,23600,24500,23600,24500,1820
"554",1991-11-19,24200,24200,24200,24200,1798
"555",1991-11-20,24200,24200,24200,24200,1798
"556",1991-11-21,23300,24200,23300,24200,1798
"557",1991-11-22,23300,24000,23300,24000,1783
"558",1991-11-23,24000,24000,24000,24000,1783
"559",1991-11-25,24000,24000,24000,24000,1783
"560",1991-11-26,23800,23800,23800,23800,1768
