"","date","Open","High","Low","Close","Adj_Close"
"188",1990-08-18,22200,22200,22200,22200,3077
"189",1990-08-20,22200,22200,22200,22200,3077
"190",1990-08-21,22300,22300,22300,22300,3091
"191",1990-08-22,22300,22300,22300,22300,3091
"192",1990-08-23,22400,22400,22400,22400,3105
"193",1990-08-24,22500,22500,22500,22500,3119
"194",1990-08-25,22500,22500,22500,22500,3119
"195",1990-08-27,22500,22500,22500,22500,3119
"196",1990-08-28,22500,22500,22500,22500,3119
"197",1990-08-29,22500,22500,22500,22500,3119
"198",1990-08-30,22500,22500,22500,22500,3119
"199",1990-08-31,23500,23500,23500,23500,3258
"200",1990-09-01,23600,23600,23600,23600,3272
"201",1990-09-03,23800,23800,23800,23800,3299
"202",1990-09-04,24800,24800,24800,24800,3438
"203",1990-09-05,24800,24800,24800,24800,3438
"204",1990-09-06,25800,25800,25800,25800,3576
"205",1990-09-07,26800,26800,26800,26800,3715
"206",1990-09-08,26800,26800,26800,26800,3715
"207",1990-09-10,26800,26800,26800,26800,3715
"208",1990-09-11,26800,26800,26800,26800,3715
"209",1990-09-12,27000,27000,27000,27000,3743
"210",1990-09-13,27000,27000,27000,27000,3743
"211",1990-09-14,27000,27000,27000,27000,3743
"212",1990-09-15,27000,27000,27000,27000,3743
"213",1990-09-17,27000,27000,27000,27000,3743
"214",1990-09-18,26500,26500,26500,26500,3674
"215",1990-09-19,26500,26500,26500,26500,3674
"216",1990-09-20,26000,26000,26000,26000,3604
"217",1990-09-21,26000,26000,26000,26000,3604
"218",1990-09-22,26000,26000,26000,26000,3604
"219",1990-09-24,26000,26000,26000,26000,3604
"220",1990-09-25,26000,26000,26000,26000,3604
"221",1990-09-26,26000,26000,26000,26000,3604
"222",1990-09-27,26000,26000,26000,26000,3604
"223",1990-09-28,26000,26000,26000,26000,3604
"224",1990-09-29,26000,26000,26000,26000,3604
"225",1990-10-05,26000,26000,26000,26000,3604
"226",1990-10-06,26000,26000,26000,26000,3604
"227",1990-10-08,25000,25000,25000,25000,3466
"228",1990-10-10,24500,24500,24500,24500,3396
"229",1990-10-11,24500,24500,24500,24500,3396
"230",1990-10-12,24500,24500,24500,24500,3396
"231",1990-10-13,24500,24500,24500,24500,3396
"232",1990-10-15,24500,24500,24500,24500,3396
"233",1990-10-16,24500,24500,24500,24500,3396
"234",1990-10-17,24500,24500,24500,24500,3396
"235",1990-10-18,24500,24500,24500,24500,3396
"236",1990-10-19,24000,24000,24000,24000,3327
"237",1990-10-20,24000,24000,24000,24000,3327
"238",1990-10-22,24000,24000,24000,24000,3327
"239",1990-10-23,24000,24000,24000,24000,3327
"240",1990-10-24,24000,24000,24000,24000,3327
"241",1990-10-25,23800,23800,23800,23800,3299
"242",1990-10-26,23400,23400,23400,23400,3244
"243",1990-10-27,23400,23400,23400,23400,3244
"244",1990-10-29,23400,23400,23400,23400,3244
"245",1990-10-30,23400,23400,23400,23400,3244
"246",1990-10-31,23500,23500,23500,23500,3258
"247",1990-11-01,23500,23500,23500,23500,3258
"248",1990-11-02,23500,23500,23500,23500,3258
"249",1990-11-03,23500,23500,23500,23500,3258
"250",1990-11-05,23500,23500,23500,23500,3258
"251",1990-11-06,23500,23500,23500,23500,3258
"252",1990-11-07,23500,23500,23500,23500,3258
"253",1990-11-08,23500,23500,23500,23500,3258
"254",1990-11-09,23500,23500,23500,23500,3258
"255",1990-11-10,23600,23600,23600,23600,3272
"256",1990-11-12,23600,23600,23600,23600,3272
"257",1990-11-13,23600,23600,23600,23600,3272
"258",1990-11-14,23600,23600,23600,23600,3272
"259",1990-11-15,23600,23600,23600,23600,3272
"260",1990-11-16,23700,23700,23700,23700,3285
"261",1990-11-17,23700,23700,23700,23700,3285
"262",1990-11-19,23700,23700,23700,23700,3285
"263",1990-11-20,23700,23700,23700,23700,3285
"264",1990-11-21,23700,23700,23700,23700,3285
"265",1990-11-22,23700,23700,23700,23700,3285
"266",1990-11-23,23700,23700,23700,23700,3285
"267",1990-11-24,23700,23700,23700,23700,3285
"268",1990-11-26,23700,23700,23700,23700,3285
"269",1990-11-27,23700,23700,23700,23700,3285
"270",1990-11-28,23700,23700,23700,23700,3285
"271",1990-11-29,23700,23700,23700,23700,3285
"272",1990-11-30,23700,23700,23700,23700,3285
"273",1990-12-01,23600,23600,23600,23600,3272
"274",1990-12-03,23600,23600,23600,23600,3272
"275",1990-12-04,23600,23600,23600,23600,3272
"276",1990-12-05,23600,23600,23600,23600,3272
"277",1990-12-06,23600,23600,23600,23600,3272
"278",1990-12-07,23600,23600,23600,23600,3272
"279",1990-12-08,23600,23600,23600,23600,3272
"280",1990-12-10,23600,23600,23600,23600,3272
"281",1990-12-11,23600,23600,23600,23600,3272
"282",1990-12-12,23600,23600,23600,23600,3272
"283",1990-12-13,23600,23600,23600,23600,3272
"284",1990-12-14,23600,23600,23600,23600,3272
"285",1990-12-15,23600,23600,23600,23600,3272
"286",1990-12-17,23600,23600,23600,23600,3272
"287",1990-12-18,23600,23600,23600,23600,3272
"288",1990-12-19,23600,23600,23600,23600,3272
"289",1990-12-20,23600,23600,23600,23600,3272
"290",1990-12-21,23600,23600,23600,23600,3272
"291",1990-12-22,23600,23600,23600,23600,3272
"292",1990-12-24,23700,23700,23700,23700,3285
"293",1990-12-26,23700,23700,23700,23700,3285
"294",1991-01-03,23700,23700,23700,23700,3285
"295",1991-01-04,23700,23700,23700,23700,3285
"296",1991-01-05,23700,23700,23700,23700,3285
"297",1991-01-07,23700,23700,23700,23700,3285
"298",1991-01-08,23700,23700,23700,23700,3285
"299",1991-01-09,23700,23700,23700,23700,3285
"300",1991-01-10,23700,23700,23700,23700,3285
"301",1991-01-11,23700,23700,23700,23700,3285
"302",1991-01-12,23700,23700,23700,23700,3285
"303",1991-01-14,23700,23700,23700,23700,3285
"304",1991-01-15,23700,23700,23700,23700,3285
"305",1991-01-16,23700,23700,23700,23700,3285
"306",1991-01-17,23700,23700,23700,23700,3285
"307",1991-01-18,23700,23700,23700,23700,3285
"308",1991-01-19,23700,23700,23700,23700,3285
"309",1991-01-21,23700,23700,23700,23700,3285
"310",1991-01-22,23700,23700,23700,23700,3285
"311",1991-01-23,23700,23700,23700,23700,3285
"312",1991-01-24,23700,23700,23700,23700,3285
"313",1991-01-25,23700,23700,23700,23700,3285
"314",1991-01-26,23700,23700,23700,23700,3285
"315",1991-01-28,23700,23700,23700,23700,3285
"316",1991-01-29,23700,23700,23700,23700,3285
"317",1991-01-30,23700,23700,23700,23700,3285
"318",1991-01-31,23700,23700,23700,23700,3285
"319",1991-02-01,23700,23700,23700,23700,3285
"320",1991-02-02,23700,23700,23700,23700,3285
"321",1991-02-04,23700,23700,23700,23700,3285
"322",1991-02-05,23700,23700,23700,23700,3285
"323",1991-02-06,23700,23700,23700,23700,3285
"324",1991-02-07,23700,23700,23700,23700,3285
"325",1991-02-08,23700,23700,23700,23700,3285
"326",1991-02-09,23700,23700,23700,23700,3285
"327",1991-02-11,23700,23700,23700,23700,3285
"328",1991-02-12,23700,23700,23700,23700,3285
"329",1991-02-13,23700,23700,23700,23700,3285
"330",1991-02-18,23700,23700,23700,23700,3285
"331",1991-02-19,23700,23700,23700,23700,3285
"332",1991-02-20,23700,23700,23700,23700,3285
"333",1991-02-21,23700,23700,23700,23700,3285
"334",1991-02-22,23700,23700,23700,23700,3285
"335",1991-02-23,23700,23700,23700,23700,3285
"336",1991-02-25,23700,23700,23700,23700,3285
"337",1991-02-26,23700,23700,23700,23700,3285
"338",1991-02-27,23700,23700,23700,23700,3285
"339",1991-02-28,23700,23700,23700,23700,3285
"340",1991-03-02,23700,23700,23700,23700,3285
"341",1991-03-04,23700,23700,23700,23700,3285
"342",1991-03-05,23700,23700,23700,23700,3285
"343",1991-03-06,23700,23700,23700,23700,3285
"344",1991-03-07,23700,23700,23700,23700,3285
"345",1991-03-08,23700,23700,23700,23700,3285
"346",1991-03-09,23700,23700,23700,23700,3285
"347",1991-03-11,23700,23700,23700,23700,3285
"348",1991-03-12,23700,23700,23700,23700,3285
"349",1991-03-13,23700,23700,23700,23700,3285
"350",1991-03-14,23700,23700,23700,23700,3285
"351",1991-03-15,23700,23700,23700,23700,3285
"352",1991-03-16,23700,23700,23700,23700,3285
"353",1991-03-18,22800,22800,22800,22800,3161
"354",1991-03-19,22800,22800,22800,22800,3161
"355",1991-03-20,22800,22800,22800,22800,3161
"356",1991-03-21,22800,22800,22800,22800,3161
"357",1991-03-22,22800,22800,22800,22800,3161
"358",1991-03-23,22800,22800,22800,22800,3161
"359",1991-03-25,22800,22800,22800,22800,3161
"360",1991-03-27,22800,22800,22800,22800,3161
"361",1991-03-28,22800,22800,22800,22800,3161
"362",1991-03-29,22800,22800,22800,22800,3161
"363",1991-03-30,22800,22800,22800,22800,3161
"364",1991-04-01,22800,22800,22800,22800,3161
"365",1991-04-02,22800,22800,22800,22800,3161
"366",1991-04-03,22800,22800,22800,22800,3161
"367",1991-04-04,22800,22800,22800,22800,3161
"368",1991-04-06,22800,22800,22800,22800,3161
"369",1991-04-08,22800,22800,22800,22800,3161
"370",1991-04-09,22800,22800,22800,22800,3161
"371",1991-04-10,22800,22800,22800,22800,3161
"372",1991-04-11,22800,22800,22800,22800,3161
"373",1991-04-12,22700,22700,22700,22700,3147
"374",1991-04-13,22600,22600,22600,22600,3133
"375",1991-04-15,22600,22600,22600,22600,3133
"376",1991-04-16,22600,22600,22600,22600,3133
"377",1991-04-17,22600,22600,22600,22600,3133
"378",1991-04-18,22600,22600,22600,22600,3133
"379",1991-04-19,22600,22600,22600,22600,3133
"380",1991-04-20,22600,22600,22600,22600,3133
"381",1991-04-22,22600,22600,22600,22600,3133
"382",1991-04-23,22600,22600,22600,22600,3133
"383",1991-04-24,22600,22600,22600,22600,3133
"384",1991-04-25,22600,22600,22600,22600,3133
"385",1991-04-26,22600,22600,22600,22600,3133
"386",1991-04-27,22600,22600,22600,22600,3133
"387",1991-04-29,22600,22600,22600,22600,3133
"388",1991-04-30,22600,22600,22600,22600,3133
"389",1991-05-01,22600,22600,22600,22600,3133
"390",1991-05-02,22600,22600,22600,22600,3133
"391",1991-05-03,22600,22600,22600,22600,3133
"392",1991-05-04,22600,22600,22600,22600,3133
"393",1991-05-06,22600,22600,22600,22600,3133
"394",1991-05-07,22600,22600,22600,22600,3133
"395",1991-05-08,22600,22600,22600,22600,3133
"396",1991-05-09,22600,22600,22600,22600,3133
"397",1991-05-10,22600,22600,22600,22600,3133
"398",1991-05-11,22600,22600,22600,22600,3133
"399",1991-05-13,22600,22600,22600,22600,3133
"400",1991-05-14,22600,22600,22600,22600,3133
"401",1991-05-15,22600,22600,22600,22600,3133
"402",1991-05-16,22600,22600,22600,22600,3133
"403",1991-05-17,22600,22600,22600,22600,3133
"404",1991-05-18,22600,22600,22600,22600,3133
"405",1991-05-20,22600,22600,22600,22600,3133
"406",1991-05-22,22600,22600,22600,22600,3133
"407",1991-05-23,22600,22600,22600,22600,3133
"408",1991-05-24,22600,22600,22600,22600,3133
"409",1991-05-25,22600,22600,22600,22600,3133
"410",1991-05-27,22600,22600,22600,22600,3133
"411",1991-05-28,22600,22600,22600,22600,3133
"412",1991-05-29,22600,22600,22600,22600,3133
"413",1991-05-30,22600,22600,22600,22600,3133
"414",1991-05-31,22600,22600,22600,22600,3133
"415",1991-06-01,22600,22600,22600,22600,3133
"416",1991-06-03,22600,22600,22600,22600,3133
"417",1991-06-04,22600,22600,22600,22600,3133
"418",1991-06-05,22600,22600,22600,22600,3133
"419",1991-06-07,22600,22600,22600,22600,3133
"420",1991-06-08,22600,22600,22600,22600,3133
"421",1991-06-10,22600,22600,22600,22600,3133
"422",1991-06-11,22600,22600,22600,22600,3133
"423",1991-06-12,22600,22600,22600,22600,3133
"424",1991-06-13,22600,22600,22600,22600,3133
"425",1991-06-14,22600,22600,22600,22600,3133
"426",1991-06-15,22600,22600,22600,22600,3133
"427",1991-06-17,22600,22600,22600,22600,3133
"428",1991-06-18,22600,22600,22600,22600,3133
"429",1991-06-19,22600,22600,22600,22600,3133
"430",1991-06-21,22600,22600,22600,22600,3133
"431",1991-06-22,22600,22600,22600,22600,3133
"432",1991-06-24,22600,22600,22600,22600,3133
"433",1991-06-25,22600,22600,22600,22600,3133
"434",1991-06-26,22600,22600,22600,22600,3133
"435",1991-06-27,22600,22600,22600,22600,3133
"436",1991-06-28,22600,22600,22600,22600,3133
"437",1991-06-29,22600,22600,22600,22600,3133
"438",1991-07-01,22600,22600,22600,22600,3133
"439",1991-07-02,22600,22600,22600,22600,3133
"440",1991-07-03,22600,22600,22600,22600,3133
"441",1991-07-04,22600,22600,22600,22600,3133
"442",1991-07-05,22600,22600,22600,22600,3133
"443",1991-07-06,22600,22600,22600,22600,3133
"444",1991-07-08,22600,22600,22600,22600,3133
"445",1991-07-09,22600,22600,22600,22600,3133
"446",1991-07-10,22600,22600,22600,22600,3133
"447",1991-07-11,22600,22600,22600,22600,3133
"448",1991-07-12,22600,22600,22600,22600,3133
"449",1991-07-13,22600,22600,22600,22600,3133
"450",1991-07-15,22600,22600,22600,22600,3133
"451",1991-07-16,22000,22000,22000,22000,3050
"452",1991-07-18,22000,22000,22000,22000,3050
"453",1991-07-19,22000,22000,22000,22000,3050
"454",1991-07-20,22000,22000,22000,22000,3050
"455",1991-07-22,22000,22000,22000,22000,3050
"456",1991-07-23,22000,22000,22000,22000,3050
"457",1991-07-24,22000,22000,22000,22000,3050
"458",1991-07-25,22000,22000,22000,22000,3050
"459",1991-07-26,22000,22000,22000,22000,3050
"460",1991-07-27,22000,22000,22000,22000,3050
"461",1991-07-29,22000,22000,22000,22000,3050
"462",1991-07-30,22000,22000,22000,22000,3050
"463",1991-07-31,22000,22000,22000,22000,3050
"464",1991-08-01,22000,22000,22000,22000,3050
"465",1991-08-02,22000,22000,22000,22000,3050
"466",1991-08-03,22000,22000,22000,22000,3050
"467",1991-08-05,22000,22000,22000,22000,3050
"468",1991-08-06,21500,21500,21500,21500,2980
"469",1991-08-07,21500,21500,21500,21500,2980
"470",1991-08-08,21400,21400,21400,21400,2967
"471",1991-08-09,21400,21400,21400,21400,2967
"472",1991-08-10,21400,21400,21400,21400,2967
"473",1991-08-12,21400,21400,21400,21400,2967
"474",1991-08-13,21400,21400,21400,21400,2967
"475",1991-08-14,21400,21400,21400,21400,2967
"476",1991-08-16,21400,21400,21400,21400,2967
"477",1991-08-17,21400,21400,21400,21400,2967
"478",1991-08-19,21400,21400,21400,21400,2967
"479",1991-08-20,21400,21400,21400,21400,2967
"480",1991-08-21,21400,21400,21400,21400,2967
"481",1991-08-22,21400,21400,21400,21400,2967
"482",1991-08-23,21400,21400,21400,21400,2967
"483",1991-08-24,21400,21400,21400,21400,2967
"484",1991-08-26,21400,21400,21400,21400,2967
"485",1991-08-27,21400,21400,21400,21400,2967
"486",1991-08-28,21400,21400,21400,21400,2967
"487",1991-08-29,21400,21400,21400,21400,2967
"488",1991-08-30,21400,21400,21400,21400,2967
"489",1991-08-31,21400,21400,21400,21400,2967
"490",1991-09-02,21400,21400,21400,21400,2967
"491",1991-09-03,21400,21400,21400,21400,2967
"492",1991-09-04,21400,21400,21400,21400,2967
"493",1991-09-05,21400,21400,21400,21400,2967
"494",1991-09-06,21400,21400,21400,21400,2967
"495",1991-09-07,21200,21200,21200,21200,2939
"496",1991-09-09,21200,21200,21200,21200,2939
"497",1991-09-10,21200,21200,21200,21200,2939
"498",1991-09-11,21200,21200,21200,21200,2939
"499",1991-09-12,21200,21200,21200,21200,2939
"500",1991-09-13,21200,21200,21200,21200,2939
"501",1991-09-14,21200,21200,21200,21200,2939
"502",1991-09-16,21200,21200,21200,21200,2939
"503",1991-09-17,21200,21200,21200,21200,2939
"504",1991-09-18,21200,21200,21200,21200,2939
"505",1991-09-19,21200,21200,21200,21200,2939
"506",1991-09-20,21200,21200,21200,21200,2939
"507",1991-09-24,21200,21200,21200,21200,2939
"508",1991-09-25,21200,21200,21200,21200,2939
"509",1991-09-26,21200,21200,21200,21200,2939
"510",1991-09-27,21200,21200,21200,21200,2939
"511",1991-09-28,21200,21200,21200,21200,2939
"512",1991-09-30,21200,21200,21200,21200,2939
"513",1991-10-01,21200,21200,21200,21200,2939
"514",1991-10-02,21200,21200,21200,21200,2939
"515",1991-10-04,21200,21200,21200,21200,2939
"516",1991-10-05,21200,21200,21200,21200,2939
"517",1991-10-07,21200,21200,21200,21200,2939
"518",1991-10-08,21200,21200,21200,21200,2939
"519",1991-10-09,21200,21200,21200,21200,2939
"520",1991-10-10,21200,21200,21200,21200,2939
"521",1991-10-11,21000,21000,21000,21000,2911
"522",1991-10-12,21000,21000,21000,21000,2911
"523",1991-10-14,21000,21000,21000,21000,2911
"524",1991-10-15,21000,21000,21000,21000,2911
"525",1991-10-16,20000,20000,20000,20000,2772
"526",1991-10-17,19000,19000,19000,19000,2634
"527",1991-10-18,19000,19000,19000,19000,2634
"528",1991-10-19,18500,18500,18500,18500,2565
"529",1991-10-21,18500,18500,18500,18500,2565
"530",1991-10-22,18400,18400,18400,18400,2551
"531",1991-10-23,18000,18000,18000,18000,2495
"532",1991-10-24,18000,18000,18000,18000,2495
"533",1991-10-25,18000,18000,18000,18000,2495
"534",1991-10-26,18000,18000,18000,18000,2495
"535",1991-10-28,18000,18000,18000,18000,2495
"536",1991-10-29,18000,18000,18000,18000,2495
"537",1991-10-30,18000,18000,18000,18000,2495
"538",1991-10-31,18000,18000,18000,18000,2495
"539",1991-11-01,18000,18000,18000,18000,2495
"540",1991-11-02,18000,18000,18000,18000,2495
"541",1991-11-04,18000,18000,18000,18000,2495
"542",1991-11-05,18000,18000,18000,18000,2495
"543",1991-11-06,18000,18000,18000,18000,2495
"544",1991-11-07,18000,18000,18000,18000,2495
"545",1991-11-08,18000,18000,18000,18000,2495
"546",1991-11-09,18000,18000,18000,18000,2495
"547",1991-11-11,18000,18000,18000,18000,2495
"548",1991-11-12,18000,18000,18000,18000,2495
"549",1991-11-13,17800,17800,17800,17800,2467
"550",1991-11-14,17800,17800,17800,17800,2467
"551",1991-11-15,17800,17800,17800,17800,2467
"552",1991-11-16,17800,17800,17800,17800,2467
"553",1991-11-18,17800,17800,17800,17800,2467
"554",1991-11-19,17800,17800,17800,17800,2467
"555",1991-11-20,17800,17800,17800,17800,2467
"556",1991-11-21,17800,17800,17800,17800,2467
"557",1991-11-22,17800,17800,17800,17800,2467
"558",1991-11-23,17800,17800,17800,17800,2467
"559",1991-11-25,17800,17800,17800,17800,2467
"560",1991-11-26,17800,17800,17800,17800,2467
