"","date","Open","High","Low","Close","Adj_Close"
"49",1990-02-28,NA,NA,NA,NA,NA
"50",1990-03-02,NA,NA,NA,NA,NA
"51",1990-03-03,NA,NA,NA,NA,NA
"52",1990-03-05,NA,NA,NA,NA,NA
"53",1990-03-06,NA,NA,NA,NA,NA
"54",1990-03-07,NA,NA,NA,NA,NA
"55",1990-03-08,NA,NA,NA,NA,NA
"56",1990-03-09,NA,NA,NA,NA,NA
"57",1990-03-12,NA,NA,NA,NA,NA
"58",1990-03-13,NA,NA,NA,NA,NA
"59",1990-03-14,NA,NA,NA,NA,NA
"60",1990-03-15,NA,NA,NA,NA,NA
"61",1990-03-16,NA,NA,NA,NA,NA
"62",1990-03-17,NA,NA,NA,NA,NA
"63",1990-03-19,NA,NA,NA,NA,NA
"64",1990-03-20,NA,NA,NA,NA,NA
"65",1990-03-21,NA,NA,NA,NA,NA
"66",1990-03-22,NA,NA,NA,NA,NA
"67",1990-03-23,NA,NA,NA,NA,NA
"68",1990-03-24,24000,24000,24000,24000,1617
"69",1990-03-26,25000,25000,25000,25000,1684
"70",1990-03-27,26000,26000,26000,26000,1752
"71",1990-03-28,27000,27000,27000,27000,1819
"72",1990-03-29,28000,28000,28000,28000,1886
"73",1990-03-30,29000,29000,29000,29000,1954
"74",1990-03-31,30000,30000,30000,30000,2021
"75",1990-04-02,31300,31300,31300,31300,2109
"76",1990-04-03,32600,32600,32600,32600,2196
"77",1990-04-04,33900,33900,33900,33900,2284
"78",1990-04-06,34400,34400,32600,33000,2223
"79",1990-04-07,32000,33500,32000,33500,2257
"80",1990-04-09,33600,34800,33600,34200,2304
"81",1990-04-10,34600,34900,34600,34900,2351
"82",1990-04-11,35300,36200,34900,36200,2439
"83",1990-04-12,37500,37500,36900,37500,2526
"84",1990-04-13,38000,38000,37200,37600,2533
"85",1990-04-14,37000,37600,36500,36500,2459
"86",1990-04-16,36200,36300,35300,35300,2378
"87",1990-04-17,34300,35300,34300,34300,2311
"88",1990-04-18,33800,34300,33400,33400,2250
"89",1990-04-19,33200,34200,33200,33500,2257
"90",1990-04-20,33500,33700,32600,32800,2210
"91",1990-04-21,32500,33000,32300,33000,2223
"92",1990-04-23,33200,33200,31900,33000,2223
"93",1990-04-24,33000,33000,32800,33000,2223
"94",1990-04-25,32800,32800,32100,32100,2163
"95",1990-04-26,31900,31900,30800,30800,2075
"96",1990-04-27,30000,30000,29500,30000,2021
"97",1990-04-28,28700,28700,28700,28700,1934
"98",1990-04-30,27700,27700,27700,27700,1866
"99",1990-05-01,27700,28700,27000,28700,1934
"100",1990-05-03,29500,29700,29500,29700,2001
"101",1990-05-04,30700,30700,30700,30700,2068
"102",1990-05-07,32000,32000,30700,30700,2068
"103",1990-05-08,30700,30700,29400,30700,2068
"104",1990-05-09,30700,31700,30700,31300,2109
"105",1990-05-10,31300,31400,30500,30500,2055
"106",1990-05-11,30300,30500,29500,29500,1987
"107",1990-05-12,30000,30000,29000,29000,1954
"108",1990-05-14,28500,28500,28500,28500,1920
"109",1990-05-15,27500,27500,27500,27500,1853
"110",1990-05-16,26500,28500,26500,28500,1920
"111",1990-05-17,29500,29500,29000,29000,1954
"112",1990-05-18,28500,28500,28300,28500,1920
"113",1990-05-19,28400,29000,28400,28500,1920
"114",1990-05-21,29500,29500,28500,28600,1927
"115",1990-05-22,28600,29500,28600,29500,1987
"116",1990-05-23,29300,29500,29000,29000,1954
"117",1990-05-24,28100,28800,28100,28500,1920
"118",1990-05-25,29000,29500,29000,29500,1987
"119",1990-05-26,30500,30500,30100,30500,2055
"120",1990-05-28,31000,31000,30500,31000,2089
"121",1990-05-29,31000,31000,29700,30100,2028
"122",1990-05-30,30000,30100,29500,30000,2021
"123",1990-05-31,30100,31300,29500,29500,1987
"124",1990-06-01,30000,30500,30000,30500,2055
"125",1990-06-02,30400,30400,30000,30100,2028
"126",1990-06-04,30100,30400,29800,30300,2041
"127",1990-06-05,30500,30500,30000,30000,2021
"128",1990-06-07,30100,30100,30000,30000,2021
"129",1990-06-08,30000,30000,29500,29500,1987
"130",1990-06-09,29300,30000,29300,30000,2021
"131",1990-06-11,30600,30600,30400,30400,2048
"132",1990-06-12,30000,30300,30000,30300,2041
"133",1990-06-13,29000,29500,29000,29500,1987
"134",1990-06-14,29000,29000,29000,29000,1954
"135",1990-06-15,29100,29100,29000,29000,1954
"136",1990-06-16,28700,29000,28500,29000,1954
"137",1990-06-18,28700,28700,28700,28700,1934
"138",1990-06-19,28300,28300,28100,28100,1893
"139",1990-06-20,27500,27500,27500,27500,1853
"140",1990-06-21,27000,27500,27000,27500,1853
"141",1990-06-22,27500,27800,26700,27400,1846
"142",1990-06-23,27400,27400,27400,27400,1846
"143",1990-06-25,27800,27800,27000,27000,1819
"144",1990-06-26,28000,28000,28000,28000,1886
"145",1990-06-27,27500,27500,27500,27500,1853
"146",1990-06-28,27500,27800,27500,27500,1853
"147",1990-06-29,27300,27300,27300,27300,1839
"148",1990-06-30,27800,27800,27800,27800,1873
"149",1990-07-02,27800,28800,27800,28000,1886
"150",1990-07-03,28000,29000,28000,28900,1947
"151",1990-07-04,28500,28500,28500,28500,1920
"152",1990-07-05,27500,27500,27500,27500,1853
"153",1990-07-06,26500,27200,26500,26700,1799
"154",1990-07-07,26000,26400,25700,26400,1779
"155",1990-07-09,26000,26000,26000,26000,1752
"156",1990-07-10,25900,25900,25200,25300,1705
"157",1990-07-11,25300,25300,24300,24300,1637
"158",1990-07-12,24000,24300,23300,24300,1637
"159",1990-07-13,23500,23500,23500,23500,1583
"160",1990-07-14,23500,24500,23500,23700,1597
"161",1990-07-16,23600,23600,22800,22800,1536
"162",1990-07-18,22800,23400,22800,23400,1576
"163",1990-07-19,23500,23500,23000,23500,1583
"164",1990-07-20,23000,23500,23000,23400,1576
"165",1990-07-21,22700,23400,22700,23400,1576
"166",1990-07-23,23300,23300,23300,23300,1570
"167",1990-07-24,23000,23000,23000,23000,1550
"168",1990-07-25,23000,23300,23000,23000,1550
"169",1990-07-26,23000,23000,22500,23000,1550
"170",1990-07-27,22500,22500,22500,22500,1516
"171",1990-07-28,22500,23400,22500,23400,1576
"172",1990-07-30,23300,23300,23300,23300,1570
"173",1990-07-31,23200,24300,23200,24200,1630
"174",1990-08-01,24000,25200,24000,25200,1698
"175",1990-08-02,25200,25500,25100,25200,1698
"176",1990-08-03,25300,25300,24300,24300,1637
"177",1990-08-04,24000,24900,24000,24900,1678
"178",1990-08-06,24500,24500,24200,24200,1630
"179",1990-08-07,23800,23900,23300,23800,1603
"180",1990-08-08,23900,24000,23900,24000,1617
"181",1990-08-09,24800,24800,24200,24300,1637
"182",1990-08-10,24300,25100,24300,25000,1684
"183",1990-08-11,24000,24700,24000,24700,1664
"184",1990-08-13,24200,24200,24200,24200,1630
"185",1990-08-14,23500,23500,23200,23300,1570
"186",1990-08-16,23300,23600,22300,23600,1590
"187",1990-08-17,23400,23400,23000,23400,1576
"188",1990-08-18,23400,23400,23400,23400,1576
"189",1990-08-20,23600,23600,23600,23600,1590
"190",1990-08-21,23100,23100,23100,23100,1556
"191",1990-08-22,22600,22600,22600,22600,1523
"192",1990-08-23,22200,22200,22200,22200,1496
"193",1990-08-24,21200,21200,21200,21200,1428
"194",1990-08-25,20200,20200,20200,20200,1361
"195",1990-08-27,20300,21200,20300,21200,1428
"196",1990-08-28,21900,22200,21900,22200,1496
"197",1990-08-29,23000,23000,21800,22600,1523
"198",1990-08-30,21800,21800,21800,21800,1469
"199",1990-08-31,21700,21700,21300,21300,1435
"200",1990-09-01,21300,21300,21300,21300,1435
"201",1990-09-03,21300,22000,21300,21600,1455
"202",1990-09-04,21300,21600,20700,20700,1395
"203",1990-09-05,20700,21200,20700,21200,1428
"204",1990-09-06,21000,21200,21000,21000,1415
"205",1990-09-07,21000,21000,21000,21000,1415
"206",1990-09-08,21000,21000,21000,21000,1415
"207",1990-09-10,20900,20900,20900,20900,1408
"208",1990-09-11,20900,20900,20900,20900,1408
"209",1990-09-12,20500,20500,20400,20400,1374
"210",1990-09-13,20000,20000,20000,20000,1347
"211",1990-09-14,19000,19900,19000,19000,1280
"212",1990-09-15,18900,18900,18200,18200,1226
"213",1990-09-17,17500,17500,17400,17400,1172
"214",1990-09-18,17400,18200,17400,18200,1226
"215",1990-09-19,18200,18200,18200,18200,1226
"216",1990-09-20,17400,17700,17400,17700,1192
"217",1990-09-21,17500,17500,17000,17500,1179
"218",1990-09-22,17300,17300,17300,17300,1166
"219",1990-09-24,17300,17300,17300,17300,1166
"220",1990-09-25,17300,18000,17300,18000,1213
"221",1990-09-26,17800,17800,17800,17800,1199
"222",1990-09-27,18000,18000,17000,17000,1145
"223",1990-09-28,16600,17000,16600,16900,1139
"224",1990-09-29,16900,17200,16900,16900,1139
"225",1990-10-05,17300,17400,17000,17400,1172
"226",1990-10-06,16600,17200,16600,17200,1159
"227",1990-10-08,17100,17100,17100,17100,1152
"228",1990-10-10,16900,16900,16700,16700,1125
"229",1990-10-11,17000,17500,16700,17200,1159
"230",1990-10-12,17500,18000,17000,18000,1213
"231",1990-10-13,18000,18400,17500,17500,1179
"232",1990-10-15,18300,18300,18300,18300,1233
"233",1990-10-16,18400,18900,18000,18000,1213
"234",1990-10-17,18000,18000,17600,18000,1213
"235",1990-10-18,18100,18100,17800,18000,1213
"236",1990-10-19,18100,18800,18100,18800,1267
"237",1990-10-20,19200,19600,19200,19600,1320
"238",1990-10-22,20000,20200,19000,20000,1347
"239",1990-10-23,20000,21000,20000,21000,1415
"240",1990-10-24,22000,22000,22000,22000,1482
"241",1990-10-25,21900,21900,21000,21000,1415
"242",1990-10-26,20200,20200,20000,20000,1347
"243",1990-10-27,19000,20500,19000,20000,1347
"244",1990-10-29,20000,21000,19000,19000,1280
"245",1990-10-30,19500,19800,18200,19500,1314
"246",1990-10-31,18900,19500,18900,19500,1314
"247",1990-11-01,19000,19800,19000,19800,1334
"248",1990-11-02,19500,19700,19400,19500,1314
"249",1990-11-03,19500,19500,18800,18800,1267
"250",1990-11-05,18400,18400,18000,18200,1226
"251",1990-11-06,18000,18200,18000,18100,1219
"252",1990-11-07,18200,18200,18000,18200,1226
"253",1990-11-08,18400,18500,18000,18000,1213
"254",1990-11-09,18100,18200,18100,18200,1226
"255",1990-11-10,18200,18200,18200,18200,1226
"256",1990-11-12,17600,19000,17600,18400,1240
"257",1990-11-13,18800,18900,18500,18700,1260
"258",1990-11-14,18600,18600,18500,18600,1253
"259",1990-11-15,17800,18600,17800,18600,1253
"260",1990-11-16,18000,18700,18000,18700,1260
"261",1990-11-17,18700,18700,18700,18700,1260
"262",1990-11-19,18100,18700,18100,18700,1260
"263",1990-11-20,18500,18500,18500,18500,1246
"264",1990-11-21,18500,18700,18500,18700,1260
"265",1990-11-22,18500,18500,18200,18500,1246
"266",1990-11-23,18300,18300,18300,18300,1233
"267",1990-11-24,18300,18300,18300,18300,1233
"268",1990-11-26,18300,18300,18300,18300,1233
"269",1990-11-27,17600,18500,17600,18500,1246
"270",1990-11-28,18500,18500,18500,18500,1246
"271",1990-11-29,18100,18500,18100,18500,1246
"272",1990-11-30,17800,17800,17800,17800,1199
"273",1990-12-01,18500,18500,18000,18500,1246
"274",1990-12-03,18300,18500,18200,18400,1240
"275",1990-12-04,18000,18100,18000,18100,1219
"276",1990-12-05,18000,18000,17900,17900,1206
"277",1990-12-06,18000,18400,18000,18200,1226
"278",1990-12-07,18200,18200,18200,18200,1226
"279",1990-12-08,18200,18300,18200,18300,1233
"280",1990-12-10,18500,18500,18200,18300,1233
"281",1990-12-11,18300,18300,18300,18300,1233
"282",1990-12-12,18300,18300,18300,18300,1233
"283",1990-12-13,18300,18300,17600,17600,1186
"284",1990-12-14,18300,18300,18000,18100,1219
"285",1990-12-15,17500,18000,17500,17700,1192
"286",1990-12-17,17500,18000,17500,18000,1213
"287",1990-12-18,18000,18000,18000,18000,1213
"288",1990-12-19,17600,17600,17600,17600,1186
"289",1990-12-20,17600,17900,17300,17900,1206
"290",1990-12-21,17800,17800,17800,17800,1199
"291",1990-12-22,17800,17800,17800,17800,1199
"292",1990-12-24,17800,17800,17800,17800,1199
"293",1990-12-26,17800,18200,17800,18200,1226
"294",1991-01-03,17300,17300,17300,17300,1166
"295",1991-01-04,17300,17400,17300,17400,1172
"296",1991-01-05,17500,17500,17400,17400,1172
"297",1991-01-07,17200,17200,17200,17200,1159
"298",1991-01-08,16700,16700,16700,16700,1125
"299",1991-01-09,16200,16200,16100,16100,1085
"300",1991-01-10,16000,16000,15500,15500,1044
"301",1991-01-11,15500,15500,15000,15000,1011
"302",1991-01-12,15000,15000,15000,15000,1011
"303",1991-01-14,15000,15000,14500,15000,1011
"304",1991-01-15,15000,15000,15000,15000,1011
"305",1991-01-16,14700,14700,14700,14700,990
"306",1991-01-17,14100,15300,14100,15300,1031
"307",1991-01-18,15300,15300,15300,15300,1031
"308",1991-01-19,15000,15000,15000,15000,1011
"309",1991-01-21,14400,14400,14400,14400,970
"310",1991-01-22,13800,15000,13800,15000,1011
"311",1991-01-23,15000,15000,15000,15000,1011
"312",1991-01-24,14700,14700,14700,14700,990
"313",1991-01-25,15000,15000,14700,14800,997
"314",1991-01-26,15300,15300,15300,15300,1031
"315",1991-01-28,15000,15500,15000,15300,1031
"316",1991-01-29,15000,15100,15000,15100,1017
"317",1991-01-30,15200,15200,15100,15100,1017
"318",1991-01-31,15300,15300,15300,15300,1031
"319",1991-02-01,15300,15300,15300,15300,1031
"320",1991-02-02,14500,15300,14500,15300,1031
"321",1991-02-04,15000,15000,15000,15000,1011
"322",1991-02-05,15000,15000,15000,15000,1011
"323",1991-02-06,15000,15000,14800,14800,997
"324",1991-02-07,14800,14800,14800,14800,997
"325",1991-02-08,14800,14800,14500,14800,997
"326",1991-02-09,14800,14800,14800,14800,997
"327",1991-02-11,15000,15300,15000,15300,1031
"328",1991-02-12,15000,15500,15000,15500,1044
"329",1991-02-13,15500,15500,15100,15100,1017
"330",1991-02-18,15800,15900,15800,15900,1071
"331",1991-02-19,16000,16400,16000,16000,1078
"332",1991-02-20,16200,16200,16100,16200,1091
"333",1991-02-21,16200,16200,16200,16200,1091
"334",1991-02-22,16400,16400,16200,16200,1091
"335",1991-02-23,16000,16000,16000,16000,1078
"336",1991-02-25,16600,16800,16600,16600,1118
"337",1991-02-26,16500,16500,16200,16200,1091
"338",1991-02-27,16400,16700,16400,16700,1125
"339",1991-02-28,16700,16700,16700,16700,1125
"340",1991-03-02,15900,17300,15900,17300,1166
"341",1991-03-04,17100,17300,17100,17100,1152
"342",1991-03-05,16300,17500,16300,17200,1159
"343",1991-03-06,16900,17600,16900,17600,1186
"344",1991-03-07,17600,17600,17500,17600,1186
"345",1991-03-08,17600,17600,17500,17600,1186
"346",1991-03-09,17900,18000,17800,17800,1199
"347",1991-03-11,18000,18300,17800,18300,1233
"348",1991-03-12,18500,18600,18300,18300,1233
"349",1991-03-13,18300,18300,18300,18300,1233
"350",1991-03-14,18500,18500,18400,18500,1246
"351",1991-03-15,18700,19300,18700,19300,1300
"352",1991-03-16,19700,19800,19600,19700,1327
"353",1991-03-18,19700,20200,19700,20000,1347
"354",1991-03-19,19800,19800,19500,19500,1314
"355",1991-03-20,19500,19500,19000,19000,1280
"356",1991-03-21,19000,19200,19000,19200,1294
"357",1991-03-22,19200,19200,18800,19000,1280
"358",1991-03-23,19000,19200,18700,19200,1294
"359",1991-03-25,19000,19400,19000,19300,1300
"360",1991-03-27,19400,19400,19400,19400,1307
"361",1991-03-28,19100,19400,19100,19400,1307
"362",1991-03-29,19200,19200,19200,19200,1294
"363",1991-03-30,19400,19600,19400,19600,1320
"364",1991-04-01,19600,19600,19600,19600,1320
"365",1991-04-02,19200,19400,19000,19400,1307
"366",1991-04-03,19200,19500,19200,19500,1314
"367",1991-04-04,19400,19600,19400,19600,1320
"368",1991-04-06,19600,19800,19500,19500,1314
"369",1991-04-08,19000,19500,19000,19500,1314
"370",1991-04-09,19000,19500,19000,19500,1314
"371",1991-04-10,19500,19500,19500,19500,1314
"372",1991-04-11,19400,19400,19400,19400,1307
"373",1991-04-12,19200,19200,19200,19200,1294
"374",1991-04-13,19200,19200,18800,18800,1267
"375",1991-04-15,19000,19000,19000,19000,1280
"376",1991-04-16,18800,18800,18800,18800,1267
"377",1991-04-17,18800,18800,18500,18500,1246
"378",1991-04-18,18700,18700,18400,18400,1240
"379",1991-04-19,18400,18700,18400,18700,1260
"380",1991-04-20,18700,18700,18700,18700,1260
"381",1991-04-22,18300,18700,18300,18700,1260
"382",1991-04-23,18700,19000,18700,19000,1280
"383",1991-04-24,19200,19200,19000,19000,1280
"384",1991-04-25,18500,19000,18500,19000,1280
"385",1991-04-26,18500,18900,18500,18900,1273
"386",1991-04-27,18900,18900,18900,18900,1273
"387",1991-04-29,18900,19400,18900,19400,1307
"388",1991-04-30,19400,19400,19400,19400,1307
"389",1991-05-01,19400,19500,19400,19500,1314
"390",1991-05-02,18700,19800,18700,19800,1334
"391",1991-05-03,19500,19500,19500,19500,1314
"392",1991-05-04,19500,19500,19500,19500,1314
"393",1991-05-06,19500,19500,19500,19500,1314
"394",1991-05-07,19300,19300,19300,19300,1300
"395",1991-05-08,19000,19500,19000,19500,1314
"396",1991-05-09,19500,19500,19500,19500,1314
"397",1991-05-10,19500,19500,19500,19500,1314
"398",1991-05-11,19500,19500,19500,19500,1314
"399",1991-05-13,19000,19000,19000,19000,1280
"400",1991-05-14,18900,19400,18900,19400,1307
"401",1991-05-15,19000,19000,19000,19000,1280
"402",1991-05-16,19000,19200,19000,19200,1294
"403",1991-05-17,18900,19000,18900,19000,1280
"404",1991-05-18,19200,19200,19000,19000,1280
"405",1991-05-20,19000,19000,19000,19000,1280
"406",1991-05-22,19000,19400,19000,19400,1307
"407",1991-05-23,19000,19000,19000,19000,1280
"408",1991-05-24,19000,19400,19000,19300,1300
"409",1991-05-25,19300,19300,19100,19300,1300
"410",1991-05-27,19100,19100,19000,19000,1280
"411",1991-05-28,18800,19000,18800,19000,1280
"412",1991-05-29,18800,18800,18800,18800,1267
"413",1991-05-30,18800,18800,18600,18600,1253
"414",1991-05-31,18600,18600,18600,18600,1253
"415",1991-06-01,18500,18500,18500,18500,1246
"416",1991-06-03,18000,18500,18000,18500,1246
"417",1991-06-04,18400,18400,18400,18400,1240
"418",1991-06-05,18600,18600,18600,18600,1253
"419",1991-06-07,18600,18600,18600,18600,1253
"420",1991-06-08,18600,18600,18600,18600,1253
"421",1991-06-10,18600,18600,18600,18600,1253
"422",1991-06-11,18600,18600,18600,18600,1253
"423",1991-06-12,18500,18500,18500,18500,1246
"424",1991-06-13,18300,18600,18300,18600,1253
"425",1991-06-14,18600,18700,18600,18700,1260
"426",1991-06-15,18700,19000,18700,19000,1280
"427",1991-06-17,19000,19000,19000,19000,1280
"428",1991-06-18,19000,19000,19000,19000,1280
"429",1991-06-19,18500,19000,18500,19000,1280
"430",1991-06-21,19000,19000,19000,19000,1280
"431",1991-06-22,19000,19000,19000,19000,1280
"432",1991-06-24,18900,18900,18900,18900,1273
"433",1991-06-25,18800,18800,18800,18800,1267
"434",1991-06-26,18800,18800,18800,18800,1267
"435",1991-06-27,18800,19000,18800,19000,1280
"436",1991-06-28,19200,19800,19200,19800,1334
"437",1991-06-29,20200,20600,20000,20600,1388
"438",1991-07-01,21000,21500,20800,21500,1448
"439",1991-07-02,21700,21700,21300,21300,1435
"440",1991-07-03,21300,22300,21100,21800,1469
"441",1991-07-04,22300,22800,22300,22800,1536
"442",1991-07-05,22900,23400,22800,22800,1536
"443",1991-07-06,23000,23200,22800,22800,1536
"444",1991-07-08,22500,23100,22500,22800,1536
"445",1991-07-09,22900,22900,21800,22300,1502
"446",1991-07-10,21300,22400,21300,22300,1502
"447",1991-07-11,22300,22500,21300,22200,1496
"448",1991-07-12,22500,22600,21800,22200,1496
"449",1991-07-13,22300,23000,21900,23000,1550
"450",1991-07-15,23200,23200,22600,22600,1523
"451",1991-07-16,22600,22600,21700,21800,1469
"452",1991-07-18,21300,22500,21300,21700,1462
"453",1991-07-19,20700,22100,20700,21300,1435
"454",1991-07-20,21500,22000,21300,21300,1435
"455",1991-07-22,21100,21600,21000,21000,1415
"456",1991-07-23,21000,22000,21000,22000,1482
"457",1991-07-24,22600,23000,22400,22800,1536
"458",1991-07-25,22800,22800,22200,22600,1523
"459",1991-07-26,22400,23600,22400,23600,1590
"460",1991-07-27,24500,24600,24500,24600,1657
"461",1991-07-29,25000,25000,24100,24200,1630
"462",1991-07-30,24200,24800,23200,23900,1610
"463",1991-07-31,23800,23900,23300,23800,1603
"464",1991-08-01,24000,24800,23600,23600,1590
"465",1991-08-02,23800,24000,23600,23800,1603
"466",1991-08-03,23800,24000,23400,23400,1576
"467",1991-08-05,23200,23200,22700,22800,1536
"468",1991-08-06,22300,23500,22300,22600,1523
"469",1991-08-07,22800,23200,22300,22400,1509
"470",1991-08-08,22300,22600,22100,22300,1502
"471",1991-08-09,22100,22400,22100,22400,1509
"472",1991-08-10,22600,22600,22500,22500,1516
"473",1991-08-12,22500,22600,22200,22200,1496
"474",1991-08-13,22500,22500,22500,22500,1516
"475",1991-08-14,22300,22500,22200,22300,1502
"476",1991-08-16,21300,22200,21300,22000,1482
"477",1991-08-17,22200,22200,21800,21800,1469
"478",1991-08-19,21000,21500,21000,21500,1448
"479",1991-08-20,20500,20900,20500,20500,1381
"480",1991-08-21,20500,21000,20200,20200,1361
"481",1991-08-22,21100,21100,20700,21100,1422
"482",1991-08-23,21100,21100,21100,21100,1422
"483",1991-08-24,21000,21100,21000,21000,1415
"484",1991-08-26,20100,21400,20100,21200,1428
"485",1991-08-27,20900,21000,20900,20900,1408
"486",1991-08-28,20500,20900,20100,20900,1408
"487",1991-08-29,20200,20300,20200,20300,1368
"488",1991-08-30,20000,20200,20000,20200,1361
"489",1991-08-31,20000,20100,20000,20100,1354
"490",1991-09-02,20100,20100,19800,20100,1354
"491",1991-09-03,19900,20700,19900,20700,1395
"492",1991-09-04,20300,20900,20300,20800,1401
"493",1991-09-05,20200,20500,20200,20500,1381
"494",1991-09-06,20200,20400,20200,20400,1374
"495",1991-09-07,20300,20300,20100,20100,1354
"496",1991-09-09,20100,20600,20000,20500,1381
"497",1991-09-10,20500,20500,20200,20400,1374
"498",1991-09-11,20400,20900,20100,20900,1408
"499",1991-09-12,20500,20600,20400,20400,1374
"500",1991-09-13,20200,20400,20000,20300,1368
"501",1991-09-14,20200,20600,20200,20600,1388
"502",1991-09-16,20600,20900,20300,20400,1374
"503",1991-09-17,20300,20400,20300,20400,1374
"504",1991-09-18,20400,20500,20300,20300,1368
"505",1991-09-19,20300,20500,20300,20500,1381
"506",1991-09-20,20600,20900,20600,20900,1408
"507",1991-09-24,20900,20900,20700,20700,1395
"508",1991-09-25,20700,20700,20500,20500,1381
"509",1991-09-26,20400,20900,20400,20900,1408
"510",1991-09-27,20900,20900,20800,20800,1401
"511",1991-09-28,20800,21100,20800,21000,1415
"512",1991-09-30,21300,21300,20900,21000,1415
"513",1991-10-01,21000,21300,21000,21200,1428
"514",1991-10-02,16000,16500,16000,16000,1385
"515",1991-10-04,16000,16000,15700,16000,1385
"516",1991-10-05,15700,15900,15700,15700,1359
"517",1991-10-07,15700,15800,15500,15800,1368
"518",1991-10-08,15500,15500,15500,15500,1342
"519",1991-10-09,14700,15200,14700,15200,1316
"520",1991-10-10,15200,15400,15200,15400,1333
"521",1991-10-11,15400,15400,15200,15200,1316
"522",1991-10-12,14500,15200,14500,14600,1264
"523",1991-10-14,14600,15000,14300,15000,1298
"524",1991-10-15,15000,15400,15000,15400,1333
"525",1991-10-16,15000,15700,15000,15400,1333
"526",1991-10-17,15400,16200,15400,16100,1394
"527",1991-10-18,16000,16400,15800,16100,1394
"528",1991-10-19,16000,16200,15900,16100,1394
"529",1991-10-21,16300,16800,16300,16600,1437
"530",1991-10-22,16600,16600,16300,16400,1420
"531",1991-10-23,16000,16400,16000,16400,1420
"532",1991-10-24,16300,16400,16000,16000,1385
"533",1991-10-25,15900,16300,15900,16200,1402
"534",1991-10-26,16000,16000,16000,16000,1385
"535",1991-10-28,16300,16300,16300,16300,1411
"536",1991-10-29,16000,16000,16000,16000,1385
"537",1991-10-30,16000,16300,16000,16000,1385
"538",1991-10-31,16000,16000,15900,15900,1376
"539",1991-11-01,15700,15700,15700,15700,1359
"540",1991-11-02,15500,15500,15300,15500,1342
"541",1991-11-04,16200,16200,15000,15800,1368
"542",1991-11-05,15000,15700,15000,15100,1307
"543",1991-11-06,15000,15700,14800,15200,1316
"544",1991-11-07,15100,15500,15100,15100,1307
"545",1991-11-08,15200,15900,15200,15900,1376
"546",1991-11-09,16300,16700,16200,16700,1446
"547",1991-11-11,17200,17500,17000,17500,1515
"548",1991-11-12,17700,18000,17500,17800,1541
"549",1991-11-13,17600,17800,17500,17800,1541
"550",1991-11-14,17200,17600,17000,17000,1472
"551",1991-11-15,16700,16700,16500,16600,1437
"552",1991-11-16,16600,16700,16600,16600,1437
"553",1991-11-18,16400,16600,16000,16300,1411
"554",1991-11-19,16000,16700,15600,16500,1428
"555",1991-11-20,16200,16200,16200,16200,1402
"556",1991-11-21,16300,16900,16200,16600,1437
"557",1991-11-22,16400,16800,16100,16100,1394
"558",1991-11-23,16100,16400,16100,16300,1411
"559",1991-11-25,16500,16600,16400,16400,1420
"560",1991-11-26,16400,16400,16000,16000,1385
