"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"49",2000-03-10,296259,15700,49731,429
"50",2000-03-13,309468,16400,35362,-7565
"51",2000-03-14,320790,17000,55472,-12897
"52",2000-03-15,328338,17400,-26137,-2246
"53",2000-03-16,311355,16500,150593,1655
"54",2000-03-17,303807,16100,78337,3731
"55",2000-03-20,301920,16000,86300,2381
"56",2000-03-21,301920,16000,44367,-16594
"57",2000-03-22,305694,16200,687,1139
"58",2000-03-23,296259,15700,11708,-1649
"59",2000-03-24,296259,15700,5927,95
"60",2000-03-27,303807,16100,29754,-15961
"61",2000-03-28,327395,17350,-11847,1865
"62",2000-03-29,315129,16700,15243,-1348
"63",2000-03-30,328338,17400,-115430,-646
"64",2000-03-31,377400,20000,419628,-37669
"65",2000-04-03,320790,17000,-19657,-3452
"66",2000-04-04,300033,15900,37222,-85056
"67",2000-04-06,283050,15000,5433,1598
"68",2000-04-07,283050,15000,60556,750
"69",2000-04-10,284937,15100,-31831,-4623
"70",2000-04-11,279276,14800,-48248,-35907
"71",2000-04-12,269841,14300,3802,-61587
"72",2000-04-14,260406,13800,21664,-1880
"73",2000-04-17,222666,11800,-33202,5064
"74",2000-04-18,237762,12600,-6400,49
"75",2000-04-19,241536,12800,-46839,7178
"76",2000-04-20,242480,12850,-5749,-259
"77",2000-04-21,250028,13250,-776,6054
"78",2000-04-24,242480,12850,11165,0
"79",2000-04-25,239649,12700,-4332,-2693
"80",2000-04-26,237762,12600,4756,364
"81",2000-04-27,230214,12200,28495,-40660
"82",2000-04-28,233045,12350,4481,4397
"83",2000-05-02,230214,12200,-34449,-8576
"84",2000-05-03,241536,12800,-8760,-2597
"85",2000-05-04,239649,12700,-1279,218
"86",2000-05-08,242480,12850,-13509,-3430
"87",2000-05-09,245310,13000,1026,-979
"88",2000-05-10,249084,13200,3250,-7256
"89",2000-05-12,237762,12600,14465,-6503
"90",2000-05-15,237762,12600,8097,-1063
"91",2000-05-16,230214,12200,-1983,-547
"92",2000-05-17,209457,11100,-10797,-1116
"93",2000-05-18,187190,9920,1622,-19093
"94",2000-05-19,173604,9200,2628,-87369
"95",2000-05-22,156810,8310,-36916,-74464
"96",2000-05-23,158508,8400,-2389,1895
"97",2000-05-24,181152,9600,-2238,-3761
"98",2000-05-25,207570,11000,-23099,61404
"99",2000-05-26,190587,10100,-1856,22123
"100",2000-05-29,199079,10550,3520,4686
"101",2000-05-30,203796,10800,-1272,-18125
"102",2000-05-31,209457,11100,28565,-28937
"103",2000-06-01,215118,11400,33491,-4600
"104",2000-06-02,211344,11200,-9420,1110
"105",2000-06-05,223610,11850,-3860,0
"106",2000-06-07,230214,12200,-12741,-906
"107",2000-06-08,217005,11500,-698,-17967
"108",2000-06-09,214175,11350,-56286,57795
"109",2000-06-12,219836,11650,-311,-23
"110",2000-06-13,215118,11400,3910,0
"111",2000-06-14,217005,11500,497,0
"112",2000-06-15,208514,11050,-8595,0
"113",2000-06-16,207570,11000,7055,68
"114",2000-06-19,203796,10800,5691,0
"115",2000-06-20,216062,11450,28511,-6013
"116",2000-06-21,222666,11800,-4078,16475
"117",2000-06-22,215118,11400,-12502,-6320
"118",2000-06-23,214175,11350,15090,230
"119",2000-06-26,222666,11800,9066,94
"120",2000-06-27,226440,12000,-522,242
"121",2000-06-28,248141,13150,51451,1639
"122",2000-06-29,249084,13200,39282,-336
"123",2000-06-30,267011,14150,44506,0
"124",2000-07-03,264180,14000,-1564,6293
"125",2000-07-04,264180,14000,-1271,0
"126",2000-07-05,257576,13650,119,0
"127",2000-07-06,264180,14000,15667,0
"128",2000-07-07,262293,13900,-3294,169
"129",2000-07-10,264180,14000,13313,-694
"130",2000-07-11,260406,13800,14333,-56
"131",2000-07-12,267011,14150,-3075,28
"132",2000-07-13,283050,15000,-26434,-4665
"133",2000-07-14,283050,15000,14530,0
"134",2000-07-18,298146,15800,-19995,0
"135",2000-07-19,290598,15400,51437,2926
"136",2000-07-20,267954,14200,23282,1515
"137",2000-07-21,250971,13300,-11556,-38179
"138",2000-07-24,217005,11500,-16514,-19175
"139",2000-07-25,211344,11200,-53103,2896
"140",2000-07-26,218892,11600,-15851,0
"141",2000-07-27,224553,11900,6929,-232
"142",2000-07-28,222666,11800,12498,4548
"143",2000-07-31,226440,12000,11930,1715
"144",2000-08-01,233045,12350,-33163,-245
"145",2000-08-02,230214,12200,5316,225
"146",2000-08-03,235875,12500,16231,-3786
"147",2000-08-04,224553,11900,-3648,-24
"148",2000-08-07,212288,11250,-8238,0
"149",2000-08-08,220779,11700,-22023,631
"150",2000-08-09,224553,11900,2737,1173
"151",2000-08-10,226440,12000,-4195,2990
"152",2000-08-11,226440,12000,35307,-74785
"153",2000-08-14,232101,12300,-2244,399
"154",2000-08-16,266067,14100,-51440,-39
"155",2000-08-17,273615,14500,-5419,36192
"156",2000-08-18,276446,14650,-35299,105802
"157",2000-08-21,262293,13900,7306,-59
"158",2000-08-22,273615,14500,15495,891
"159",2000-08-23,271728,14400,29859,219
"160",2000-08-24,282107,14950,15431,1095
"161",2000-08-25,281163,14900,25202,-29
"162",2000-08-28,283050,15000,-11477,14137
"163",2000-08-29,294372,15600,-21599,51923
"164",2000-08-30,293429,15550,16792,-16691
"165",2000-08-31,283050,15000,39508,9478
"166",2000-09-01,290598,15400,31626,0
"167",2000-09-04,309468,16400,-26025,24325
"168",2000-09-05,319847,16950,50033,-809
"169",2000-09-06,320790,17000,19701,9182
"170",2000-09-07,313242,16600,-12464,38023
"171",2000-09-08,313242,16600,1011,36043
"172",2000-09-14,310412,16450,-6822,36484
"173",2000-09-15,330225,17500,-121295,157328
"174",2000-09-18,299090,15850,14173,-15647
"175",2000-09-19,321734,17050,-55611,120127
"176",2000-09-20,349095,18500,-482408,559510
"177",2000-09-21,343434,18200,-59235,85307
"178",2000-09-22,298146,15800,-10744,-2056
"179",2000-09-25,305694,16200,6667,-324
"180",2000-09-26,305694,16200,18417,0
"181",2000-09-27,302864,16050,6127,636
"182",2000-09-28,301920,16000,-39,-32
"183",2000-09-29,347208,18400,-132089,363602
"184",2000-10-02,351926,18650,-96523,0
"185",2000-10-04,339660,18000,5262,1634
"186",2000-10-05,326451,17300,-42721,37477
"187",2000-10-06,324564,17200,18116,0
"188",2000-10-09,312299,16550,-15393,-13447
"189",2000-10-10,310412,16450,1728,-1232
"190",2000-10-11,301920,16000,21043,0
"191",2000-10-12,292485,15500,7360,-3718
"192",2000-10-13,301920,16000,-44018,33860
"193",2000-10-16,312299,16550,5016,430
"194",2000-10-17,298146,15800,8754,4391
"195",2000-10-18,277389,14700,-26482,1183
"196",2000-10-19,279276,14800,-4414,-9418
"197",2000-10-20,284937,15100,-2564,2059
"198",2000-10-23,283050,15000,12097,1175
"199",2000-10-24,292485,15500,40523,124
"200",2000-10-25,296259,15700,9951,31170
"201",2000-10-26,295316,15650,5100,3092
"202",2000-10-27,288711,15300,27117,-15388
"203",2000-10-30,281163,14900,24845,-17158
"204",2000-10-31,283050,15000,24247,-29514
"205",2000-11-01,289655,15350,6298,1714
"206",2000-11-02,284937,15100,3043,-6011
"207",2000-11-03,282107,14950,-784,-4486
"208",2000-11-06,286824,15200,6794,2219
"209",2000-11-07,286824,15200,-22801,19333
"210",2000-11-08,277389,14700,-6175,1077
"211",2000-11-09,277389,14700,6494,5027
"212",2000-11-10,289655,15350,17562,33039
"213",2000-11-13,268898,14250,-32552,16794
"214",2000-11-14,275502,14600,1438,12534
"215",2000-11-15,277389,14700,-8849,89
"216",2000-11-16,267954,14200,-10395,0
"217",2000-11-17,267011,14150,-15225,18564
"218",2000-11-20,249084,13200,35120,-48766
"219",2000-11-21,245310,13000,-24103,-1211
"220",2000-11-22,217005,11500,-51940,-16818
"221",2000-11-23,220779,11700,-16622,-448
"222",2000-11-24,226440,12000,-829,48
"223",2000-11-27,226440,12000,9700,-45117
"224",2000-11-28,226440,12000,9351,-7849
"225",2000-11-29,212288,11250,-19316,90
"226",2000-11-30,207570,11000,9845,-1194
"227",2000-12-01,203796,10800,21570,-27620
"228",2000-12-04,202853,10750,-5417,-4394
"229",2000-12-05,209457,11100,15365,0
"230",2000-12-06,213231,11300,17808,-54058
"231",2000-12-07,213231,11300,-9541,8636
"232",2000-12-08,214175,11350,9315,-26730
"233",2000-12-11,217005,11500,18049,222
"234",2000-12-12,217005,11500,-23202,30245
"235",2000-12-13,235875,12500,14052,17138
"236",2000-12-14,224553,11900,-64065,12519
"237",2000-12-15,227384,12050,-5721,-1335
"238",2000-12-18,233988,12400,2546,1440
"239",2000-12-19,226440,12000,-22711,2898
"240",2000-12-20,219836,11650,-6948,64342
"241",2000-12-21,223610,11850,-3474,24638
"242",2000-12-22,217949,11550,6395,0
"243",2000-12-26,214175,11350,-8065,0
"244",2001-01-02,218892,11600,-4876,10600
"245",2001-01-03,217005,11500,-8572,23360
"246",2001-01-04,223610,11850,15660,63
"247",2001-01-05,224553,11900,-15549,-107
"248",2001-01-08,224553,11900,-34243,-49786
"249",2001-01-09,255689,13550,-26796,-10609
"250",2001-01-10,267954,14200,-9388,244636
"251",2001-01-11,254745,13500,51850,48705
"252",2001-01-12,269841,14300,-59650,157525
"253",2001-01-15,258519,13700,-29436,1096
"254",2001-01-16,277389,14700,19136,-601
"255",2001-01-17,271728,14400,8252,13408
"256",2001-01-18,266067,14100,16481,0
"257",2001-01-19,278333,14750,1920,89
"258",2001-01-22,277389,14700,-7472,-4511
"259",2001-01-26,267954,14200,-13347,0
"260",2001-01-29,270785,14350,12011,0
"261",2001-01-30,264180,14000,-17598,-28
"262",2001-01-31,264180,14000,62842,-93896
"263",2001-02-01,269841,14300,31704,264
"264",2001-02-02,266067,14100,10573,0
"265",2001-02-05,266067,14100,21849,1388
"266",2001-02-06,276446,14650,54034,-29352
"267",2001-02-07,275502,14600,-5040,-79412
"268",2001-02-08,280220,14850,53801,1069
"269",2001-02-09,284937,15100,47580,0
"270",2001-02-12,294372,15600,44202,-1838
"271",2001-02-13,297203,15750,-67872,95
"272",2001-02-14,301920,16000,-43505,834
"273",2001-02-15,300033,15900,31213,0
"274",2001-02-16,296259,15700,-6389,0
"275",2001-02-19,301920,16000,51244,-1476
"276",2001-02-20,313242,16600,66889,987
"277",2001-02-21,326451,17300,-8577,68231
"278",2001-02-22,320790,17000,24904,1187
"279",2001-02-23,324564,17200,29034,-5345
"280",2001-02-26,320790,17000,-200,2100
"281",2001-02-27,324564,17200,49694,6215
"282",2001-02-28,328338,17400,5388,26330
"283",2001-03-02,320790,17000,4004,20930
"284",2001-03-05,322677,17100,21292,-121
"285",2001-03-06,326451,17300,14033,0
"286",2001-03-07,324564,17200,39874,-1581
"287",2001-03-08,333056,17650,100922,-17428
"288",2001-03-09,332112,17600,24873,-6512
"289",2001-03-12,324564,17200,49828,-30017
"290",2001-03-13,315129,16700,14808,-38352
"291",2001-03-14,320790,17000,-4383,-38832
"292",2001-03-15,320790,17000,-2053,26475
"293",2001-03-16,324564,17200,48201,-340
"294",2001-03-19,333056,17650,2052,87236
"295",2001-03-20,345321,18300,-131796,198697
"296",2001-03-21,350982,18600,-35461,86252
"297",2001-03-22,345321,18300,-5851,0
"298",2001-03-23,361361,19150,4394,69324
"299",2001-03-26,376457,19950,-219837,239975
"300",2001-03-27,385892,20450,-152392,173600
"301",2001-03-28,373626,19800,-12859,26013
"302",2001-03-29,367965,19500,1210,0
"303",2001-03-30,386835,20500,32704,3117
"304",2001-04-02,392496,20800,-2715,22353
"305",2001-04-03,395327,20950,-36877,44867
"306",2001-04-04,384005,20350,-116,20839
"307",2001-04-06,381174,20200,-2849,3999
"308",2001-04-09,381174,20200,10228,0
"309",2001-04-10,363248,19250,-6004,0
"310",2001-04-11,356643,18900,2990,-9458
"311",2001-04-12,347208,18400,-1409,-11289
"312",2001-04-13,342491,18150,5445,-4203
"313",2001-04-16,350039,18550,-4466,0
"314",2001-04-17,341547,18100,4153,0
"315",2001-04-18,348152,18450,2933,0
"316",2001-04-19,339660,18000,-6387,-18740
"317",2001-04-20,339660,18000,55539,-65499
"318",2001-04-23,341547,18100,75472,-66715
"319",2001-04-24,343434,18200,7077,-30381
"320",2001-04-25,345321,18300,46012,-28662
"321",2001-04-26,341547,18100,-21597,-58161
"322",2001-04-27,337773,17900,28517,-22688
"323",2001-04-30,336830,17850,28453,-41979
"324",2001-05-02,323621,17150,-30619,-82257
"325",2001-05-03,317016,16800,-7823,-13570
"326",2001-05-04,320790,17000,24666,-8119
"327",2001-05-07,320790,17000,34737,-31299
"328",2001-05-08,320790,17000,59363,-71750
"329",2001-05-09,317016,16800,-22236,0
"330",2001-05-10,309468,16400,-26214,-7765
"331",2001-05-11,320790,17000,46271,-33993
"332",2001-05-14,320790,17000,21525,-16718
"333",2001-05-15,337773,17900,83184,-191194
"334",2001-05-16,339660,18000,6443,-32299
"335",2001-05-17,358530,19000,240054,-198643
"336",2001-05-18,352869,18700,123123,-29525
"337",2001-05-21,359474,19050,184006,-181300
"338",2001-05-22,351926,18650,181177,-174188
"339",2001-05-23,357587,18950,283383,-226290
"340",2001-05-24,367965,19500,136655,-123609
"341",2001-05-25,366078,19400,162616,-217426
"342",2001-05-28,366078,19400,762,0
"343",2001-05-29,362304,19200,22948,0
"344",2001-05-30,357587,18950,-109,680
"345",2001-05-31,339660,18000,-4220,-21915
"346",2001-06-01,335886,17800,-20054,-13968
"347",2001-06-04,333999,17700,4151,-6735
"348",2001-06-05,332112,17600,6410,-4144
"349",2001-06-07,331169,17550,-1422,0
"350",2001-06-08,332112,17600,85783,-162800
"351",2001-06-11,324564,17200,-20845,-17347
"352",2001-06-12,331169,17550,476234,-589778
"353",2001-06-13,348152,18450,-61064,-5160
"354",2001-06-14,358530,19000,-22872,5320
"355",2001-06-15,358530,19000,14339,-10361
"356",2001-06-18,355700,18850,-52433,0
"357",2001-06-19,355700,18850,49506,-19883
"358",2001-06-20,348152,18450,51512,-699
"359",2001-06-21,349095,18500,25967,-27854
"360",2001-06-22,357587,18950,1013,0
"361",2001-06-25,356643,18900,15949,0
"362",2001-06-26,350982,18600,11990,0
"363",2001-06-27,349095,18500,38814,5350
"364",2001-06-28,354756,18800,-118791,243
"365",2001-06-29,370796,19650,-173456,7924
"366",2001-07-02,380231,20150,-70506,-5064
"367",2001-07-03,367965,19500,57811,0
"368",2001-07-04,364191,19300,129285,-85758
"369",2001-07-05,356643,18900,44188,0
"370",2001-07-06,353813,18750,37759,0
"371",2001-07-09,358530,19000,81599,2055
"372",2001-07-10,353813,18750,91224,906
"373",2001-07-11,339660,18000,45413,0
"374",2001-07-12,333999,17700,-4770,-1236
"375",2001-07-13,328338,17400,-10614,0
"376",2001-07-16,330225,17500,27694,848
"377",2001-07-18,324564,17200,29831,0
"378",2001-07-19,323621,17150,11207,5615
"379",2001-07-20,318903,16900,-3487,0
"380",2001-07-23,301920,16000,-3360,1499
"381",2001-07-24,301920,16000,-15752,38298
"382",2001-07-25,304751,16150,5152,9825
"383",2001-07-26,303807,16100,-9874,16
"384",2001-07-27,318903,16900,7935,-1628
"385",2001-07-30,306638,16250,-10305,-2368
"386",2001-07-31,315129,16700,22654,0
"387",2001-08-01,317960,16850,-82299,-12044
"388",2001-08-02,317960,16850,-71975,2123
"389",2001-08-03,316073,16750,-52769,-2607
"390",2001-08-06,307581,16300,-73833,0
"391",2001-08-07,305694,16200,-33728,9348
"392",2001-08-08,309468,16400,32097,0
"393",2001-08-09,302864,16050,29032,0
"394",2001-08-10,309468,16400,21019,1769
"395",2001-08-13,307581,16300,-54690,0
"396",2001-08-14,311355,16500,-13238,337
"397",2001-08-16,310412,16450,-5136,0
"398",2001-08-17,306638,16250,7368,7312
"399",2001-08-20,304751,16150,25938,0
"400",2001-08-21,316073,16750,20483,11463
"401",2001-08-22,315129,16700,49130,0
"402",2001-08-23,315129,16700,5812,690
"403",2001-08-24,315129,16700,34449,0
"404",2001-08-27,312299,16550,23306,-2007
"405",2001-08-28,303807,16100,2214,-27709
"406",2001-08-29,292485,15500,-4953,0
"407",2001-08-30,291542,15450,16797,0
"408",2001-08-31,283050,15000,7112,0
"409",2001-09-03,277389,14700,-3881,-3466
"410",2001-09-04,269841,14300,-26275,-49896
"411",2001-09-05,263237,13950,-29021,-4757
"412",2001-09-06,264180,14000,-19628,0
"413",2001-09-07,271728,14400,-789,14184
"414",2001-09-10,268898,14250,-5002,-85
"415",2001-09-11,263237,13950,-2989,0
"416",2001-09-12,230214,12200,37599,-5
"417",2001-09-13,241536,12800,-68867,-2514
"418",2001-09-14,248141,13150,49454,-2981
"419",2001-09-17,232101,12300,25015,-8818
"420",2001-09-18,241536,12800,1331,0
"421",2001-09-19,238706,12650,-12693,0
"422",2001-09-20,237762,12600,7425,-622
"423",2001-09-21,236819,12550,6466,0
"424",2001-09-24,235875,12500,-23380,-2891
"425",2001-09-25,226440,12000,-45285,-246
"426",2001-09-26,222666,11800,-24415,-5799
"427",2001-09-27,221723,11750,-11194,-1598
"428",2001-09-28,235875,12500,37244,-12757
"429",2001-10-04,237762,12600,-38093,-88
"430",2001-10-05,233045,12350,-15807,0
"431",2001-10-08,227384,12050,-9865,73
"432",2001-10-09,232101,12300,-28672,-38
"433",2001-10-10,239649,12700,-5129,2923
"434",2001-10-11,250028,13250,-44581,0
"435",2001-10-12,250028,13250,3869,0
"436",2001-10-15,245310,13000,33757,-49950
"437",2001-10-16,250971,13300,15667,0
"438",2001-10-17,254745,13500,-9186,0
"439",2001-10-18,250971,13300,22019,0
"440",2001-10-19,257576,13650,34233,0
"441",2001-10-22,267954,14200,-114338,0
"442",2001-10-23,263237,13950,-17430,0
"443",2001-10-24,260406,13800,35190,-30406
"444",2001-10-25,256632,13600,105250,-168540
"445",2001-10-26,258519,13700,8100,2466
"446",2001-10-29,249084,13200,-6643,0
"447",2001-10-30,245310,13000,20147,39
"448",2001-10-31,247197,13100,-10860,728
"449",2001-11-01,250971,13300,-12871,0
"450",2001-11-02,250971,13300,12048,-5938
"451",2001-11-05,256632,13600,14247,-25901
"452",2001-11-06,256632,13600,39939,41
"453",2001-11-07,260406,13800,27089,284
"454",2001-11-08,256632,13600,-2056,0
"455",2001-11-09,263237,13950,-9954,-42
"456",2001-11-12,281163,14900,21505,0
"457",2001-11-13,290598,15400,83475,7042
"458",2001-11-14,299090,15850,47156,21738
"459",2001-11-15,318903,16900,-36091,134867
"460",2001-11-16,315129,16700,95248,-75765
"461",2001-11-19,329282,17450,64910,-26710
"462",2001-11-20,330225,17500,43511,31219
"463",2001-11-21,332112,17600,33432,39306
"464",2001-11-22,333999,17700,36045,-800
"465",2001-11-23,349095,18500,101103,-18
"466",2001-11-26,349095,18500,77986,-11836
"467",2001-11-27,330225,17500,52705,-55394
"468",2001-11-28,319847,16950,37170,-12982
"469",2001-11-29,318903,16900,-3201,391
"470",2001-11-30,326451,17300,41430,-19321
"471",2001-12-03,320790,17000,11873,0
"472",2001-12-04,322677,17100,14722,821
"473",2001-12-05,330225,17500,-23110,18743
"474",2001-12-06,318903,16900,-65547,12922
"475",2001-12-07,324564,17200,5281,11916
"476",2001-12-10,317016,16800,4228,-41876
"477",2001-12-11,318903,16900,48032,483
"478",2001-12-12,318903,16900,4491,40907
"479",2001-12-13,320790,17000,-118881,1328
"480",2001-12-14,341547,18100,-93227,-34767
"481",2001-12-17,347208,18400,-11707,-1016
"482",2001-12-18,350982,18600,29514,3410
"483",2001-12-19,350982,18600,28252,-8645
"484",2001-12-20,364191,19300,55274,-18777
"485",2001-12-21,360417,19100,12314,-10010
"486",2001-12-24,367965,19500,9079,-5330
"487",2001-12-26,377400,20000,-15997,4825
"488",2001-12-27,386835,20500,57776,446
"489",2001-12-28,377400,20000,292399,-20408
"490",2002-01-02,378344,20050,83755,-6065
"491",2002-01-03,382118,20250,88588,-29552
"492",2002-01-04,379287,20100,170693,-208139
"493",2002-01-07,367965,19500,27988,-432
"494",2002-01-08,369852,19600,64545,-43759
"495",2002-01-09,369852,19600,70965,-72382
"496",2002-01-10,362304,19200,28688,-54284
"497",2002-01-11,375513,19900,62583,-68629
"498",2002-01-14,386835,20500,25729,0
"499",2002-01-15,375513,19900,-45890,-963
"500",2002-01-16,375513,19900,6304,12783
"501",2002-01-17,367965,19500,12407,-28643
"502",2002-01-18,363248,19250,38830,-21969
"503",2002-01-21,367965,19500,16356,-2309
"504",2002-01-22,367965,19500,106996,-125795
"505",2002-01-23,394383,20900,62176,182
"506",2002-01-24,405705,21500,-46772,55435
"507",2002-01-25,396270,21000,-189093,82993
"508",2002-01-28,400044,21200,86012,0
"509",2002-01-29,392496,20800,5372,879
"510",2002-01-30,384948,20400,17445,-818
"511",2002-01-31,405705,21500,-26928,16253
"512",2002-02-01,407592,21600,68591,-178483
"513",2002-02-04,413253,21900,-52197,72581
"514",2002-02-05,435897,23100,-42113,59083
"515",2002-02-06,452880,24000,16986,0
"516",2002-02-07,434010,23000,73033,-46828
"517",2002-02-08,435897,23100,36492,0
"518",2002-02-14,449106,23800,-1659,-16470
"519",2002-02-15,458541,24300,-172384,293126
"520",2002-02-18,495338,26250,-191110,620402
"521",2002-02-19,500055,26500,-80558,201051
"522",2002-02-20,500055,26500,-9991,-6221
"523",2002-02-21,496281,26300,-86045,97568
"524",2002-02-22,516095,27350,-23831,66059
"525",2002-02-25,501942,26600,-2005,13035
"526",2002-02-26,509490,27000,-280644,258435
"527",2002-02-27,515151,27300,15117,169318
"528",2002-02-28,509490,27000,-178258,87746
"529",2002-03-04,545343,28900,-101563,148169
"530",2002-03-05,515151,27300,-89168,-35081
"531",2002-03-06,505716,26800,30851,-131524
"532",2002-03-07,488733,25900,23855,-79573
"533",2002-03-08,507603,26900,-57218,177677
"534",2002-03-11,532134,28200,-392155,437801
"535",2002-03-12,536852,28450,-26902,-5314
"536",2002-03-13,549117,29100,18423,3184
"537",2002-03-14,537795,28500,-41249,-45686
"538",2002-03-15,556665,29500,51390,4725
"539",2002-03-18,574592,30450,-59727,3271
"540",2002-03-19,590631,31300,139734,92336
"541",2002-03-20,590631,31300,-60681,-4955
"542",2002-03-21,581196,30800,-18240,-3383
"543",2002-03-22,611388,32400,-51892,-15890
"544",2002-03-25,607614,32200,13566,11836
"545",2002-03-26,603840,32000,-6823,42587
"546",2002-03-27,594405,31500,7106,-28636
"547",2002-03-28,593462,31450,-105958,-5011
"548",2002-03-29,583083,30900,-11372,0
"549",2002-04-01,566100,30000,-34754,-10563
"550",2002-04-02,583083,30900,25547,-658
"551",2002-04-03,566100,30000,31881,-126510
"552",2002-04-04,560439,29700,-45903,-41208
"553",2002-04-08,560439,29700,5107,271
"554",2002-04-09,549117,29100,61766,-46329
"555",2002-04-10,528360,28000,34808,-130175
"556",2002-04-11,517038,27400,-77280,-149475
"557",2002-04-12,527417,27950,20343,0
"558",2002-04-15,518925,27500,34846,-33186
"559",2002-04-16,517038,27400,22679,-150329
"560",2002-04-17,536852,28450,-4114,2080
"561",2002-04-18,536852,28450,-120325,0
"562",2002-04-19,522699,27700,-54320,-11913
"563",2002-04-22,511377,27100,-2504,0
"564",2002-04-23,495338,26250,37588,-119132
"565",2002-04-24,480242,25450,217107,-261714
"566",2002-04-25,471750,25000,10734,-496
"567",2002-04-26,470807,24950,26588,0
"568",2002-04-29,457598,24250,31685,0
"569",2002-04-30,456654,24200,-115655,101291
"570",2002-05-02,471750,25000,-49691,0
"571",2002-05-03,480242,25450,-28708,1000
"572",2002-05-06,470807,24950,9858,0
"573",2002-05-07,466089,24700,19583,17119
"574",2002-05-08,483072,25600,2083,22861
"575",2002-05-09,464202,24600,-14034,-2460
"576",2002-05-10,457598,24250,7977,0
"577",2002-05-13,461372,24450,28681,-29051
"578",2002-05-14,470807,24950,22385,12634
"579",2002-05-15,488733,25900,22253,1551
"580",2002-05-16,485903,25750,6222,0
"581",2002-05-17,500055,26500,30672,-2096
"582",2002-05-20,486846,25800,-20400,26
"583",2002-05-21,474581,25150,36699,-54938
"584",2002-05-22,476468,25250,60648,-81373
"585",2002-05-23,467976,24800,5039,24
"586",2002-05-24,477411,25300,86150,-8
"587",2002-05-27,483072,25600,39437,0
"588",2002-05-28,479298,25400,15547,0
"589",2002-05-29,462315,24500,-43515,0
"590",2002-05-30,442502,23450,52015,-88554
"591",2002-05-31,415140,22000,6391,963
"592",2002-06-03,401931,21300,-2988,46239
"593",2002-06-04,401931,21300,-27626,-4269
"594",2002-06-05,403818,21400,-15100,1108
"595",2002-06-07,402875,21350,27539,-21042
"596",2002-06-10,452880,24000,15227,15051
"597",2002-06-11,480242,25450,-51602,182055
"598",2002-06-12,471750,25000,41475,-6316
"599",2002-06-14,451937,23950,76431,-206035
"600",2002-06-17,433067,22950,2906,-56373
"601",2002-06-18,431180,22850,146301,-139809
"602",2002-06-19,414197,21950,58547,-79399
"603",2002-06-20,404762,21450,63735,-111252
"604",2002-06-21,411366,21800,-13456,-63
"605",2002-06-24,401931,21300,75464,-77416
"606",2002-06-25,404762,21450,47114,-3923
"607",2002-06-26,386835,20500,33073,-23137
"608",2002-06-27,392496,20800,4273,-20854
"609",2002-06-28,420801,22300,21079,-397
"610",2002-07-02,439671,23300,22677,-66
"611",2002-07-03,439671,23300,21175,0
"612",2002-07-04,441558,23400,-2748,23
"613",2002-07-05,462315,24500,111015,0
"614",2002-07-08,448163,23750,-131564,0
"615",2002-07-09,462315,24500,86239,0
"616",2002-07-10,462315,24500,18323,0
"617",2002-07-11,439671,23300,10211,-29089
"618",2002-07-12,450993,23900,31835,-66601
"619",2002-07-15,456654,24200,77582,-4840
