"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"61",2000-03-28,58652,2209,-6498,0
"62",2000-03-29,56792,2139,35907,0
"63",2000-03-30,53320,2008,-155,0
"64",2000-03-31,53320,2008,-16,0
"65",2000-04-03,52824,1990,-994,0
"66",2000-04-04,49600,1868,-7,0
"67",2000-04-06,46624,1756,-57,0
"68",2000-04-07,47864,1803,-1433,0
"69",2000-04-10,48608,1831,197,0
"70",2000-04-11,45632,1719,-3,0
"71",2000-04-12,45136,1700,-272,0
"72",2000-04-14,42284,1593,303,0
"73",2000-04-17,35960,1354,312,0
"74",2000-04-18,37200,1401,-257,0
"75",2000-04-19,39680,1495,-22,0
"76",2000-04-20,39432,1485,0,0
"77",2000-04-21,40920,1541,-65,0
"78",2000-04-24,39432,1485,490,0
"79",2000-04-25,40176,1513,312,0
"80",2000-04-26,37324,1406,-166,0
"81",2000-04-27,35216,1326,214,0
"82",2000-04-28,36828,1387,-304,0
"83",2000-05-02,38564,1453,-57,-123
"84",2000-05-03,36952,1392,3,-150
"85",2000-05-04,38068,1434,0,-59
"86",2000-05-08,39184,1476,-1286,-95
"87",2000-05-09,37944,1429,3099,-94
"88",2000-05-10,43524,1639,-35,-228
"89",2000-05-12,49972,1882,-44180,-181
"90",2000-05-15,49104,1849,-20661,-121
"91",2000-05-16,44888,1691,-2,-109
"92",2000-05-17,51584,1943,10425,-286
"93",2000-05-18,48360,1821,10596,0
"94",2000-05-19,42780,1611,-18904,0
"95",2000-05-22,39432,1485,441,-36
"96",2000-05-23,35960,1354,447,0
"97",2000-05-24,35960,1354,-369,0
"98",2000-05-25,37944,1429,-126,0
"99",2000-05-26,34472,1298,-119,0
"100",2000-05-29,35960,1354,341,0
"101",2000-05-30,41292,1555,-454,-46
"102",2000-05-31,41540,1565,-266,0
"103",2000-06-01,41168,1551,85,0
"104",2000-06-02,47244,1779,0,0
"105",2000-06-05,54312,2046,-2416,0
"106",2000-06-07,51832,1952,365,0
"107",2000-06-08,59520,2242,-847,0
"108",2000-06-09,51088,1924,-25,0
"109",2000-06-12,49352,1859,-20,0
"110",2000-06-13,45508,1714,97,0
"111",2000-06-14,45632,1719,-17,0
"112",2000-06-15,41292,1555,-55,0
"113",2000-06-16,42160,1588,216,0
"114",2000-06-19,44888,1691,-441,0
"115",2000-06-20,44640,1681,-18,0
"116",2000-06-21,45384,1709,-396,0
"117",2000-06-22,45632,1719,44,0
"118",2000-06-23,43276,1630,15,0
"119",2000-06-26,43772,1649,0,0
"120",2000-06-27,45384,1709,18225,0
"121",2000-06-28,46624,1756,1,0
"122",2000-06-29,43896,1653,3668,0
"123",2000-06-30,43276,1630,-3412,0
"124",2000-07-03,43152,1625,70,0
"125",2000-07-04,42780,1611,-209,0
"126",2000-07-05,41540,1565,211,0
"127",2000-07-06,41044,1546,-8117,0
"128",2000-07-07,41292,1555,-26250,0
"129",2000-07-10,41168,1551,3329,0
"130",2000-07-11,40424,1523,1866,0
"131",2000-07-12,40052,1509,247,0
"132",2000-07-13,39928,1504,65,0
"133",2000-07-14,39184,1476,-79,0
"134",2000-07-18,37696,1420,108,0
"135",2000-07-19,37200,1401,276,0
"136",2000-07-20,36580,1378,416,581
"137",2000-07-21,36456,1373,149,0
"138",2000-07-24,34596,1303,429,545
"139",2000-07-25,35464,1336,-16723,1731
"140",2000-07-26,35340,1331,-241,0
"141",2000-07-27,34348,1294,100,0
"142",2000-07-28,33852,1275,486,1386
"143",2000-07-31,33356,1256,204,2732
"144",2000-08-01,35464,1336,-227,0
"145",2000-08-02,34844,1312,43,29
"146",2000-08-03,34844,1312,-325,0
"147",2000-08-04,34968,1317,-126,0
"148",2000-08-07,34720,1308,-56,0
"149",2000-08-08,33852,1275,0,0
"150",2000-08-09,35960,1354,-14,154
"151",2000-08-10,34968,1317,57,1072
"152",2000-08-11,35092,1322,-25,0
"153",2000-08-14,37448,1410,107,30
"154",2000-08-16,36704,1382,105,150
"155",2000-08-17,35588,1340,-145,0
"156",2000-08-18,34844,1312,-99,0
"157",2000-08-21,34472,1298,-83,0
"158",2000-08-22,34720,1308,154,84
"159",2000-08-23,33728,1270,-219,28
"160",2000-08-24,33852,1275,84,111
"161",2000-08-25,34224,1289,97,0
"162",2000-08-28,34224,1289,112,1118
"163",2000-08-29,34720,1308,42,0
"164",2000-08-30,34100,1284,-55,0
"165",2000-08-31,33480,1261,-109,-517
"166",2000-09-01,33480,1261,27,0
"167",2000-09-04,34720,1308,-151,0
"168",2000-09-05,33976,1280,15,1587
"169",2000-09-06,34224,1289,0,2126
"170",2000-09-07,33480,1261,-55,0
"171",2000-09-08,32488,1224,-186,0
"172",2000-09-14,32488,1224,-1046,-10098
"173",2000-09-15,33480,1261,-219,-515
"174",2000-09-18,29636,1116,-113,151
"175",2000-09-19,30008,1130,-224,-156
"176",2000-09-20,30256,1140,-149,-439
"177",2000-09-21,29760,1121,-143,0
"178",2000-09-22,27528,1037,-90,-126
"179",2000-09-25,28272,1065,-11,0
"180",2000-09-26,29512,1112,48,71
"181",2000-09-27,29760,1121,14,0
"182",2000-09-28,34224,1289,-123,0
"183",2000-09-29,33728,1270,-229,0
"184",2000-10-02,36208,1364,-94,0
"185",2000-10-04,34720,1308,-1,0
"186",2000-10-05,34844,1312,14,0
"187",2000-10-06,34844,1312,0,0
"188",2000-10-09,36456,1373,-31,0
"189",2000-10-10,36704,1382,0,0
"190",2000-10-11,33976,1280,0,1057
"191",2000-10-12,33480,1261,0,-986
"192",2000-10-13,31248,1177,63,0
"193",2000-10-16,33976,1280,-68,0
"194",2000-10-17,32736,1233,510,0
"195",2000-10-18,31620,1191,80,498
"196",2000-10-19,31744,1196,-10,-483
"197",2000-10-20,33232,1252,118,0
"198",2000-10-23,34224,1289,-56,0
"199",2000-10-24,34348,1294,-28,0
"200",2000-10-25,35960,1354,-100,0
"201",2000-10-26,34472,1298,-2,0
"202",2000-10-27,31744,1196,68,55
"203",2000-10-30,30504,1149,-13,0
"204",2000-10-31,29760,1121,60,448
"205",2000-11-01,31000,1168,0,0
"206",2000-11-02,31248,1177,51,475
"207",2000-11-03,31992,1205,-25,0
"208",2000-11-06,31744,1196,66,0
"209",2000-11-07,31000,1168,-63,0
"210",2000-11-08,31496,1186,-175,-473
"211",2000-11-09,30876,1163,225,112
"212",2000-11-10,31248,1177,-25,0
"213",2000-11-13,30380,1144,-222,0
"214",2000-11-14,30752,1158,-12,0
"215",2000-11-15,30752,1158,75,0
"216",2000-11-16,31000,1168,-24,0
"217",2000-11-17,31744,1196,-257,0
"218",2000-11-20,31124,1172,-76,0
"219",2000-11-21,30008,1130,-86,0
"220",2000-11-22,29760,1121,24,0
"221",2000-11-23,29016,1093,119,0
"222",2000-11-24,29140,1098,141,456
"223",2000-11-27,31992,1205,137,6437
"224",2000-11-28,31248,1177,-51,8942
"225",2000-11-29,32612,1228,-114,2500
"226",2000-11-30,31000,1168,-49,0
"227",2000-12-01,30628,1154,377,24
"228",2000-12-04,29388,1107,123,0
"229",2000-12-05,30380,1144,172,0
"230",2000-12-06,30504,1149,223,613
"231",2000-12-07,31248,1177,6020,0
"232",2000-12-08,31620,1191,1312,0
"233",2000-12-11,32240,1214,4139,0
"234",2000-12-12,31744,1196,918,0
"235",2000-12-13,31992,1205,1802,0
"236",2000-12-14,32364,1219,-229,1566
"237",2000-12-15,31620,1191,2639,-485
"238",2000-12-18,32736,1233,-54,0
"239",2000-12-19,35836,1350,2534,-28
"240",2000-12-20,32984,1242,79,28
"241",2000-12-21,29140,1098,-11808,-12
"242",2000-12-22,29264,1102,-6190,0
"243",2000-12-26,29512,1112,191,0
"244",2001-01-02,31248,1177,-173,0
"245",2001-01-03,31992,1205,-322,-13
"246",2001-01-04,32240,1214,-25,0
"247",2001-01-05,31992,1205,-25,-13
"248",2001-01-08,32240,1214,-1,0
"249",2001-01-09,34472,1298,27,1199
"250",2001-01-10,31124,1172,101,0
"251",2001-01-11,32240,1214,234,-143
"252",2001-01-12,32984,1242,80,106
"253",2001-01-15,34224,1289,-7034,-111
"254",2001-01-16,34224,1289,-341,-27
"255",2001-01-17,34968,1317,-140,0
"256",2001-01-18,34100,1284,15,0
"257",2001-01-19,33480,1261,176,0
"258",2001-01-22,33232,1252,-54,0
"259",2001-01-26,32860,1238,-27,0
"260",2001-01-29,33852,1275,273,0
"261",2001-01-30,33480,1261,331,0
"262",2001-01-31,33604,1266,-40,0
"263",2001-02-01,34720,1308,1,0
"264",2001-02-02,35216,1326,-256,-5713
"265",2001-02-05,34472,1298,-84,-4950
"266",2001-02-06,35216,1326,44,-4962
"267",2001-02-07,37200,1401,-341,-4410
"268",2001-02-08,37076,1396,549,75
"269",2001-02-09,36828,1387,86,0
"270",2001-02-12,35836,1350,222,0
"271",2001-02-13,35464,1336,73,7987
"272",2001-02-14,35464,1336,-88,4047
"273",2001-02-15,34968,1317,-470,4245
"274",2001-02-16,34844,1312,-14832,2800
"275",2001-02-19,35464,1336,-84,0
"276",2001-02-20,36580,1378,91,0
"277",2001-02-21,36084,1359,175,0
"278",2001-02-22,34224,1289,44,43
"279",2001-02-23,34968,1317,294,69
"280",2001-02-26,35340,1331,-244,0
"281",2001-02-27,34100,1284,-139,0
"282",2001-02-28,34596,1303,0,0
"283",2001-03-02,32984,1242,-41,28
"284",2001-03-05,32240,1214,0,13
"285",2001-03-06,33232,1252,2532,0
"286",2001-03-07,32984,1242,-146,-40
"287",2001-03-08,32984,1242,-281,-1734
"288",2001-03-09,32736,1233,675,-94
"289",2001-03-12,33232,1252,0,-27
"290",2001-03-13,31868,1200,878,0
"291",2001-03-14,32488,1224,0,0
"292",2001-03-15,31496,1186,622,0
"293",2001-03-16,31496,1186,-13,0
"294",2001-03-19,31372,1182,-63,0
"295",2001-03-20,31868,1200,28,-26
"296",2001-03-21,32116,1210,366,39
"297",2001-03-22,31868,1200,-307,0
"298",2001-03-23,31992,1205,552,0
"299",2001-03-26,32984,1242,-214,-14
"300",2001-03-27,32488,1224,-39,0
"301",2001-03-28,31744,1196,494,0
"302",2001-03-29,31744,1196,-47,0
"303",2001-03-30,31744,1196,77,0
"304",2001-04-02,31992,1205,-35,0
"305",2001-04-03,31620,1191,276,0
"306",2001-04-04,32488,1224,233,0
"307",2001-04-06,35340,1331,-5737,-27
"308",2001-04-09,35092,1322,-43,0
"309",2001-04-10,35092,1322,413,0
"310",2001-04-11,35960,1354,53,0
"311",2001-04-12,35960,1354,-347,-58
"312",2001-04-13,35960,1354,-377,-2503
"313",2001-04-16,37076,1396,-88,0
"314",2001-04-17,38440,1448,0,-20526
"315",2001-04-18,39680,1495,-233,0
"316",2001-04-19,40052,1509,-208,0
"317",2001-04-20,39308,1481,332,0
"318",2001-04-23,39184,1476,-47,343
"319",2001-04-24,42160,1588,242,-193
"320",2001-04-25,42036,1583,102,6024
"321",2001-04-26,43524,1639,-319,6105
"322",2001-04-27,43152,1625,52,10771
"323",2001-04-30,43028,1621,0,0
"324",2001-05-02,42284,1593,-17,0
"325",2001-05-03,42656,1607,-465,0
"326",2001-05-04,43896,1653,-70,0
"327",2001-05-07,46624,1756,281,0
"328",2001-05-08,46624,1756,60,0
"329",2001-05-09,47120,1775,226,0
"330",2001-05-10,47616,1793,1098,0
"331",2001-05-11,49104,1849,-61,0
"332",2001-05-14,49228,1854,-140,0
"333",2001-05-15,48236,1817,750,0
"334",2001-05-16,47740,1798,-608,0
"335",2001-05-17,47368,1784,-249,0
"336",2001-05-18,46872,1765,3116,0
"337",2001-05-21,46624,1756,-3118,0
"338",2001-05-22,46252,1742,-178,0
"339",2001-05-23,45508,1714,244,0
"340",2001-05-24,46376,1747,278,0
"341",2001-05-25,44640,1681,-36,0
"342",2001-05-28,42780,1611,277,172
"343",2001-05-29,42160,1588,413,-173
"344",2001-05-30,43400,1635,-692,0
"345",2001-05-31,45136,1700,683,0
"346",2001-06-01,45136,1700,-471,0
"347",2001-06-04,47244,1779,-49,0
"348",2001-06-05,45508,1714,100,0
"349",2001-06-07,44640,1681,-238,0
"350",2001-06-08,43648,1644,88,0
"351",2001-06-11,43400,1635,-1187,0
"352",2001-06-12,44020,1658,-539,0
"353",2001-06-13,43276,1630,-858,0
"354",2001-06-14,42904,1616,-343,675
"355",2001-06-15,43400,1635,18,0
"356",2001-06-18,43028,1621,-69,0
"357",2001-06-19,42780,1611,260,0
"358",2001-06-20,44020,1658,-141,0
"359",2001-06-21,45880,1728,250,0
"360",2001-06-22,46128,1737,-73,0
"361",2001-06-25,46624,1756,37,0
"362",2001-06-26,46128,1737,75,0
"363",2001-06-27,46376,1747,480,166
"364",2001-06-28,46748,1761,-37,0
"365",2001-06-29,46500,1751,-167,0
"366",2001-07-02,44764,1686,-95,90
"367",2001-07-03,44764,1686,125,53
"368",2001-07-04,42904,1616,145,0
"369",2001-07-05,43028,1621,-307,-138
"370",2001-07-06,40176,1513,202,0
"371",2001-07-09,38192,1438,-288,0
"372",2001-07-10,39680,1495,93,0
"373",2001-07-11,39680,1495,34,0
"374",2001-07-12,41044,1546,-248,-148
"375",2001-07-13,41044,1546,-33,0
"376",2001-07-16,40920,1541,-49,0
"377",2001-07-18,39308,1481,161,0
"378",2001-07-19,39680,1495,46,0
"379",2001-07-20,40424,1523,-319,0
"380",2001-07-23,39184,1476,66,0
"381",2001-07-24,39184,1476,169,0
"382",2001-07-25,39184,1476,-118,0
"383",2001-07-26,39680,1495,-172,0
"384",2001-07-27,40920,1541,0,0
"385",2001-07-30,39928,1504,-32,0
"386",2001-07-31,43400,1635,33,0
"387",2001-08-01,42656,1607,-52,0
"388",2001-08-02,42904,1616,35,0
"389",2001-08-03,41912,1579,-34,0
"390",2001-08-06,41912,1579,67,0
"391",2001-08-07,40920,1541,0,0
"392",2001-08-08,40672,1532,-49,0
"393",2001-08-09,40548,1527,-113,0
"394",2001-08-10,42904,1616,0,0
"395",2001-08-13,42904,1616,-51,0
"396",2001-08-14,42904,1616,172,0
"397",2001-08-16,42904,1616,-171,0
"398",2001-08-17,43896,1653,0,0
"399",2001-08-20,43152,1625,0,0
"400",2001-08-21,43896,1653,35,0
"401",2001-08-22,44144,1663,141,0
"402",2001-08-23,44888,1691,-19,0
"403",2001-08-24,45384,1709,18,0
"404",2001-08-27,45384,1709,19,0
"405",2001-08-28,45136,1700,-164,0
"406",2001-08-29,42780,1611,-18,380
"407",2001-08-30,42160,1588,0,3035
"408",2001-08-31,39556,1490,-1,3230
"409",2001-09-03,37572,1415,311,0
"410",2001-09-04,37944,1429,-92,15
"411",2001-09-05,37944,1429,-30,-1155
"412",2001-09-06,38440,1448,76,0
"413",2001-09-07,38688,1457,-46,31
"414",2001-09-10,39432,1485,-31,-16
"415",2001-09-11,39680,1495,217,0
"416",2001-09-12,33728,1270,852,82
"417",2001-09-13,33108,1247,-788,0
"418",2001-09-14,28272,1065,-289,3594
"419",2001-09-17,26536,999,206,0
"420",2001-09-18,30504,1149,-172,0
"421",2001-09-19,33232,1252,3366,0
"422",2001-09-20,32240,1214,4074,1274
"423",2001-09-21,32240,1214,-78,3888
"424",2001-09-24,34596,1303,55,-1385
"425",2001-09-25,33232,1252,2901,0
"426",2001-09-26,32364,1219,-79,0
"427",2001-09-27,32364,1219,26,0
"428",2001-09-28,33232,1252,3910,0
"429",2001-10-04,34348,1294,1322,0
"430",2001-10-05,33976,1280,5502,0
"431",2001-10-08,33480,1261,1647,0
"432",2001-10-09,33852,1275,4537,0
"433",2001-10-10,33480,1261,8427,0
"434",2001-10-11,33852,1275,5101,0
"435",2001-10-12,34224,1289,-572,0
"436",2001-10-15,33852,1275,6824,1365
"437",2001-10-16,34348,1294,5446,-2970
"438",2001-10-17,35092,1322,2637,0
"439",2001-10-18,35216,1326,1844,0
"440",2001-10-19,34844,1312,1373,0
"441",2001-10-22,36332,1368,2549,-4425
"442",2001-10-23,35712,1345,9632,0
"443",2001-10-24,35216,1326,7016,0
"444",2001-10-25,34844,1312,-28,0
"445",2001-10-26,35464,1336,8539,0
"446",2001-10-29,35216,1326,6954,0
"447",2001-10-30,33976,1280,4996,0
"448",2001-10-31,34224,1289,112,2760
"449",2001-11-01,34720,1308,-54,1307
"450",2001-11-02,34720,1308,2607,0
"451",2001-11-05,34720,1308,140,1409
"452",2001-11-06,35464,1336,4190,0
"453",2001-11-07,35216,1326,312,0
"454",2001-11-08,35092,1322,826,0
"455",2001-11-09,35464,1336,2943,0
"456",2001-11-12,36952,1392,-18001,-2960
"457",2001-11-13,36208,1364,1615,0
"458",2001-11-14,36952,1392,3207,0
"459",2001-11-15,37448,1410,-7379,0
"460",2001-11-16,38192,1438,1367,0
"461",2001-11-19,38440,1448,-5660,47
"462",2001-11-20,39308,1481,2405,6807
"463",2001-11-21,39060,1471,210,31
"464",2001-11-22,40424,1523,-539,0
"465",2001-11-23,40424,1523,853,0
"466",2001-11-26,40424,1523,7081,0
"467",2001-11-27,41292,1555,5603,399
"468",2001-11-28,37200,1401,8133,32
"469",2001-11-29,37448,1410,2971,0
"470",2001-11-30,37944,1429,-413,0
"471",2001-12-03,38192,1438,810,0
"472",2001-12-04,38316,1443,-716,0
"473",2001-12-05,38316,1443,3271,0
"474",2001-12-06,37820,1424,-502,31
"475",2001-12-07,38564,1453,830,338
"476",2001-12-10,37944,1429,7023,201
"477",2001-12-11,37944,1429,37,-15
"478",2001-12-12,37944,1429,3791,0
"479",2001-12-13,37572,1415,-5705,-168
"480",2001-12-14,37572,1415,-1781,-15
"481",2001-12-17,38316,1443,11951,-91
"482",2001-12-18,38316,1443,12002,-16
"483",2001-12-19,37448,1410,61,0
"484",2001-12-20,38440,1448,-3943,0
"485",2001-12-21,37944,1429,-742,0
"486",2001-12-24,37696,1420,-152,0
"487",2001-12-26,38564,1453,12410,0
"488",2001-12-27,37200,1401,-633,30
"489",2001-12-28,37944,1429,1562,0
"490",2002-01-02,37448,1410,-255,0
"491",2002-01-03,36580,1378,709,0
"492",2002-01-04,37820,1424,9118,45
"493",2002-01-07,38192,1438,-3368,-30
"494",2002-01-08,37944,1429,-33480,0
"495",2002-01-09,37572,1415,-259,0
"496",2002-01-10,36952,1392,-22142,0
"497",2002-01-11,37324,1406,-163,0
"498",2002-01-14,38192,1438,-1341,0
"499",2002-01-15,39308,1481,-45695,-272
"500",2002-01-16,40920,1541,-28455,0
"501",2002-01-17,40052,1509,661,128
"502",2002-01-18,41912,1579,-5902,0
"503",2002-01-21,41664,1569,794,105
"504",2002-01-22,40052,1509,1040,0
"505",2002-01-23,39680,1495,1349,16
"506",2002-01-24,40672,1532,1741,231
"507",2002-01-25,40176,1513,-11996,721
"508",2002-01-28,40176,1513,-19533,0
"509",2002-01-29,41416,1560,1100,34
"510",2002-01-30,43152,1625,-1116,0
"511",2002-01-31,44392,1672,-1857,0
"512",2002-02-01,43400,1635,-975,0
"513",2002-02-04,41788,1574,-368,0
"514",2002-02-05,45632,1719,-48,540
"515",2002-02-06,46128,1737,125,0
"516",2002-02-07,43400,1635,-487,-549
"517",2002-02-08,43400,1635,-3235,0
"518",2002-02-14,43896,1653,52,-1487
"519",2002-02-15,44144,1663,11357,0
"520",2002-02-18,43400,1635,2399,0
"521",2002-02-19,43648,1644,-437,0
"522",2002-02-20,42904,1616,-35,0
"523",2002-02-21,45756,1723,433,0
"524",2002-02-22,45260,1705,1744,0
"525",2002-02-25,44516,1677,110,0
"526",2002-02-26,44640,1681,-4022,0
"527",2002-02-27,44392,1672,1399,72
"528",2002-02-28,43896,1653,71,0
"529",2002-03-04,44764,1686,1636,1834
"530",2002-03-05,44020,1658,-927,0
"531",2002-03-06,43152,1625,-193,-35
"532",2002-03-07,43276,1630,-105,0
"533",2002-03-08,42160,1588,-103,0
"534",2002-03-11,42408,1597,-750,0
"535",2002-03-12,43152,1625,-206,0
"536",2002-03-13,43028,1621,0,0
"537",2002-03-14,43028,1621,-461,-364
"538",2002-03-15,44392,1672,0,0
"539",2002-03-18,44516,1677,-71,-45952
"540",2002-03-19,45632,1719,202,0
"541",2002-03-20,45756,1723,2207,0
"542",2002-03-21,48112,1812,3905,194
"543",2002-03-22,47120,1775,-3012,0
"544",2002-03-25,45632,1719,0,-93
"545",2002-03-26,45632,1719,-18,0
"546",2002-03-27,45880,1728,0,0
"547",2002-03-28,45756,1723,1157,165
"548",2002-03-29,45756,1723,218,-170
"549",2002-04-01,42904,1616,-91,0
"550",2002-04-02,44268,1667,1082,-53
"551",2002-04-03,44144,1663,-67,0
"552",2002-04-04,45000,1681,-1336,0
"553",2002-04-08,44250,1653,236,0
"554",2002-04-09,43875,1639,652,0
"555",2002-04-10,42750,1597,102,0
"556",2002-04-11,44000,1644,936,0
"557",2002-04-12,43000,1607,-292,0
"558",2002-04-15,43250,1616,-68,0
"559",2002-04-16,42750,1597,104,0
"560",2002-04-17,43250,1616,210,0
"561",2002-04-18,43250,1616,-52,0
"562",2002-04-19,43625,1630,-279,0
"563",2002-04-22,41750,1560,-738,0
"564",2002-04-23,40750,1523,-297,0
"565",2002-04-24,40375,1509,881,0
"566",2002-04-25,38500,1438,0,0
"567",2002-04-26,37750,1410,0,0
"568",2002-04-29,37250,1392,-718,0
"569",2002-04-30,37250,1392,-90,0
"570",2002-05-02,38750,1448,-728,0
"571",2002-05-03,38250,1429,0,0
"572",2002-05-06,37000,1382,-720,0
"573",2002-05-07,37250,1392,30,-29
"574",2002-05-08,37000,1382,-15,0
"575",2002-05-09,37000,1382,-235,0
"576",2002-05-10,37250,1392,194,-4450
"577",2002-05-13,37000,1382,-28,0
"578",2002-05-14,38250,1429,454,0
"579",2002-05-15,37750,1410,15,0
"580",2002-05-16,38250,1429,680,0
"581",2002-05-17,38250,1429,92,0
"582",2002-05-20,37875,1415,-152,0
"583",2002-05-21,37000,1382,-2960,0
"584",2002-05-22,36500,1364,-4415,0
"585",2002-05-23,36250,1354,-1587,0
"586",2002-05-24,36250,1354,0,0
"587",2002-05-27,36250,1354,0,0
"588",2002-05-28,36375,1359,189,0
"589",2002-05-29,35375,1322,-1572,0
"590",2002-05-30,34875,1303,329,0
"591",2002-05-31,33750,1261,1,0
"592",2002-06-03,33750,1261,-224,0
"593",2002-06-04,33000,1233,-1754,0
"594",2002-06-05,32875,1228,-13,0
"595",2002-06-07,31750,1186,-525,0
"596",2002-06-10,32500,1214,466,0
"597",2002-06-11,33000,1233,-220,0
"598",2002-06-12,32750,1224,0,-734
"599",2002-06-14,33750,1261,510,0
"600",2002-06-17,33125,1238,-267,0
"601",2002-06-18,33250,1242,134,0
"602",2002-06-19,32125,1200,-65,-26
"603",2002-06-20,31750,1186,216,0
"604",2002-06-21,31750,1186,13,0
"605",2002-06-24,32000,1196,1209,0
"606",2002-06-25,31625,1182,2275,0
"607",2002-06-26,30125,1126,8059,0
"608",2002-06-27,30250,1130,1876,0
"609",2002-06-28,32250,1205,4144,-26
"610",2002-07-02,32500,1214,664,0
"611",2002-07-03,32750,1224,1716,0
"612",2002-07-04,34000,1270,8288,0
"613",2002-07-05,34125,1275,2054,0
"614",2002-07-08,34500,1289,6456,0
"615",2002-07-09,35000,1308,5735,0
"616",2002-07-10,34250,1280,-1176,0
"617",2002-07-11,33250,1242,-1599,-40
"618",2002-07-12,33500,1252,-10163,0
"619",2002-07-15,33000,1233,-4769,0
"620",2002-07-16,32250,1205,-3986,0
"621",2002-07-18,32000,1196,-12627,0
"622",2002-07-19,32000,1196,4542,0
"623",2002-07-22,30000,1121,13630,0
"624",2002-07-23,31000,1158,5118,0
"625",2002-07-24,30750,1149,7499,0
"626",2002-07-25,32125,1200,8977,0
"627",2002-07-26,31250,1168,1662,0
"628",2002-07-29,31375,1172,1458,0
"629",2002-07-30,31750,1186,-4817,0
"630",2002-07-31,31125,1163,-11584,0
"631",2002-08-01,30125,1126,-9408,0
"632",2002-08-02,29750,1112,-3181,0
"633",2002-08-05,30125,1126,-82,0
"634",2002-08-06,31375,1172,7625,0
"635",2002-08-07,31625,1182,8038,0
"636",2002-08-08,31500,1177,-873,0
"637",2002-08-09,32500,1214,5462,0
"638",2002-08-12,32500,1214,1026,0
"639",2002-08-13,31875,1191,52,0
"640",2002-08-14,32500,1214,2891,0
"641",2002-08-16,33000,1233,13,0
"642",2002-08-19,33125,1238,53,0
"643",2002-08-20,32250,1205,-7846,0
"644",2002-08-21,32250,1205,27,0
"645",2002-08-22,32500,1214,591,14
"646",2002-08-23,33000,1233,4239,0
"647",2002-08-26,33375,1247,2156,0
"648",2002-08-27,33375,1247,1439,0
"649",2002-08-28,33500,1252,3078,0
"650",2002-08-29,33500,1252,2726,0
"651",2002-08-30,34125,1275,4438,0
"652",2002-09-02,33750,1261,109,0
"653",2002-09-03,34125,1275,3137,0
"654",2002-09-04,33750,1261,9054,-13
"655",2002-09-05,34500,1289,3753,0
"656",2002-09-06,33000,1233,8753,0
"657",2002-09-09,32750,1224,9152,0
"658",2002-09-10,33250,1242,1351,0
"659",2002-09-11,33875,1266,2959,0
"660",2002-09-12,32875,1228,-2076,0
"661",2002-09-13,32875,1228,5292,0
"662",2002-09-16,32500,1214,4629,0
"663",2002-09-17,32625,1219,184,0
"664",2002-09-18,31750,1186,755,0
"665",2002-09-19,31750,1186,1,0
