"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"96",2000-05-23,109900,15700,6273,-11234
"97",2000-05-24,106400,15200,4523,0
"98",2000-05-25,109200,15600,-11884,0
"99",2000-05-26,107800,15400,11144,0
"100",2000-05-29,106050,15150,4616,0
"101",2000-05-30,109900,15700,5460,-187
"102",2000-05-31,99400,14200,961,-10744
"103",2000-06-01,108500,15500,2253,-2390
"104",2000-06-02,110600,15800,316,0
"105",2000-06-05,112000,16000,-1907,0
"106",2000-06-07,111300,15900,-5677,-788
"107",2000-06-08,109900,15700,-2756,0
"108",2000-06-09,109200,15600,-11456,0
"109",2000-06-12,109200,15600,-10078,0
"110",2000-06-13,108500,15500,-8601,0
"111",2000-06-14,105350,15050,-15,0
"112",2000-06-15,105000,15000,-10009,0
"113",2000-06-16,104300,14900,0,0
"114",2000-06-19,102550,14650,1470,0
"115",2000-06-20,101150,14450,1478,0
"116",2000-06-21,102200,14600,0,0
"117",2000-06-22,101150,14450,-1443,0
"118",2000-06-23,101150,14450,-43,0
"119",2000-06-26,107800,15400,-16706,0
"120",2000-06-27,107800,15400,-4697,0
"121",2000-06-28,106400,15200,-15023,0
"122",2000-06-29,103950,14850,-8598,0
"123",2000-06-30,108500,15500,7190,0
"124",2000-07-03,124600,17800,19432,21509
"125",2000-07-04,128450,18350,8296,63396
"126",2000-07-05,125300,17900,11702,0
"127",2000-07-06,133000,19000,-36285,13476
"128",2000-07-07,130900,18700,56572,-49624
"129",2000-07-10,129500,18500,1237063,0
"130",2000-07-11,138600,19800,41603,975
"131",2000-07-12,128100,18300,6622,-18498
"132",2000-07-13,128100,18300,4851,0
"133",2000-07-14,122850,17550,1719,0
"134",2000-07-18,117950,16850,1567,0
"135",2000-07-19,112000,16000,11117,-2076
"136",2000-07-20,112000,16000,6989,0
"137",2000-07-21,110600,15800,4740,0
"138",2000-07-24,106400,15200,-735,0
"139",2000-07-25,103600,14800,-16698,0
"140",2000-07-26,105000,15000,-165,0
"141",2000-07-27,106400,15200,0,0
"142",2000-07-28,106050,15150,1515,0
"143",2000-07-31,105000,15000,1620,0
"144",2000-08-01,112000,16000,2318,14590
"145",2000-08-02,115500,16500,0,6078
"146",2000-08-03,116200,16600,10325,0
"147",2000-08-04,115150,16450,5109,0
"148",2000-08-07,113400,16200,241,0
"149",2000-08-08,117600,16800,3087,6694
"150",2000-08-09,119700,17100,34,0
"151",2000-08-10,124950,17850,5495,1729
"152",2000-08-11,126000,18000,14918,0
"153",2000-08-14,126000,18000,3988,0
"154",2000-08-16,133000,19000,11792,0
"155",2000-08-17,136150,19450,19422,4463
"156",2000-08-18,140000,20000,29344,-190
"157",2000-08-21,135800,19400,7061,0
"158",2000-08-22,135100,19300,1771,0
"159",2000-08-23,135100,19300,-405,0
"160",2000-08-24,137200,19600,-585,0
"161",2000-08-25,139300,19900,8992,-1952
"162",2000-08-28,138600,19800,2550,0
"163",2000-08-29,133000,19000,-16944,0
"164",2000-08-30,133000,19000,7602,0
"165",2000-08-31,130900,18700,8421,-13298
"166",2000-09-01,146300,20900,-10191,20836
"167",2000-09-04,147000,21000,-25514,-215
"168",2000-09-05,145600,20800,3500,0
"169",2000-09-06,144200,20600,19189,0
"170",2000-09-07,147000,21000,-17903,218
"171",2000-09-08,143500,20500,6731,16491
"172",2000-09-14,143500,20500,-247,0
"173",2000-09-15,143150,20450,-1901,0
"174",2000-09-18,131600,18800,8988,48
"175",2000-09-19,136500,19500,28941,5151
"176",2000-09-20,136500,19500,8420,-11409
"177",2000-09-21,134400,19200,7303,-9390
"178",2000-09-22,130550,18650,1468,-7201
"179",2000-09-25,129500,18500,0,-8017
"180",2000-09-26,133000,19000,15040,-14787
"181",2000-09-27,133000,19000,24063,-17167
"182",2000-09-28,132650,18950,15541,-9644
"183",2000-09-29,134400,19200,13755,-4361
"184",2000-10-02,130900,18700,6344,-3732
"185",2000-10-04,132650,18950,6962,-3164
"186",2000-10-05,136150,19450,6769,0
"187",2000-10-06,135100,19300,772,0
"188",2000-10-09,132300,18900,775,0
"189",2000-10-10,131950,18850,886,0
"190",2000-10-11,127400,18200,5006,0
"191",2000-10-12,130900,18700,1153,0
"192",2000-10-13,131600,18800,-4700,0
"193",2000-10-16,132300,18900,-12511,0
"194",2000-10-17,132300,18900,7765,0
"195",2000-10-18,130200,18600,0,-374
"196",2000-10-19,131250,18750,1763,0
"197",2000-10-20,131950,18850,2092,0
"198",2000-10-23,131250,18750,1331,-330
"199",2000-10-24,130550,18650,-4326,0
"200",2000-10-25,129500,18500,-10454,0
"201",2000-10-26,127400,18200,1238,0
"202",2000-10-27,123200,17600,-2911,0
"203",2000-10-30,122500,17500,-1255,0
"204",2000-10-31,121800,17400,4392,0
"205",2000-11-01,123550,17650,-9650,0
"206",2000-11-02,125300,17900,10777,0
"207",2000-11-03,125300,17900,1038,-514
"208",2000-11-06,126000,18000,-2574,4674
"209",2000-11-07,126000,18000,-4147,10027
"210",2000-11-08,126000,18000,-4992,7900
"211",2000-11-09,126000,18000,36,7902
"212",2000-11-10,126350,18050,-17981,14377
"213",2000-11-13,127400,18200,-54680,45385
"214",2000-11-14,126000,18000,-5544,0
"215",2000-11-15,124600,17800,-7576,0
"216",2000-11-16,125300,17900,-23009,44529
"217",2000-11-17,126000,18000,240207,13176
"218",2000-11-20,126000,18000,-9060,16253
"219",2000-11-21,125650,17950,-10800,15519
"220",2000-11-22,125650,17950,0,0
"221",2000-11-23,125300,17900,9036,0
"222",2000-11-24,126350,18050,849,0
"223",2000-11-27,126350,18050,166358,-73
"224",2000-11-28,124950,17850,-3496,0
"225",2000-11-29,116200,16600,7808,-19381
"226",2000-11-30,112700,16100,-3704,0
"227",2000-12-01,107800,15400,8238,-9432
"228",2000-12-04,105700,15100,0,-2807
"229",2000-12-05,105000,15000,0,-5998
"230",2000-12-06,103600,14800,89127,-147926
"231",2000-12-07,102900,14700,-701,0
"232",2000-12-08,105000,15000,-4477,0
"233",2000-12-11,105000,15000,-5979,1057
"234",2000-12-12,102900,14700,7163,-16410
"235",2000-12-13,103600,14800,-4040,441
"236",2000-12-14,104650,14950,-21781,-11360
"237",2000-12-15,106400,15200,5192,0
"238",2000-12-18,106050,15150,-1,0
"239",2000-12-19,105000,15000,3300,0
"240",2000-12-20,103950,14850,6318,0
"241",2000-12-21,102900,14700,-1910,-2173
"242",2000-12-22,100800,14400,-719,0
"243",2000-12-26,105000,15000,3193,0
"244",2001-01-02,105700,15100,0,0
"245",2001-01-03,105700,15100,-4481,0
"246",2001-01-04,106750,15250,-9121,-12137
"247",2001-01-05,105000,15000,1412,-4493
"248",2001-01-08,104300,14900,-195,-8300
"249",2001-01-09,105700,15100,-2275,0
"250",2001-01-10,104650,14950,-45509,0
"251",2001-01-11,106050,15150,1043,0
"252",2001-01-12,110250,15750,17247,0
"253",2001-01-15,105700,15100,-121825,-20852
"254",2001-01-16,104300,14900,-50282,0
"255",2001-01-17,106750,15250,-14652,0
"256",2001-01-18,107800,15400,-6294,0
"257",2001-01-19,106050,15150,-36646,0
"258",2001-01-22,106050,15150,4266,0
"259",2001-01-26,103250,14750,-7458,0
"260",2001-01-29,102550,14650,-7387,145
"261",2001-01-30,105000,15000,-11823,0
"262",2001-01-31,103950,14850,-18570,0
"263",2001-02-01,104650,14950,0,0
"264",2001-02-02,104300,14900,-74,0
"265",2001-02-05,103600,14800,-2803,-5207
"266",2001-02-06,103250,14750,0,0
"267",2001-02-07,101500,14500,1435,292
"268",2001-02-08,103250,14750,-11406,0
"269",2001-02-09,103600,14800,-15,0
"270",2001-02-12,105350,15050,-4603,-299
"271",2001-02-13,105350,15050,-958,0
"272",2001-02-14,103950,14850,0,904
"273",2001-02-15,102900,14700,-98863,-1168
"274",2001-02-16,102200,14600,-2954,0
"275",2001-02-19,102200,14600,-117,-190
"276",2001-02-20,102550,14650,411,437
"277",2001-02-21,102900,14700,21033,-8058
"278",2001-02-22,102900,14700,-6432,0
"279",2001-02-23,107100,15300,-30417,-12201
"280",2001-02-26,108500,15500,15419,0
"281",2001-02-27,107800,15400,9086,0
"282",2001-02-28,107100,15300,15517,0
"283",2001-03-02,105000,15000,28530,0
"284",2001-03-05,105350,15050,8424,0
"285",2001-03-06,106050,15150,4495,0
"286",2001-03-07,106050,15150,5335,4550
"287",2001-03-08,107800,15400,2051,0
"288",2001-03-09,106750,15250,-11534,0
"289",2001-03-12,104300,14900,13465,0
"290",2001-03-13,103250,14750,8976,261
"291",2001-03-14,103250,14750,-2031,-266
"292",2001-03-15,104300,14900,1455,0
"293",2001-03-16,105000,15000,4627,0
"294",2001-03-19,104300,14900,-534,0
"295",2001-03-20,103250,14750,-2905,0
"296",2001-03-21,102900,14700,-4336,291
"297",2001-03-22,102900,14700,291,882
"298",2001-03-23,102550,14650,1450,142
"299",2001-03-26,105700,15100,-15,-298
"300",2001-03-27,105700,15100,-46,0
"301",2001-03-28,104300,14900,167,0
"302",2001-03-29,106750,15250,20679,4172
"303",2001-03-30,101500,14500,-9729,0
"304",2001-04-02,103600,14800,-5231,0
"305",2001-04-03,103600,14800,1594,0
"306",2001-04-04,102550,14650,2691,0
"307",2001-04-06,105000,15000,-19593,0
"308",2001-04-09,120750,17250,-1418340,845
"309",2001-04-10,138600,19800,-75374,-546
"310",2001-04-11,129500,18500,204477,-455
"311",2001-04-12,113400,16200,-15413,-60297
"312",2001-04-13,111300,15900,-11724,461
"313",2001-04-16,112000,16000,16,324
"314",2001-04-17,109200,15600,-2492,-77307
"315",2001-04-18,106750,15250,-46,-117087
"316",2001-04-19,106750,15250,3272,-139284
"317",2001-04-20,110600,15800,-67841,-247313
"318",2001-04-23,105700,15100,-8090,0
"319",2001-04-24,103950,14850,-46,-1481
"320",2001-04-25,104300,14900,1326,729
"321",2001-04-26,102550,14650,-385,0
"322",2001-04-27,102200,14600,-1810,145
"323",2001-04-30,101500,14500,-716,-1672
"324",2001-05-02,102550,14650,14490,1019
"325",2001-05-03,102900,14700,-14,-4197
"326",2001-05-04,102900,14700,6051,-1029
"327",2001-05-07,103950,14850,2925,-60
"328",2001-05-08,104650,14950,1381,-389
"329",2001-05-09,104650,14950,4435,0
"330",2001-05-10,104650,14950,710,0
"331",2001-05-11,105350,15050,0,-150
"332",2001-05-14,105700,15100,-781,0
"333",2001-05-15,105350,15050,667,0
"334",2001-05-16,104300,14900,-1441,0
"335",2001-05-17,107800,15400,7659,0
"336",2001-05-18,106050,15150,7670,0
"337",2001-05-21,111300,15900,-45,24325
"338",2001-05-22,109900,15700,-8841,0
"339",2001-05-23,110250,15750,-30294,314
"340",2001-05-24,109900,15700,-8865,0
"341",2001-05-25,126350,18050,-103522,0
"342",2001-05-28,145250,20750,140872,-398
"343",2001-05-29,123550,17650,100955,0
"344",2001-05-30,113050,16150,-121053,-24928
"345",2001-05-31,120400,17200,-134617,268412
"346",2001-06-01,120400,17200,6493,47518
"347",2001-06-04,125300,17900,-20765,101228
"348",2001-06-05,120400,17200,22627,344
"349",2001-06-07,116200,16600,-17,0
"350",2001-06-08,116900,16700,907,0
"351",2001-06-11,116900,16700,-33,16231
"352",2001-06-12,117600,16800,0,9277
"353",2001-06-13,119000,17000,-30707,10786
"354",2001-06-14,121100,17300,-17,14723
"355",2001-06-15,121100,17300,0,18350
"356",2001-06-18,121450,17350,-277,33122
"357",2001-06-19,119700,17100,-326,0
"358",2001-06-20,117250,16750,0,0
"359",2001-06-21,116900,16700,0,0
"360",2001-06-22,115150,16450,0,0
"361",2001-06-25,115500,16500,184,0
"362",2001-06-26,114800,16400,0,0
"363",2001-06-27,112350,16050,558538,-7572
"364",2001-06-28,113400,16200,3172,0
"365",2001-06-29,114800,16400,1945,328
"366",2001-07-02,115500,16500,310,-1751
"367",2001-07-03,114100,16300,130,0
"368",2001-07-04,114100,16300,1728,0
"369",2001-07-05,114100,16300,18028,0
"370",2001-07-06,114100,16300,8949,0
"371",2001-07-09,111300,15900,11330,0
"372",2001-07-10,112000,16000,8964,0
"373",2001-07-11,110950,15850,4486,0
"374",2001-07-12,114100,16300,-2244,0
"375",2001-07-13,113400,16200,5432,0
"376",2001-07-16,113400,16200,3229,0
"377",2001-07-18,112350,16050,16,0
"378",2001-07-19,111300,15900,-6222,0
"379",2001-07-20,109200,15600,4740,-5067
"380",2001-07-23,109200,15600,18741,-24827
"381",2001-07-24,109200,15600,7800,-7712
"382",2001-07-25,110250,15750,7426,-1424
"383",2001-07-26,110600,15800,3179,-2542
"384",2001-07-27,112000,16000,17516,-6788
"385",2001-07-30,111300,15900,-324,3883
"386",2001-07-31,112000,16000,-380,12872
"387",2001-08-01,114100,16300,11347,0
"388",2001-08-02,114800,16400,4919,0
"389",2001-08-03,114800,16400,0,0
"390",2001-08-06,114100,16300,-8134,0
"391",2001-08-07,120400,17200,-49,0
"392",2001-08-08,121800,17400,410126,-336
"393",2001-08-09,113050,16150,147178,743
"394",2001-08-10,114800,16400,-16,-891
"395",2001-08-13,113400,16200,-1115,0
"396",2001-08-14,115150,16450,-833,0
"397",2001-08-16,115150,16450,4935,0
"398",2001-08-17,116200,16600,16531,0
"399",2001-08-20,115150,16450,3208,0
"400",2001-08-21,115500,16500,2838,0
"401",2001-08-22,115150,16450,3126,0
"402",2001-08-23,115150,16450,2452,2778
"403",2001-08-24,118300,16900,-9454,14040
"404",2001-08-27,120050,17150,-5868,0
"405",2001-08-28,119000,17000,-3313,0
"406",2001-08-29,113400,16200,0,0
"407",2001-08-30,112350,16050,3039,0
"408",2001-08-31,112000,16000,4800,0
"409",2001-09-03,113050,16150,2568,0
"410",2001-09-04,113050,16150,1308,0
"411",2001-09-05,114800,16400,0,2644
"412",2001-09-06,119000,17000,-1346,22164
"413",2001-09-07,116550,16650,0,0
"414",2001-09-10,120400,17200,-1126,0
"415",2001-09-11,118300,16900,-5963,0
"416",2001-09-12,103600,14800,-58,0
"417",2001-09-13,109200,15600,-249,0
"418",2001-09-14,112000,16000,3360,0
"419",2001-09-17,106750,15250,3798,0
"420",2001-09-18,110250,15750,2439,0
"421",2001-09-19,111650,15950,4753,0
"422",2001-09-20,111300,15900,2385,0
"423",2001-09-21,112000,16000,6064,0
"424",2001-09-24,111650,15950,0,0
"425",2001-09-25,110600,15800,-32,0
"426",2001-09-26,110600,15800,1580,0
"427",2001-09-27,111300,15900,3180,0
"428",2001-09-28,112000,16000,4000,-2532
"429",2001-10-04,110600,15800,1580,-44793
"430",2001-10-05,109550,15650,-7872,0
"431",2001-10-08,109550,15650,0,0
"432",2001-10-09,111650,15950,2951,0
"433",2001-10-10,110600,15800,395,0
"434",2001-10-11,111300,15900,0,0
"435",2001-10-12,111300,15900,-16,-160
"436",2001-10-15,110600,15800,-4680,0
"437",2001-10-16,110950,15850,16,0
"438",2001-10-17,111300,15900,-32,0
"439",2001-10-18,108850,15550,-7742,0
"440",2001-10-19,110250,15750,0,0
"441",2001-10-22,111300,15900,-16,-800
"442",2001-10-23,111650,15950,-56274,-37442
"443",2001-10-24,113400,16200,-10240,0
"444",2001-10-25,113400,16200,-6560,0
"445",2001-10-26,113050,16150,-32,0
"446",2001-10-29,112350,16050,-64,0
"447",2001-10-30,110600,15800,-63,0
"448",2001-10-31,111300,15900,0,0
"449",2001-11-01,111300,15900,0,0
"450",2001-11-02,112000,16000,7918,-3209
"451",2001-11-05,112350,16050,6314,0
"452",2001-11-06,112350,16050,7969,-11261
"453",2001-11-07,112000,16000,-48,-3008
"454",2001-11-08,110600,15800,-64109,-384
"455",2001-11-09,109200,15600,-45854,-110258
"456",2001-11-12,109900,15700,63,0
"457",2001-11-13,107100,15300,-11141,0
"458",2001-11-14,107800,15400,-50431,0
"459",2001-11-15,104650,14950,-44484,0
"460",2001-11-16,106050,15150,0,0
"461",2001-11-19,106750,15250,0,0
"462",2001-11-20,106050,15150,-31,0
"463",2001-11-21,105700,15100,0,0
"464",2001-11-22,105700,15100,0,0
"465",2001-11-23,106750,15250,0,0
"466",2001-11-26,108500,15500,0,0
"467",2001-11-27,107450,15350,-31,0
"468",2001-11-28,104300,14900,0,0
"469",2001-11-29,103600,14800,-14813,294
"470",2001-11-30,103600,14800,-6749,0
"471",2001-12-03,103600,14800,-14761,0
"472",2001-12-04,104650,14950,-14850,0
"473",2001-12-05,103950,14850,-27344,0
"474",2001-12-06,104300,14900,0,0
"475",2001-12-07,106400,15200,0,0
"476",2001-12-10,105000,15000,0,0
"477",2001-12-11,103950,14850,-45,0
"478",2001-12-12,105000,15000,0,-300
"479",2001-12-13,104650,14950,0,-5980
"480",2001-12-14,106750,15250,751,0
"481",2001-12-17,106400,15200,0,0
"482",2001-12-18,105000,15000,-15,0
"483",2001-12-19,104650,14950,-15,0
"484",2001-12-20,105000,15000,0,0
"485",2001-12-21,105000,15000,-15,0
"486",2001-12-24,107100,15300,7620,0
"487",2001-12-26,109200,15600,-91,0
"488",2001-12-27,104650,14950,0,0
"489",2001-12-28,104300,14900,-15,0
"490",2002-01-02,104300,14900,0,0
"491",2002-01-03,103250,14750,-6,0
"492",2002-01-04,103600,14800,-30,0
"493",2002-01-07,102900,14700,-426,0
"494",2002-01-08,103600,14800,207,0
"495",2002-01-09,102550,14650,-747,0
"496",2002-01-10,101850,14550,0,0
"497",2002-01-11,100800,14400,0,0
"498",2002-01-14,101850,14550,0,0
"499",2002-01-15,100450,14350,-14,0
"500",2002-01-16,98000,14000,0,0
"501",2002-01-17,98000,14000,-7,0
"502",2002-01-18,98000,14000,-28,0
"503",2002-01-21,98350,14050,0,0
"504",2002-01-22,98000,14000,0,0
"505",2002-01-23,98700,14100,-14,0
"506",2002-01-24,100800,14400,-43,0
"507",2002-01-25,102200,14600,0,0
"508",2002-01-28,102900,14700,0,0
"509",2002-01-29,101150,14450,-232,0
"510",2002-01-30,100800,14400,-14,0
"511",2002-01-31,101850,14550,0,0
"512",2002-02-01,103600,14800,7451,0
"513",2002-02-04,102550,14650,-15,0
"514",2002-02-05,102200,14600,0,144
"515",2002-02-06,101150,14450,0,0
"516",2002-02-07,101500,14500,0,0
"517",2002-02-08,101500,14500,0,144
"518",2002-02-14,103250,14750,-15,0
"519",2002-02-15,103600,14800,7542,-299
"520",2002-02-18,105700,15100,11516,0
"521",2002-02-19,105700,15100,4508,0
"522",2002-02-20,106050,15150,-1789,0
"523",2002-02-21,106750,15250,2885,0
"524",2002-02-22,108150,15450,4296,0
"525",2002-02-25,108500,15500,5381,0
"526",2002-02-26,108150,15450,30542,0
"527",2002-02-27,110600,15800,10217,0
"528",2002-02-28,110600,15800,9481,0
"529",2002-03-04,111300,15900,4996,0
"530",2002-03-05,113400,16200,10111,0
"531",2002-03-06,119000,17000,18068,0
"532",2002-03-07,117950,16850,12669,0
"533",2002-03-08,117950,16850,5009,0
"534",2002-03-11,116200,16600,3984,0
"535",2002-03-12,116550,16650,1571,0
"536",2002-03-13,117600,16800,6655,0
"537",2002-03-14,121800,17400,29213,0
"538",2002-03-15,123200,17600,-26730,0
"539",2002-03-18,126000,18000,7820,0
"540",2002-03-19,125300,17900,-17183,0
"541",2002-03-20,128800,18400,-410,0
"542",2002-03-21,134400,19200,5652,0
"543",2002-03-22,133700,19100,12936,0
"544",2002-03-25,135100,19300,-319,0
"545",2002-03-26,134400,19200,-2357,0
"546",2002-03-27,134400,19200,9015,0
"547",2002-03-28,132300,18900,-918,190
"548",2002-03-29,133000,19000,-298,0
"549",2002-04-01,133000,19000,-9593,-13705
"550",2002-04-02,131250,18750,1880,0
"551",2002-04-03,129500,18500,10898,0
"552",2002-04-04,128450,18350,4223,-61059
"553",2002-04-08,119000,17000,10500,-8686
"554",2002-04-09,115500,16500,-462,-66201
"555",2002-04-10,111300,15900,9493,-41062
"556",2002-04-11,112700,16100,0,-23111
"557",2002-04-12,113400,16200,4787,-16235
"558",2002-04-15,114800,16400,-148,-1988
"559",2002-04-16,115500,16500,14771,-23667
"560",2002-04-17,117600,16800,-414,-21079
"561",2002-04-18,120050,17150,-1872,0
"562",2002-04-19,120050,17150,-761,0
"563",2002-04-22,119700,17100,294,0
"564",2002-04-23,117950,16850,-17,0
"565",2002-04-24,117950,16850,-898,0
"566",2002-04-25,114100,16300,-130,0
"567",2002-04-26,118300,16900,705,0
"568",2002-04-29,115500,16500,0,0
"569",2002-04-30,113400,16200,0,-25180
"570",2002-05-02,113400,16200,0,-15170
"571",2002-05-03,111650,15950,-48,-4277
"572",2002-05-06,112700,16100,0,0
"573",2002-05-07,109900,15700,0,-6614
"574",2002-05-08,110250,15750,0,-48981
"575",2002-05-09,111300,15900,0,-9123
"576",2002-05-10,107100,15300,-109,-25743
"577",2002-05-13,109200,15600,0,-18841
"578",2002-05-14,109550,15650,0,-11688
"579",2002-05-15,95900,13700,-47,-24620
"580",2002-05-16,110250,15750,6243,-48884
"581",2002-05-17,112000,16000,0,-32029
"582",2002-05-20,110250,15750,-332,-17600
"583",2002-05-21,112000,16000,-32,-29633
"584",2002-05-22,113050,16150,-127,-20869
"585",2002-05-23,113400,16200,0,0
"586",2002-05-24,117950,16850,3115,0
"587",2002-05-27,121100,17300,7605,0
"588",2002-05-28,120400,17200,2398,0
"589",2002-05-29,118300,16900,-52,0
"590",2002-05-30,119000,17000,0,0
"591",2002-05-31,117600,16800,0,0
"592",2002-06-03,117600,16800,0,0
"593",2002-06-04,118650,16950,0,0
"594",2002-06-05,117950,16850,-12,0
"595",2002-06-07,119000,17000,0,0
"596",2002-06-10,116900,16700,0,0
"597",2002-06-11,117950,16850,-17,0
"598",2002-06-12,118300,16900,0,0
"599",2002-06-14,119350,17050,0,0
"600",2002-06-17,121100,17300,-101,0
"601",2002-06-18,121800,17400,-2048,0
"602",2002-06-19,121100,17300,-4308,49
"603",2002-06-20,118300,16900,-17,-319
"604",2002-06-21,120400,17200,0,0
"605",2002-06-24,118650,16950,0,0
"606",2002-06-25,117600,16800,-34,0
"607",2002-06-26,116200,16600,0,0
"608",2002-06-27,116550,16650,-66,0
"609",2002-06-28,119000,17000,816,0
"610",2002-07-02,118300,16900,0,0
"611",2002-07-03,115500,16500,0,0
"612",2002-07-04,117600,16800,0,0
"613",2002-07-05,116200,16600,-17,0
"614",2002-07-08,118650,16950,0,0
"615",2002-07-09,119000,17000,-592,0
"616",2002-07-10,116200,16600,-969,0
"617",2002-07-11,118300,16900,0,0
"618",2002-07-12,118650,16950,0,0
"619",2002-07-15,119000,17000,0,0
"620",2002-07-16,120400,17200,0,0
"621",2002-07-18,116200,16600,-68,-1588
"622",2002-07-19,115500,16500,165,-5131
"623",2002-07-22,114800,16400,1295,-7480
"624",2002-07-23,114800,16400,1704,-4676
"625",2002-07-24,114100,16300,326,-2375
"626",2002-07-25,114100,16300,0,0
"627",2002-07-26,113750,16250,0,0
"628",2002-07-29,110600,15800,0,0
"629",2002-07-30,113750,16250,0,0
"630",2002-07-31,120750,17250,1625,0
"631",2002-08-01,116900,16700,0,0
"632",2002-08-02,117950,16850,0,0
"633",2002-08-05,116900,16700,0,2530
"634",2002-08-06,119000,17000,0,0
"635",2002-08-07,121100,17300,0,0
"636",2002-08-08,122500,17500,0,0
"637",2002-08-09,119350,17050,-17,0
"638",2002-08-12,121100,17300,-50,0
"639",2002-08-13,121450,17350,-17,0
"640",2002-08-14,121450,17350,0,0
"641",2002-08-16,120050,17150,-10,718
"642",2002-08-19,121450,17350,0,0
"643",2002-08-20,121800,17400,-1730,0
"644",2002-08-21,120400,17200,-34,0
"645",2002-08-22,119000,17000,-2569,0
"646",2002-08-23,120050,17150,-5103,0
"647",2002-08-26,121100,17300,0,0
