"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"149",2000-08-08,16109,475,0,0
"150",2000-08-09,16345,482,-428,0
"151",2000-08-10,16462,486,0,0
"152",2000-08-11,18931,558,-14844,0
"153",2000-08-14,21754,642,616,0
"154",2000-08-16,20225,597,2314,0
"155",2000-08-17,20813,614,-3024,25
"156",2000-08-18,18931,558,0,136
"157",2000-08-21,17756,524,-16,0
"158",2000-08-22,17991,531,0,0
"159",2000-08-23,17050,503,0,0
"160",2000-08-24,17050,503,0,0
"161",2000-08-25,16815,496,0,-14
"162",2000-08-28,18344,541,0,0
"163",2000-08-29,17520,517,0,0
"164",2000-08-30,17344,512,0,0
"165",2000-08-31,17050,503,0,-29
"166",2000-09-01,16932,499,0,0
"167",2000-09-04,17520,517,0,0
"168",2000-09-05,17873,527,0,0
"169",2000-09-06,17403,513,0,0
"170",2000-09-07,17638,520,7697,0
"171",2000-09-08,17697,522,2851,0
"172",2000-09-14,17403,513,0,0
"173",2000-09-15,17638,520,0,0
"174",2000-09-18,15580,460,0,-71
"175",2000-09-19,15757,465,-2710,0
"176",2000-09-20,16462,486,-4846,0
"177",2000-09-21,15639,461,0,0
"178",2000-09-22,14698,434,0,0
"179",2000-09-25,15169,447,-4668,0
"180",2000-09-26,15169,447,0,0
"181",2000-09-27,15286,451,0,0
"182",2000-09-28,14992,442,0,0
"183",2000-09-29,17226,508,-15373,0
"184",2000-10-02,17756,524,0,0
"185",2000-10-04,20401,602,-17,0
"186",2000-10-05,19402,572,0,0
"187",2000-10-06,21989,649,-17,0
"188",2000-10-09,21518,635,0,0
"189",2000-10-10,21871,645,0,0
"190",2000-10-11,19402,572,0,0
"191",2000-10-12,19637,579,0,0
"192",2000-10-13,19578,577,0,0
"193",2000-10-16,22459,662,0,0
"194",2000-10-17,21166,624,-19,0
"195",2000-10-18,24340,718,15520,0
"196",2000-10-19,23282,687,-15699,62
"197",2000-10-20,23752,701,0,-63
"198",2000-10-23,22341,659,0,0
"199",2000-10-24,21754,642,0,0
"200",2000-10-25,21166,624,0,0
"201",2000-10-26,19284,569,0,0
"202",2000-10-27,18814,555,-333,0
"203",2000-10-30,16521,487,0,0
"204",2000-10-31,16639,491,0,0
"205",2000-11-01,17344,512,0,150
"206",2000-11-02,16697,492,0,-143
"207",2000-11-03,17638,520,0,223
"208",2000-11-06,17109,505,0,0
"209",2000-11-07,17638,520,0,0
"210",2000-11-08,17050,503,0,0
"211",2000-11-09,18814,555,0,-225
"212",2000-11-10,18285,539,0,0
"213",2000-11-13,17050,503,0,0
"214",2000-11-14,17285,510,0,0
"215",2000-11-15,17697,522,0,0
"216",2000-11-16,18108,534,0,0
"217",2000-11-17,18167,536,0,0
"218",2000-11-20,17462,515,0,0
"219",2000-11-21,17226,508,0,0
"220",2000-11-22,17403,513,-75,0
"221",2000-11-23,19990,590,0,-8
"222",2000-11-24,18814,555,0,0
"223",2000-11-27,18814,555,0,0
"224",2000-11-28,17814,525,0,0
"225",2000-11-29,16697,492,0,0
"226",2000-11-30,16109,475,0,0
"227",2000-12-01,15698,463,0,0
"228",2000-12-04,15874,468,0,0
"229",2000-12-05,15874,468,0,0
"230",2000-12-06,15933,470,0,0
"231",2000-12-07,15463,456,0,0
"232",2000-12-08,22704,474,0,0
"233",2000-12-11,22704,474,0,0
"234",2000-12-12,22352,467,-38,0
"235",2000-12-13,22352,467,0,0
"236",2000-12-14,23672,495,0,0
"237",2000-12-15,23056,482,0,0
"238",2000-12-18,23320,487,-13,0
"239",2000-12-19,25168,526,0,0
"240",2000-12-20,22352,467,0,0
"241",2000-12-21,21120,441,0,0
"242",2000-12-22,18128,379,0,0
"243",2000-12-26,18656,390,-10,0
"244",2001-01-02,19712,412,0,0
"245",2001-01-03,20592,430,0,0
"246",2001-01-04,21648,452,0,0
"247",2001-01-05,20592,430,-12,0
"248",2001-01-08,20416,427,0,0
"249",2001-01-09,20592,430,0,0
"250",2001-01-10,20768,434,0,0
"251",2001-01-11,20856,436,0,0
"252",2001-01-12,20680,432,0,0
"253",2001-01-15,20944,438,-24,0
"254",2001-01-16,21032,440,-24,0
"255",2001-01-17,21648,452,0,0
"256",2001-01-18,20768,434,0,0
"257",2001-01-19,20768,434,0,0
"258",2001-01-22,21032,440,0,0
"259",2001-01-26,21472,449,0,0
"260",2001-01-29,23408,489,0,0
"261",2001-01-30,24552,513,-13,0
"262",2001-01-31,23760,497,0,0
"263",2001-02-01,22704,474,0,0
"264",2001-02-02,22880,478,0,0
"265",2001-02-05,22000,460,0,0
"266",2001-02-06,22352,467,0,0
"267",2001-02-07,22352,467,0,0
"268",2001-02-08,22968,480,0,0
"269",2001-02-09,22528,471,-14201,0
"270",2001-02-12,21912,458,-31557,0
"271",2001-02-13,21384,447,-17317,0
"272",2001-02-14,22176,463,-4386,0
"273",2001-02-15,21472,449,-301,0
"274",2001-02-16,21824,456,-283,0
"275",2001-02-19,21736,454,-62,0
"276",2001-02-20,23496,491,-14827,0
"277",2001-02-21,23408,489,-7075,0
"278",2001-02-22,22616,473,-141,0
"279",2001-02-23,23496,491,-26,524
"280",2001-02-26,24640,515,1999,-560
"281",2001-02-27,23320,487,-56,0
"282",2001-02-28,22880,478,-1201,0
"283",2001-03-02,24552,513,0,0
"284",2001-03-05,25696,537,-118,-38
"285",2001-03-06,26400,552,-1337,0
"286",2001-03-07,26576,555,-171,0
"287",2001-03-08,26752,559,-229,457
"288",2001-03-09,25520,533,-15,-447
"289",2001-03-12,23232,486,-42,0
"290",2001-03-13,21472,449,-12,0
"291",2001-03-14,22880,478,0,0
"292",2001-03-15,22176,463,-265,0
"293",2001-03-16,22352,467,0,0
"294",2001-03-19,21648,452,0,0
"295",2001-03-20,21560,451,-161,0
"296",2001-03-21,21472,449,-12,0
"297",2001-03-22,21472,449,-12,0
"298",2001-03-23,21120,441,0,0
"299",2001-03-26,21560,451,0,0
"300",2001-03-27,21208,443,-12,0
"301",2001-03-28,20768,434,-36,0
"302",2001-03-29,20768,434,0,0
"303",2001-03-30,21120,441,-36,0
"304",2001-04-02,20416,427,-84,0
"305",2001-04-03,20064,419,23,0
"306",2001-04-04,19184,401,0,0
"307",2001-04-06,19360,405,-22,0
"308",2001-04-09,18656,390,-11,0
"309",2001-04-10,18480,386,0,0
"310",2001-04-11,18920,395,0,0
"311",2001-04-12,19448,406,0,0
"312",2001-04-13,20240,423,0,0
"313",2001-04-16,20064,419,0,0
"314",2001-04-17,19888,416,0,0
"315",2001-04-18,20416,427,-12,0
"316",2001-04-19,20768,434,-47,0
"317",2001-04-20,20240,423,0,0
"318",2001-04-23,19888,416,-11,0
"319",2001-04-24,19536,408,-12,0
"320",2001-04-25,19712,412,0,0
"321",2001-04-26,20416,427,0,0
"322",2001-04-27,19712,412,-12,0
"323",2001-04-30,20240,423,0,0
"324",2001-05-02,19976,417,0,0
"325",2001-05-03,19976,417,-23,0
"326",2001-05-04,20240,423,0,0
"327",2001-05-07,20768,434,0,0
"328",2001-05-08,20768,434,0,0
"329",2001-05-09,21472,449,0,0
"330",2001-05-10,22176,463,0,0
"331",2001-05-11,21824,456,-13,0
"332",2001-05-14,22176,463,0,0
"333",2001-05-15,21296,445,-12,0
"334",2001-05-16,21296,445,0,0
"335",2001-05-17,21472,449,-12,0
"336",2001-05-18,22352,467,0,0
"337",2001-05-21,22176,463,0,0
"338",2001-05-22,22352,467,-38,0
"339",2001-05-23,22176,463,0,0
"340",2001-05-24,21824,456,0,0
"341",2001-05-25,22000,460,0,0
"342",2001-05-28,21736,454,-13,0
"343",2001-05-29,22000,460,0,0
"344",2001-05-30,21824,456,-632,0
"345",2001-05-31,22352,467,0,0
"346",2001-06-01,21824,456,-13,0
"347",2001-06-04,22352,467,0,0
"348",2001-06-05,22176,463,0,0
"349",2001-06-07,22176,463,-13,0
"350",2001-06-08,22352,467,0,0
"351",2001-06-11,23056,482,0,0
"352",2001-06-12,23056,482,0,0
"353",2001-06-13,22528,471,-13,0
"354",2001-06-14,22264,465,0,0
"355",2001-06-15,22352,467,0,0
"356",2001-06-18,22088,462,0,0
"357",2001-06-19,22176,463,0,0
"358",2001-06-20,21648,452,0,0
"359",2001-06-21,21472,449,0,0
"360",2001-06-22,21472,449,0,0
"361",2001-06-25,21648,452,0,0
"362",2001-06-26,20416,427,0,0
"363",2001-06-27,20768,434,0,0
"364",2001-06-28,20328,425,0,0
"365",2001-06-29,21120,441,0,0
"366",2001-07-02,21560,451,-25,0
"367",2001-07-03,21296,445,0,0
"368",2001-07-04,21296,445,0,0
"369",2001-07-05,21472,449,0,0
"370",2001-07-06,20680,432,-12,0
"371",2001-07-09,19712,412,0,0
"372",2001-07-10,20856,436,0,0
"373",2001-07-11,20240,423,0,0
"374",2001-07-12,20416,427,0,0
"375",2001-07-13,20416,427,0,0
"376",2001-07-16,21296,445,0,0
"377",2001-07-18,21296,445,0,0
"378",2001-07-19,21824,456,0,0
"379",2001-07-20,20856,436,0,0
"380",2001-07-23,19624,410,0,0
"381",2001-07-24,19536,408,0,0
"382",2001-07-25,19184,401,-11,0
"383",2001-07-26,19272,403,0,0
"384",2001-07-27,19888,416,0,0
"385",2001-07-30,19712,412,0,0
"386",2001-07-31,20064,419,0,0
"387",2001-08-01,20240,423,0,0
"388",2001-08-02,20240,423,0,0
"389",2001-08-03,19976,417,0,0
"390",2001-08-06,20328,425,0,687
"391",2001-08-07,20064,419,0,23
"392",2001-08-08,20064,419,0,114
"393",2001-08-09,20416,427,0,2615
"394",2001-08-10,20064,419,0,0
"395",2001-08-13,20152,421,0,0
"396",2001-08-14,20240,423,0,0
"397",2001-08-16,19976,417,0,0
"398",2001-08-17,19976,417,0,622
"399",2001-08-20,19888,416,0,-125
"400",2001-08-21,19888,416,0,617
"401",2001-08-22,19888,416,0,111
"402",2001-08-23,19712,412,0,224
"403",2001-08-24,19800,414,0,-344
"404",2001-08-27,20064,419,0,0
"405",2001-08-28,20944,438,-23,-3715
"406",2001-08-29,20592,430,0,-23
"407",2001-08-30,19448,406,-11,-878
"408",2001-08-31,18304,383,0,0
"409",2001-09-03,18656,390,0,0
"410",2001-09-04,18656,390,0,0
"411",2001-09-05,18304,383,0,0
"412",2001-09-06,18480,386,0,0
"413",2001-09-07,18480,386,0,0
"414",2001-09-10,18480,386,0,525
"415",2001-09-11,18304,383,0,333
"416",2001-09-12,15576,326,0,0
"417",2001-09-13,15858,331,0,0
"418",2001-09-14,14080,294,0,0
"419",2001-09-17,13200,276,0,0
"420",2001-09-18,13992,292,0,0
"421",2001-09-19,15312,320,0,0
"422",2001-09-20,14942,312,0,0
"423",2001-09-21,14960,313,0,-255
"424",2001-09-24,14942,312,0,213
"425",2001-09-25,14432,302,0,0
"426",2001-09-26,14485,303,0,0
"427",2001-09-27,14238,298,0,0
"428",2001-09-28,14819,310,-16,0
"429",2001-10-04,15259,319,0,0
"430",2001-10-05,14819,310,0,-238
"431",2001-10-08,14450,302,0,0
"432",2001-10-09,14802,309,0,0
"433",2001-10-10,14960,313,0,0
"434",2001-10-11,16808,351,0,-441
"435",2001-10-12,17248,360,0,0
"436",2001-10-15,16368,342,0,0
"437",2001-10-16,16122,337,0,0
"438",2001-10-17,16685,349,0,0
"439",2001-10-18,16350,342,0,0
"440",2001-10-19,16192,338,0,0
"441",2001-10-22,16368,342,0,0
"442",2001-10-23,16544,346,0,0
"443",2001-10-24,16632,348,-215,0
"444",2001-10-25,19096,399,0,0
"445",2001-10-26,19272,403,-32,0
"446",2001-10-29,18568,388,-11,0
"447",2001-10-30,17248,360,0,0
"448",2001-10-31,16755,350,0,0
"449",2001-11-01,16984,355,0,0
"450",2001-11-02,17248,360,-10,0
"451",2001-11-05,17389,363,0,0
"452",2001-11-06,16984,355,0,0
"453",2001-11-07,17952,375,0,0
"454",2001-11-08,17600,368,0,0
"455",2001-11-09,17776,371,0,0
"456",2001-11-12,17389,363,0,0
"457",2001-11-13,17530,366,-10,0
"458",2001-11-14,17530,366,0,0
"459",2001-11-15,17477,365,-20,0
"460",2001-11-16,17512,366,0,0
"461",2001-11-19,17776,371,0,0
"462",2001-11-20,18128,379,0,0
"463",2001-11-21,17952,375,0,0
"464",2001-11-22,18128,379,0,0
"465",2001-11-23,18040,377,-3118,0
"466",2001-11-26,18128,379,0,0
"467",2001-11-27,18304,383,0,0
"468",2001-11-28,17442,364,0,0
"469",2001-11-29,17600,368,-10,0
"470",2001-11-30,17600,368,0,0
"471",2001-12-03,17600,368,0,0
"472",2001-12-04,17688,370,0,0
"473",2001-12-05,17776,371,0,0
"474",2001-12-06,17952,375,0,0
"475",2001-12-07,17952,375,0,0
"476",2001-12-10,17776,371,-50,0
"477",2001-12-11,17600,368,0,0
"478",2001-12-12,17565,367,0,0
"479",2001-12-13,17600,368,0,0
"480",2001-12-14,17600,368,0,0
"481",2001-12-17,17582,367,0,0
"482",2001-12-18,17442,364,-20,0
"483",2001-12-19,17336,362,-405,0
"484",2001-12-20,17336,362,0,0
"485",2001-12-21,17600,368,-10,0
"486",2001-12-24,16474,344,-10,0
"487",2001-12-26,17248,360,0,0
"488",2001-12-27,17072,357,0,0
"489",2001-12-28,17530,366,0,0
"490",2002-01-02,17776,371,0,0
"491",2002-01-03,17600,368,0,0
"492",2002-01-04,17952,375,-10,0
"493",2002-01-07,17565,367,-10,0
"494",2002-01-08,17547,367,0,0
"495",2002-01-09,17547,367,-10,0
"496",2002-01-10,17371,363,0,0
"497",2002-01-11,17424,364,0,0
"498",2002-01-14,17424,364,0,0
"499",2002-01-15,17266,361,-10,0
"500",2002-01-16,17178,359,0,0
"501",2002-01-17,17336,362,0,0
"502",2002-01-18,17072,357,0,0
"503",2002-01-21,17248,360,0,0
"504",2002-01-22,17494,366,0,0
"505",2002-01-23,17125,358,0,0
"506",2002-01-24,17107,358,0,0
"507",2002-01-25,17864,373,-20,0
"508",2002-01-28,18216,381,0,0
"509",2002-01-29,17952,375,0,0
"510",2002-01-30,17530,366,-10,0
"511",2002-01-31,17688,370,0,0
"512",2002-02-01,17530,366,0,0
"513",2002-02-04,17459,365,-10,0
"514",2002-02-05,17547,367,0,0
"515",2002-02-06,17266,361,0,0
"516",2002-02-07,17072,357,-10,0
"517",2002-02-08,17107,358,0,0
"518",2002-02-14,17072,357,0,0
"519",2002-02-15,17037,356,-8,0
"520",2002-02-18,17283,361,0,0
"521",2002-02-19,17336,362,0,0
"522",2002-02-20,18040,377,0,0
"523",2002-02-21,19008,397,0,0
"524",2002-02-22,19096,399,-11,0
"525",2002-02-25,18656,390,0,0
"526",2002-02-26,18040,377,0,0
"527",2002-02-27,18392,384,0,0
"528",2002-02-28,18568,388,0,0
"529",2002-03-04,18744,392,0,3538
"530",2002-03-05,18568,388,0,0
"531",2002-03-06,19008,397,-48,0
"532",2002-03-07,21824,456,0,-3115
"533",2002-03-08,25080,524,-2013,0
"534",2002-03-11,24816,519,-303,-981
"535",2002-03-12,26224,548,-357,-75
"536",2002-03-13,23584,493,-2039,394
"537",2002-03-14,21824,456,-222,2043
"538",2002-03-15,21912,458,0,1240
"539",2002-03-18,22264,465,-329,-1794
"540",2002-03-19,23408,489,0,-1982
"541",2002-03-20,22880,478,0,5850
"542",2002-03-21,22000,460,0,-1352
"543",2002-03-22,22000,460,0,-643
"544",2002-03-25,22000,460,-13,0
"545",2002-03-26,22880,478,-13,-788
"546",2002-03-27,22616,473,-30,0
"547",2002-03-28,22000,460,-25,630
"548",2002-03-29,20592,430,-12,0
"549",2002-04-01,19536,408,0,0
"550",2002-04-02,19536,408,0,0
"551",2002-04-03,19360,405,0,0
"552",2002-04-04,19096,399,0,0
"553",2002-04-08,20064,419,0,-3040
"554",2002-04-09,19360,405,0,-222
"555",2002-04-10,19008,397,0,0
"556",2002-04-11,18392,384,0,0
"557",2002-04-12,18832,394,0,0
"558",2002-04-15,18568,388,0,0
"559",2002-04-16,18656,390,-1264,0
"560",2002-04-17,19976,417,0,0
"561",2002-04-18,19800,414,0,0
"562",2002-04-19,19360,405,0,0
"563",2002-04-22,19360,405,-11,0
"564",2002-04-23,18304,383,-22,0
"565",2002-04-24,17600,368,0,0
"566",2002-04-25,17424,364,0,0
"567",2002-04-26,17283,361,0,0
"568",2002-04-29,16808,351,0,0
"569",2002-04-30,17582,367,0,0
"570",2002-05-02,17442,364,0,0
"571",2002-05-03,17072,357,-10,0
"572",2002-05-06,17371,363,0,0
"573",2002-05-07,17090,357,0,0
"574",2002-05-08,17072,357,0,0
"575",2002-05-09,16720,349,0,0
"576",2002-05-10,16509,345,0,0
"577",2002-05-13,16368,342,0,0
"578",2002-05-14,16984,355,0,0
"579",2002-05-15,16861,352,0,0
"580",2002-05-16,16755,350,0,0
"581",2002-05-17,16738,350,0,0
"582",2002-05-20,16720,349,0,0
"583",2002-05-21,16650,348,0,0
"584",2002-05-22,16773,351,0,0
"585",2002-05-23,17248,360,0,0
"586",2002-05-24,17565,367,0,0
"587",2002-05-27,20152,421,-10,0
"588",2002-05-28,20328,425,-12,0
"589",2002-05-29,18304,383,0,0
"590",2002-05-30,17107,358,0,0
"591",2002-05-31,16843,352,-10,0
"592",2002-06-03,16544,346,0,0
"593",2002-06-04,16544,346,0,0
"594",2002-06-05,16632,348,0,0
"595",2002-06-07,16368,342,0,0
"596",2002-06-10,16403,343,0,0
"597",2002-06-11,16210,339,0,0
"598",2002-06-12,16280,340,0,0
"599",2002-06-14,16386,342,0,0
"600",2002-06-17,16544,346,0,0
"601",2002-06-18,16456,344,0,0
"602",2002-06-19,15928,333,-9,0
"603",2002-06-20,15435,323,0,0
"604",2002-06-21,15858,331,0,0
"605",2002-06-24,15206,318,0,0
"606",2002-06-25,15312,320,0,0
"607",2002-06-26,14080,294,0,0
"608",2002-06-27,14485,303,-8,0
"609",2002-06-28,15840,331,0,0
"610",2002-07-02,15840,331,0,0
"611",2002-07-03,15840,331,0,0
"612",2002-07-04,15981,334,0,0
"613",2002-07-05,16174,338,0,0
"614",2002-07-08,15770,330,-18,0
"615",2002-07-09,15682,328,0,0
"616",2002-07-10,15840,331,0,0
"617",2002-07-11,15840,331,0,0
"618",2002-07-12,16104,337,0,0
"619",2002-07-15,16051,335,0,0
"620",2002-07-16,15682,328,0,0
"621",2002-07-18,15435,323,0,0
"622",2002-07-19,15312,320,0,0
"623",2002-07-22,14291,299,0,0
"624",2002-07-23,14696,307,0,0
"625",2002-07-24,14520,303,0,0
"626",2002-07-25,14573,305,0,0
"627",2002-07-26,14256,298,0,0
"628",2002-07-29,14432,302,0,0
"629",2002-07-30,14432,302,0,0
"630",2002-07-31,14731,308,0,0
"631",2002-08-01,16931,354,0,0
"632",2002-08-02,16931,354,0,0
"633",2002-08-05,15224,318,0,0
"634",2002-08-06,13992,292,0,0
"635",2002-08-07,14115,295,0,0
"636",2002-08-08,14115,295,0,0
"637",2002-08-09,14115,295,-8,0
"638",2002-08-12,14186,296,0,0
"639",2002-08-13,14432,302,0,0
"640",2002-08-14,14590,305,0,0
"641",2002-08-16,14960,313,0,54
"642",2002-08-19,14538,304,0,-50
"643",2002-08-20,14520,303,-8,0
"644",2002-08-21,14573,305,-25,0
"645",2002-08-22,14538,304,0,0
"646",2002-08-23,14608,305,0,0
"647",2002-08-26,14467,302,0,0
"648",2002-08-27,14467,302,0,0
"649",2002-08-28,14379,300,0,0
"650",2002-08-29,14538,304,0,0
"651",2002-08-30,14538,304,0,0
"652",2002-09-02,14731,308,0,0
"653",2002-09-03,14467,302,0,0
"654",2002-09-04,15136,316,0,0
"655",2002-09-05,15875,332,0,0
"656",2002-09-06,15365,321,0,0
"657",2002-09-09,14784,309,0,0
"658",2002-09-10,14890,311,0,0
"659",2002-09-11,14890,311,0,0
"660",2002-09-12,15030,314,0,0
"661",2002-09-13,14784,309,0,0
"662",2002-09-16,14485,303,0,0
"663",2002-09-17,14696,307,0,0
"664",2002-09-18,14432,302,0,0
"665",2002-09-19,14520,303,0,0
"666",2002-09-23,14256,298,24,0
"667",2002-09-24,16386,342,-28,0
"668",2002-09-25,15858,331,0,0
"669",2002-09-26,16016,335,9,0
"670",2002-09-27,15488,324,-9,0
"671",2002-09-30,14080,294,0,0
"672",2002-10-01,14080,294,0,0
"673",2002-10-02,13957,292,0,0
"674",2002-10-04,13904,291,0,0
"675",2002-10-07,13939,291,0,0
"676",2002-10-08,14098,295,0,0
"677",2002-10-09,13746,287,0,0
"678",2002-10-10,13464,281,0,0
"679",2002-10-11,13658,285,0,0
"680",2002-10-14,14432,302,0,0
"681",2002-10-15,14696,307,-8,0
"682",2002-10-16,14098,295,0,0
"683",2002-10-17,14502,303,0,0
"684",2002-10-18,14608,305,0,0
"685",2002-10-21,14203,297,0,0
"686",2002-10-22,14186,296,0,0
"687",2002-10-23,14256,298,0,0
"688",2002-10-24,14414,301,0,0
"689",2002-10-25,14256,298,0,0
"690",2002-10-28,14274,298,0,0
"691",2002-10-29,14362,300,0,0
"692",2002-10-30,14608,305,0,0
"693",2002-10-31,14573,305,0,0
"694",2002-11-01,14696,307,0,0
"695",2002-11-04,14960,313,0,0
"696",2002-11-05,14661,306,0,0
"697",2002-11-06,14520,303,0,0
"698",2002-11-07,14854,310,0,0
"699",2002-11-08,15066,315,0,0
"700",2002-11-11,14538,304,0,0
"701",2002-11-12,14520,303,0,0
"702",2002-11-13,14344,300,0,0
"703",2002-11-14,14379,300,0,0
"704",2002-11-15,14326,299,0,0
"705",2002-11-18,14432,302,0,0
"706",2002-11-19,14467,302,0,0
"707",2002-11-20,14520,303,0,0
"708",2002-11-21,14661,306,0,0
"709",2002-11-22,14784,309,0,0
"710",2002-11-25,14590,305,0,0
"711",2002-11-26,14467,302,-1,0
"712",2002-11-27,14766,309,0,0
