"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"136",2000-07-20,7543,180,-4,0
"137",2000-07-21,7522,180,0,0
"138",2000-07-24,7460,178,0,0
"139",2000-07-25,7124,170,0,0
"140",2000-07-26,6915,165,0,0
"141",2000-07-27,6852,164,-53,0
"142",2000-07-28,6894,165,0,0
"143",2000-07-31,6915,165,0,0
"144",2000-08-01,7376,176,30,0
"145",2000-08-02,7250,173,-35,0
"146",2000-08-03,7334,175,0,0
"147",2000-08-04,7208,172,0,0
"148",2000-08-07,6936,166,0,0
"149",2000-08-08,6936,166,0,0
"150",2000-08-09,7229,173,-129,0
"151",2000-08-10,7418,177,0,0
"152",2000-08-11,8067,193,77,0
"153",2000-08-14,9262,221,0,0
"154",2000-08-16,8696,208,0,0
"155",2000-08-17,8633,206,0,0
"156",2000-08-18,8801,210,71,0
"157",2000-08-21,8591,205,0,0
"158",2000-08-22,8382,200,0,0
"159",2000-08-23,9639,230,-6,0
"160",2000-08-24,11085,265,0,0
"161",2000-08-25,12740,304,0,1216
"162",2000-08-28,10917,261,0,0
"163",2000-08-29,11315,270,0,0
"164",2000-08-30,13012,311,0,0
"165",2000-08-31,11566,276,0,0
"166",2000-09-01,12111,289,0,-1104
"167",2000-09-04,12572,300,0,16
"168",2000-09-05,12698,303,0,0
"169",2000-09-06,12593,301,0,0
"170",2000-09-07,12258,293,0,0
"171",2000-09-08,13410,320,0,0
"172",2000-09-14,15422,368,0,0
"173",2000-09-15,15087,360,0,43
"174",2000-09-18,12824,306,-287,-31
"175",2000-09-19,14731,352,-96,0
"176",2000-09-20,14458,345,11,0
"177",2000-09-21,14039,335,0,0
"178",2000-09-22,12782,305,0,0
"179",2000-09-25,13222,316,0,0
"180",2000-09-26,12572,300,0,0
"181",2000-09-27,12614,301,0,0
"182",2000-09-28,12698,303,0,0
"183",2000-09-29,12237,292,0,0
"184",2000-10-02,12488,298,-44,0
"185",2000-10-04,12488,298,0,0
"186",2000-10-05,12300,294,0,0
"187",2000-10-06,11315,270,42,0
"188",2000-10-09,11650,278,0,0
"189",2000-10-10,11608,277,139,0
"190",2000-10-11,11147,266,-41,0
"191",2000-10-12,11566,276,0,0
"192",2000-10-13,10938,261,0,0
"193",2000-10-16,11671,279,-3,0
"194",2000-10-17,10896,260,0,0
"195",2000-10-18,11692,279,0,0
"196",2000-10-19,11399,272,0,0
"197",2000-10-20,11944,285,0,0
"198",2000-10-23,11818,282,0,0
"199",2000-10-24,11147,266,0,0
"200",2000-10-25,10959,262,0,0
"201",2000-10-26,11106,265,0,0
"202",2000-10-27,10875,260,0,0
"203",2000-10-30,10351,247,0,0
"204",2000-10-31,11001,263,0,0
"205",2000-11-01,10435,249,-2,0
"206",2000-11-02,10561,252,-30,0
"207",2000-11-03,10938,261,-3,0
"208",2000-11-06,11252,269,0,0
"209",2000-11-07,12928,309,0,0
"210",2000-11-08,14856,355,0,0
"211",2000-11-09,14249,340,0,0
"212",2000-11-10,14249,340,0,0
"213",2000-11-13,12488,298,0,0
"214",2000-11-14,14353,343,-3,0
"215",2000-11-15,14290,341,0,0
"216",2000-11-16,13997,334,0,0
"217",2000-11-17,13746,328,0,0
"218",2000-11-20,12572,300,0,0
"219",2000-11-21,14458,345,0,0
"220",2000-11-22,14731,352,-51,0
"221",2000-11-23,15254,364,0,0
"222",2000-11-24,14668,350,0,0
"223",2000-11-27,16868,403,0,80
"224",2000-11-28,15590,372,0,258
"225",2000-11-29,14668,350,0,0
"226",2000-11-30,15171,362,0,-75
"227",2000-12-01,15171,362,0,-111
"228",2000-12-04,14542,347,0,0
"229",2000-12-05,14668,350,0,0
"230",2000-12-06,14835,354,0,0
"231",2000-12-07,14060,336,0,0
"232",2000-12-08,13620,325,0,-99
"233",2000-12-11,13620,325,0,0
"234",2000-12-12,13871,331,0,0
"235",2000-12-13,13578,324,0,0
"236",2000-12-14,13704,327,0,0
"237",2000-12-15,13704,327,0,0
"238",2000-12-18,13829,330,0,0
"239",2000-12-19,15087,360,0,0
"240",2000-12-20,13620,325,0,0
"241",2000-12-21,14039,335,-7,0
"242",2000-12-22,13410,320,0,0
"243",2000-12-26,13829,330,0,0
"244",2001-01-02,13620,325,0,0
"245",2001-01-03,14290,341,0,0
"246",2001-01-04,14793,353,0,0
"247",2001-01-05,16134,385,0,0
"248",2001-01-08,15673,374,0,0
"249",2001-01-09,16952,405,0,0
"250",2001-01-10,15129,361,0,0
"251",2001-01-11,15632,373,0,0
"252",2001-01-12,15087,360,-4,0
"253",2001-01-15,15003,358,0,0
"254",2001-01-16,14542,347,0,0
"255",2001-01-17,14290,341,-14,0
"256",2001-01-18,15380,367,0,527
"257",2001-01-19,15590,372,136,0
"258",2001-01-22,15590,372,0,0
"259",2001-01-26,15003,358,0,0
"260",2001-01-29,15380,367,0,0
"261",2001-01-30,15757,376,0,0
"262",2001-01-31,15212,363,0,0
"263",2001-02-01,15108,361,0,0
"264",2001-02-02,15254,364,0,0
"265",2001-02-05,15087,360,0,0
"266",2001-02-06,15275,365,0,0
"267",2001-02-07,15296,365,0,0
"268",2001-02-08,15296,365,0,0
"269",2001-02-09,15108,361,0,0
"270",2001-02-12,15171,362,-359,0
"271",2001-02-13,15129,361,-454,0
"272",2001-02-14,16428,392,-710,0
"273",2001-02-15,15694,375,-421,0
"274",2001-02-16,15401,368,-107,0
"275",2001-02-19,15757,376,-33,0
"276",2001-02-20,15548,371,-78,0
"277",2001-02-21,15485,370,0,0
"278",2001-02-22,15632,373,-7,0
"279",2001-02-23,16218,387,-4,0
"280",2001-02-26,15841,378,0,0
"281",2001-02-27,16553,395,0,0
"282",2001-02-28,19026,454,-162,5
"283",2001-03-02,18481,441,40,0
"284",2001-03-05,20325,485,0,0
"285",2001-03-06,19068,455,0,0
"286",2001-03-07,17769,424,-5,0
"287",2001-03-08,18062,431,0,0
"288",2001-03-09,17853,426,0,0
"289",2001-03-12,17140,409,0,0
"290",2001-03-13,16386,391,0,0
"291",2001-03-14,16553,395,0,612
"292",2001-03-15,16051,383,-211,-592
"293",2001-03-16,15925,380,0,0
"294",2001-03-19,16197,387,0,0
"295",2001-03-20,16574,396,0,0
"296",2001-03-21,17392,415,0,0
"297",2001-03-22,16763,400,0,0
"298",2001-03-23,16051,383,0,0
"299",2001-03-26,16344,390,0,0
"300",2001-03-27,16428,392,0,0
"301",2001-03-28,16218,387,0,0
"302",2001-03-29,16470,393,0,0
"303",2001-03-30,16323,390,0,0
"304",2001-04-02,16134,385,0,0
"305",2001-04-03,15715,375,0,0
"306",2001-04-04,14919,356,0,0
"307",2001-04-06,15254,364,0,0
"308",2001-04-09,14919,356,0,0
"309",2001-04-10,15422,368,0,0
"310",2001-04-11,16805,401,-180,0
"311",2001-04-12,16679,398,-4,0
"312",2001-04-13,16574,396,-8,0
"313",2001-04-16,17182,410,-4,0
"314",2001-04-17,16973,405,0,0
"315",2001-04-18,17392,415,0,0
"316",2001-04-19,16952,405,-33,0
"317",2001-04-20,16721,399,0,0
"318",2001-04-23,17056,407,0,0
"319",2001-04-24,16386,391,0,0
"320",2001-04-25,17182,410,0,0
"321",2001-04-26,16973,405,0,0
"322",2001-04-27,16889,403,0,0
"323",2001-04-30,17182,410,0,0
"324",2001-05-02,17811,425,0,0
"325",2001-05-03,20472,489,0,0
"326",2001-05-04,19822,473,-16,0
"327",2001-05-07,18942,452,0,0
"328",2001-05-08,18314,437,0,0
"329",2001-05-09,17517,418,0,0
"330",2001-05-10,17601,420,0,0
"331",2001-05-11,18020,430,0,44
"332",2001-05-14,17601,420,0,0
"333",2001-05-15,17601,420,0,-42
"334",2001-05-16,17601,420,0,0
"335",2001-05-17,17895,427,0,0
"336",2001-05-18,17727,423,0,0
"337",2001-05-21,18397,439,0,0
"338",2001-05-22,18314,437,0,0
"339",2001-05-23,18481,441,0,0
"340",2001-05-24,18796,449,0,0
"341",2001-05-25,18565,443,0,0
"342",2001-05-28,18858,450,0,0
"343",2001-05-29,18858,450,0,0
"344",2001-05-30,18858,450,0,0
"345",2001-05-31,18858,450,0,0
"346",2001-06-01,18481,441,0,0
"347",2001-06-04,18523,442,0,0
"348",2001-06-05,18020,430,0,0
"349",2001-06-07,19026,454,6,0
"350",2001-06-08,18523,442,0,0
"351",2001-06-11,18565,443,0,0
"352",2001-06-12,18439,440,0,0
"353",2001-06-13,18460,441,-4,0
"354",2001-06-14,18858,450,0,0
"355",2001-06-15,18837,450,0,0
"356",2001-06-18,19319,461,0,0
"357",2001-06-19,20116,480,0,0
"358",2001-06-20,21876,522,0,0
"359",2001-06-21,21792,520,0,0
"360",2001-06-22,20954,500,0,0
"361",2001-06-25,21121,504,0,0
"362",2001-06-26,20723,495,0,0
"363",2001-06-27,19906,475,0,0
"364",2001-06-28,21079,503,0,0
"365",2001-06-29,20744,495,0,0
"366",2001-07-02,20954,500,0,0
"367",2001-07-03,22169,529,26,0
"368",2001-07-04,21163,505,0,0
"369",2001-07-05,21121,504,0,0
"370",2001-07-06,20702,494,0,0
"371",2001-07-09,20137,481,0,0
"372",2001-07-10,20283,484,0,0
"373",2001-07-11,19487,465,0,0
"374",2001-07-12,20116,480,0,0
"375",2001-07-13,20116,480,0,0
"376",2001-07-16,23133,552,0,0
"377",2001-07-18,20619,492,0,0
"378",2001-07-19,19948,476,0,0
"379",2001-07-20,19236,459,0,0
"380",2001-07-23,18858,450,0,0
"381",2001-07-24,19152,457,-151,0
"382",2001-07-25,19277,460,-5,0
"383",2001-07-26,19445,464,0,0
"384",2001-07-27,19697,470,0,0
"385",2001-07-30,19319,461,0,0
"386",2001-07-31,19529,466,0,0
"387",2001-08-01,19152,457,0,0
"388",2001-08-02,19277,460,0,0
"389",2001-08-03,19403,463,0,0
"390",2001-08-06,19152,457,0,0
"391",2001-08-07,19613,468,0,0
"392",2001-08-08,19403,463,0,0
"393",2001-08-09,19152,457,0,0
"394",2001-08-10,19319,461,0,0
"395",2001-08-13,20535,490,0,0
"396",2001-08-14,20849,498,0,0
"397",2001-08-16,20493,489,0,0
"398",2001-08-17,20954,500,0,0
"399",2001-08-20,21205,506,0,0
"400",2001-08-21,21373,510,0,0
"401",2001-08-22,20702,494,0,0
"402",2001-08-23,21331,509,0,0
"403",2001-08-24,20744,495,0,0
"404",2001-08-27,20199,482,0,0
"405",2001-08-28,20116,480,0,0
"406",2001-08-29,20723,495,0,0
"407",2001-08-30,19697,470,0,0
"408",2001-08-31,19697,470,0,0
"409",2001-09-03,19738,471,0,0
"410",2001-09-04,20032,478,0,0
"411",2001-09-05,19906,475,0,0
"412",2001-09-06,19571,467,0,0
"413",2001-09-07,19655,469,0,0
"414",2001-09-10,19655,469,0,0
"415",2001-09-11,19697,470,0,0
"416",2001-09-12,16742,400,0,0
"417",2001-09-13,17119,409,0,0
"418",2001-09-14,15715,375,0,0
"419",2001-09-17,15171,362,0,0
"420",2001-09-18,16721,399,0,0
"421",2001-09-19,16637,397,0,0
"422",2001-09-20,17434,416,0,0
"423",2001-09-21,18230,435,0,0
"424",2001-09-24,19697,470,0,0
"425",2001-09-25,19571,467,0,0
"426",2001-09-26,19319,461,0,0
"427",2001-09-27,19676,470,0,0
"428",2001-09-28,20325,485,0,0
"429",2001-10-04,21373,510,0,0
"430",2001-10-05,21750,519,0,0
"431",2001-10-08,20535,490,0,0
"432",2001-10-09,21750,519,-16,0
"433",2001-10-10,21750,519,0,0
"434",2001-10-11,23049,550,23237,11656
"435",2001-10-12,22630,540,0,2458
"436",2001-10-15,21582,515,0,3746
"437",2001-10-16,22630,540,0,21391
"438",2001-10-17,22001,525,-5,0
"439",2001-10-18,22421,535,0,1604
"440",2001-10-19,21415,511,0,0
"441",2001-10-22,21624,516,526,0
"442",2001-10-23,22001,525,524,505
"443",2001-10-24,21792,520,-302,-2
"444",2001-10-25,22085,527,0,0
"445",2001-10-26,21834,521,0,0
"446",2001-10-29,21624,516,0,0
"447",2001-10-30,21415,511,-5,0
"448",2001-10-31,21289,508,0,0
"449",2001-11-01,21960,524,0,0
"450",2001-11-02,22504,537,0,0
"451",2001-11-05,22462,536,0,0
"452",2001-11-06,21876,522,0,-783
"453",2001-11-07,21834,521,0,0
"454",2001-11-08,21750,519,0,0
"455",2001-11-09,21499,513,-5,0
"456",2001-11-12,21582,515,-2053,0
"457",2001-11-13,21457,512,0,0
"458",2001-11-14,21540,514,0,0
"459",2001-11-15,21708,518,0,0
"460",2001-11-16,21373,510,0,0
"461",2001-11-19,21582,515,-4039,0
"462",2001-11-20,21666,517,0,0
"463",2001-11-21,22546,538,0,0
"464",2001-11-22,23049,550,0,0
"465",2001-11-23,26360,629,0,0
"466",2001-11-26,28288,675,0,0
"467",2001-11-27,30593,730,0,0
"468",2001-11-28,29335,700,0,0
"469",2001-11-29,29754,710,0,0
"470",2001-11-30,29754,710,0,0
"471",2001-12-03,28707,685,-1746,0
"472",2001-12-04,28916,690,0,0
"473",2001-12-05,28916,690,-4019,0
"474",2001-12-06,28916,690,0,0
"475",2001-12-07,28078,670,-987,0
"476",2001-12-10,27869,665,-3313,0
"477",2001-12-11,28665,684,0,0
"478",2001-12-12,28204,673,-1289,0
"479",2001-12-13,28455,679,0,0
"480",2001-12-14,28665,684,-17677,0
"481",2001-12-17,25312,604,0,0
"482",2001-12-18,25564,610,0,0
"483",2001-12-19,25983,620,0,0
"484",2001-12-20,25773,615,0,0
"485",2001-12-21,26402,630,0,0
"486",2001-12-24,25145,600,0,0
"487",2001-12-26,25647,612,0,0
"488",2001-12-27,33041,614,0,0
"489",2001-12-28,34978,650,0,0
"490",2002-01-02,36269,674,0,0
"491",2002-01-03,36054,670,0,0
"492",2002-01-04,36700,682,0,0
"493",2002-01-07,36592,680,-5,0
"494",2002-01-08,36162,672,0,0
"495",2002-01-09,36861,685,0,0
"496",2002-01-10,36861,685,0,0
"497",2002-01-11,36323,675,0,0
"498",2002-01-14,36592,680,0,0
"499",2002-01-15,36700,682,0,0
"500",2002-01-16,36592,680,0,0
"501",2002-01-17,37130,690,0,0
"502",2002-01-18,38745,720,0,0
"503",2002-01-21,40897,760,0,-1350
"504",2002-01-22,39821,740,0,0
"505",2002-01-23,39014,725,0,0
"506",2002-01-24,39014,725,0,0
"507",2002-01-25,39068,726,0,0
"508",2002-01-28,40305,749,0,0
"509",2002-01-29,41435,770,0,0
"510",2002-01-30,42243,785,0,0
"511",2002-01-31,43050,800,0,0
"512",2002-02-01,42781,795,0,0
"513",2002-02-04,43965,817,0,0
"514",2002-02-05,45256,841,0,0
"515",2002-02-06,47893,890,0,0
"516",2002-02-07,46548,865,0,0
"517",2002-02-08,44234,822,0,0
"518",2002-02-14,45579,847,-4815,0
"519",2002-02-15,46548,865,-8,0
"520",2002-02-18,44772,832,0,0
"521",2002-02-19,45740,850,0,0
"522",2002-02-20,45687,849,0,0
"523",2002-02-21,46279,860,0,0
"524",2002-02-22,45202,840,0,0
"525",2002-02-25,44664,830,0,0
"526",2002-02-26,45202,840,0,0
"527",2002-02-27,48054,893,0,0
"528",2002-02-28,48969,910,0,0
"529",2002-03-04,53274,990,-5989,0
"530",2002-03-05,57041,1060,-17,0
"531",2002-03-06,65382,1215,14888,0
"532",2002-03-07,75068,1395,13948,14204
"533",2002-03-08,75337,1400,-5305,33515
"534",2002-03-11,69956,1300,-14,19575
"535",2002-03-12,64575,1200,0,0
"536",2002-03-13,64575,1200,-4975,0
"537",2002-03-14,67265,1250,-25,0
"538",2002-03-15,72647,1350,0,0
"539",2002-03-18,71032,1320,-773,0
"540",2002-03-19,75337,1400,-6463,0
"541",2002-03-20,72916,1355,0,0
"542",2002-03-21,69418,1290,-543,0
"543",2002-03-22,66727,1240,0,0
"544",2002-03-25,66727,1240,0,0
"545",2002-03-26,65382,1215,-6159,0
"546",2002-03-27,67804,1260,0,0
"547",2002-03-28,65382,1215,-15598,0
"548",2002-03-29,65113,1210,0,0
"549",2002-04-01,63499,1180,0,0
"550",2002-04-02,63229,1175,0,0
"551",2002-04-03,62960,1170,0,0
"552",2002-04-04,62422,1160,0,0
"553",2002-04-08,60270,1120,0,0
"554",2002-04-09,61346,1140,0,0
"555",2002-04-10,61346,1140,0,0
"556",2002-04-11,70494,1310,0,0
"557",2002-04-12,69149,1285,0,0
"558",2002-04-15,70494,1310,-3987,0
"559",2002-04-16,75337,1400,0,0
"560",2002-04-17,79373,1475,-14,0
"561",2002-04-18,85562,1590,0,0
"562",2002-04-19,85562,1590,-16,0
"563",2002-04-22,80988,1505,0,0
"564",2002-04-23,76952,1430,-31,0
"565",2002-04-24,71032,1320,0,0
"566",2002-04-25,65113,1210,0,0
"567",2002-04-26,67265,1250,0,0
"568",2002-04-29,69956,1300,0,0
"569",2002-04-30,69418,1290,0,0
"570",2002-05-02,71839,1335,0,0
"571",2002-05-03,68611,1275,0,0
"572",2002-05-06,74261,1380,0,0
"573",2002-05-07,68880,1280,0,0
"574",2002-05-08,69687,1295,0,6475
"575",2002-05-09,71301,1325,0,1295
"576",2002-05-10,69956,1300,0,2940
"577",2002-05-13,71570,1330,0,1684
"578",2002-05-14,75337,1400,0,0
"579",2002-05-15,72108,1340,0,0
"580",2002-05-16,70225,1305,0,0
"581",2002-05-17,71570,1330,0,0
"582",2002-05-20,71032,1320,0,0
"583",2002-05-21,69418,1290,0,6459
"584",2002-05-22,70494,1310,0,3802
"585",2002-05-23,70225,1305,0,0
"586",2002-05-24,70225,1305,0,0
"587",2002-05-27,71839,1335,0,0
"588",2002-05-28,70763,1315,0,0
"589",2002-05-29,73454,1365,0,0
"590",2002-05-30,73723,1370,0,0
"591",2002-05-31,73185,1360,0,0
"592",2002-06-03,72108,1340,0,0
"593",2002-06-04,73454,1365,0,-266000
"594",2002-06-05,74799,1390,0,0
"595",2002-06-07,71570,1330,0,0
"596",2002-06-10,70494,1310,0,0
"597",2002-06-11,71570,1330,-13,0
"598",2002-06-12,72108,1340,0,0
"599",2002-06-14,70763,1315,0,0
"600",2002-06-17,71570,1330,0,0
"601",2002-06-18,72108,1340,0,0
"602",2002-06-19,71032,1320,0,0
"603",2002-06-20,71032,1320,0,0
"604",2002-06-21,73185,1360,0,0
"605",2002-06-24,70225,1305,0,0
"606",2002-06-25,70494,1310,0,0
"607",2002-06-26,69149,1285,0,0
"608",2002-06-27,71032,1320,0,-1461
"609",2002-06-28,74799,1390,0,-4121
"610",2002-07-02,76952,1430,0,-3188
"611",2002-07-03,74261,1380,0,-2740
"612",2002-07-04,73454,1365,0,-2753
"613",2002-07-05,72378,1345,0,-911
"614",2002-07-08,72647,1350,0,-1430
"615",2002-07-09,74530,1385,0,-2784
"616",2002-07-10,74799,1390,-14,-4187
"617",2002-07-11,70763,1315,0,-3340
"618",2002-07-12,71570,1330,0,0
"619",2002-07-15,71301,1325,0,0
"620",2002-07-16,71570,1330,0,-2568
"621",2002-07-18,71839,1335,0,-6652
"622",2002-07-19,72108,1340,0,-6684
"623",2002-07-22,70225,1305,0,-200
"624",2002-07-23,68880,1280,0,0
"625",2002-07-24,66189,1230,0,0
"626",2002-07-25,68880,1280,0,0
"627",2002-07-26,68880,1280,0,0
"628",2002-07-29,69418,1290,0,0
"629",2002-07-30,67265,1250,0,0
"630",2002-07-31,67265,1250,0,0
"631",2002-08-01,67534,1255,0,0
"632",2002-08-02,67265,1250,0,0
"633",2002-08-05,68342,1270,0,0
"634",2002-08-06,68073,1265,0,0
"635",2002-08-07,71032,1320,0,0
"636",2002-08-08,68880,1280,0,-319
"637",2002-08-09,70494,1310,0,-1325
"638",2002-08-12,67804,1260,0,0
"639",2002-08-13,67265,1250,0,0
"640",2002-08-14,67804,1260,0,0
"641",2002-08-16,66996,1245,0,0
"642",2002-08-19,66189,1230,0,0
"643",2002-08-20,66458,1235,0,0
"644",2002-08-21,65651,1220,0,0
"645",2002-08-22,65651,1220,0,0
"646",2002-08-23,67265,1250,0,0
"647",2002-08-26,66727,1240,0,0
"648",2002-08-27,65651,1220,0,0
"649",2002-08-28,66458,1235,0,0
"650",2002-08-29,65113,1210,0,0
"651",2002-08-30,64575,1200,0,0
"652",2002-09-02,62691,1165,-12,0
"653",2002-09-03,63229,1175,0,0
"654",2002-09-04,62960,1170,0,0
"655",2002-09-05,61884,1150,0,0
"656",2002-09-06,60270,1120,0,-2127
"657",2002-09-09,58117,1080,0,-2054
"658",2002-09-10,59732,1110,0,0
"659",2002-09-11,60001,1115,0,0
"660",2002-09-12,57579,1070,0,0
"661",2002-09-13,57848,1075,0,0
"662",2002-09-16,57579,1070,0,0
"663",2002-09-17,58386,1085,0,0
"664",2002-09-18,57310,1065,0,0
"665",2002-09-19,57579,1070,0,0
"666",2002-09-23,57848,1075,0,0
"667",2002-09-24,58655,1090,0,0
"668",2002-09-25,59194,1100,0,-14211
"669",2002-09-26,57848,1075,0,-17534
"670",2002-09-27,54619,1015,0,-15502
"671",2002-09-30,49507,920,0,-19843
"672",2002-10-01,54619,1015,0,-15530
"673",2002-10-02,54889,1020,0,0
"674",2002-10-04,53274,990,0,0
"675",2002-10-07,54619,1015,0,0
"676",2002-10-08,51660,960,0,0
"677",2002-10-09,49830,926,-8,0
"678",2002-10-10,49723,924,0,0
"679",2002-10-11,51606,959,0,0
"680",2002-10-14,50853,945,0,0
"681",2002-10-15,50530,939,0,0
"682",2002-10-16,49131,913,0,0
"683",2002-10-17,50207,933,0,0
"684",2002-10-18,49561,921,0,0
"685",2002-10-21,49938,928,0,0
"686",2002-10-22,48593,903,0,0
"687",2002-10-23,49454,919,0,0
"688",2002-10-24,48593,903,0,0
"689",2002-10-25,46924,872,0,0
"690",2002-10-28,47355,880,0,0
"691",2002-10-29,47624,885,0,0
"692",2002-10-30,47624,885,0,0
"693",2002-10-31,48700,905,0,0
"694",2002-11-01,48915,909,0,0
"695",2002-11-04,49400,918,0,0
"696",2002-11-05,49238,915,0,0
"697",2002-11-06,50045,930,0,0
"698",2002-11-07,48969,910,0,0
"699",2002-11-08,48969,910,0,0
"700",2002-11-11,50045,930,0,0
"701",2002-11-12,49238,915,0,0
"702",2002-11-13,48969,910,0,0
"703",2002-11-14,48377,899,0,0
"704",2002-11-15,49507,920,0,0
"705",2002-11-18,48969,910,0,0
"706",2002-11-19,48862,908,0,0
"707",2002-11-20,48593,903,0,0
"708",2002-11-21,48700,905,0,0
"709",2002-11-22,48808,907,0,0
"710",2002-11-25,48969,910,0,0
"711",2002-11-26,48969,910,0,0
"712",2002-11-27,48969,910,0,0
"713",2002-11-28,49238,915,0,0
"714",2002-11-29,48969,910,-8,0
"715",2002-12-02,49184,914,0,0
"716",2002-12-03,48377,899,-9,0
