"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"2437",2009-11-10,46906517,538000,1928819,1151889
"2438",2009-11-11,46906517,538000,2711156,-1500472
"2439",2009-11-12,46470583,533000,2043929,-95838
"2440",2009-11-13,47342451,543000,5359451,-1721516
"2441",2009-11-16,48301507,554000,3114197,2000151
"2442",2009-11-17,48824628,560000,-1589260,5127001
"2443",2009-11-18,49347749,566000,933279,4990388
"2444",2009-11-19,49347749,566000,-1679920,3541877
"2445",2009-11-20,48388693,555000,-1279108,666628
"2446",2009-11-23,48475880,556000,496911,-711244
"2447",2009-11-24,48563067,557000,394385,-134323
"2448",2009-11-25,49522122,568000,1584384,1186286
"2449",2009-11-26,50132430,575000,3033783,-375769
"2450",2009-11-27,48214320,553000,-17047,1686563
"2451",2009-11-30,48650254,558000,-1679836,1435254
"2452",2009-12-01,49783683,571000,872492,175183
"2453",2009-12-02,50568364,580000,-1889052,3318004
"2454",2009-12-03,50742738,582000,2868597,-1326909
"2455",2009-12-04,50481177,579000,2213712,-1258953
"2456",2009-12-07,50481177,579000,-2864043,2444153
"2457",2009-12-08,49434935,567000,-3314391,1729927
"2458",2009-12-09,48301507,554000,-4538552,-641441
"2459",2009-12-10,49696496,570000,-26549612,24668509
"2460",2009-12-11,51091485,586000,4746301,149065
"2461",2009-12-14,52050540,597000,3568796,2419867
"2462",2009-12-15,51963354,596000,-562887,2280479
"2463",2009-12-16,51876167,595000,1490953,-542131
"2464",2009-12-17,51091485,586000,-979837,-198222
"2465",2009-12-18,51527419,591000,276300,1303977
"2466",2009-12-21,51091485,586000,739013,-1449827
"2467",2009-12-22,51963354,596000,660918,1057384
"2468",2009-12-23,53009596,608000,1823828,3118465
"2469",2009-12-24,53707090,616000,4745460,1223795
"2470",2009-12-28,53968651,619000,-149484,1383408
"2471",2009-12-29,53532717,614000,-775209,183356
"2472",2009-12-30,53881464,618000,-1113788,1695773
"2473",2010-01-04,53358343,612000,-1781041,388027
"2474",2010-01-05,53881464,618000,-792105,1799704
"2475",2010-01-06,53358343,612000,-1764619,943133
"2476",2010-01-07,52835222,606000,-1353857,40190
"2477",2010-01-08,52835222,606000,-2654276,751463
"2478",2010-01-11,54491772,625000,1308218,2368732
"2479",2010-01-12,54404585,624000,-136675,1602233
"2480",2010-01-13,51963354,596000,-3409242,-3222150
"2481",2010-01-14,51614606,592000,-1788327,-2035170
"2482",2010-01-15,51614606,592000,-6020267,2769308
"2483",2010-01-18,52137727,598000,-569277,-325361
"2484",2010-01-19,52660848,604000,-2682431,2756464
"2485",2010-01-20,54230211,622000,51184,5824895
"2486",2010-01-21,53619904,615000,-2700254,3756649
"2487",2010-01-22,51440233,590000,-2100996,-4998908
"2488",2010-01-25,51178672,587000,935143,-3031455
"2489",2010-01-26,49870870,572000,-1572223,-3569906
"2490",2010-01-27,48388693,555000,680963,-7023419
"2491",2010-01-28,48737441,559000,-6136864,2122836
"2492",2010-01-29,46732144,536000,-255948,-6423964
"2493",2010-02-01,46296209,531000,899319,-4362776
"2494",2010-02-02,47168078,541000,2042425,-2097131
"2495",2010-02-03,48650254,558000,265106,2159532
"2496",2010-02-04,47691199,547000,-2999105,530368
"2497",2010-02-05,45773088,525000,-759693,-4528409
"2498",2010-02-08,44988407,516000,1075046,-3874923
"2499",2010-02-09,46034649,528000,2374973,-1819181
"2500",2010-02-10,46470583,533000,1641929,-2309973
"2501",2010-02-11,47168078,541000,4029191,-2708199
"2502",2010-02-12,46557770,534000,2411485,-4791929
"2503",2010-02-16,47429638,544000,505664,967555
"2504",2010-02-17,47865572,549000,778665,-434795
"2505",2010-02-18,47342451,543000,-1034606,-687830
"2506",2010-02-19,46470583,533000,596831,-683623
"2507",2010-02-22,48039946,551000,2769918,1636133
"2508",2010-02-23,48388693,555000,1525926,209933
"2509",2010-02-24,46906517,538000,1543057,-6668181
"2510",2010-02-25,46209023,530000,-25421,-2886804
"2511",2010-02-26,46209023,530000,188021,-1527918
"2512",2010-03-02,46644957,535000,-110944,-391060
"2513",2010-03-03,46383396,532000,170827,-2483891
"2514",2010-03-04,47168078,541000,2220002,693259
"2515",2010-03-05,47516825,545000,2178969,-561652
"2516",2010-03-08,49086188,563000,3967581,2264938
"2517",2010-03-09,49260562,565000,888401,1951578
"2518",2010-03-10,48824628,560000,-3279186,2054272
"2519",2010-03-11,48388693,555000,840998,-1992499
"2520",2010-03-12,48650254,558000,-747778,793006
"2521",2010-03-15,48039946,551000,-1405065,400820
"2522",2010-03-16,47516825,545000,-7957735,3560388
"2523",2010-03-17,48737441,559000,-5095824,5820381
"2524",2010-03-18,47778386,548000,-2760862,-1503706
"2525",2010-03-19,47691199,547000,-5761180,1004856
"2526",2010-03-22,46121836,529000,-10607001,-4673447
"2527",2010-03-23,46296209,531000,-6766354,-1753432
"2528",2010-03-24,46383396,532000,-1282787,-663005
"2529",2010-03-25,46209023,530000,-4563385,-270671
"2530",2010-03-26,46732144,536000,-3561909,-121051
"2531",2010-03-29,47168078,541000,358239,2877824
"2532",2010-03-30,46819330,537000,-4380556,352507
"2533",2010-03-31,46034649,528000,-8206249,1953064
"2534",2010-04-01,46034649,528000,-9186501,1285092
"2535",2010-04-02,47516825,545000,3497909,1909168
"2536",2010-04-05,48650254,558000,3945017,1888824
"2537",2010-04-06,48650254,558000,1054509,-79676
"2538",2010-04-07,48824628,560000,-585495,3373846
"2539",2010-04-08,48650254,558000,-3620501,3672153
"2540",2010-04-09,47516825,545000,-4930746,783314
"2541",2010-04-12,47516825,545000,-523438,-968183
"2542",2010-04-13,46906517,538000,-1386713,-513568
"2543",2010-04-14,47255265,542000,-7503875,828477
"2544",2010-04-15,46906517,538000,-3799992,-1289832
"2545",2010-04-16,46906517,538000,1123180,-3838512
"2546",2010-04-19,46121836,529000,-688034,-1430819
"2547",2010-04-20,46121836,529000,-1428242,-2734576
"2548",2010-04-21,46470583,533000,-2945371,-1219835
"2549",2010-04-22,45773088,525000,-8310023,-2106383
"2550",2010-04-23,45598715,523000,-6456717,-919142
"2551",2010-04-26,46644957,535000,1444611,879434
"2552",2010-04-27,46209023,530000,-2352131,851603
"2553",2010-04-28,45162781,518000,-7999127,470504
"2554",2010-04-29,44901220,515000,-6917502,663257
"2555",2010-04-30,43506231,499000,-16822634,-605924
"2556",2010-05-03,42547175,488000,-2543731,-4028214
"2557",2010-05-04,42503582,487500,-1173635,-1793677
"2558",2010-05-06,42329208,485500,414331,-1105718
"2559",2010-05-07,41195780,472500,-1291176,-4346985
"2560",2010-05-10,42067648,482500,-2205646,338331
"2561",2010-05-11,40759845,467500,-6981319,-1421026
"2562",2010-05-12,39757197,456000,-4082262,1045203
"2563",2010-05-13,39844384,457000,-4390898,2843679
"2564",2010-05-14,40454691,464000,-458064,61658
"2565",2010-05-17,38536581,442000,-2079749,-2925231
"2566",2010-05-18,39539230,453500,4357706,-5274974
"2567",2010-05-19,38972515,447000,376709,-492841
"2568",2010-05-20,37882680,434500,598841,-2834642
"2569",2010-05-24,39713603,455500,4135128,-190393
"2570",2010-05-25,38885328,446000,3934699,-4433424
"2571",2010-05-26,39626417,454500,4061624,-1972480
"2572",2010-05-27,40498285,464500,1552740,1228776
"2573",2010-05-28,41152186,472000,-1169269,2051773
"2574",2010-05-31,41152186,472000,-2408224,2581982
"2575",2010-06-01,40105944,460000,-3749891,-26896
"2576",2010-06-03,41457340,475500,-1476350,4720060
"2577",2010-06-04,39757197,456000,-5237987,-3862640
"2578",2010-06-07,39059702,448000,-3880643,596780
"2579",2010-06-08,39234076,450000,-865303,160332
"2580",2010-06-09,38972515,447000,102029,-1648201
"2581",2010-06-10,39103295,448500,536702,-429059
"2582",2010-06-11,40585472,465500,287204,2937120
"2583",2010-06-14,41239373,473000,1797025,2514101
"2584",2010-06-15,40803439,468000,299892,-2554969
"2585",2010-06-16,41152186,472000,-1232921,2280672
"2586",2010-06-17,41108593,471500,-1551025,2560981
"2587",2010-06-18,40541878,465000,-2780483,-119372
"2588",2010-06-21,42939516,492500,5547292,4719535
"2589",2010-06-22,43331857,497000,3557351,177508
"2590",2010-06-23,43942165,504000,7130839,-154243
"2591",2010-06-24,44203725,507000,2419684,95800
"2592",2010-06-25,43288264,496500,300400,-1272118
"2593",2010-06-28,42634362,489000,-1547514,242735
"2594",2010-06-29,41544527,476500,-2584666,-419849
"2595",2010-06-30,40672659,466500,166264,-3145250
"2596",2010-07-01,40149538,460500,-430540,-1824936
"2597",2010-07-02,40672659,466500,1188010,-1155423
"2598",2010-07-05,42154835,483500,4652725,-951240
"2599",2010-07-06,42154835,483500,4338733,-3166160
"2600",2010-07-07,42024054,482000,2132794,-2748166
"2601",2010-07-08,43331857,497000,9627227,-1174367
"2602",2010-07-09,44029352,505000,7313534,1010882
"2603",2010-07-12,43680604,501000,1293845,-113258
"2604",2010-07-13,43593418,5e+05,2788953,-1908865
"2605",2010-07-14,42590769,488500,-5909419,932726
"2606",2010-07-15,42459989,487000,-5780830,4462760
"2607",2010-07-16,42852329,491500,10155,4080476
"2608",2010-07-19,42852329,491500,350974,805502
"2609",2010-07-20,43331857,497000,2738599,-732503
"2610",2010-07-21,44378099,509000,7680525,3154348
"2611",2010-07-22,44814033,514000,6638446,3226806
"2612",2010-07-23,45162781,518000,3821921,2307341
"2613",2010-07-26,45075594,517000,1128883,808456
"2614",2010-07-27,45249967,519000,-1092593,3028482
"2615",2010-07-28,44726846,513000,-602774,-1786018
"2616",2010-07-29,44726846,513000,825707,-443696
"2617",2010-07-30,42895923,492000,-5745659,2131948
"2618",2010-08-02,43157483,495000,-357412,-9698
"2619",2010-08-03,43854978,503000,-74278,1710849
"2620",2010-08-04,43942165,504000,-602730,1299412
"2621",2010-08-05,44639660,512000,2362626,702157
"2622",2010-08-06,44988407,516000,2856962,314899
"2623",2010-08-09,44639660,512000,630862,-476542
"2624",2010-08-10,45075594,517000,5085064,-398096
"2625",2010-08-11,44552473,511000,4732050,-1612143
"2626",2010-08-12,42852329,491500,1800460,-5181634
"2627",2010-08-13,43113890,494500,203828,-1768895
"2628",2010-08-16,42677956,489500,952099,-3750928
"2629",2010-08-17,42765143,490500,1271153,-2665409
"2630",2010-08-18,42939516,492500,1222893,-1088292
"2631",2010-08-19,44552473,511000,6063924,-2027562
"2632",2010-08-20,44203725,507000,2464906,-1507875
"2633",2010-08-23,43549824,499500,319816,-53687
"2634",2010-08-24,43506231,499000,569959,-563905
"2635",2010-08-25,42983110,493000,420841,-1043600
"2636",2010-08-26,42416395,486500,589425,-3033034
"2637",2010-08-27,42242022,484500,129282,-146559
"2638",2010-08-30,43331857,497000,547736,397504
"2639",2010-08-31,42416395,486500,-493485,-976
"2640",2010-09-01,42154835,483500,-6137964,1008678
"2641",2010-09-02,42024054,482000,-5246074,656204
"2642",2010-09-03,41457340,475500,-5187231,-2385805
"2643",2010-09-06,42067648,482500,-2428608,3049800
"2644",2010-09-07,43942165,504000,14095845,1364599
"2645",2010-09-08,43767791,502000,2733946,-1244913
"2646",2010-09-09,43854978,503000,3068329,-247139
"2647",2010-09-10,43462637,498500,-490182,1948883
"2648",2010-09-13,44726846,513000,4838962,3553326
"2649",2010-09-14,45337154,520000,1919137,4577846
"2650",2010-09-15,45685902,524000,2120232,2781512
"2651",2010-09-16,44639660,512000,664627,-1402615
"2652",2010-09-17,44639660,512000,-2530075,1817790
"2653",2010-09-20,44116539,506000,-3436758,2547089
"2654",2010-09-24,44203725,507000,-1628842,564591
"2655",2010-09-27,44378099,509000,-1637682,1428568
"2656",2010-09-28,44814033,514000,-1226879,3341901
"2657",2010-09-29,44639660,512000,-2423078,3260766
"2658",2010-09-30,44988407,516000,-2657206,4363921
"2659",2010-10-01,45598715,523000,2540777,4449521
"2660",2010-10-04,45337154,520000,-315354,833133
"2661",2010-10-05,46034649,528000,2789761,2680617
"2662",2010-10-06,46819330,537000,6417849,2738090
"2663",2010-10-07,46906517,538000,2795414,-219080
"2664",2010-10-08,45947462,527000,1835412,-2745677
"2665",2010-10-11,46296209,531000,-1213415,1562732
"2666",2010-10-12,45249967,519000,-1845351,1903315
"2667",2010-10-13,43419044,498000,-6063666,-4480242
"2668",2010-10-14,43331857,497000,-4394434,-4105921
"2669",2010-10-15,43070296,494000,-5935556,-88377
"2670",2010-10-18,42939516,492500,-2599343,496072
"2671",2010-10-19,42634362,489000,-956207,-1084555
"2672",2010-10-20,42242022,484500,-3030602,-1278263
"2673",2010-10-21,42285615,485000,-6181396,-433319
"2674",2010-10-22,42503582,487500,-3324380,291736
"2675",2010-10-25,42067648,482500,-6759372,-406655
"2676",2010-10-26,42242022,484500,-3723008,1982713
"2677",2010-10-27,41152186,472000,-6626509,-5095871
"2678",2010-10-28,40629065,466000,-3959411,-1994471
"2679",2010-10-29,40280318,462000,-1292270,-4348052
"2680",2010-11-01,40498285,464500,-934047,-1005182
"2681",2010-11-02,40018757,459000,-2488499,216981
"2682",2010-11-03,40716252,467000,-246763,-1425441
"2683",2010-11-04,40847032,468500,-1603601,-149497
"2684",2010-11-05,41413747,475000,-902772,4889425
"2685",2010-11-08,41893274,480500,656013,3280693
"2686",2010-11-09,41413747,475000,-268202,-1024044
"2687",2010-11-10,41806087,479500,-1879601,2689155
"2688",2010-11-11,40105944,460000,457939,-7916076
"2689",2010-11-12,40977812,470000,-986824,3398816
"2690",2010-11-15,40716252,467000,846509,-1627339
"2691",2010-11-16,40454691,464000,-1449524,675248
"2692",2010-11-17,40236724,461500,-753241,-1010249
"2693",2010-11-18,40672659,466500,-1149919,-582049
"2694",2010-11-19,39626417,454500,-13332964,-3995214
"2695",2010-11-22,39931570,458000,-4448711,1607655
"2696",2010-11-23,39146889,449000,-1967215,-5938674
"2697",2010-11-24,39582823,454000,-1861180,2957232
"2698",2010-11-25,39408449,452000,-2950498,-196778
"2699",2010-11-26,39103295,448500,-301516,-988641
"2700",2010-11-29,39452043,452500,1092232,391641
"2701",2010-11-30,39626417,454500,2019056,-355363
"2702",2010-12-01,39844384,457000,-215038,86628
"2703",2010-12-02,40585472,465500,-3471044,8569118
"2704",2010-12-03,40890626,469000,-1632421,3514721
"2705",2010-12-06,40803439,468000,-1586852,1233011
"2706",2010-12-07,41370153,474500,3099061,1089862
"2707",2010-12-08,40890626,469000,-1394150,728866
"2708",2010-12-09,40890626,469000,-4238894,1296974
"2709",2010-12-10,40759845,467500,-1614469,48087
"2710",2010-12-13,41457340,475500,755358,1086827
"2711",2010-12-14,41631714,477500,467140,1139212
"2712",2010-12-15,41326560,474000,-1986440,810441
"2713",2010-12-16,40977812,470000,113805,-1442704
"2714",2010-12-17,41282966,473500,-1621526,1867549
"2715",2010-12-20,40890626,469000,-337362,-160042
"2716",2010-12-21,42983110,493000,6765942,363945
"2717",2010-12-22,43070296,494000,75435,2811861
"2718",2010-12-23,43244670,496000,1012831,1329898
"2719",2010-12-24,42808736,491000,-1058227,715210
"2720",2010-12-27,42721549,490000,-134721,1405147
"2721",2010-12-28,42983110,493000,2273826,1556954
"2722",2010-12-29,42459989,487000,-1878351,-40305
"2723",2010-12-30,42459989,487000,-148966,696826
"2724",2011-01-03,42372802,486000,-1933589,1394578
"2725",2011-01-04,43549824,499500,7067643,4145506
"2726",2011-01-05,44203725,507000,2924158,3913703
"2727",2011-01-06,44203725,507000,3698813,1351536
"2728",2011-01-07,42808736,491000,-1147752,-3830729
"2729",2011-01-10,42590769,488500,-1351704,-315312
"2730",2011-01-11,43288264,496500,-57445,2462095
"2731",2011-01-12,43070296,494000,1468068,-964991
"2732",2011-01-13,41936868,481000,-3138737,-8224479
"2733",2011-01-14,41500933,476000,9483903,-890744
"2734",2011-01-17,40934219,469500,-3422166,-2950362
"2735",2011-01-18,40629065,466000,-1783021,-726598
"2736",2011-01-19,41457340,475500,-252938,-1330500
"2737",2011-01-20,41457340,475500,-1298518,85002
"2738",2011-01-21,40934219,469500,1449348,-2049671
"2739",2011-01-24,41326560,474000,292510,-1387331
"2740",2011-01-25,41326560,474000,1059200,-739110
"2741",2011-01-26,41195780,472500,-311547,-677432
"2742",2011-01-27,40803439,468000,-1710711,-986127
"2743",2011-01-28,40280318,462000,-108140,-3224412
"2744",2011-01-31,39582823,454000,-974956,-958870
"2745",2011-02-01,40193131,461000,3287886,-2128281
"2746",2011-02-07,41152186,472000,2286945,-414108
"2747",2011-02-08,42067648,482500,10118338,-2951501
"2748",2011-02-09,42024054,482000,4664851,-1387343
"2749",2011-02-10,42242022,484500,10285005,-6385604
"2750",2011-02-11,41849681,480000,4413112,-1170746
"2751",2011-02-14,42547175,488000,3446169,-455919
"2752",2011-02-15,42067648,482500,2378664,-2541701
"2753",2011-02-16,42329208,485500,3394489,-138751
"2754",2011-02-17,42547175,488000,3646115,-557618
"2755",2011-02-18,42590769,488500,1545848,73197
"2756",2011-02-21,41195780,472500,-2588253,1156723
"2757",2011-02-22,40672659,466500,1053419,931396
"2758",2011-02-23,40847032,468500,1834252,490116
"2759",2011-02-24,40672659,466500,3357363,-1186034
"2760",2011-02-25,40193131,461000,3299776,-4140012
"2761",2011-02-28,40105944,460000,1508944,-967534
"2762",2011-03-02,40062351,459500,-506970,697229
"2763",2011-03-03,40280318,462000,-1331879,523833
"2764",2011-03-04,40541878,465000,-3405251,1368962
"2765",2011-03-07,39887977,457500,-1750352,289567
"2766",2011-03-08,40236724,461500,-1899112,1067160
"2767",2011-03-09,40585472,465500,2033137,-483061
"2768",2011-03-10,39757197,456000,1011949,-5244248
"2769",2011-03-11,39277669,450500,-461337,-2925226
"2770",2011-03-14,42547175,488000,10327347,-4494867
"2771",2011-03-15,41064999,471000,5985641,-1893917
"2772",2011-03-16,42024054,482000,3284076,816094
"2773",2011-03-17,42416395,486500,4712270,2935984
"2774",2011-03-18,43767791,502000,9593634,2522370
"2775",2011-03-21,44290912,508000,1077070,3391712
"2776",2011-03-22,44203725,507000,1551965,758886
"2777",2011-03-23,43549824,499500,-1291676,175232
"2778",2011-03-24,43375450,497500,-4180005,2540262
"2779",2011-03-25,43767791,502000,2008517,212792
"2780",2011-03-28,44988407,516000,8775329,868802
"2781",2011-03-29,45075594,517000,-215436,3005442
"2782",2011-03-30,44814033,514000,-1551454,4702991
"2783",2011-03-31,44029352,505000,-11787439,6878177
"2784",2011-04-01,43593418,5e+05,-3864419,-1262699
"2785",2011-04-04,44029352,505000,-5752447,7077288
"2786",2011-04-05,44029352,505000,-3701184,5138399
"2787",2011-04-06,42983110,493000,-6709805,1445165
"2788",2011-04-07,42721549,490000,-4510866,1404255
"2789",2011-04-08,42416395,486500,-7599394,2583233
"2790",2011-04-11,41849681,480000,-5056541,-69361
"2791",2011-04-12,42024054,482000,-1680545,2365148
"2792",2011-04-13,42329208,485500,-2661302,2574487
"2793",2011-04-14,42721549,490000,-5505587,3668087
"2794",2011-04-15,42808736,491000,2223865,-1128680
"2795",2011-04-18,41500933,476000,-3808491,-478382
"2796",2011-04-19,41500933,476000,513088,-2603833
"2797",2011-04-20,42634362,489000,-481674,2584076
"2798",2011-04-21,41718901,478500,-11422766,4294869
"2799",2011-04-22,41936868,481000,-4282177,4306104
"2800",2011-04-25,41152186,472000,-8089176,370908
"2801",2011-04-26,41064999,471000,-4450540,1893130
"2802",2011-04-27,41500933,476000,-3066866,5353440
"2803",2011-04-28,41326560,474000,-1029154,2482539
"2804",2011-04-29,40803439,468000,-5009675,-982480
"2805",2011-05-02,41326560,474000,-1265170,1162287
"2806",2011-05-03,41413747,475000,2012698,-345761
"2807",2011-05-04,41457340,475500,-704119,1925733
"2808",2011-05-06,41195780,472500,-172559,575003
"2809",2011-05-09,40890626,469000,-1293983,2920164
"2810",2011-05-11,40977812,470000,-2755138,1975823
"2811",2011-05-12,40323911,462500,-1632115,-1920181
"2812",2011-05-13,40541878,465000,2483321,-2226681
"2813",2011-05-16,39887977,457500,238047,-3231445
"2814",2011-05-17,39670010,455000,-711119,-136630
"2815",2011-05-18,40105944,460000,-831314,1286992
"2816",2011-05-19,39626417,454500,-1652449,-197675
"2817",2011-05-20,39626417,454500,-724958,-959089
"2818",2011-05-23,38972515,447000,-1605213,-906617
"2819",2011-05-24,38798142,445000,-378144,574030
"2820",2011-05-25,38100647,437000,-1827520,253829
"2821",2011-05-26,38362207,440000,-4928191,3869577
"2822",2011-05-27,38057053,436500,-1685849,-1268581
"2823",2011-05-30,37621119,431500,-1405226,1001849
"2824",2011-05-31,38144240,437500,-451248,-689916
"2825",2011-06-01,38013460,436000,1164678,-2822890
"2826",2011-06-02,37708306,432500,536821,-355146
"2827",2011-06-03,37664713,432000,520128,-2306741
"2828",2011-06-07,37708306,432500,529299,-878878
"2829",2011-06-08,37751900,433000,3630183,-3947561
"2830",2011-06-09,38144240,437500,7418562,-6085896
"2831",2011-06-10,37926273,435000,696495,-318117
"2832",2011-06-13,38057053,436500,1006374,-1440234
"2833",2011-06-14,37926273,435000,-82843,55645
"2834",2011-06-15,37664713,432000,-3211517,2395485
"2835",2011-06-16,36792844,422000,-119217,-440855
"2836",2011-06-17,36705658,421000,33609,-153048
"2837",2011-06-20,36749251,421500,686046,-269220
"2838",2011-06-21,38275021,439000,5796901,-1940138
"2839",2011-06-22,38405801,440500,3567526,-2607344
"2840",2011-06-23,38405801,440500,820682,-492557
"2841",2011-06-24,39670010,455000,6903318,-1535197
"2842",2011-06-27,39626417,454500,3061878,-844138
"2843",2011-06-28,39931570,458000,5905375,-3112492
"2844",2011-06-29,40193131,461000,1003372,616706
"2845",2011-06-30,40454691,464000,648692,1157962
"2846",2011-07-01,39975164,458500,964450,-55996
"2847",2011-07-04,40323911,462500,-37218,438927
"2848",2011-07-05,40541878,465000,1896581,1219694
"2849",2011-07-06,40629065,466000,477680,181321
"2850",2011-07-07,40498285,464500,989524,1089031
"2851",2011-07-08,41021406,470500,981890,112344
"2852",2011-07-11,40585472,465500,-850039,189363
"2853",2011-07-12,40018757,459000,1701647,-517696
"2854",2011-07-13,40018757,459000,388009,-43960
"2855",2011-07-14,40411098,463500,-2013096,3260483
"2856",2011-07-15,40236724,461500,-417428,-48034
"2857",2011-07-18,38928922,446500,-2142661,649170
"2858",2011-07-19,39016109,447500,291477,-1075619
"2859",2011-07-20,39844384,457000,3734055,-2885047
"2860",2011-07-21,40977812,470000,9835404,-1766328
"2861",2011-07-22,41326560,474000,4097767,-719206
"2862",2011-07-25,41500933,476000,8469629,-3471120
"2863",2011-07-26,41849681,480000,4024167,-277080
"2864",2011-07-27,41282966,473500,3283506,-3637441
"2865",2011-07-28,40716252,467000,1844187,-1616506
"2866",2011-07-29,40498285,464500,346529,57638
"2867",2011-08-01,41108593,471500,1818372,-1198138
"2868",2011-08-02,40977812,470000,3460073,-1752832
"2869",2011-08-03,40236724,461500,3583101,-2342381
"2870",2011-08-04,39495636,453000,2044108,-3228608
"2871",2011-08-05,38623768,443000,4145524,-2560843
"2872",2011-08-08,37708306,432500,5684055,-3534659
"2873",2011-08-09,35572229,408000,4910968,-5520906
"2874",2011-08-10,34787547,399000,885108,-9553615
"2875",2011-08-11,33959272,389500,-1241777,-3107654
"2876",2011-08-12,33784899,387500,-1715166,-1133787
"2877",2011-08-16,36269723,416000,1760243,2266511
"2878",2011-08-17,35746602,410000,1855408,-2585743
"2879",2011-08-18,34743954,398500,-1237384,550497
"2880",2011-08-19,33305371,382000,-1898253,-1304383
"2881",2011-08-22,33784899,387500,1779456,-1320377
"2882",2011-08-23,34090052,391000,2905028,-2552713
"2883",2011-08-24,33348964,382500,-617509,174719
"2884",2011-08-25,33741305,387000,309923,-221889
"2885",2011-08-26,33610525,385500,-257410,539335
"2886",2011-08-29,34395206,394500,1851681,-1333942
"2887",2011-08-30,34961921,401000,-467080,106078
"2888",2011-08-31,35267075,404500,-450141,421895
"2889",2011-09-01,35528635,407500,1271295,2955914
"2890",2011-09-02,35528635,407500,-269161,936278
"2891",2011-09-05,34525987,396000,110562,-268037
"2892",2011-09-06,35136295,403000,3335088,-2431170
"2893",2011-09-07,36444097,418000,7824668,-5293324
"2894",2011-09-08,37446746,429500,4841966,-1154788
"2895",2011-09-09,36269723,416000,64892,719995
"2896",2011-09-14,35223481,404000,-849558,-769370
"2897",2011-09-15,35877383,411500,1571429,-515755
"2898",2011-09-16,37010811,424500,1751134,-232604
"2899",2011-09-19,36095350,414000,-1153010,1434964
"2900",2011-09-20,36008163,413000,-2349699,916624
"2901",2011-09-21,35179888,403500,-8505208,3622332
"2902",2011-09-22,33654118,386000,-2595326,1205415
"2903",2011-09-23,31561634,362000,-2833030,-142265
"2904",2011-09-26,31256480,358500,-333453,620493
"2905",2011-09-27,32128349,368500,343696,-893855
"2906",2011-09-28,32084755,368000,85429,2880553
"2907",2011-09-29,32869437,377000,-1676082,2169497
"2908",2011-09-30,32346316,371000,-3902192,598652
"2909",2011-10-04,30733359,352500,-1657682,-642632
"2910",2011-10-05,30602579,351000,-787334,80176
"2911",2011-10-06,31387261,360000,285619,414518
"2912",2011-10-07,32782250,376000,1725390,2202619
"2913",2011-10-10,32607876,374000,1208743,-440810
"2914",2011-10-11,33566931,385000,-128020,3204186
"2915",2011-10-12,32564283,373500,521874,-1563629
"2916",2011-10-13,32782250,376000,7742,722821
"2917",2011-10-14,32607876,374000,-1703707,560274
"2918",2011-10-17,32825843,376500,-1735384,506778
"2919",2011-10-18,31910382,366000,-3295579,941570
"2920",2011-10-19,32477096,372500,-1236764,982925
"2921",2011-10-20,31343667,359500,-3672205,309034
"2922",2011-10-21,31430854,360500,-1879179,-228892
"2923",2011-10-24,31692415,363500,-4194781,1718486
"2924",2011-10-25,31910382,366000,-295187,809002
"2925",2011-10-26,31997568,367000,2741,329233
"2926",2011-10-27,33566931,385000,5091537,-344777
"2927",2011-10-28,34090052,391000,1972682,2250916
"2928",2011-10-31,33915679,389000,739333,288850
"2929",2011-11-01,33218184,381000,-1969645,1708487
"2930",2011-11-02,32913030,377500,-62602,1400361
"2931",2011-11-03,32738657,375500,43035,132363
"2932",2011-11-04,33043810,379000,616720,-2763355
"2933",2011-11-07,33000217,378500,231506,123941
"2934",2011-11-08,33174591,380500,483936,-351994
"2935",2011-11-09,33436151,383500,-784595,-100134
"2936",2011-11-10,31648821,363000,1367596,123593
"2937",2011-11-11,32084755,368000,-256729,645707
"2938",2011-11-14,33566931,385000,4093502,-2330946
"2939",2011-11-15,33741305,387000,3729743,-1388327
"2940",2011-11-16,33523338,384500,-234392,1481049
"2941",2011-11-17,34133646,391500,-403523,1102759
"2942",2011-11-18,33174591,380500,-1988313,-292514
"2943",2011-11-21,32389909,371500,-391420,-877045
"2944",2011-11-22,31953975,366500,268985,-2001323
"2945",2011-11-23,30951326,355000,-1253480,-1909853
"2946",2011-11-24,31387261,360000,359400,-389487
"2947",2011-11-25,30776953,353000,570996,-2002917
"2948",2011-11-28,31736008,364000,1638390,-1217943
"2949",2011-11-29,32433503,372000,57612,-483878
"2950",2011-11-30,32477096,372500,1629823,-406948
"2951",2011-12-01,34395206,394500,9225451,402915
"2952",2011-12-02,34700360,398000,3448030,-1006093
"2953",2011-12-05,34395206,394500,-217386,397272
"2954",2011-12-06,34177239,392000,1191898,-567044
"2955",2011-12-07,34656767,397500,3355373,-1447924
"2956",2011-12-08,34395206,394500,2898890,-2412387
"2957",2011-12-09,33828492,388000,1909972,-1239471
"2958",2011-12-12,34613173,397000,311459,-260894
"2959",2011-12-13,33959272,389500,813165,-85414
"2960",2011-12-14,34002866,390000,1272658,-1703742
"2961",2011-12-15,33479745,384000,549463,496767
"2962",2011-12-16,33697712,386500,-664950,854820
"2963",2011-12-19,33130997,380000,-148988,1556442
"2964",2011-12-20,33436151,383500,827473,-967845
"2965",2011-12-21,33915679,389000,-860080,403694
"2966",2011-12-22,34133646,391500,974831,-384720
