"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"698",2002-11-07,5400,916,0,0
"699",2002-11-08,5200,882,0,0
"700",2002-11-11,5120,868,0,0
"701",2002-11-12,5200,882,0,0
"702",2002-11-13,5320,902,0,0
"703",2002-11-14,5400,916,0,0
"704",2002-11-15,5400,916,0,0
"705",2002-11-18,5520,936,0,0
"706",2002-11-19,5520,936,0,0
"707",2002-11-20,5480,929,0,0
"708",2002-11-21,5560,943,0,0
"709",2002-11-22,5480,929,0,0
"710",2002-11-25,5440,922,0,0
"711",2002-11-26,5400,916,0,0
"712",2002-11-27,5360,909,0,0
"713",2002-11-28,5480,929,0,0
"714",2002-11-29,5560,943,0,0
"715",2002-12-02,5520,936,0,0
"716",2002-12-03,5960,1011,0,0
"717",2002-12-04,5680,963,0,0
"718",2002-12-05,5800,983,0,0
"719",2002-12-06,5880,997,0,0
"720",2002-12-09,6200,1051,0,0
"721",2002-12-10,5680,963,0,0
"722",2002-12-11,6000,1017,0,0
"723",2002-12-12,6320,1072,0,0
"724",2002-12-13,6400,1085,0,0
"725",2002-12-16,6520,1105,0,0
"726",2002-12-17,6400,1085,0,0
"727",2002-12-18,6040,1024,0,0
"728",2002-12-20,6040,1024,0,0
"729",2002-12-23,5360,909,0,0
"730",2002-12-24,5000,848,0,0
"731",2002-12-26,4640,787,0,0
"732",2002-12-27,4520,766,0,0
"733",2002-12-30,4520,766,0,0
"734",2003-01-02,4760,807,0,0
"735",2003-01-03,4800,814,0,0
"736",2003-01-06,5040,855,0,0
"737",2003-01-07,4920,834,0,0
"738",2003-01-08,5480,929,0,0
"739",2003-01-09,6120,1038,0,0
"740",2003-01-10,6840,1160,0,0
"741",2003-01-13,7640,1295,0,-319
"742",2003-01-14,8520,1445,0,0
"743",2003-01-15,9520,1614,0,0
"744",2003-01-16,8960,1519,0,0
"745",2003-01-17,7920,1343,0,0
"746",2003-01-20,7960,1350,0,0
"747",2003-01-21,7040,1194,0,0
"748",2003-01-22,7880,1336,0,0
"749",2003-01-23,7320,1241,0,0
"750",2003-01-24,6480,1099,0,289
"751",2003-01-27,5880,997,0,0
"752",2003-01-28,6120,1038,0,0
"753",2003-01-29,5400,916,0,0
"754",2003-01-30,5560,943,0,0
"755",2003-02-03,6200,1051,0,0
"756",2003-02-04,6160,1044,0,0
"757",2003-02-05,6520,1105,0,146
"758",2003-02-06,6240,1058,0,-142
"759",2003-02-07,5920,1004,0,0
"760",2003-02-10,5920,1004,0,0
"761",2003-02-11,5920,1004,0,0
"762",2003-02-12,6160,1044,0,0
"763",2003-02-13,5880,997,0,156
"764",2003-02-14,6560,1112,0,-155
"765",2003-02-17,7320,1241,0,0
"766",2003-02-18,7120,1207,0,0
"767",2003-02-19,6760,1146,0,0
"768",2003-02-20,6440,1092,0,0
"769",2003-02-21,6640,1126,83,0
"770",2003-02-24,6800,1153,-105,0
"771",2003-02-25,6000,1017,3,0
"772",2003-02-26,6040,1024,0,0
"773",2003-02-27,6040,1024,-2,0
"774",2003-02-28,5800,983,0,0
"775",2003-03-03,5960,1011,0,0
"776",2003-03-04,5560,943,0,0
"777",2003-03-05,5360,909,0,0
"778",2003-03-06,4920,834,0,0
"779",2003-03-07,4360,739,0,0
"780",2003-03-10,4320,732,0,0
"781",2003-03-11,4360,739,0,0
"782",2003-03-12,4880,827,0,0
"783",2003-03-13,4920,834,0,0
"784",2003-03-14,5200,882,0,0
"785",2003-03-17,4600,780,0,0
"786",2003-03-18,4880,827,0,0
"787",2003-03-19,4720,800,0,0
"788",2003-03-20,5280,895,0,0
"789",2003-03-21,5480,929,0,0
"790",2003-03-24,5160,875,0,0
"791",2003-03-25,4800,814,0,0
"792",2003-03-26,4880,827,0,0
"793",2003-03-27,4880,827,0,0
"794",2003-03-28,5120,868,0,0
"795",2003-03-31,4800,814,0,0
"796",2003-04-01,5240,888,0,0
"797",2003-04-02,5520,936,0,0
"798",2003-04-03,5200,882,0,0
"799",2003-04-04,5280,895,0,0
"800",2003-04-07,5520,936,0,0
"801",2003-04-08,5480,929,0,0
"802",2003-04-09,5280,895,0,0
"803",2003-04-10,5880,997,0,0
"804",2003-04-11,5560,943,0,0
"805",2003-04-14,5760,977,0,0
"806",2003-04-15,5800,983,0,0
"807",2003-04-16,5920,1004,0,0
"808",2003-04-17,5720,970,0,0
"809",2003-04-18,5880,997,0,0
"810",2003-04-21,6320,1072,0,0
"811",2003-04-22,6280,1065,0,0
"812",2003-04-23,6400,1085,0,0
"813",2003-04-24,6360,1078,0,0
"814",2003-04-25,5760,977,0,0
"815",2003-04-28,5600,950,0,0
"816",2003-04-29,5720,970,0,0
"817",2003-04-30,5560,943,0,0
"818",2003-05-02,5720,970,0,0
"819",2003-05-06,6400,1085,0,0
"820",2003-05-07,7040,1194,0,1
"821",2003-05-09,7120,1207,0,-1
"822",2003-05-12,7440,1261,0,0
"823",2003-05-13,7000,1187,0,0
"824",2003-05-14,6800,1153,0,0
"825",2003-05-15,7000,1187,0,0
"826",2003-05-16,7840,1329,0,0
"827",2003-05-19,6920,1173,0,0
"828",2003-05-20,7400,1255,0,0
"829",2003-05-21,7040,1194,0,0
"830",2003-05-22,6920,1173,0,-12
"831",2003-05-23,7360,1248,0,0
"832",2003-05-26,8200,1390,0,-1025
"833",2003-05-27,7720,1309,0,0
"834",2003-05-28,7120,1207,0,0
"835",2003-05-29,7120,1207,0,0
"836",2003-05-30,7600,1289,0,0
"837",2003-06-02,7800,1323,0,0
"838",2003-06-03,7520,1275,0,0
"839",2003-06-04,7960,1350,0,0
"840",2003-06-05,7920,1343,0,0
"841",2003-06-09,7760,1316,0,985
"842",2003-06-10,8120,1377,0,-1005
"843",2003-06-11,8520,1445,0,0
"844",2003-06-12,8440,1431,0,0
"845",2003-06-13,8160,1384,0,2010
"846",2003-06-16,8200,1390,0,-1025
"847",2003-06-17,7920,1343,0,-1026
"848",2003-06-18,7680,1302,0,985
"849",2003-06-19,7480,1268,0,0
"850",2003-06-20,7440,1261,0,0
"851",2003-06-23,7120,1207,0,0
"852",2003-06-24,7040,1194,0,0
"853",2003-06-25,7280,1234,0,0
"854",2003-06-26,7200,1221,0,0
"855",2003-06-27,7080,1200,0,0
"856",2003-06-30,7040,1194,0,0
"857",2003-07-01,7160,1214,0,270
"858",2003-07-02,7240,1228,0,0
"859",2003-07-03,6920,1173,0,0
"860",2003-07-04,6800,1153,0,851
"861",2003-07-07,6880,1167,0,0
"862",2003-07-08,7000,1187,0,0
"863",2003-07-09,6800,1153,0,0
"864",2003-07-10,6760,1146,0,0
"865",2003-07-11,6960,1180,0,0
"866",2003-07-14,7240,1228,0,0
"867",2003-07-15,6960,1180,0,0
"868",2003-07-16,6720,1139,0,0
"869",2003-07-18,6360,1078,0,208
"870",2003-07-21,6080,1031,0,0
"871",2003-07-22,5920,1004,0,0
"872",2003-07-23,6000,1017,0,0
"873",2003-07-24,6720,1139,0,0
"874",2003-07-25,6380,1082,0,0
"875",2003-07-28,6340,1075,0,0
"876",2003-07-29,6260,1061,0,0
"877",2003-07-30,6140,1041,0,0
"878",2003-07-31,6120,1038,0,0
"879",2003-08-01,6200,1051,0,0
"880",2003-08-04,6120,1038,0,0
"881",2003-08-05,6200,1051,0,0
"882",2003-08-06,6000,1017,0,0
"883",2003-08-07,6120,1038,0,0
"884",2003-08-08,5980,1014,0,-228
"885",2003-08-11,6000,1017,0,0
"886",2003-08-12,6000,1017,0,0
"887",2003-08-13,6060,1028,0,766
"888",2003-08-14,5960,1011,0,0
"889",2003-08-18,5960,1011,0,0
"890",2003-08-19,6100,1034,0,0
"891",2003-08-20,5960,1011,0,0
"892",2003-08-21,5820,987,0,0
"893",2003-08-22,5760,977,0,0
"894",2003-08-25,5760,977,0,0
"895",2003-08-26,5820,987,0,0
"896",2003-08-27,5760,977,0,0
"897",2003-08-28,5520,936,0,-1
"898",2003-08-29,5380,912,0,-675
"899",2003-09-01,5500,933,0,0
"900",2003-09-02,5460,926,0,0
"901",2003-09-03,5460,926,0,0
"902",2003-09-04,5540,939,0,0
"903",2003-09-05,5440,922,0,0
"904",2003-09-08,5400,916,0,0
"905",2003-09-09,5220,885,0,0
"906",2003-09-15,5240,888,0,0
"907",2003-09-16,5380,912,0,0
"908",2003-09-17,5400,916,0,0
"909",2003-09-18,5460,926,0,0
"910",2003-09-19,5320,902,0,0
"911",2003-09-22,5200,882,0,0
"912",2003-09-23,4980,844,0,0
"913",2003-09-24,5020,851,0,0
"914",2003-09-25,5080,861,0,0
"915",2003-09-26,5080,861,0,0
"916",2003-09-29,4940,838,0,0
"917",2003-09-30,5040,855,0,0
"918",2003-10-01,4960,841,0,0
"919",2003-10-02,5040,855,0,0
"920",2003-10-06,5200,882,0,0
"921",2003-10-07,5500,933,0,0
"922",2003-10-08,5460,926,0,0
"923",2003-10-09,5300,899,0,0
"924",2003-10-10,5320,902,0,0
"925",2003-10-13,5280,895,0,0
"926",2003-10-14,5320,902,0,0
"927",2003-10-15,5380,912,0,0
"928",2003-10-16,5400,916,0,0
"929",2003-10-17,5240,888,0,0
"930",2003-10-20,5240,888,0,0
"931",2003-10-21,5240,888,0,0
"932",2003-10-22,5160,875,0,0
"933",2003-10-23,4960,841,0,0
"934",2003-10-24,4880,827,0,0
"935",2003-10-27,5000,848,0,0
"936",2003-10-28,4960,841,0,0
"937",2003-10-29,4920,834,0,0
"938",2003-10-30,4860,824,0,0
"939",2003-10-31,4920,834,0,0
"940",2003-11-03,4920,834,0,0
"941",2003-11-04,5000,848,0,0
"942",2003-11-05,4960,841,0,0
"943",2003-11-06,5000,848,0,0
"944",2003-11-07,4860,824,0,0
"945",2003-11-10,4760,807,0,0
"946",2003-11-11,4700,797,0,0
"947",2003-11-12,4720,800,0,0
"948",2003-11-13,4720,800,0,0
"949",2003-11-14,4720,800,0,0
"950",2003-11-17,4740,804,0,0
"951",2003-11-18,4800,814,0,0
"952",2003-11-19,4720,800,0,0
"953",2003-11-20,4620,783,0,0
"954",2003-11-21,4660,790,0,0
"955",2003-11-24,4620,783,0,0
"956",2003-11-25,4520,766,0,0
"957",2003-11-26,4660,790,0,0
"958",2003-11-27,4740,804,0,0
"959",2003-11-28,4740,804,0,0
"960",2003-12-01,4680,794,0,0
"961",2003-12-02,5240,888,0,0
"962",2003-12-03,5320,902,0,0
"963",2003-12-04,5320,902,0,0
"964",2003-12-05,5360,909,0,0
"965",2003-12-08,5220,885,0,0
"966",2003-12-09,5200,882,0,0
"967",2003-12-10,5100,865,0,0
"968",2003-12-11,5180,878,0,0
"969",2003-12-12,5160,875,0,0
"970",2003-12-15,5160,875,0,0
"971",2003-12-16,5180,878,0,0
"972",2003-12-17,5120,868,0,0
"973",2003-12-18,4960,841,0,0
"974",2003-12-19,4780,810,0,0
"975",2003-12-22,4760,807,0,0
"976",2003-12-23,4680,794,0,114
"977",2003-12-24,4520,766,0,0
"978",2003-12-26,4920,834,0,0
"979",2003-12-29,5000,848,0,0
"980",2003-12-30,5160,875,0,0
"981",2004-01-02,5200,882,0,0
"982",2004-01-05,5440,922,0,0
"983",2004-01-06,4960,841,0,0
"984",2004-01-07,4860,824,0,0
"985",2004-01-08,5060,858,0,0
"986",2004-01-09,5000,848,0,0
"987",2004-01-12,4980,844,0,0
"988",2004-01-13,4980,844,0,0
"989",2004-01-14,4920,834,0,0
"990",2004-01-15,4880,827,0,0
"991",2004-01-16,4900,831,0,0
"992",2004-01-19,4920,834,0,0
"993",2004-01-20,4960,841,0,0
"994",2004-01-26,4860,824,0,0
"995",2004-01-27,4940,838,0,0
"996",2004-01-28,4880,827,0,0
"997",2004-01-29,5020,851,0,0
"998",2004-01-30,4940,838,0,0
"999",2004-02-02,4980,844,0,0
"1000",2004-02-03,5040,855,0,0
"1001",2004-02-04,5080,861,0,0
"1002",2004-02-05,5120,868,0,0
"1003",2004-02-06,5280,895,0,0
"1004",2004-02-09,5200,882,0,0
"1005",2004-02-10,5400,916,0,0
"1006",2004-02-11,5320,902,0,0
"1007",2004-02-12,5380,912,0,0
"1008",2004-02-13,5400,916,0,0
"1009",2004-02-16,5600,950,0,0
"1010",2004-02-17,5960,1011,0,0
"1011",2004-02-18,6080,1031,0,0
"1012",2004-02-19,5980,1014,0,0
"1013",2004-02-20,5980,1014,0,0
"1014",2004-02-23,6040,1024,0,0
"1015",2004-02-24,6000,1017,0,0
"1016",2004-02-25,6040,1024,0,0
"1017",2004-02-26,5860,994,0,0
"1018",2004-02-27,5760,977,0,0
"1019",2004-03-02,5840,990,0,0
"1020",2004-03-03,6200,1051,0,0
"1021",2004-03-04,6400,1085,0,0
"1022",2004-03-05,6500,1102,0,0
"1023",2004-03-08,6200,1051,0,0
"1024",2004-03-09,6200,1051,0,0
"1025",2004-03-10,6200,1051,0,0
"1026",2004-03-11,6200,1051,0,0
"1027",2004-03-12,6440,1092,0,0
"1028",2004-03-15,6420,1089,0,0
"1029",2004-03-16,6440,1092,0,0
"1030",2004-03-17,6080,1031,0,0
"1031",2004-03-18,6040,1024,0,0
"1032",2004-03-19,6000,1017,0,0
"1033",2004-03-22,5920,1004,0,0
"1034",2004-03-23,5640,956,0,0
"1035",2004-03-24,5280,895,0,0
"1036",2004-03-25,5500,933,0,0
"1037",2004-03-26,5500,933,0,0
"1038",2004-03-29,6000,1017,0,0
"1039",2004-03-30,6120,1038,0,0
"1040",2004-03-31,5740,973,0,0
"1041",2004-04-01,5680,963,0,0
"1042",2004-04-02,5580,946,0,0
"1043",2004-04-06,5700,966,0,0
"1044",2004-04-07,5900,1000,0,0
"1045",2004-04-08,5860,994,0,0
"1046",2004-04-09,5840,990,0,0
"1047",2004-04-12,5880,997,0,0
"1048",2004-04-13,6000,1017,0,0
"1049",2004-04-14,6040,1024,0,0
"1050",2004-04-16,6140,1041,0,0
"1051",2004-04-19,6140,1041,0,0
"1052",2004-04-20,6320,1072,0,0
"1053",2004-04-21,6420,1089,0,0
"1054",2004-04-22,6360,1078,0,0
"1055",2004-04-23,6220,1055,0,0
"1056",2004-04-26,6220,1055,0,0
"1057",2004-04-27,6020,1021,0,0
"1058",2004-04-28,6180,1048,0,0
"1059",2004-04-29,6200,1051,0,0
"1060",2004-04-30,6120,1038,0,0
"1061",2004-05-03,6080,1031,0,0
"1062",2004-05-04,6040,1024,0,0
"1063",2004-05-06,6100,1034,0,0
"1064",2004-05-07,6160,1044,0,0
"1065",2004-05-10,6080,1031,0,0
"1066",2004-05-11,6040,1024,0,0
"1067",2004-05-12,6120,1038,0,0
"1068",2004-05-13,6200,1051,0,0
"1069",2004-05-14,6300,1068,0,0
"1070",2004-05-17,6220,1055,0,0
"1071",2004-05-18,6180,1048,0,0
"1072",2004-05-19,5820,987,0,0
"1073",2004-05-20,5800,983,0,0
"1074",2004-05-21,6320,1072,0,0
"1075",2004-05-24,6240,1058,0,0
"1076",2004-05-25,6320,1072,0,0
"1077",2004-05-27,6300,1068,0,0
"1078",2004-05-28,6200,1051,0,0
"1079",2004-05-31,6240,1058,0,0
"1080",2004-06-01,6200,1051,0,0
"1081",2004-06-02,6140,1041,0,0
"1082",2004-06-03,6200,1051,0,0
"1083",2004-06-04,6240,1058,0,0
"1084",2004-06-07,6000,1017,0,0
"1085",2004-06-08,6080,1031,0,0
"1086",2004-06-09,5980,1014,0,0
"1087",2004-06-10,5960,1011,0,0
"1088",2004-06-11,6080,1031,0,0
"1089",2004-06-14,6060,1028,0,0
"1090",2004-06-15,5900,1000,0,0
"1091",2004-06-16,5960,1011,0,0
"1092",2004-06-17,5920,1004,0,0
"1093",2004-06-18,6000,1017,0,0
"1094",2004-06-21,6000,1017,0,0
"1095",2004-06-22,5520,936,0,0
"1096",2004-06-23,5480,929,0,0
"1097",2004-06-24,4840,821,0,0
"1098",2004-06-25,5060,858,0,0
"1099",2004-06-28,5160,875,0,0
"1100",2004-06-29,5320,902,0,0
"1101",2004-06-30,5400,916,0,0
"1102",2004-07-01,5600,950,0,0
"1103",2004-07-02,5580,946,0,0
"1104",2004-07-05,5260,892,0,0
"1105",2004-07-06,5340,905,0,0
"1106",2004-07-07,5580,946,0,0
"1107",2004-07-08,5640,956,0,0
"1108",2004-07-09,5680,963,0,0
"1109",2004-07-12,4561,916,0,0
"1110",2004-07-13,4663,936,0,0
"1111",2004-07-14,4359,875,0,0
"1112",2004-07-15,4545,912,0,0
"1113",2004-07-16,4714,946,0,0
"1114",2004-07-19,4697,943,0,0
"1115",2004-07-20,4697,943,0,0
"1116",2004-07-21,4663,936,0,0
"1117",2004-07-22,4663,936,0,0
"1118",2004-07-23,4663,936,0,0
"1119",2004-07-26,4105,824,0,0
"1120",2004-07-27,3835,770,0,0
"1121",2004-07-28,4105,824,0,0
"1122",2004-07-29,4105,824,0,0
"1123",2004-07-30,4105,824,0,0
"1124",2004-08-02,4342,872,0,0
"1125",2004-08-03,4325,868,0,0
"1126",2004-08-04,4528,909,0,0
"1127",2004-08-05,4376,878,0,0
"1128",2004-08-06,4376,878,0,0
"1129",2004-08-09,4528,909,0,0
"1130",2004-08-10,4443,892,0,0
"1131",2004-08-11,4426,888,0,0
"1132",2004-08-12,4224,848,0,0
"1133",2004-08-13,4460,895,0,0
"1134",2004-08-16,4443,892,0,0
"1135",2004-08-17,4342,872,0,0
"1136",2004-08-18,3852,773,0,0
"1137",2004-08-19,4038,810,0,0
"1138",2004-08-20,4173,838,0,0
"1139",2004-08-23,4224,848,0,0
"1140",2004-08-24,4088,821,0,0
"1141",2004-08-25,3886,780,0,0
"1142",2004-08-26,3987,800,0,0
"1143",2004-08-27,3953,794,0,0
"1144",2004-08-30,3582,719,0,0
"1145",2004-08-31,3649,732,0,0
"1146",2004-09-01,3717,746,0,0
"1147",2004-09-02,3784,760,0,0
"1148",2004-09-03,3717,746,0,0
"1149",2004-09-06,3767,756,0,0
"1150",2004-09-07,3835,770,0,0
"1151",2004-09-08,3784,760,0,0
"1152",2004-09-09,3717,746,0,0
"1153",2004-09-10,3599,722,0,0
"1154",2004-09-13,3446,692,0,0
"1155",2004-09-14,3463,695,0,0
"1156",2004-09-15,3480,699,0,0
"1157",2004-09-16,3514,705,0,0
"1158",2004-09-17,3514,705,0,0
"1159",2004-09-20,3548,712,0,0
"1160",2004-09-21,3582,719,0,0
"1161",2004-09-22,3582,719,0,0
"1162",2004-09-23,3599,722,0,0
"1163",2004-09-24,3480,699,0,0
"1164",2004-09-30,3413,685,0,0
"1165",2004-10-01,3430,688,0,0
"1166",2004-10-04,3463,695,0,0
"1167",2004-10-05,3480,699,0,0
"1168",2004-10-06,3666,736,0,0
"1169",2004-10-07,3615,726,0,0
"1170",2004-10-08,3379,678,0,0
"1171",2004-10-11,3446,692,0,0
"1172",2004-10-12,3413,685,0,0
"1173",2004-10-13,3345,671,0,0
"1174",2004-10-14,3278,658,0,0
"1175",2004-10-15,3261,654,0,0
"1176",2004-10-18,3413,685,0,0
"1177",2004-10-19,3345,671,0,0
"1178",2004-10-20,3362,675,0,0
"1179",2004-10-21,2973,597,0,0
"1180",2004-10-22,3024,607,0,0
"1181",2004-10-25,2872,576,0,0
"1182",2004-10-26,2889,580,0,0
"1183",2004-10-27,2973,597,0,0
"1184",2004-10-28,2957,593,0,0
"1185",2004-10-29,3109,624,0,0
"1186",2004-11-01,2788,560,0,0
"1187",2004-11-02,2804,563,0,0
"1188",2004-11-03,2720,546,0,0
"1189",2004-11-04,2636,529,0,0
"1190",2004-11-05,2500,502,0,0
"1191",2004-11-08,2619,526,0,0
"1192",2004-11-09,2602,522,0,0
"1193",2004-11-10,2534,509,0,51
"1194",2004-11-11,2399,482,0,0
"1195",2004-11-12,2602,522,0,0
"1196",2004-11-15,2433,488,0,0
"1197",2004-11-16,2500,502,0,0
"1198",2004-11-17,2467,495,0,0
"1199",2004-11-18,2483,498,0,0
"1200",2004-11-19,2551,512,0,0
"1201",2004-11-22,2416,485,0,0
"1202",2004-11-23,2534,509,0,0
"1203",2004-11-24,2534,509,0,0
"1204",2004-11-25,2450,492,0,0
"1205",2004-11-26,2483,498,0,0
"1206",2004-11-29,2500,502,0,0
"1207",2004-11-30,2467,495,0,0
"1208",2004-12-01,2500,502,0,0
"1209",2004-12-02,2416,485,0,0
"1210",2004-12-03,2433,488,0,0
"1211",2004-12-06,2517,505,0,0
"1212",2004-12-07,2500,502,0,0
"1213",2004-12-08,2788,560,0,0
"1214",2004-12-09,2804,563,0,0
"1215",2004-12-10,2906,583,0,0
"1216",2004-12-13,3007,604,0,0
"1217",2004-12-14,2754,553,0,0
"1218",2004-12-15,2804,563,0,0
"1219",2004-12-16,2737,549,0,0
"1220",2004-12-17,2838,570,0,0
"1221",2004-12-20,2889,580,0,0
"1222",2004-12-21,2872,576,0,0
"1223",2004-12-22,2872,576,0,0
"1224",2004-12-23,2754,553,0,0
"1225",2004-12-24,2754,553,0,0
"1226",2004-12-27,2737,549,0,0
"1227",2004-12-28,2872,576,0,0
"1228",2004-12-29,2754,553,0,0
"1229",2004-12-30,2585,519,0,0
"1230",2005-01-03,2804,563,0,0
"1231",2005-01-04,3007,604,0,0
"1232",2005-01-05,2754,553,0,0
"1233",2005-01-06,2838,570,0,0
"1234",2005-01-07,2771,556,0,0
"1235",2005-01-10,2754,553,0,0
"1236",2005-01-11,2821,566,0,0
"1237",2005-01-12,2754,553,0,0
"1238",2005-01-13,2872,576,0,0
"1239",2005-01-14,3210,644,0,0
"1240",2005-01-17,3413,685,0,0
"1241",2005-01-18,3413,685,0,0
"1242",2005-01-19,3413,685,0,0
"1243",2005-01-20,3278,658,0,0
"1244",2005-01-21,3666,736,0,0
"1245",2005-01-24,3430,688,0,0
"1246",2005-01-25,3396,682,0,0
"1247",2005-01-26,3801,763,0,0
"1248",2005-01-27,3649,732,0,0
"1249",2005-01-28,3582,719,0,0
"1250",2005-01-31,3514,705,0,0
"1251",2005-02-01,3599,722,0,0
"1252",2005-02-02,3649,732,0,0
"1253",2005-02-03,3548,712,0,0
"1254",2005-02-04,3548,712,0,0
"1255",2005-02-07,3480,699,0,0
"1256",2005-02-11,3717,746,0,0
"1257",2005-02-14,3615,726,0,0
"1258",2005-02-15,3649,732,0,0
"1259",2005-02-16,3987,800,0,0
"1260",2005-02-17,3886,780,0,0
"1261",2005-02-18,4055,814,0,0
"1262",2005-02-21,3903,783,0,0
"1263",2005-02-22,3751,753,0,0
"1264",2005-02-23,3717,746,0,0
"1265",2005-02-24,3379,678,0,0
"1266",2005-02-25,3379,678,0,0
"1267",2005-02-28,3362,675,0,0
"1268",2005-03-02,3446,692,0,0
"1269",2005-03-03,3514,705,0,0
"1270",2005-03-04,3446,692,0,0
"1271",2005-03-07,3548,712,0,0
"1272",2005-03-08,3463,695,0,0
"1273",2005-03-09,3362,675,0,0
"1274",2005-03-10,3261,654,0,0
"1275",2005-03-11,3396,682,0,0
"1276",2005-03-14,3413,685,0,0
"1277",2005-03-15,3261,654,0,0
"1278",2005-03-16,3328,668,0,0
"1279",2005-03-17,3328,668,0,0
"1280",2005-03-18,3328,668,0,0
"1281",2005-03-21,3294,661,0,0
"1282",2005-03-22,3261,654,0,0
"1283",2005-03-23,3278,658,0,0
"1284",2005-03-24,3109,624,0,0
"1285",2005-03-25,3244,651,0,0
"1286",2005-03-28,3379,678,0,0
"1287",2005-03-29,3463,695,0,0
"1288",2005-03-30,3311,665,0,0
"1289",2005-03-31,3531,709,0,0
"1290",2005-04-01,3362,675,0,0
"1291",2005-04-04,3294,661,0,0
"1292",2005-04-06,3413,685,0,0
"1293",2005-04-07,3463,695,0,0
"1294",2005-04-08,3328,668,0,0
"1295",2005-04-11,3446,692,0,0
"1296",2005-04-12,3345,671,0,0
"1297",2005-04-13,3514,705,0,0
"1298",2005-04-14,3075,617,0,0
"1299",2005-04-15,3007,604,0,0
"1300",2005-04-18,3007,604,0,0
"1301",2005-04-19,3007,604,0,0
"1302",2005-04-20,3007,604,0,0
"1303",2005-04-21,3446,692,0,0
"1304",2005-04-22,3953,794,3552,0
"1305",2005-04-25,3751,753,211,0
"1306",2005-04-26,3278,658,465,0
"1307",2005-04-27,3379,678,-509,0
"1308",2005-04-28,3210,644,0,0
"1309",2005-04-29,3683,739,1398,0
"1310",2005-05-02,3294,661,-4765,0
"1311",2005-05-03,3767,756,0,0
"1312",2005-05-04,3413,685,0,0
"1313",2005-05-06,3907,785,0,0
"1314",2005-05-09,3857,775,0,0
"1315",2005-05-10,3633,730,0,0
"1316",2005-05-11,3459,695,0,0
"1317",2005-05-12,3683,740,0,0
"1318",2005-05-13,3508,705,0,0
"1319",2005-05-16,3583,720,0,0
"1320",2005-05-17,3558,715,0,0
"1321",2005-05-18,3832,770,0,0
"1322",2005-05-19,3708,745,0,0
"1323",2005-05-20,3484,700,0,0
"1324",2005-05-23,3683,740,0,0
"1325",2005-05-24,3708,745,0,0
"1326",2005-05-25,3633,730,0,0
"1327",2005-05-26,3533,710,0,0
"1328",2005-05-27,3533,710,0,0
"1329",2005-05-30,3558,715,0,0
"1330",2005-05-31,3558,715,0,0
"1331",2005-06-01,3434,690,0,0
"1332",2005-06-02,3484,700,0,0
"1333",2005-06-03,3558,715,0,0
"1334",2005-06-07,3608,725,0,0
"1335",2005-06-08,3633,730,0,0
"1336",2005-06-09,3434,690,0,0
"1337",2005-06-10,3484,700,0,0
"1338",2005-06-13,3533,710,0,0
"1339",2005-06-14,3907,785,0,-97
"1340",2005-06-15,4056,815,0,0
"1341",2005-06-16,3732,750,0,0
"1342",2005-06-17,3732,750,0,0
"1343",2005-06-20,3583,720,0,0
"1344",2005-06-21,3708,745,0,0
"1345",2005-06-22,3832,770,0,0
"1346",2005-06-23,3732,750,0,0
"1347",2005-06-24,3807,765,0,0
"1348",2005-06-27,3857,775,0,0
"1349",2005-06-28,3732,750,0,0
"1350",2005-06-29,3782,760,0,0
"1351",2005-06-30,3782,760,0,0
"1352",2005-07-01,4006,805,0,0
"1353",2005-07-04,4280,860,0,0
"1354",2005-07-05,4404,885,0,0
"1355",2005-07-06,4280,860,0,0
"1356",2005-07-07,4504,905,0,0
"1357",2005-07-08,4529,910,0,0
"1358",2005-07-11,4404,885,0,0
"1359",2005-07-12,4529,910,0,0
"1360",2005-07-13,4454,895,0,0
"1361",2005-07-14,4429,890,0,0
"1362",2005-07-15,4404,885,0,0
"1363",2005-07-18,4479,900,0,0
"1364",2005-07-19,4379,880,0,0
"1365",2005-07-20,4479,900,0,0
"1366",2005-07-21,4379,880,0,0
"1367",2005-07-22,4379,880,0,0
"1368",2005-07-25,4379,880,0,0
"1369",2005-07-26,4429,890,0,0
"1370",2005-07-27,4330,870,0,0
"1371",2005-07-28,4330,870,0,0
"1372",2005-07-29,4429,890,0,0
"1373",2005-08-01,4454,895,0,0
"1374",2005-08-02,4305,865,0,0
"1375",2005-08-03,4479,900,0,0
"1376",2005-08-04,4429,890,0,0
"1377",2005-08-05,4205,845,0,0
"1378",2005-08-08,4230,850,0,0
"1379",2005-08-09,4131,830,0,0
"1380",2005-08-10,4255,855,0,0
"1381",2005-08-11,4877,980,0,-525
"1382",2005-08-12,5599,1125,0,-563
"1383",2005-08-16,4777,960,0,0
"1384",2005-08-17,4578,920,0,0
"1385",2005-08-18,4280,860,0,0
"1386",2005-08-19,4429,890,0,0
"1387",2005-08-22,4330,870,0,0
"1388",2005-08-23,4504,905,0,0
"1389",2005-08-24,4554,915,0,0
"1390",2005-08-25,4554,915,0,0
"1391",2005-08-26,4578,920,0,0
"1392",2005-08-29,4454,895,0,0
"1393",2005-08-30,4454,895,0,0
"1394",2005-08-31,4529,910,0,0
"1395",2005-09-01,4379,880,0,0
"1396",2005-09-02,4479,900,0,0
"1397",2005-09-05,4379,880,0,0
"1398",2005-09-06,4305,865,0,0
"1399",2005-09-07,4379,880,0,0
