"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"698",2002-11-07,NA,NA,0,0
"699",2002-11-08,NA,NA,0,0
"700",2002-11-11,NA,NA,0,0
"701",2002-11-12,NA,NA,0,0
"702",2002-11-13,NA,NA,0,0
"703",2002-11-14,NA,NA,0,0
"704",2002-11-15,NA,NA,0,0
"705",2002-11-18,NA,NA,0,0
"706",2002-11-19,NA,NA,0,0
"707",2002-11-20,NA,NA,0,0
"708",2002-11-21,NA,NA,0,0
"709",2002-11-22,NA,NA,0,0
"710",2002-11-25,NA,NA,0,0
"711",2002-11-26,NA,NA,0,0
"712",2002-11-27,NA,NA,0,0
"713",2002-11-28,NA,NA,0,0
"714",2002-11-29,NA,NA,0,0
"715",2002-12-02,NA,NA,0,0
"716",2002-12-03,NA,NA,0,0
"717",2002-12-04,NA,NA,0,0
"718",2002-12-05,NA,NA,0,0
"719",2002-12-06,NA,NA,0,0
"720",2002-12-09,NA,NA,0,0
"721",2002-12-10,NA,NA,0,0
"722",2002-12-11,NA,NA,0,0
"723",2002-12-12,NA,NA,0,0
"724",2002-12-13,NA,NA,0,0
"725",2002-12-16,NA,NA,0,0
"726",2002-12-17,NA,NA,0,0
"727",2002-12-18,NA,NA,0,0
"728",2002-12-20,NA,NA,0,0
"729",2002-12-23,NA,NA,0,0
"730",2002-12-24,NA,NA,0,0
"731",2002-12-26,NA,NA,0,0
"732",2002-12-27,NA,NA,0,0
"733",2002-12-30,NA,NA,0,0
"734",2003-01-02,NA,NA,0,0
"735",2003-01-03,NA,NA,0,0
"736",2003-01-06,NA,NA,0,0
"737",2003-01-07,NA,NA,0,0
"738",2003-01-08,NA,NA,0,0
"739",2003-01-09,NA,NA,0,0
"740",2003-01-10,NA,NA,0,0
"741",2003-01-13,NA,NA,0,0
"742",2003-01-14,NA,NA,0,0
"743",2003-01-15,NA,NA,0,0
"744",2003-01-16,NA,NA,0,0
"745",2003-01-17,NA,NA,0,0
"746",2003-01-20,NA,NA,0,0
"747",2003-01-21,NA,NA,0,0
"748",2003-01-22,NA,NA,0,0
"749",2003-01-23,NA,NA,0,0
"750",2003-01-24,NA,NA,0,0
"751",2003-01-27,NA,NA,0,0
"752",2003-01-28,NA,NA,0,0
"753",2003-01-29,NA,NA,0,0
"754",2003-01-30,NA,NA,0,0
"755",2003-02-03,NA,NA,0,0
"756",2003-02-04,NA,NA,0,0
"757",2003-02-05,NA,NA,0,0
"758",2003-02-06,NA,NA,0,0
"759",2003-02-07,NA,NA,0,0
"760",2003-02-10,NA,NA,0,0
"761",2003-02-11,NA,NA,0,0
"762",2003-02-12,NA,NA,0,0
"763",2003-02-13,NA,NA,0,0
"764",2003-02-14,NA,NA,0,0
"765",2003-02-17,NA,NA,0,0
"766",2003-02-18,NA,NA,0,0
"767",2003-02-19,NA,NA,0,0
"768",2003-02-20,NA,NA,0,0
"769",2003-02-21,NA,NA,0,0
"770",2003-02-24,NA,NA,0,0
"771",2003-02-25,NA,NA,0,0
"772",2003-02-26,NA,NA,0,0
"773",2003-02-27,NA,NA,0,0
"774",2003-02-28,NA,NA,0,0
"775",2003-03-03,NA,NA,0,0
"776",2003-03-04,NA,NA,0,0
"777",2003-03-05,NA,NA,0,0
"778",2003-03-06,NA,NA,0,0
"779",2003-03-07,NA,NA,0,0
"780",2003-03-10,NA,NA,0,0
"781",2003-03-11,NA,NA,0,0
"782",2003-03-12,NA,NA,0,0
"783",2003-03-13,NA,NA,0,0
"784",2003-03-14,NA,NA,0,0
"785",2003-03-17,NA,NA,0,0
"786",2003-03-18,NA,NA,0,0
"787",2003-03-19,NA,NA,0,0
"788",2003-03-20,NA,NA,0,0
"789",2003-03-21,NA,NA,0,0
"790",2003-03-24,NA,NA,0,0
"791",2003-03-25,NA,NA,0,0
"792",2003-03-26,NA,NA,0,0
"793",2003-03-27,NA,NA,0,0
"794",2003-03-28,NA,NA,0,0
"795",2003-03-31,NA,NA,0,0
"796",2003-04-01,NA,NA,0,0
"797",2003-04-02,NA,NA,0,0
"798",2003-04-03,NA,NA,0,0
"799",2003-04-04,NA,NA,0,0
"800",2003-04-07,NA,NA,0,0
"801",2003-04-08,NA,NA,0,0
"802",2003-04-09,NA,NA,0,0
"803",2003-04-10,NA,NA,0,0
"804",2003-04-11,NA,NA,0,0
"805",2003-04-14,NA,NA,0,0
"806",2003-04-15,NA,NA,0,0
"807",2003-04-16,NA,NA,0,0
"808",2003-04-17,NA,NA,0,0
"809",2003-04-18,NA,NA,0,0
"810",2003-04-21,NA,NA,0,0
"811",2003-04-22,NA,NA,0,0
"812",2003-04-23,NA,NA,0,0
"813",2003-04-24,NA,NA,0,0
"814",2003-04-25,NA,NA,0,0
"815",2003-04-28,NA,NA,0,0
"816",2003-04-29,NA,NA,0,0
"817",2003-04-30,NA,NA,0,0
"818",2003-05-02,NA,NA,0,0
"819",2003-05-06,NA,NA,0,0
"820",2003-05-07,NA,NA,0,0
"821",2003-05-09,NA,NA,0,0
"822",2003-05-12,NA,NA,0,0
"823",2003-05-13,NA,NA,0,0
"824",2003-05-14,NA,NA,0,0
"825",2003-05-15,NA,NA,0,0
"826",2003-05-16,NA,NA,0,0
"827",2003-05-19,NA,NA,0,0
"828",2003-05-20,NA,NA,0,0
"829",2003-05-21,NA,NA,0,0
"830",2003-05-22,NA,NA,0,0
"831",2003-05-23,NA,NA,0,0
"832",2003-05-26,NA,NA,0,0
"833",2003-05-27,NA,NA,0,0
"834",2003-05-28,NA,NA,0,0
"835",2003-05-29,NA,NA,0,0
"836",2003-05-30,NA,NA,0,0
"837",2003-06-02,NA,NA,0,0
"838",2003-06-03,NA,NA,0,0
"839",2003-06-04,NA,NA,0,0
"840",2003-06-05,NA,NA,0,0
"841",2003-06-09,NA,NA,0,0
"842",2003-06-10,NA,NA,0,0
"843",2003-06-11,NA,NA,0,0
"844",2003-06-12,NA,NA,0,0
"845",2003-06-13,NA,NA,0,0
"846",2003-06-16,NA,NA,0,0
"847",2003-06-17,NA,NA,0,0
"848",2003-06-18,NA,NA,0,0
"849",2003-06-19,NA,NA,0,0
"850",2003-06-20,NA,NA,0,0
"851",2003-06-23,NA,NA,0,0
"852",2003-06-24,NA,NA,0,0
"853",2003-06-25,NA,NA,0,0
"854",2003-06-26,NA,NA,0,0
"855",2003-06-27,NA,NA,0,0
"856",2003-06-30,NA,NA,0,0
"857",2003-07-01,NA,NA,0,0
"858",2003-07-02,NA,NA,0,0
"859",2003-07-03,NA,NA,0,0
"860",2003-07-04,NA,NA,0,0
"861",2003-07-07,NA,NA,0,0
"862",2003-07-08,NA,NA,0,0
"863",2003-07-09,NA,NA,0,0
"864",2003-07-10,NA,NA,0,0
"865",2003-07-11,NA,NA,0,0
"866",2003-07-14,NA,NA,0,0
"867",2003-07-15,NA,NA,0,0
"868",2003-07-16,NA,NA,0,0
"869",2003-07-18,NA,NA,0,0
"870",2003-07-21,NA,NA,0,0
"871",2003-07-22,NA,NA,0,0
"872",2003-07-23,NA,NA,0,0
"873",2003-07-24,NA,NA,0,0
"874",2003-07-25,NA,NA,0,0
"875",2003-07-28,NA,NA,0,0
"876",2003-07-29,NA,NA,0,0
"877",2003-07-30,NA,NA,0,0
"878",2003-07-31,NA,NA,0,0
"879",2003-08-01,NA,NA,0,0
"880",2003-08-04,NA,NA,0,0
"881",2003-08-05,NA,NA,0,0
"882",2003-08-06,NA,NA,0,0
"883",2003-08-07,NA,NA,0,0
"884",2003-08-08,NA,NA,0,0
"885",2003-08-11,NA,NA,0,0
"886",2003-08-12,NA,NA,0,0
"887",2003-08-13,NA,NA,0,0
"888",2003-08-14,NA,NA,0,0
"889",2003-08-18,NA,NA,0,0
"890",2003-08-19,NA,NA,0,0
"891",2003-08-20,NA,NA,0,0
"892",2003-08-21,NA,NA,0,0
"893",2003-08-22,NA,NA,0,0
"894",2003-08-25,NA,NA,0,0
"895",2003-08-26,NA,NA,0,0
"896",2003-08-27,NA,NA,0,0
"897",2003-08-28,NA,NA,0,0
"898",2003-08-29,NA,NA,0,0
"899",2003-09-01,NA,NA,0,0
"900",2003-09-02,NA,NA,0,0
"901",2003-09-03,NA,NA,0,0
"902",2003-09-04,NA,NA,0,0
"903",2003-09-05,NA,NA,0,0
"904",2003-09-08,NA,NA,0,0
"905",2003-09-09,NA,NA,0,0
"906",2003-09-15,NA,NA,0,0
"907",2003-09-16,NA,NA,0,0
"908",2003-09-17,NA,NA,0,0
"909",2003-09-18,NA,NA,0,0
"910",2003-09-19,NA,NA,0,0
"911",2003-09-22,NA,NA,0,0
"912",2003-09-23,NA,NA,0,0
"913",2003-09-24,NA,NA,0,0
"914",2003-09-25,NA,NA,0,0
"915",2003-09-26,NA,NA,0,0
"916",2003-09-29,NA,NA,0,0
"917",2003-09-30,NA,NA,0,0
"918",2003-10-01,NA,NA,0,0
"919",2003-10-02,NA,NA,0,0
"920",2003-10-06,NA,NA,0,0
"921",2003-10-07,NA,NA,0,0
"922",2003-10-08,NA,NA,0,0
"923",2003-10-09,NA,NA,0,0
"924",2003-10-10,NA,NA,0,0
"925",2003-10-13,NA,NA,0,0
"926",2003-10-14,NA,NA,0,0
"927",2003-10-15,NA,NA,0,0
"928",2003-10-16,NA,NA,0,0
"929",2003-10-17,NA,NA,0,0
"930",2003-10-20,NA,NA,0,0
"931",2003-10-21,NA,NA,0,0
"932",2003-10-22,NA,NA,0,0
"933",2003-10-23,NA,NA,0,0
"934",2003-10-24,NA,NA,0,0
"935",2003-10-27,NA,NA,0,0
"936",2003-10-28,NA,NA,0,0
"937",2003-10-29,NA,NA,0,0
"938",2003-10-30,NA,NA,0,0
"939",2003-10-31,NA,NA,0,0
"940",2003-11-03,NA,NA,0,0
"941",2003-11-04,NA,NA,0,0
"942",2003-11-05,NA,NA,0,0
"943",2003-11-06,NA,NA,0,0
"944",2003-11-07,NA,NA,0,0
"945",2003-11-10,NA,NA,0,0
"946",2003-11-11,NA,NA,0,0
"947",2003-11-12,NA,NA,0,0
"948",2003-11-13,NA,NA,0,0
"949",2003-11-14,NA,NA,0,0
"950",2003-11-17,NA,NA,0,0
"951",2003-11-18,NA,NA,0,0
"952",2003-11-19,NA,NA,0,0
"953",2003-11-20,NA,NA,0,0
"954",2003-11-21,NA,NA,0,0
"955",2003-11-24,NA,NA,0,0
"956",2003-11-25,NA,NA,0,0
"957",2003-11-26,NA,NA,0,0
"958",2003-11-27,NA,NA,0,0
"959",2003-11-28,NA,NA,0,0
"960",2003-12-01,NA,NA,0,0
"961",2003-12-02,NA,NA,0,0
"962",2003-12-03,NA,NA,0,0
"963",2003-12-04,NA,NA,0,0
"964",2003-12-05,NA,NA,0,0
"965",2003-12-08,NA,NA,0,0
"966",2003-12-09,NA,NA,0,0
"967",2003-12-10,NA,NA,0,0
"968",2003-12-11,NA,NA,0,0
"969",2003-12-12,NA,NA,0,0
"970",2003-12-15,NA,NA,0,0
"971",2003-12-16,NA,NA,0,0
"972",2003-12-17,NA,NA,0,0
"973",2003-12-18,NA,NA,0,0
"974",2003-12-19,NA,NA,0,0
"975",2003-12-22,NA,NA,0,0
"976",2003-12-23,NA,NA,0,0
"977",2003-12-24,NA,NA,0,0
"978",2003-12-26,NA,NA,0,0
"979",2003-12-29,NA,NA,0,0
"980",2003-12-30,NA,NA,0,0
"981",2004-01-02,NA,NA,0,0
"982",2004-01-05,NA,NA,0,0
"983",2004-01-06,NA,NA,0,0
"984",2004-01-07,NA,NA,0,0
"985",2004-01-08,NA,NA,0,0
"986",2004-01-09,NA,NA,0,0
"987",2004-01-12,NA,NA,0,0
"988",2004-01-13,NA,NA,0,0
"989",2004-01-14,NA,NA,0,0
"990",2004-01-15,NA,NA,0,0
"991",2004-01-16,NA,NA,0,0
"992",2004-01-19,NA,NA,0,0
"993",2004-01-20,NA,NA,0,0
"994",2004-01-26,NA,NA,0,0
"995",2004-01-27,NA,NA,0,0
"996",2004-01-28,NA,NA,0,0
"997",2004-01-29,NA,NA,0,0
"998",2004-01-30,NA,NA,0,0
"999",2004-02-02,NA,NA,0,0
"1000",2004-02-03,NA,NA,0,0
"1001",2004-02-04,NA,NA,0,0
"1002",2004-02-05,NA,NA,0,0
"1003",2004-02-06,NA,NA,0,0
"1004",2004-02-09,NA,NA,0,0
"1005",2004-02-10,NA,NA,0,0
"1006",2004-02-11,NA,NA,0,0
"1007",2004-02-12,NA,NA,0,0
"1008",2004-02-13,NA,NA,0,0
"1009",2004-02-16,NA,NA,0,0
"1010",2004-02-17,NA,NA,0,0
"1011",2004-02-18,NA,NA,0,0
"1012",2004-02-19,NA,NA,0,0
"1013",2004-02-20,NA,NA,0,0
"1014",2004-02-23,NA,NA,0,0
"1015",2004-02-24,NA,NA,0,0
"1016",2004-02-25,NA,NA,0,0
"1017",2004-02-26,NA,NA,0,0
"1018",2004-02-27,NA,NA,0,0
"1019",2004-03-02,NA,NA,0,0
"1020",2004-03-03,NA,NA,0,0
"1021",2004-03-04,NA,NA,0,0
"1022",2004-03-05,NA,NA,0,0
"1023",2004-03-08,NA,NA,0,0
"1024",2004-03-09,NA,NA,0,0
"1025",2004-03-10,NA,NA,0,0
"1026",2004-03-11,NA,NA,0,0
"1027",2004-03-12,NA,NA,0,0
"1028",2004-03-15,NA,NA,0,0
"1029",2004-03-16,NA,NA,0,0
"1030",2004-03-17,NA,NA,0,0
"1031",2004-03-18,NA,NA,0,0
"1032",2004-03-19,NA,NA,0,0
"1033",2004-03-22,NA,NA,0,0
"1034",2004-03-23,NA,NA,0,0
"1035",2004-03-24,NA,NA,0,0
"1036",2004-03-25,NA,NA,0,0
"1037",2004-03-26,NA,NA,0,0
"1038",2004-03-29,NA,NA,0,0
"1039",2004-03-30,NA,NA,0,0
"1040",2004-03-31,NA,NA,0,0
"1041",2004-04-01,NA,NA,0,0
"1042",2004-04-02,NA,NA,0,0
"1043",2004-04-06,NA,NA,0,0
"1044",2004-04-07,NA,NA,0,0
"1045",2004-04-08,NA,NA,0,0
"1046",2004-04-09,NA,NA,0,0
"1047",2004-04-12,NA,NA,0,0
"1048",2004-04-13,NA,NA,0,0
"1049",2004-04-14,NA,NA,0,0
"1050",2004-04-16,NA,NA,0,0
"1051",2004-04-19,NA,NA,0,0
"1052",2004-04-20,NA,NA,0,0
"1053",2004-04-21,NA,NA,0,0
"1054",2004-04-22,NA,NA,0,0
"1055",2004-04-23,NA,NA,0,0
"1056",2004-04-26,NA,NA,0,0
"1057",2004-04-27,NA,NA,0,0
"1058",2004-04-28,NA,NA,0,0
"1059",2004-04-29,NA,NA,0,0
"1060",2004-04-30,NA,NA,0,0
"1061",2004-05-03,NA,NA,0,0
"1062",2004-05-04,NA,NA,0,0
"1063",2004-05-06,NA,NA,0,0
"1064",2004-05-07,NA,NA,0,0
"1065",2004-05-10,NA,NA,0,0
"1066",2004-05-11,NA,NA,0,0
"1067",2004-05-12,NA,NA,0,0
"1068",2004-05-13,NA,NA,0,0
"1069",2004-05-14,54503,4225,-4169,423
"1070",2004-05-17,50955,3950,-3544,1532
"1071",2004-05-18,49859,3865,-221,-1900
"1072",2004-05-19,55793,4325,-865,-57
"1073",2004-05-20,49214,3815,17577,0
"1074",2004-05-21,50891,3945,4657,0
"1075",2004-05-24,49665,3850,3897,0
"1076",2004-05-25,46569,3610,0,0
"1077",2004-05-27,46182,3580,-1823,0
"1078",2004-05-28,45666,3540,-5404,0
"1079",2004-05-31,46440,3600,-358,0
"1080",2004-06-01,46827,3630,0,0
"1081",2004-06-02,44570,3455,0,0
"1082",2004-06-03,42312,3280,0,-8
"1083",2004-06-04,42377,3285,0,0
"1084",2004-06-07,42312,3280,0,0
"1085",2004-06-08,40958,3175,-2913,0
"1086",2004-06-09,39281,3045,-7146,0
"1087",2004-06-10,43989,3410,-5018,0
"1088",2004-06-11,39990,3100,-2967,0
"1089",2004-06-14,35217,2730,-32379,0
"1090",2004-06-15,35991,2790,-9206,0
"1091",2004-06-16,36056,2795,-34032,0
"1092",2004-06-17,34766,2695,1320,0
"1093",2004-06-18,31863,2470,140,0
"1094",2004-06-21,32895,2550,-17266,0
"1095",2004-06-22,35024,2715,-35173,0
"1096",2004-06-23,33282,2580,-11141,0
"1097",2004-06-24,34379,2665,-12459,0
"1098",2004-06-25,35475,2750,-8594,0
"1099",2004-06-28,34572,2680,-3713,0
"1100",2004-06-29,36636,2840,-16839,0
"1101",2004-06-30,39410,3055,-26265,301
"1102",2004-07-01,37926,2940,-16021,0
"1103",2004-07-02,36765,2850,-279,0
"1104",2004-07-05,39345,3050,-3756,0
"1105",2004-07-06,39474,3060,-11382,0
"1106",2004-07-07,41216,3195,-3627,0
"1107",2004-07-08,40248,3120,-15476,0
"1108",2004-07-09,40248,3120,-624,0
"1109",2004-07-12,38765,3005,-597,0
"1110",2004-07-13,38313,2970,-2143,0
"1111",2004-07-14,36765,2850,-8368,0
"1112",2004-07-15,33927,2630,-3091,0
"1113",2004-07-16,34121,2645,-2940,0
"1114",2004-07-19,34121,2645,-135,0
"1115",2004-07-20,32637,2530,-820,0
"1116",2004-07-21,33476,2595,-2630,0
"1117",2004-07-22,32766,2540,-251,0
"1118",2004-07-23,32895,2550,1551,0
"1119",2004-07-26,34121,2645,-18397,0
"1120",2004-07-27,32250,2500,-11431,0
"1121",2004-07-28,30960,2400,-12833,0
"1122",2004-07-29,27477,2130,-4709,0
"1123",2004-07-30,27090,2100,-26002,0
"1124",2004-08-02,24897,1930,-6499,0
"1125",2004-08-03,25284,1960,-446,0
"1126",2004-08-04,25929,2010,-198,0
"1127",2004-08-05,27993,2170,4695,0
"1128",2004-08-06,27671,2145,2959,0
"1129",2004-08-09,29541,2290,-6291,14
"1130",2004-08-10,29993,2325,533,0
"1131",2004-08-11,29799,2310,-4755,0
"1132",2004-08-12,30960,2400,-3310,0
"1133",2004-08-13,30831,2390,-4048,0
"1134",2004-08-16,30638,2375,-3668,0
"1135",2004-08-17,29283,2270,-11797,0
"1136",2004-08-18,29541,2290,252,0
"1137",2004-08-19,29993,2325,-34621,0
"1138",2004-08-20,31605,2450,4477,0
"1139",2004-08-23,31541,2445,3417,1
"1140",2004-08-24,32508,2520,-589,0
"1141",2004-08-25,34185,2650,-17126,0
"1142",2004-08-26,33734,2615,-12061,0
"1143",2004-08-27,32508,2520,-2103,0
"1144",2004-08-30,31734,2460,906,0
"1145",2004-08-31,31928,2475,-3170,0
"1146",2004-09-01,33411,2590,-2905,0
"1147",2004-09-02,33282,2580,4634,0
"1148",2004-09-03,34056,2640,-27469,0
"1149",2004-09-06,34250,2655,-7129,0
"1150",2004-09-07,34056,2640,1489,0
"1151",2004-09-08,32766,2540,-14485,0
"1152",2004-09-09,31734,2460,-4853,0
"1153",2004-09-10,33024,2560,481,0
"1154",2004-09-13,33798,2620,-50876,0
"1155",2004-09-14,32508,2520,-42643,0
"1156",2004-09-15,32250,2500,-5006,0
"1157",2004-09-16,31670,2455,2096,0
"1158",2004-09-17,31734,2460,-10175,0
"1159",2004-09-20,31541,2445,0,0
"1160",2004-09-21,30573,2370,14346,0
"1161",2004-09-22,28896,2240,697,0
"1162",2004-09-23,30767,2385,10221,0
"1163",2004-09-24,30702,2380,-24,0
"1164",2004-09-30,30122,2335,0,0
"1165",2004-10-01,32250,2500,29090,0
"1166",2004-10-04,34185,2650,54601,0
"1167",2004-10-05,34766,2695,7186,0
"1168",2004-10-06,33540,2600,9962,0
"1169",2004-10-07,34701,2690,-17358,0
"1170",2004-10-08,33798,2620,1726,0
"1171",2004-10-11,33476,2595,0,0
"1172",2004-10-12,33024,2560,0,0
"1173",2004-10-13,35475,2750,0,0
"1174",2004-10-14,34830,2700,0,0
"1175",2004-10-15,36378,2820,-5581,0
"1176",2004-10-18,36378,2820,-14348,0
"1177",2004-10-19,36378,2820,-5834,0
"1178",2004-10-20,33411,2590,2695,0
"1179",2004-10-21,32637,2530,2614,0
"1180",2004-10-22,32637,2530,2529,0
"1181",2004-10-25,31476,2440,2460,0
"1182",2004-10-26,30831,2390,0,0
"1183",2004-10-27,31412,2435,2427,-2
"1184",2004-10-28,32508,2520,0,0
"1185",2004-10-29,33153,2570,0,0
"1186",2004-11-01,32637,2530,-10839,0
"1187",2004-11-02,32895,2550,-260,0
"1188",2004-11-03,34830,2700,0,0
"1189",2004-11-04,34572,2680,0,0
"1190",2004-11-05,36120,2800,0,0
"1191",2004-11-08,35798,2775,0,0
"1192",2004-11-09,34056,2640,-1056,0
"1193",2004-11-10,34443,2670,0,0
"1194",2004-11-11,35604,2760,-222,0
"1195",2004-11-12,35153,2725,0,28
"1196",2004-11-15,35862,2780,-3199,-28
"1197",2004-11-16,38120,2955,9621,0
"1198",2004-11-17,38700,3000,-6240,0
"1199",2004-11-18,38055,2950,-869,0
"1200",2004-11-19,37152,2880,-3276,0
"1201",2004-11-22,36056,2795,-19438,0
"1202",2004-11-23,36894,2860,0,0
"1203",2004-11-24,36959,2865,-11365,0
"1204",2004-11-25,41345,3205,-7435,100312
"1205",2004-11-26,44505,3450,-28244,103367
"1206",2004-11-29,45537,3530,-13770,1368
"1207",2004-11-30,44634,3460,-8376,7965
"1208",2004-12-01,47859,3710,-2874,0
"1209",2004-12-02,46311,3590,-13596,-1957
"1210",2004-12-03,43215,3350,0,0
"1211",2004-12-06,42828,3320,0,-331
"1212",2004-12-07,40119,3110,0,11756
"1213",2004-12-08,42312,3280,-65,0
"1214",2004-12-09,43280,3355,0,0
"1215",2004-12-10,41538,3220,7,0
"1216",2004-12-13,41925,3250,-6,-35099
"1217",2004-12-14,38507,2985,0,-5930
"1218",2004-12-15,37926,2940,-16342,-2405
"1219",2004-12-16,39023,3025,-8,-4501
"1220",2004-12-17,37217,2885,0,0
"1221",2004-12-20,37668,2920,6488,-21207
"1222",2004-12-21,36765,2850,0,-1453
"1223",2004-12-22,35604,2760,-691,-70810
"1224",2004-12-23,34895,2705,0,0
"1225",2004-12-24,34830,2700,0,0
"1226",2004-12-27,34379,2665,0,0
"1227",2004-12-28,33153,2570,-2582,-3522
"1228",2004-12-29,32379,2510,0,-736
"1229",2004-12-30,34185,2650,0,-28311
"1230",2005-01-03,35282,2735,0,0
"1231",2005-01-04,35346,2740,0,0
"1232",2005-01-05,35540,2755,-246,0
"1233",2005-01-06,36443,2825,0,0
"1234",2005-01-07,35991,2790,0,0
"1235",2005-01-10,37410,2900,0,0
"1236",2005-01-11,38958,3020,0,3028
"1237",2005-01-12,38958,3020,15212,0
"1238",2005-01-13,39990,3100,0,124
"1239",2005-01-14,43022,3335,4923,60259
"1240",2005-01-17,43860,3400,-4891,0
"1241",2005-01-18,42828,3320,0,-5646
"1242",2005-01-19,40764,3160,0,-14797
"1243",2005-01-20,40635,3150,0,-3623
"1244",2005-01-21,41667,3230,0,-7715
"1245",2005-01-24,45537,3530,-19,-25282
"1246",2005-01-25,43280,3355,34233,-32876
"1247",2005-01-26,40893,3170,11623,0
"1248",2005-01-27,40893,3170,3162,0
"1249",2005-01-28,41280,3200,82,15163
"1250",2005-01-31,43280,3355,0,15784
"1251",2005-02-01,42119,3265,6564,0
"1252",2005-02-02,42183,3270,4785,-4606
"1253",2005-02-03,42957,3330,0,-6222
"1254",2005-02-04,42248,3275,0,9919
"1255",2005-02-07,45537,3530,-34071,10243
"1256",2005-02-11,45989,3565,-1273,0
"1257",2005-02-14,46569,3610,-18236,0
"1258",2005-02-15,45473,3525,0,0
"1259",2005-02-16,47601,3690,0,37
"1260",2005-02-17,45602,3535,0,1911
"1261",2005-02-18,45150,3500,-5158,1749
"1262",2005-02-21,44054,3415,0,35
"1263",2005-02-22,42893,3325,0,0
"1264",2005-02-23,41990,3255,0,-19240
"1265",2005-02-24,42377,3285,0,33
"1266",2005-02-25,40893,3170,0,1650
"1267",2005-02-28,41151,3190,1614,0
"1268",2005-03-02,43860,3400,0,1013
"1269",2005-03-03,44376,3440,-1775,-70
"1270",2005-03-04,43860,3400,0,0
"1271",2005-03-07,42570,3300,-1704,780
"1272",2005-03-08,46763,3625,101174,0
"1273",2005-03-09,49665,3850,24441,0
"1274",2005-03-10,50762,3935,29781,-377
"1275",2005-03-11,51407,3985,66868,0
"1276",2005-03-14,50762,3935,9142,82
"1277",2005-03-15,47214,3660,-70666,-76
"1278",2005-03-16,46053,3570,-15973,-22720
"1279",2005-03-17,44247,3430,1225,246
"1280",2005-03-18,41796,3240,6133,235
"1281",2005-03-21,42377,3285,665,0
"1282",2005-03-22,43022,3335,0,0
"1283",2005-03-23,43215,3350,-281,0
"1284",2005-03-24,42699,3310,0,0
"1285",2005-03-25,45150,3500,4423,6613
"1286",2005-03-28,45666,3540,-7643,15175
"1287",2005-03-29,43215,3350,4386,-2501
"1288",2005-03-30,44892,3480,-66,69
"1289",2005-03-31,43409,3365,-7546,169
"1290",2005-04-01,44118,3420,0,-171
"1291",2005-04-04,45150,3500,24270,4413
"1292",2005-04-06,45150,3500,0,0
"1293",2005-04-07,44634,3460,0,0
"1294",2005-04-08,43796,3395,0,0
"1295",2005-04-11,42506,3295,-4300,-164
"1296",2005-04-12,42377,3285,-6554,-875
"1297",2005-04-13,41925,3250,-4422,-11614
"1298",2005-04-14,41280,3200,0,-11336
"1299",2005-04-15,39345,3050,-1,0
"1300",2005-04-18,36765,2850,2832,0
"1301",2005-04-19,37668,2920,-3491,0
"1302",2005-04-20,38055,2950,0,0
"1303",2005-04-21,37862,2935,2877,0
"1304",2005-04-22,38442,2980,0,0
"1305",2005-04-25,38184,2960,0,0
"1306",2005-04-26,37797,2930,0,1500
"1307",2005-04-27,36314,2815,0,0
"1308",2005-04-28,34830,2700,0,1390
"1309",2005-04-29,33540,2600,-27,0
"1310",2005-05-02,33734,2615,-13086,0
"1311",2005-05-03,32895,2550,-26,0
"1312",2005-05-04,34185,2650,0,0
"1313",2005-05-06,34959,2710,0,0
"1314",2005-05-09,32831,2545,-19629,0
"1315",2005-05-10,34314,2660,2109,0
"1316",2005-05-11,35862,2780,0,0
"1317",2005-05-12,35088,2720,10067,0
"1318",2005-05-13,34572,2680,0,0
"1319",2005-05-16,34830,2700,-147,0
"1320",2005-05-17,34959,2710,0,0
"1321",2005-05-18,35862,2780,0,0
"1322",2005-05-19,38055,2950,-426,0
"1323",2005-05-20,38378,2975,27901,-2951
"1324",2005-05-23,39087,3030,17595,0
"1325",2005-05-24,39539,3065,24663,0
"1326",2005-05-25,40248,3120,17219,0
"1327",2005-05-26,40764,3160,19253,0
"1328",2005-05-27,41796,3240,1694,0
"1329",2005-05-30,42570,3300,22081,0
"1330",2005-05-31,42441,3290,9537,0
"1331",2005-06-01,41603,3225,-3192,0
"1332",2005-06-02,41087,3185,17097,-3152
"1333",2005-06-03,39990,3100,0,0
"1334",2005-06-07,39603,3070,0,0
"1335",2005-06-08,41087,3185,4736,2788
"1336",2005-06-09,40442,3135,0,0
"1337",2005-06-10,40313,3125,-1906,0
"1338",2005-06-13,39861,3090,0,0
"1339",2005-06-14,38571,2990,-491,0
"1340",2005-06-15,38894,3015,0,0
"1341",2005-06-16,39216,3040,0,0
"1342",2005-06-17,38958,3020,0,0
"1343",2005-06-20,39216,3040,9052,0
"1344",2005-06-21,38765,3005,900,0
"1345",2005-06-22,38571,2990,-12564,0
"1346",2005-06-23,38636,2995,-220,0
"1347",2005-06-24,37733,2925,37,0
"1348",2005-06-27,36636,2840,0,0
"1349",2005-06-28,36959,2865,0,0
"1350",2005-06-29,37346,2895,0,0
"1351",2005-06-30,37281,2890,2899,0
"1352",2005-07-01,38313,2970,0,0
"1353",2005-07-04,38700,3000,0,0
"1354",2005-07-05,38507,2985,-2983,0
"1355",2005-07-06,39797,3085,-857,3588
"1356",2005-07-07,41861,3245,0,1818
"1357",2005-07-08,39990,3100,0,2310
"1358",2005-07-11,40377,3130,0,891
