"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"186",2000-10-05,45210,1168,0,0
"187",2000-10-06,49170,1271,0,-2835
"188",2000-10-09,45210,1168,0,0
"189",2000-10-10,46860,1211,1097,0
"190",2000-10-11,42900,1109,0,0
"191",2000-10-12,41580,1074,0,0
"192",2000-10-13,39930,1032,0,0
"193",2000-10-16,44220,1143,0,0
"194",2000-10-17,39930,1032,0,0
"195",2000-10-18,40260,1040,0,0
"196",2000-10-19,40920,1057,0,0
"197",2000-10-20,40590,1049,0,1220
"198",2000-10-23,39270,1015,0,0
"199",2000-10-24,39270,1015,0,0
"200",2000-10-25,38610,998,0,0
"201",2000-10-26,37950,981,0,0
"202",2000-10-27,36960,955,0,0
"203",2000-10-30,36960,955,0,4520
"204",2000-10-31,36300,938,0,0
"205",2000-11-01,37950,981,0,0
"206",2000-11-02,37620,972,0,0
"207",2000-11-03,37950,981,0,0
"208",2000-11-06,38940,1006,0,0
"209",2000-11-07,39270,1015,0,0
"210",2000-11-08,38280,989,0,0
"211",2000-11-09,38940,1006,0,0
"212",2000-11-10,38940,1006,0,0
"213",2000-11-13,37950,981,0,0
"214",2000-11-14,38610,998,0,0
"215",2000-11-15,39600,1023,0,0
"216",2000-11-16,44220,1143,0,-5360
"217",2000-11-17,41910,1083,0,0
"218",2000-11-20,39930,1032,0,0
"219",2000-11-21,41580,1074,0,0
"220",2000-11-22,41580,1074,0,0
"221",2000-11-23,38610,998,0,0
"222",2000-11-24,38610,998,0,0
"223",2000-11-27,39930,1032,0,0
"224",2000-11-28,38940,1006,0,0
"225",2000-11-29,36960,955,0,0
"226",2000-11-30,36630,947,0,0
"227",2000-12-01,36960,955,0,0
"228",2000-12-04,35970,929,0,0
"229",2000-12-05,36300,938,0,0
"230",2000-12-06,37290,964,0,0
"231",2000-12-07,37620,972,0,0
"232",2000-12-08,37290,964,0,0
"233",2000-12-11,37620,972,0,0
"234",2000-12-12,39930,1032,0,0
"235",2000-12-13,38280,989,0,0
"236",2000-12-14,37620,972,0,0
"237",2000-12-15,37290,964,0,0
"238",2000-12-18,37290,964,0,0
"239",2000-12-19,35310,912,0,0
"240",2000-12-20,33000,853,0,0
"241",2000-12-21,30360,785,0,0
"242",2000-12-22,30030,776,0,0
"243",2000-12-26,31020,802,0,0
"244",2001-01-02,32449,837,0,0
"245",2001-01-03,33484,864,0,0
"246",2001-01-04,35556,917,0,0
"247",2001-01-05,34175,882,0,0
"248",2001-01-08,34175,882,0,0
"249",2001-01-09,37972,980,0,0
"250",2001-01-10,35210,908,0,0
"251",2001-01-11,36246,935,0,0
"252",2001-01-12,37282,962,0,0
"253",2001-01-15,38662,998,0,0
"254",2001-01-16,36246,935,0,0
"255",2001-01-17,35901,926,0,0
"256",2001-01-18,35556,917,0,0
"257",2001-01-19,35556,917,0,0
"258",2001-01-22,36591,944,0,0
"259",2001-01-26,37282,962,0,0
"260",2001-01-29,41424,1069,0,0
"261",2001-01-30,46257,1193,0,0
"262",2001-01-31,42460,1095,0,0
"263",2001-02-01,42114,1087,0,0
"264",2001-02-02,46947,1211,0,0
"265",2001-02-05,52470,1354,0,0
"266",2001-02-06,46602,1202,-2671,2526
"267",2001-02-07,45912,1185,0,1434
"268",2001-02-08,46257,1193,0,-39
"269",2001-02-09,48328,1247,0,0
"270",2001-02-12,47638,1229,15750,0
"271",2001-02-13,47638,1229,-15310,-3886
"272",2001-02-14,47292,1220,0,0
"273",2001-02-15,46257,1193,0,0
"274",2001-02-16,44876,1158,0,-6231
"275",2001-02-19,46257,1193,0,0
"276",2001-02-20,46947,1211,0,0
"277",2001-02-21,46947,1211,0,0
"278",2001-02-22,43495,1122,0,0
"279",2001-02-23,44876,1158,0,0
"280",2001-02-26,44186,1140,0,13
"281",2001-02-27,43150,1113,46,0
"282",2001-02-28,41769,1078,0,0
"283",2001-03-02,37282,962,0,0
"284",2001-03-05,37627,971,0,0
"285",2001-03-06,37627,971,0,-11
"286",2001-03-07,37627,971,0,0
"287",2001-03-08,39698,1024,0,0
"288",2001-03-09,39008,1006,0,0
"289",2001-03-12,36246,935,0,0
"290",2001-03-13,34520,891,-36,0
"291",2001-03-14,37282,962,0,0
"292",2001-03-15,38317,989,119,6
"293",2001-03-16,39008,1006,0,4
"294",2001-03-19,37282,962,310,2
"295",2001-03-20,39698,1024,0,0
"296",2001-03-21,44186,1140,0,0
"297",2001-03-22,49364,1274,0,0
"298",2001-03-23,44876,1158,-126,-225
"299",2001-03-26,39698,1024,0,0
"300",2001-03-27,39698,1024,-11710,826
"301",2001-03-28,44186,1140,-610,0
"302",2001-03-29,41424,1069,-7,-177
"303",2001-03-30,40388,1042,0,0
"304",2001-04-02,41424,1069,-14,0
"305",2001-04-03,36936,953,0,0
"306",2001-04-04,35555,917,-58,0
"307",2001-04-06,36591,944,0,0
"308",2001-04-09,35900,926,0,0
"309",2001-04-10,36245,935,0,0
"310",2001-04-11,37971,980,8,2240
"311",2001-04-12,37971,980,5,0
"312",2001-04-13,38662,998,-2,58
"313",2001-04-16,38662,998,-16,-57
"314",2001-04-17,37971,980,0,0
"315",2001-04-18,39007,1006,-296,0
"316",2001-04-19,39352,1015,0,-2290
"317",2001-04-20,40043,1033,0,0
"318",2001-04-23,40733,1051,0,0
"319",2001-04-24,44875,1158,0,0
"320",2001-04-25,40733,1051,0,0
"321",2001-04-26,39697,1024,0,0
"322",2001-04-27,39352,1015,0,0
"323",2001-04-30,40043,1033,0,0
"324",2001-05-02,41423,1069,0,0
"325",2001-05-03,40043,1033,0,0
"326",2001-05-04,40388,1042,0,0
"327",2001-05-07,40388,1042,0,0
"328",2001-05-08,40733,1051,-315,0
"329",2001-05-09,40388,1042,0,0
"330",2001-05-10,40043,1033,0,0
"331",2001-05-11,39697,1024,0,0
"332",2001-05-14,41078,1060,0,0
"333",2001-05-15,41423,1069,0,0
"334",2001-05-16,42114,1087,0,-854
"335",2001-05-17,41423,1069,0,0
"336",2001-05-18,41423,1069,0,0
"337",2001-05-21,42114,1087,0,0
"338",2001-05-22,43149,1113,0,0
"339",2001-05-23,41769,1078,0,0
"340",2001-05-24,41423,1069,0,0
"341",2001-05-25,41423,1069,0,0
"342",2001-05-28,41423,1069,0,0
"343",2001-05-29,41078,1060,0,0
"344",2001-05-30,40733,1051,0,0
"345",2001-05-31,40388,1042,0,0
"346",2001-06-01,40043,1033,0,0
"347",2001-06-04,41078,1060,1,80
"348",2001-06-05,40733,1051,-1,0
"349",2001-06-07,40388,1042,0,2
"350",2001-06-08,40733,1051,0,0
"351",2001-06-11,40388,1042,0,-81
"352",2001-06-12,40043,1033,0,0
"353",2001-06-13,41078,1060,0,0
"354",2001-06-14,40733,1051,0,0
"355",2001-06-15,42114,1087,8,0
"356",2001-06-18,41423,1069,-6,0
"357",2001-06-19,42459,1095,0,0
"358",2001-06-20,40388,1042,-1,0
"359",2001-06-21,40388,1042,0,0
"360",2001-06-22,40043,1033,0,0
"361",2001-06-25,38662,998,0,0
"362",2001-06-26,36936,953,0,0
"363",2001-06-27,37626,971,-14,0
"364",2001-06-28,37626,971,926,0
"365",2001-06-29,38317,989,0,0
"366",2001-07-02,37971,980,-23,0
"367",2001-07-03,37971,980,14,0
"368",2001-07-04,37626,971,0,0
"369",2001-07-05,37281,962,0,0
"370",2001-07-06,36591,944,0,0
"371",2001-07-09,35555,917,0,0
"372",2001-07-10,36245,935,0,0
"373",2001-07-11,35210,908,0,0
"374",2001-07-12,36936,953,0,0
"375",2001-07-13,35555,917,0,0
"376",2001-07-16,35210,908,0,0
"377",2001-07-18,35555,917,0,0
"378",2001-07-19,34865,900,0,0
"379",2001-07-20,34865,900,0,0
"380",2001-07-23,34519,891,0,0
"381",2001-07-24,34174,882,0,0
"382",2001-07-25,33484,864,0,0
"383",2001-07-26,34174,882,0,0
"384",2001-07-27,35555,917,0,0
"385",2001-07-30,34519,891,0,0
"386",2001-07-31,34519,891,0,0
"387",2001-08-01,35900,926,0,0
"388",2001-08-02,35555,917,0,0
"389",2001-08-03,35555,917,0,0
"390",2001-08-06,35900,926,0,0
"391",2001-08-07,35555,917,0,0
"392",2001-08-08,34865,900,0,0
"393",2001-08-09,34865,900,0,0
"394",2001-08-10,34865,900,0,0
"395",2001-08-13,35555,917,0,0
"396",2001-08-14,35210,908,0,0
"397",2001-08-16,34865,900,0,0
"398",2001-08-17,34865,900,0,0
"399",2001-08-20,35210,908,0,0
"400",2001-08-21,35555,917,0,0
"401",2001-08-22,34519,891,0,0
"402",2001-08-23,34174,882,0,0
"403",2001-08-24,34174,882,0,0
"404",2001-08-27,34865,900,0,0
"405",2001-08-28,34519,891,0,0
"406",2001-08-29,33829,873,0,0
"407",2001-08-30,32793,846,0,0
"408",2001-08-31,32448,837,0,0
"409",2001-09-03,32793,846,0,0
"410",2001-09-04,32793,846,0,0
"411",2001-09-05,32103,828,0,0
"412",2001-09-06,32103,828,0,0
"413",2001-09-07,32103,828,0,0
"414",2001-09-10,32103,828,0,0
"415",2001-09-11,35900,926,0,0
"416",2001-09-12,31758,819,221,0
"417",2001-09-13,35555,917,0,0
"418",2001-09-14,31413,810,0,0
"419",2001-09-17,27961,721,0,0
"420",2001-09-18,28306,730,0,0
"421",2001-09-19,27616,713,0,0
"422",2001-09-20,27616,713,0,0
"423",2001-09-21,26580,686,0,0
"424",2001-09-24,29687,766,0,0
"425",2001-09-25,27616,713,17,0
"426",2001-09-26,27961,721,0,0
"427",2001-09-27,28306,730,0,0
"428",2001-09-28,28306,730,0,0
"429",2001-10-04,29342,757,43,0
"430",2001-10-05,28651,739,32,0
"431",2001-10-08,27961,721,0,0
"432",2001-10-09,29687,766,-11,0
"433",2001-10-10,30722,793,16,0
"434",2001-10-11,30377,784,0,0
"435",2001-10-12,32103,828,0,0
"436",2001-10-15,30722,793,-34,0
"437",2001-10-16,30722,793,0,0
"438",2001-10-17,31068,802,0,0
"439",2001-10-18,32793,846,2,0
"440",2001-10-19,31068,802,0,0
"441",2001-10-22,31413,810,0,0
"442",2001-10-23,31413,810,-1,0
"443",2001-10-24,30722,793,-1,0
"444",2001-10-25,31068,802,485,0
"445",2001-10-26,30722,793,0,0
"446",2001-10-29,30032,775,0,0
"447",2001-10-30,29687,766,0,0
"448",2001-10-31,29342,757,0,0
"449",2001-11-01,29687,766,0,0
"450",2001-11-02,30032,775,0,0
"451",2001-11-05,30377,784,0,0
"452",2001-11-06,30377,784,44,0
"453",2001-11-07,30377,784,0,0
"454",2001-11-08,30377,784,0,0
"455",2001-11-09,30377,784,0,0
"456",2001-11-12,31068,802,0,0
"457",2001-11-13,31413,810,0,0
"458",2001-11-14,31413,810,0,0
"459",2001-11-15,31758,819,0,0
"460",2001-11-16,31413,810,0,0
"461",2001-11-19,31068,802,0,0
"462",2001-11-20,31758,819,0,0
"463",2001-11-21,32103,828,0,0
"464",2001-11-22,32448,837,-181,0
"465",2001-11-23,31068,802,0,0
"466",2001-11-26,31413,810,0,0
"467",2001-11-27,31413,810,0,0
"468",2001-11-28,30377,784,0,0
"469",2001-11-29,30377,784,0,0
"470",2001-11-30,30377,784,0,0
"471",2001-12-03,30722,793,0,0
"472",2001-12-04,30722,793,0,0
"473",2001-12-05,30722,793,34,0
"474",2001-12-06,32103,828,0,0
"475",2001-12-07,31758,819,0,0
"476",2001-12-10,31413,810,0,0
"477",2001-12-11,31413,810,0,0
"478",2001-12-12,32103,828,0,0
"479",2001-12-13,32448,837,0,0
"480",2001-12-14,32448,837,0,0
"481",2001-12-17,31758,819,0,0
"482",2001-12-18,30722,793,0,0
"483",2001-12-19,30722,793,0,0
"484",2001-12-20,31068,802,0,0
"485",2001-12-21,30377,784,0,-213
"486",2001-12-24,31068,802,0,0
"487",2001-12-26,31758,819,0,0
"488",2001-12-27,30722,793,0,0
"489",2001-12-28,30722,793,0,0
"490",2002-01-02,31068,802,0,0
"491",2002-01-03,30722,793,0,0
"492",2002-01-04,30722,793,0,0
"493",2002-01-07,30722,793,0,0
"494",2002-01-08,30032,775,18,0
"495",2002-01-09,30032,775,0,0
"496",2002-01-10,31413,810,1,0
"497",2002-01-11,31758,819,8,0
"498",2002-01-14,31413,810,0,0
"499",2002-01-15,31413,810,-9,0
"500",2002-01-16,30722,793,0,0
"501",2002-01-17,31758,819,0,0
"502",2002-01-18,33139,855,-378,0
"503",2002-01-21,31758,819,0,0
"504",2002-01-22,31413,810,0,0
"505",2002-01-23,31413,810,0,0
"506",2002-01-24,30722,793,0,0
"507",2002-01-25,32448,837,0,0
"508",2002-01-28,34174,882,1,0
"509",2002-01-29,34174,882,0,0
"510",2002-01-30,33484,864,0,0
"511",2002-01-31,33484,864,0,0
"512",2002-02-01,32448,837,0,0
"513",2002-02-04,32793,846,0,0
"514",2002-02-05,33484,864,0,0
"515",2002-02-06,32448,837,0,0
"516",2002-02-07,31758,819,0,0
"517",2002-02-08,32448,837,0,0
"518",2002-02-14,33829,873,0,0
"519",2002-02-15,34519,891,0,0
"520",2002-02-18,34519,891,0,0
"521",2002-02-19,34174,882,0,0
"522",2002-02-20,34519,891,0,0
"523",2002-02-21,33484,864,0,0
"524",2002-02-22,33829,873,0,0
"525",2002-02-25,35555,917,0,0
"526",2002-02-26,34865,900,0,0
"527",2002-02-27,34519,891,0,0
"528",2002-02-28,33829,873,0,0
"529",2002-03-04,33829,873,0,0
"530",2002-03-05,34174,882,-5,0
"531",2002-03-06,34865,900,-39,0
"532",2002-03-07,35900,926,0,0
"533",2002-03-08,35555,917,0,0
"534",2002-03-11,36936,953,0,0
"535",2002-03-12,36245,935,0,0
"536",2002-03-13,36245,935,25,0
"537",2002-03-14,35900,926,0,0
"538",2002-03-15,35900,926,0,0
"539",2002-03-18,37971,980,0,0
"540",2002-03-19,37626,971,0,0
"541",2002-03-20,37626,971,0,0
"542",2002-03-21,40388,1042,0,0
"543",2002-03-22,39697,1024,0,0
"544",2002-03-25,39697,1024,0,0
"545",2002-03-26,39007,1006,0,0
"546",2002-03-27,39352,1015,0,0
"547",2002-03-28,40388,1042,0,0
"548",2002-03-29,42804,1104,0,0
"549",2002-04-01,43495,1122,0,0
"550",2002-04-02,42804,1104,0,0
"551",2002-04-03,47637,1229,-126,0
"552",2002-04-04,49708,1283,0,0
"553",2002-04-08,50053,1291,0,0
"554",2002-04-09,49363,1274,0,0
"555",2002-04-10,44185,1140,-64,0
"556",2002-04-11,44185,1140,0,0
"557",2002-04-12,45566,1176,0,0
"558",2002-04-15,44530,1149,0,0
"559",2002-04-16,44185,1140,0,0
"560",2002-04-17,44185,1140,0,0
"561",2002-04-18,40733,1051,0,0
"562",2002-04-19,41769,1078,0,0
"563",2002-04-22,40733,1051,0,0
"564",2002-04-23,38662,998,0,0
"565",2002-04-24,36936,953,0,0
"566",2002-04-25,37281,962,0,0
"567",2002-04-26,35991,980,0,0
"568",2002-04-29,34028,926,0,0
"569",2002-04-30,34028,926,0,0
"570",2002-05-02,34682,944,-1,0
"571",2002-05-03,33046,900,0,0
"572",2002-05-06,32392,882,0,0
"573",2002-05-07,32719,891,0,0
"574",2002-05-08,33046,900,0,0
"575",2002-05-09,34355,935,0,0
"576",2002-05-10,33700,917,0,0
"577",2002-05-13,35336,962,0,0
"578",2002-05-14,36645,998,0,0
"579",2002-05-15,35991,980,0,0
"580",2002-05-16,34355,935,0,0
"581",2002-05-17,34355,935,0,0
"582",2002-05-20,34028,926,0,0
"583",2002-05-21,34028,926,0,0
"584",2002-05-22,35009,953,0,0
"585",2002-05-23,34355,935,0,0
"586",2002-05-24,34355,935,0,0
"587",2002-05-27,35009,953,0,0
"588",2002-05-28,34682,944,0,0
"589",2002-05-29,34355,935,0,0
"590",2002-05-30,33700,917,0,0
"591",2002-05-31,34355,935,0,0
"592",2002-06-03,33373,908,0,0
"593",2002-06-04,33046,900,0,0
"594",2002-06-05,33373,908,0,0
"595",2002-06-07,33046,900,0,0
"596",2002-06-10,34028,926,0,0
"597",2002-06-11,34028,926,0,0
"598",2002-06-12,34355,935,0,0
"599",2002-06-14,34355,935,0,0
"600",2002-06-17,34355,935,0,0
"601",2002-06-18,34028,926,0,0
"602",2002-06-19,33373,908,0,0
"603",2002-06-20,33700,917,0,0
"604",2002-06-21,34355,935,0,0
"605",2002-06-24,34028,926,-52,0
"606",2002-06-25,34028,926,0,0
"607",2002-06-26,32064,873,0,0
"608",2002-06-27,32392,882,0,0
"609",2002-06-28,33046,900,0,0
"610",2002-07-02,32392,882,0,0
"611",2002-07-03,32392,882,0,0
"612",2002-07-04,32392,882,0,0
"613",2002-07-05,33046,900,0,0
"614",2002-07-08,33373,908,0,0
"615",2002-07-09,34355,935,0,0
"616",2002-07-10,35336,962,-10411,0
"617",2002-07-11,34682,944,0,0
"618",2002-07-12,37627,1024,-33931,0
"619",2002-07-15,35663,971,-11266,0
"620",2002-07-16,35663,971,0,0
"621",2002-07-18,36318,989,-11097,0
"622",2002-07-19,37954,1033,-56185,0
"623",2002-07-22,33700,917,-32390,0
"624",2002-07-23,33373,908,0,0
"625",2002-07-24,31410,855,0,0
"626",2002-07-25,32064,873,0,0
"627",2002-07-26,32064,873,0,0
"628",2002-07-29,32392,882,0,0
"629",2002-07-30,32719,891,0,0
"630",2002-07-31,31737,864,0,0
"631",2002-08-01,32064,873,0,0
"632",2002-08-02,32392,882,0,0
"633",2002-08-05,31737,864,0,0
"634",2002-08-06,31737,864,0,0
"635",2002-08-07,32719,891,0,0
"636",2002-08-08,33046,900,0,0
"637",2002-08-09,33700,917,0,0
"638",2002-08-12,33373,908,0,0
"639",2002-08-13,33373,908,0,0
"640",2002-08-14,34028,926,0,0
"641",2002-08-16,34682,944,0,0
"642",2002-08-19,34355,935,0,0
"643",2002-08-20,34355,935,0,0
"644",2002-08-21,34355,935,0,0
"645",2002-08-22,34682,944,0,0
"646",2002-08-23,34355,935,-1475,0
"647",2002-08-26,34355,935,0,0
"648",2002-08-27,34028,926,0,0
"649",2002-08-28,34028,926,0,0
"650",2002-08-29,34028,926,0,0
"651",2002-08-30,35009,953,0,0
"652",2002-09-02,36645,998,0,0
"653",2002-09-03,37299,1015,-13680,0
"654",2002-09-04,36318,989,0,0
"655",2002-09-05,36318,989,0,0
"656",2002-09-06,36318,989,-23809,0
"657",2002-09-09,36318,989,0,0
"658",2002-09-10,36645,998,0,0
"659",2002-09-11,36972,1006,0,0
"660",2002-09-12,37627,1024,0,0
"661",2002-09-13,39263,1069,0,0
"662",2002-09-16,39263,1069,0,0
"663",2002-09-17,35336,962,0,0
"664",2002-09-18,34682,944,0,0
"665",2002-09-19,35009,953,0,0
"666",2002-09-23,35663,971,0,0
"667",2002-09-24,34682,944,0,0
"668",2002-09-25,34028,926,0,0
"669",2002-09-26,34028,926,0,0
"670",2002-09-27,34682,944,0,0
"671",2002-09-30,34028,926,0,0
"672",2002-10-01,34355,935,0,0
"673",2002-10-02,35009,953,0,0
"674",2002-10-04,34355,935,0,0
"675",2002-10-07,32465,935,0,0
"676",2002-10-08,32465,935,0,0
"677",2002-10-09,32465,935,0,0
"678",2002-10-10,31846,917,0,0
"679",2002-10-11,30610,882,1,0
"680",2002-10-14,31228,900,0,0
"681",2002-10-15,31537,908,0,0
"682",2002-10-16,31228,900,0,0
"683",2002-10-17,31228,900,0,0
"684",2002-10-18,31846,917,0,0
"685",2002-10-21,31537,908,0,0
"686",2002-10-22,31846,917,0,0
"687",2002-10-23,31537,908,0,0
"688",2002-10-24,31228,900,0,0
"689",2002-10-25,31846,917,0,0
"690",2002-10-28,31846,917,0,0
"691",2002-10-29,31846,917,0,0
"692",2002-10-30,31846,917,0,0
"693",2002-10-31,32156,926,4125,0
"694",2002-11-01,31846,917,5949,0
"695",2002-11-04,32156,926,5160,0
"696",2002-11-05,31846,917,5195,0
"697",2002-11-06,32156,926,5181,0
"698",2002-11-07,32465,935,4978,0
"699",2002-11-08,32465,935,7334,0
"700",2002-11-11,32156,926,5251,0
"701",2002-11-12,32156,926,5207,0
"702",2002-11-13,33392,962,239,0
"703",2002-11-14,33392,962,0,0
"704",2002-11-15,33083,953,5315,0
"705",2002-11-18,32465,935,5255,0
"706",2002-11-19,32465,935,5280,0
"707",2002-11-20,33083,953,5285,0
"708",2002-11-21,33392,962,2052,0
"709",2002-11-22,33083,953,3567,0
