"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"1513",2006-02-20,76935,3345,-657,3384
"1514",2006-02-21,78430,3410,-3410,1865
"1515",2006-02-22,79120,3440,-1020,-374
"1516",2006-02-23,78200,3400,0,-2339
"1517",2006-02-24,77510,3370,0,42
"1518",2006-02-27,77970,3390,0,3322
"1519",2006-02-28,77050,3350,0,-1030
"1520",2006-03-02,78315,3405,0,1540
"1521",2006-03-03,74750,3250,0,-721
"1522",2006-03-06,73370,3190,0,231
"1523",2006-03-07,71990,3130,0,64
"1524",2006-03-08,72450,3150,0,-1467
"1525",2006-03-09,71875,3125,0,88
"1526",2006-03-10,70840,3080,0,984
"1527",2006-03-13,71645,3115,0,1026
"1528",2006-03-14,71645,3115,0,94
"1529",2006-03-15,69575,3025,0,-2854
"1530",2006-03-16,67390,2930,0,-3733
"1531",2006-03-17,65780,2860,0,1441
"1532",2006-03-20,65895,2865,0,20
"1533",2006-03-21,69000,3000,0,3
"1534",2006-03-22,66585,2895,0,-2194
"1535",2006-03-23,67045,2915,2888,-357
"1536",2006-03-24,66700,2900,0,0
"1537",2006-03-27,69000,3000,0,0
"1538",2006-03-28,69000,3000,0,6591
"1539",2006-03-29,71990,3130,0,1313
"1540",2006-03-30,71990,3130,0,-87
"1541",2006-03-31,73600,3200,0,8383
"1542",2006-04-03,76590,3330,2679,2846
"1543",2006-04-04,76015,3305,-2632,-56
"1544",2006-04-05,74175,3225,0,-716
"1545",2006-04-06,78890,3430,0,7027
"1546",2006-04-07,80385,3495,0,-1360
"1547",2006-04-10,80270,3490,0,249
"1548",2006-04-11,78200,3400,1701,-1139
"1549",2006-04-12,80155,3485,0,1748
"1550",2006-04-13,80960,3520,0,921
"1551",2006-04-14,82340,3580,0,-1205
"1552",2006-04-17,81650,3550,0,-413
"1553",2006-04-18,80385,3495,0,-1254
"1554",2006-04-19,79925,3475,6929,-475
"1555",2006-04-20,79350,3450,1725,-158
"1556",2006-04-21,83950,3650,0,4780
"1557",2006-04-24,86480,3760,0,-411
"1558",2006-04-25,88320,3840,0,-1020
"1559",2006-04-26,87400,3800,0,5186
"1560",2006-04-27,89930,3910,0,768
"1561",2006-04-28,90620,3940,13921,34117
"1562",2006-05-02,90620,3940,-13807,0
"1563",2006-05-03,90275,3925,0,4217
"1564",2006-05-04,93610,4070,0,7500
"1565",2006-05-08,96140,4180,0,0
"1566",2006-05-09,95450,4150,0,0
"1567",2006-05-10,97290,4230,0,30
"1568",2006-05-11,98900,4300,0,-31
"1569",2006-05-12,100625,4375,2188,34135
"1570",2006-05-15,101200,4400,0,7333
"1571",2006-05-16,103615,4505,0,36464
"1572",2006-05-17,103385,4495,0,0
"1573",2006-05-18,98900,4300,0,21463
"1574",2006-05-19,99705,4335,2110,6552
"1575",2006-05-22,103040,4480,0,-33
"1576",2006-05-23,102350,4450,2196,0
"1577",2006-05-24,99130,4310,4722,10018
"1578",2006-05-25,98900,4300,0,4818
"1579",2006-05-26,99015,4305,0,18115
"1580",2006-05-29,98900,4300,0,6715
"1581",2006-05-30,97750,4250,3719,14210
"1582",2006-06-01,95450,4150,0,12493
"1583",2006-06-02,91770,3990,1995,0
"1584",2006-06-05,85790,3730,0,6380
"1585",2006-06-07,83950,3650,1460,6461
"1586",2006-06-08,84065,3655,0,0
"1587",2006-06-09,86020,3740,0,0
"1588",2006-06-12,86135,3745,0,1369
"1589",2006-06-13,85445,3715,0,7036
"1590",2006-06-14,89240,3880,0,1191
"1591",2006-06-15,90390,3930,0,-722
"1592",2006-06-16,89930,3910,0,-577
"1593",2006-06-19,89470,3890,389,0
"1594",2006-06-20,88320,3840,164,0
"1595",2006-06-21,85560,3720,1345,0
"1596",2006-06-22,86480,3760,0,6699
"1597",2006-06-23,86940,3780,2268,-84
"1598",2006-06-26,87285,3795,0,5670
"1599",2006-06-27,86250,3750,0,0
"1600",2006-06-28,85100,3700,740,0
"1601",2006-06-29,84640,3680,0,0
"1602",2006-06-30,89700,3900,5850,2175
"1603",2006-07-03,89010,3870,0,-257
"1604",2006-07-04,87400,3800,0,177
"1605",2006-07-05,86020,3740,1870,52
"1606",2006-07-06,84640,3680,0,-584
"1607",2006-07-07,84180,3660,0,0
"1608",2006-07-10,84180,3660,2871,0
"1609",2006-07-11,84640,3680,1820,21
"1610",2006-07-12,84640,3680,0,3725
"1611",2006-07-13,85330,3710,0,8609
"1612",2006-07-14,84640,3680,0,1199
"1613",2006-07-18,83950,3650,1095,2465
"1614",2006-07-19,83950,3650,730,4202
"1615",2006-07-20,87055,3785,0,1784
"1616",2006-07-21,88550,3850,385,1022
"1617",2006-07-24,91080,3960,0,293
"1618",2006-07-25,90390,3930,1986,276
"1619",2006-07-26,91540,3980,0,368
"1620",2006-07-27,91310,3970,751,146
"1621",2006-07-28,90850,3950,0,46
"1622",2006-07-31,90390,3930,0,368
"1623",2006-08-01,88090,3830,0,130
"1624",2006-08-02,88895,3865,808,683
"1625",2006-08-03,88550,3850,1091,-375
"1626",2006-08-04,91540,3980,0,74
"1627",2006-08-07,91080,3960,131,-3001
"1628",2006-08-08,91310,3970,0,-876
"1629",2006-08-09,93955,4085,0,0
"1630",2006-08-10,92115,4005,736,0
"1631",2006-08-11,90850,3950,2156,0
"1632",2006-08-14,89700,3900,1012,0
"1633",2006-08-16,89010,3870,735,0
"1634",2006-08-17,87860,3820,0,0
"1635",2006-08-18,87400,3800,0,9500
"1636",2006-08-21,87400,3800,0,8398
"1637",2006-08-22,89470,3890,0,0
"1638",2006-08-23,87515,3805,0,1102
"1639",2006-08-24,86365,3755,0,0
"1640",2006-08-25,87400,3800,0,0
"1641",2006-08-28,86940,3780,0,0
"1642",2006-08-29,88665,3855,0,973
"1643",2006-08-30,89010,3870,778,0
"1644",2006-08-31,90390,3930,775,0
"1645",2006-09-01,89125,3875,1938,0
"1646",2006-09-04,88665,3855,0,0
"1647",2006-09-05,90505,3935,0,0
"1648",2006-09-06,92000,4000,0,0
"1649",2006-09-07,92000,4000,1600,0
"1650",2006-09-08,90620,3940,0,0
"1651",2006-09-11,89010,3870,3870,0
"1652",2006-09-12,87630,3810,0,0
"1653",2006-09-13,86595,3765,0,0
"1654",2006-09-14,88205,3835,0,0
"1655",2006-09-15,88205,3835,0,0
"1656",2006-09-18,90965,3955,0,0
"1657",2006-09-19,90160,3920,0,0
"1658",2006-09-20,89700,3900,0,0
"1659",2006-09-21,93725,4075,16455,0
"1660",2006-09-22,95220,4140,7867,0
"1661",2006-09-25,93150,4050,12666,0
"1662",2006-09-26,95335,4145,0,0
"1663",2006-09-27,94875,4125,0,0
"1664",2006-09-28,92920,4040,0,0
"1665",2006-09-29,93725,4075,0,0
"1666",2006-10-02,93150,4050,1215,0
"1667",2006-10-04,90045,3915,0,0
"1668",2006-10-09,87400,3800,21753,17394
"1669",2006-10-10,87860,3820,0,0
"1670",2006-10-11,87170,3790,-3379,0
"1671",2006-10-12,87745,3815,0,0
"1672",2006-10-13,90965,3955,-4009,0
"1673",2006-10-16,89355,3885,235,0
"1674",2006-10-17,89700,3900,0,0
"1675",2006-10-18,89240,3880,572,0
"1676",2006-10-19,90505,3935,0,0
"1677",2006-10-20,90620,3940,0,0
"1678",2006-10-23,91425,3975,0,0
"1679",2006-10-24,90620,3940,0,0
"1680",2006-10-25,91425,3975,3975,0
"1681",2006-10-26,92115,4005,2572,0
"1682",2006-10-27,92460,4020,12551,0
"1683",2006-10-30,92575,4025,12012,0
"1684",2006-10-31,93725,4075,0,0
"1685",2006-11-01,94760,4120,0,0
"1686",2006-11-02,94990,4130,0,0
"1687",2006-11-03,95220,4140,0,0
"1688",2006-11-06,94875,4125,0,0
"1689",2006-11-07,95220,4140,-828,0
"1690",2006-11-08,94300,4100,-1656,0
"1691",2006-11-09,94300,4100,0,0
"1692",2006-11-10,97060,4220,-5535,0
"1693",2006-11-13,97060,4220,-4872,0
"1694",2006-11-14,98900,4300,27832,0
"1695",2006-11-15,98440,4280,13289,0
"1696",2006-11-16,98440,4280,0,0
"1697",2006-11-17,98325,4275,1710,0
"1698",2006-11-20,97750,4250,15214,0
"1699",2006-11-21,98900,4300,12180,0
"1700",2006-11-22,100510,4370,-11321,0
"1701",2006-11-23,100050,4350,0,0
"1702",2006-11-24,99590,4330,9048,0
"1703",2006-11-27,97750,4250,0,0
"1704",2006-11-28,97750,4250,13351,0
"1705",2006-11-29,99130,4310,17022,0
"1706",2006-11-30,96830,4210,0,0
"1707",2006-12-01,98210,4270,0,0
"1708",2006-12-04,97405,4235,0,0
"1709",2006-12-05,96600,4200,0,0
"1710",2006-12-06,93725,4075,0,0
"1711",2006-12-07,93035,4045,0,0
"1712",2006-12-08,91195,3965,0,0
"1713",2006-12-11,92000,4000,0,0
"1714",2006-12-12,88780,3860,0,0
"1715",2006-12-13,90390,3930,0,0
"1716",2006-12-14,90850,3950,0,0
"1717",2006-12-15,91080,3960,3750,0
"1718",2006-12-18,89700,3900,23280,0
"1719",2006-12-19,90045,3915,38724,0
"1720",2006-12-20,87860,3820,15660,0
"1721",2006-12-21,88090,3830,15333,0
"1722",2006-12-22,86135,3745,7490,0
"1723",2006-12-26,83605,3635,10944,0
"1724",2006-12-27,83950,3650,13902,0
"1725",2006-12-28,85675,3725,0,0
"1726",2007-01-02,85100,3700,0,0
"1727",2007-01-03,84755,3685,0,0
"1728",2007-01-04,83030,3610,0,0
"1729",2007-01-05,80500,3500,0,0
"1730",2007-01-08,79695,3465,0,0
"1731",2007-01-09,79810,3470,0,0
"1732",2007-01-10,76590,3330,0,0
"1733",2007-01-11,78085,3395,0,0
"1734",2007-01-12,78085,3395,0,0
"1735",2007-01-15,80270,3490,0,0
"1736",2007-01-16,81075,3525,0,0
"1737",2007-01-17,81075,3525,0,0
"1738",2007-01-18,80500,3500,0,0
"1739",2007-01-19,79350,3450,0,0
"1740",2007-01-22,78660,3420,0,0
"1741",2007-01-23,77740,3380,0,0
"1742",2007-01-24,77280,3360,0,0
"1743",2007-01-25,77280,3360,0,0
"1744",2007-01-26,77510,3370,0,0
"1745",2007-01-29,76015,3305,0,0
"1746",2007-01-30,74980,3260,0,0
"1747",2007-01-31,73140,3180,9515,0
"1748",2007-02-01,72680,3160,0,0
"1749",2007-02-02,73600,3200,0,0
"1750",2007-02-05,73370,3190,0,0
"1751",2007-02-06,74405,3235,0,0
"1752",2007-02-07,76935,3345,0,0
"1753",2007-02-08,77970,3390,0,0
"1754",2007-02-09,78085,3395,0,0
"1755",2007-02-12,79350,3450,10066,0
"1756",2007-02-13,79350,3450,0,0
"1757",2007-02-14,79810,3470,-13800,17250
"1758",2007-02-15,79925,3475,0,0
"1759",2007-02-16,79235,3445,0,0
"1760",2007-02-20,76705,3335,0,0
"1761",2007-02-21,78200,3400,-18605,22960
"1762",2007-02-22,81535,3545,0,5491
"1763",2007-02-23,83835,3645,1803,7204
"1764",2007-02-26,82800,3600,0,22
"1765",2007-02-27,80845,3515,0,11
"1766",2007-02-28,76360,3320,-834,7
"1767",2007-03-02,76475,3325,0,30
"1768",2007-03-05,75325,3275,0,0
"1769",2007-03-06,80960,3520,-62289,-35
"1770",2007-03-07,82685,3595,0,0
"1771",2007-03-08,82225,3575,0,0
"1772",2007-03-09,82110,3570,357,-36
"1773",2007-03-12,82455,3585,0,0
"1774",2007-03-13,82915,3605,0,0
"1775",2007-03-14,83720,3640,0,0
"1776",2007-03-15,81535,3545,1785,0
"1777",2007-03-16,82225,3575,-3534,0
"1778",2007-03-19,82110,3570,0,0
"1779",2007-03-20,82110,3570,0,0
"1780",2007-03-21,82800,3600,0,0
"1781",2007-03-22,83260,3620,-3609,0
"1782",2007-03-23,83030,3610,0,184
"1783",2007-03-26,83375,3625,-3590,-180
"1784",2007-03-27,83490,3630,-7200,0
"1785",2007-03-28,83030,3610,-7175,0
"1786",2007-03-29,83835,3645,-10857,0
"1787",2007-03-30,82915,3605,-648,0
"1788",2007-04-02,84065,3655,-3584,0
"1789",2007-04-03,83605,3635,-22921,0
"1790",2007-04-04,88090,3830,-59835,4
"1791",2007-04-05,87860,3820,-37499,0
"1792",2007-04-06,84755,3685,-33363,0
"1793",2007-04-09,87400,3800,0,5415
"1794",2007-04-10,90390,3930,0,2455
"1795",2007-04-11,93265,4055,0,382
"1796",2007-04-12,93955,4085,0,-414
"1797",2007-04-13,92460,4020,0,-11544
"1798",2007-04-16,91885,3995,375,2185
"1799",2007-04-17,91770,3990,3950,2464
"1800",2007-04-18,91425,3975,0,743
"1801",2007-04-19,92000,4000,0,-11069
"1802",2007-04-20,92345,4015,0,368
"1803",2007-04-23,91425,3975,0,2732
"1804",2007-04-24,90735,3945,0,-94
"1805",2007-04-25,91425,3975,0,-3179
"1806",2007-04-26,92230,4010,-59770,-5415
"1807",2007-04-27,91885,3995,0,-2
"1808",2007-04-30,94990,4130,-335,-4
"1809",2007-05-02,94415,4105,0,0
"1810",2007-05-03,94760,4120,-817,0
"1811",2007-05-04,93265,4055,-20330,143
"1812",2007-05-07,93725,4075,-4042,1892
"1813",2007-05-08,93725,4075,0,1642
"1814",2007-05-09,96370,4190,4149,-77
"1815",2007-05-10,96025,4175,0,-3725
"1816",2007-05-11,95220,4140,0,1125
"1817",2007-05-14,96255,4185,-37057,-1146
"1818",2007-05-15,96140,4180,0,0
"1819",2007-05-16,95220,4140,0,0
"1820",2007-05-17,94760,4120,0,0
"1821",2007-05-18,92115,4005,0,45
"1822",2007-05-21,92000,4000,-7618,4732
"1823",2007-05-22,99590,4330,-28056,1778
"1824",2007-05-23,97750,4250,-139,-1730
"1825",2007-05-25,105800,4600,0,2864
"1826",2007-05-28,104305,4535,0,437
"1827",2007-05-29,102580,4460,0,-4543
"1828",2007-05-30,103730,4510,0,-1919
"1829",2007-05-31,103385,4495,0,-1083
"1830",2007-06-01,98900,4300,0,5685
"1831",2007-06-04,98325,4275,0,2525
"1832",2007-06-05,97750,4250,-147,7458
"1833",2007-06-07,96370,4190,0,11047
"1834",2007-06-08,97520,4240,0,5571
"1835",2007-06-11,97750,4250,0,3077
"1836",2007-06-12,97290,4230,-3794,644
"1837",2007-06-13,103385,4495,22182,138
"1838",2007-06-14,103500,4500,0,333
"1839",2007-06-15,103730,4510,0,2633
"1840",2007-06-18,108560,4720,-5448,7326
"1841",2007-06-19,110860,4820,97,-1757
"1842",2007-06-20,101200,4400,0,-2775
"1843",2007-06-21,103040,4480,0,7265
"1844",2007-06-22,103040,4480,0,1049
"1845",2007-06-25,97520,4240,0,-1238
"1846",2007-06-26,94990,4130,-10401,-2047
"1847",2007-06-27,91080,3960,0,3033
"1848",2007-06-28,94760,4120,0,3210
"1849",2007-06-29,93150,4050,0,-298
"1850",2007-07-02,93150,4050,-8082,1001
"1851",2007-07-03,93725,4075,-13786,-3078
"1852",2007-07-04,93380,4060,0,681
"1853",2007-07-05,93150,4050,0,-1158
"1854",2007-07-06,89470,3890,0,-1520
"1855",2007-07-09,91770,3990,11900,3374
"1856",2007-07-10,93725,4075,8029,-170
"1857",2007-07-11,94300,4100,2963,-1648
"1858",2007-07-12,94300,4100,1148,-552
"1859",2007-07-13,94645,4115,3373,-4805
"1860",2007-07-16,93035,4045,-881,-3330
"1861",2007-07-18,93610,4070,0,390
"1862",2007-07-19,93150,4050,0,-559
"1863",2007-07-20,92460,4020,0,-519
"1864",2007-07-23,90850,3950,0,-277
"1865",2007-07-24,91540,3980,0,-1702
"1866",2007-07-25,92115,4005,0,-560
"1867",2007-07-26,92115,4005,0,-2919
"1868",2007-07-27,89470,3890,0,-3648
"1869",2007-07-30,89010,3870,0,-296
"1870",2007-07-31,89010,3870,0,-1384
"1871",2007-08-01,88090,3830,0,-1038
"1872",2007-08-02,84755,3685,0,-1564
"1873",2007-08-03,87400,3800,0,1018
"1874",2007-08-06,87400,3800,0,-410
"1875",2007-08-07,86940,3780,0,0
"1876",2007-08-08,90620,3940,0,1994
"1877",2007-08-09,90850,3950,0,-1053
"1878",2007-08-10,87400,3800,0,-1348
"1879",2007-08-13,87515,3805,0,-186
"1880",2007-08-14,85100,3700,0,-664
"1881",2007-08-16,73025,3175,0,-1148
"1882",2007-08-17,71760,3120,0,-355
"1883",2007-08-20,77280,3360,0,119
"1884",2007-08-21,79235,3445,0,-629
"1885",2007-08-22,80730,3510,0,-348
"1886",2007-08-23,81650,3550,0,-1577
"1887",2007-08-24,82800,3600,0,-373
"1888",2007-08-27,82800,3600,0,-43
"1889",2007-08-28,82685,3595,0,-134
"1890",2007-08-29,81995,3565,-1047,-212
"1891",2007-08-30,81995,3565,0,-501
"1892",2007-08-31,81535,3545,0,-99
"1893",2007-09-03,81880,3560,0,-590
"1894",2007-09-04,81535,3545,-3514,-283
"1895",2007-09-05,81880,3560,0,947
"1896",2007-09-06,81880,3560,0,-127
"1897",2007-09-07,80960,3520,0,-207
"1898",2007-09-10,78085,3395,0,-309
"1899",2007-09-11,78085,3395,0,0
"1900",2007-09-12,76475,3325,0,0
"1901",2007-09-13,76820,3340,0,-14
"1902",2007-09-14,80960,3520,0,3077
"1903",2007-09-17,81880,3560,0,1335
"1904",2007-09-18,81305,3535,0,-37
"1905",2007-09-19,85675,3725,0,2128
"1906",2007-09-20,83835,3645,0,-182
"1907",2007-09-21,84640,3680,0,561
"1908",2007-09-27,84180,3660,2212,-764
"1909",2007-09-28,81995,3565,0,-1736
"1910",2007-10-01,80960,3520,0,-3143
"1911",2007-10-02,83490,3630,0,3772
"1912",2007-10-04,81650,3550,0,-896
"1913",2007-10-05,79350,3450,0,-1631
"1914",2007-10-08,80385,3495,0,-225
"1915",2007-10-09,79350,3450,0,0
"1916",2007-10-10,83145,3615,0,4098
"1917",2007-10-11,83145,3615,0,1251
"1918",2007-10-12,81190,3530,0,-24
"1919",2007-10-15,82340,3580,0,3
"1920",2007-10-16,80500,3500,0,-28
"1921",2007-10-17,80385,3495,-571,2205
"1922",2007-10-18,80040,3480,0,0
"1923",2007-10-19,80845,3515,0,3037
"1924",2007-10-22,78890,3430,0,14
"1925",2007-10-23,79350,3450,0,-14
"1926",2007-10-24,80040,3480,-530,481
"1927",2007-10-25,79810,3470,-1841,1802
"1928",2007-10-26,78085,3395,-343,10
"1929",2007-10-29,78430,3410,-6554,0
"1930",2007-10-30,78890,3430,-594,0
"1931",2007-10-31,77740,3380,0,13
"1932",2007-11-01,79810,3470,-3477,2942
"1933",2007-11-02,79120,3440,0,0
"1934",2007-11-05,77740,3380,0,0
"1935",2007-11-06,76935,3345,0,0
"1936",2007-11-07,76245,3315,0,0
"1937",2007-11-08,75900,3300,0,330
"1938",2007-11-09,76820,3340,0,0
"1939",2007-11-12,76935,3345,0,0
"1940",2007-11-13,79120,3440,0,0
"1941",2007-11-14,79580,3460,0,697
"1942",2007-11-15,79120,3440,0,0
"1943",2007-11-16,79005,3435,0,0
"1944",2007-11-19,79350,3450,0,0
"1945",2007-11-20,79120,3440,0,0
"1946",2007-11-21,79580,3460,0,3582
"1947",2007-11-22,78890,3430,-5100,0
"1948",2007-11-23,77855,3385,-3927,0
"1949",2007-11-26,78890,3430,0,0
"1950",2007-11-27,78660,3420,0,0
"1951",2007-11-28,78200,3400,-1257,0
"1952",2007-11-29,78660,3420,-1263,2895
"1953",2007-11-30,78200,3400,0,0
"1954",2007-12-03,78890,3430,0,0
"1955",2007-12-04,78890,3430,0,0
"1956",2007-12-05,79350,3450,0,2359
"1957",2007-12-06,80270,3490,0,0
"1958",2007-12-07,80500,3500,0,0
"1959",2007-12-10,79695,3465,0,0
"1960",2007-12-11,79120,3440,0,0
"1961",2007-12-12,79350,3450,0,0
"1962",2007-12-13,79925,3475,0,1976
"1963",2007-12-14,79925,3475,-688,0
"1964",2007-12-17,78775,3425,-1860,0
"1965",2007-12-18,78430,3410,-45,0
"1966",2007-12-20,76360,3320,0,0
"1967",2007-12-21,76475,3325,0,0
"1968",2007-12-24,76820,3340,0,0
"1969",2007-12-26,78775,3425,0,0
"1970",2007-12-27,79235,3445,0,0
"1971",2007-12-28,80270,3490,0,0
"1972",2008-01-02,79350,3450,0,0
"1973",2008-01-03,78890,3430,0,0
"1974",2008-01-04,77625,3375,0,0
"1975",2008-01-07,75670,3290,0,0
"1976",2008-01-08,74060,3220,0,0
"1977",2008-01-09,73945,3215,0,0
"1978",2008-01-10,73370,3190,0,596
"1979",2008-01-11,73600,3200,0,0
"1980",2008-01-14,73600,3200,0,0
"1981",2008-01-15,73140,3180,0,0
"1982",2008-01-16,70495,3065,0,0
"1983",2008-01-17,70725,3075,0,0
"1984",2008-01-18,70840,3080,0,0
"1985",2008-01-21,67160,2920,0,0
"1986",2008-01-22,62790,2730,-272,0
"1987",2008-01-23,64745,2815,0,0
"1988",2008-01-24,66470,2890,0,0
"1989",2008-01-25,66470,2890,0,0
"1990",2008-01-28,62905,2735,0,0
"1991",2008-01-29,63020,2740,0,0
"1992",2008-01-30,61640,2680,0,0
"1993",2008-01-31,62100,2700,-3163,0
"1994",2008-02-01,63365,2755,0,0
"1995",2008-02-04,65090,2830,0,0
"1996",2008-02-05,66585,2895,0,0
"1997",2008-02-11,65205,2835,0,0
"1998",2008-02-12,65895,2865,0,0
"1999",2008-02-13,66240,2880,0,0
"2000",2008-02-14,68195,2965,0,0
"2001",2008-02-15,68885,2995,0,0
"2002",2008-02-18,67620,2940,0,0
"2003",2008-02-19,68080,2960,0,0
"2004",2008-02-20,67390,2930,15,0
"2005",2008-02-21,67160,2920,87,0
"2006",2008-02-22,66930,2910,44,0
"2007",2008-02-25,66125,2875,144,0
"2008",2008-02-26,65550,2850,0,0
"2009",2008-02-27,66470,2890,0,0
"2010",2008-02-28,67505,2935,0,72
"2011",2008-02-29,67850,2950,29,0
"2012",2008-03-03,66240,2880,0,0
"2013",2008-03-04,67390,2930,31,0
"2014",2008-03-05,67850,2950,0,0
"2015",2008-03-06,68310,2970,0,0
"2016",2008-03-07,67390,2930,15,0
"2017",2008-03-10,65550,2850,0,0
"2018",2008-03-11,68540,2980,-29,0
"2019",2008-03-12,69920,3040,-15,0
"2020",2008-03-13,69920,3040,-15,0
"2021",2008-03-14,71300,3100,0,0
"2022",2008-03-17,67620,2940,15,0
"2023",2008-03-18,66700,2900,-15,-10483
"2024",2008-03-19,68195,2965,-13,-2224
"2025",2008-03-20,66930,2910,-15,-2469
"2026",2008-03-21,67275,2925,0,-2926
"2027",2008-03-24,67850,2950,-3133,-6516
"2028",2008-03-25,67735,2945,-29,0
"2029",2008-03-26,67390,2930,0,0
"2030",2008-03-27,67850,2950,-38,-1514
"2031",2008-03-28,66700,2900,0,-1409
"2032",2008-03-31,64745,2815,0,-131
"2033",2008-04-01,65550,2850,0,0
"2034",2008-04-02,66700,2900,0,-4138
"2035",2008-04-03,66930,2910,0,-1860
"2036",2008-04-04,67045,2915,0,-2657
"2037",2008-04-07,66240,2880,0,-102
"2038",2008-04-08,66700,2900,-2843,-85
"2039",2008-04-10,66700,2900,-4335,-794
"2040",2008-04-11,66470,2890,0,-72
"2041",2008-04-14,66700,2900,0,0
"2042",2008-04-15,66470,2890,0,0
"2043",2008-04-16,66700,2900,0,240
"2044",2008-04-17,66700,2900,0,0
"2045",2008-04-18,66470,2890,0,0
"2046",2008-04-21,66700,2900,0,0
"2047",2008-04-22,66700,2900,0,347
"2048",2008-04-23,66700,2900,0,0
"2049",2008-04-24,66930,2910,0,0
"2050",2008-04-25,67275,2925,0,0
"2051",2008-04-28,67620,2940,0,0
"2052",2008-04-29,67735,2945,0,304
"2053",2008-04-30,66700,2900,0,-4158
"2054",2008-05-02,66700,2900,0,-1309
"2055",2008-05-06,66010,2870,0,-835
"2056",2008-05-07,66585,2895,0,664
"2057",2008-05-08,66585,2895,0,0
"2058",2008-05-09,66240,2880,0,0
"2059",2008-05-13,66240,2880,0,0
"2060",2008-05-14,64975,2825,0,-182
"2061",2008-05-15,65550,2850,0,543
"2062",2008-05-16,67045,2915,15,0
"2063",2008-05-19,65895,2865,0,0
"2064",2008-05-20,65550,2850,0,0
"2065",2008-05-21,65320,2840,0,305
"2066",2008-05-22,64170,2790,0,90
"2067",2008-05-23,64055,2785,0,0
"2068",2008-05-26,63595,2765,0,0
"2069",2008-05-27,63480,2760,0,0
"2070",2008-05-28,62905,2735,0,0
"2071",2008-05-29,63365,2755,0,1444
"2072",2008-05-30,63135,2745,0,0
"2073",2008-06-02,62790,2730,0,0
"2074",2008-06-03,63250,2750,0,0
"2075",2008-06-04,64860,2820,0,1593
"2076",2008-06-05,64400,2800,0,0
"2077",2008-06-09,63365,2755,-14,0
"2078",2008-06-10,63825,2775,0,0
"2079",2008-06-11,63595,2765,0,0
"2080",2008-06-12,63250,2750,0,1464
"2081",2008-06-13,63710,2770,0,0
"2082",2008-06-16,63595,2765,0,0
"2083",2008-06-17,62905,2735,11,0
"2084",2008-06-18,63365,2755,0,571
"2085",2008-06-19,63135,2745,0,205
"2086",2008-06-20,62905,2735,0,-307
"2087",2008-06-23,62790,2730,0,0
"2088",2008-06-24,62790,2730,0,0
"2089",2008-06-25,63020,2740,0,0
"2090",2008-06-26,62675,2725,0,1297
"2091",2008-06-27,61525,2675,12,0
"2092",2008-06-30,60490,2630,0,0
"2093",2008-07-01,60375,2625,0,0
"2094",2008-07-02,58880,2560,13,1529
"2095",2008-07-03,57500,2500,3,199
"2096",2008-07-04,55890,2430,0,0
"2097",2008-07-07,55660,2420,0,0
"2098",2008-07-08,54625,2375,10,0
"2099",2008-07-09,54050,2350,0,252
"2100",2008-07-10,54280,2360,0,442
"2101",2008-07-11,55660,2420,0,0
"2102",2008-07-14,56005,2435,0,12
"2103",2008-07-15,55545,2415,-12,109
"2104",2008-07-16,54970,2390,0,0
"2105",2008-07-17,55775,2425,0,12
"2106",2008-07-18,55890,2430,0,0
"2107",2008-07-21,57270,2490,0,29
"2108",2008-07-22,56120,2440,0,0
"2109",2008-07-23,56580,2460,0,435
"2110",2008-07-24,56580,2460,0,0
"2111",2008-07-25,56695,2465,0,17
"2112",2008-07-28,55890,2430,0,-315
"2113",2008-07-29,54740,2380,10,0
"2114",2008-07-30,55660,2420,13,-1366
"2115",2008-07-31,56005,2435,0,-68
"2116",2008-08-01,55200,2400,0,0
"2117",2008-08-04,55200,2400,-3,0
"2118",2008-08-05,55430,2410,0,0
"2119",2008-08-06,55660,2420,0,0
"2120",2008-08-07,55200,2400,0,0
"2121",2008-08-08,55200,2400,0,0
"2122",2008-08-11,55660,2420,0,-386
"2123",2008-08-12,54625,2375,0,-24
"2124",2008-08-13,54510,2370,0,0
"2125",2008-08-14,54510,2370,0,0
"2126",2008-08-18,54510,2370,0,0
"2127",2008-08-19,54395,2365,0,0
"2128",2008-08-20,54395,2365,0,0
"2129",2008-08-21,54050,2350,0,-380
"2130",2008-08-22,53935,2345,0,0
"2131",2008-08-25,53820,2340,0,0
"2132",2008-08-26,53130,2310,-12,0
"2133",2008-08-27,51865,2255,46,-46
"2134",2008-08-28,51635,2245,0,0
"2135",2008-08-29,51405,2235,11,0
"2136",2008-09-01,50485,2195,0,0
"2137",2008-09-02,47380,2060,-10,0
"2138",2008-09-03,48530,2110,-22,0
"2139",2008-09-04,50600,2200,-21,0
"2140",2008-09-05,53820,2340,11,0
"2141",2008-09-08,53590,2330,0,21
"2142",2008-09-09,53245,2315,8,0
"2143",2008-09-10,53130,2310,11,0
"2144",2008-09-11,52440,2280,0,0
"2145",2008-09-12,51980,2260,-22,0
"2146",2008-09-16,46000,2000,21,0
"2147",2008-09-17,46000,2000,0,-10027
"2148",2008-09-18,46575,2025,0,0
"2149",2008-09-19,45885,1995,0,-5106
"2150",2008-09-22,46000,2000,0,-1368
"2151",2008-09-23,46230,2010,0,0
"2152",2008-09-24,46230,2010,0,-2748
"2153",2008-09-25,46230,2010,0,0
