"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"52",2000-03-15,NA,NA,0,0
"53",2000-03-16,NA,NA,0,0
"54",2000-03-17,NA,NA,0,0
"55",2000-03-20,NA,NA,0,0
"56",2000-03-21,NA,NA,0,0
"57",2000-03-22,NA,NA,0,0
"58",2000-03-23,NA,NA,0,0
"59",2000-03-24,NA,NA,0,0
"60",2000-03-27,NA,NA,0,0
"61",2000-03-28,NA,NA,0,0
"62",2000-03-29,NA,NA,0,0
"63",2000-03-30,NA,NA,0,0
"64",2000-03-31,NA,NA,0,0
"65",2000-04-03,NA,NA,0,0
"66",2000-04-04,NA,NA,0,0
"67",2000-04-06,NA,NA,0,0
"68",2000-04-07,NA,NA,0,0
"69",2000-04-10,NA,NA,0,0
"70",2000-04-11,NA,NA,0,0
"71",2000-04-12,NA,NA,0,0
"72",2000-04-14,NA,NA,0,0
"73",2000-04-17,NA,NA,0,0
"74",2000-04-18,NA,NA,0,0
"75",2000-04-19,NA,NA,0,0
"76",2000-04-20,NA,NA,0,0
"77",2000-04-21,NA,NA,0,0
"78",2000-04-24,NA,NA,0,0
"79",2000-04-25,NA,NA,0,0
"80",2000-04-26,NA,NA,0,0
"81",2000-04-27,NA,NA,0,0
"82",2000-04-28,NA,NA,0,0
"83",2000-05-02,NA,NA,0,0
"84",2000-05-03,NA,NA,0,0
"85",2000-05-04,92375,6922,0,0
"86",2000-05-08,103375,7746,0,0
"87",2000-05-09,115750,8673,5,0
"88",2000-05-10,129500,9703,93,0
"89",2000-05-12,145000,10865,609,0
"90",2000-05-15,162250,12157,123,0
"91",2000-05-16,181500,13600,5793,0
"92",2000-05-17,203250,15229,1455,0
"93",2000-05-18,222500,16672,-1276001,0
"94",2000-05-19,196000,14686,85870,337
"95",2000-05-22,172500,12925,0,0
"96",2000-05-23,152000,11389,-608,0
"97",2000-05-24,170000,12738,-141304,0
"98",2000-05-25,190250,14255,-7548,0
"99",2000-05-26,167500,12551,-70024,32000
"100",2000-05-29,147500,11052,6300,-9
"101",2000-05-30,146250,10958,-37948,-22004
"102",2000-05-31,163750,12270,-97765,0
"103",2000-06-01,161250,12082,36959,0
"104",2000-06-02,163500,12251,-26454,0
"105",2000-06-05,183000,13712,-63722,0
"106",2000-06-07,184250,13806,-3411,0
"107",2000-06-08,162250,12157,-10959,0
"108",2000-06-09,162500,12176,-37490,0
"109",2000-06-12,156250,11708,-77099,0
"110",2000-06-13,145000,10865,-62727,0
"111",2000-06-14,150000,11239,-58172,0
"112",2000-06-15,132000,9891,15458,0
"113",2000-06-16,127500,9554,-101302,0
"114",2000-06-19,122500,9179,-32300,0
"115",2000-06-20,125250,9385,-49949,0
"116",2000-06-21,140250,10509,-36972,0
"117",2000-06-22,143750,10771,85626,1394
"118",2000-06-23,143500,10752,149313,0
"119",2000-06-26,140000,10490,-102,0
"120",2000-06-27,139000,10415,16294,20021
"121",2000-06-28,136000,10190,19629,0
"122",2000-06-29,135000,10115,18306,0
"123",2000-06-30,126750,9497,0,0
"124",2000-07-03,128000,9591,0,0
"125",2000-07-04,124250,9310,-21869,0
"126",2000-07-05,109375,8195,-31635,0
"127",2000-07-06,97250,7287,-11550,0
"128",2000-07-07,108875,8158,-185165,0
"129",2000-07-10,107500,8055,27076,0
"130",2000-07-11,95000,7118,15143,0
"131",2000-07-12,98250,7362,42420,1970
"132",2000-07-13,92750,6950,23653,0
"133",2000-07-14,90375,6772,3572,0
"134",2000-07-18,95750,7175,-19292,-916
"135",2000-07-19,84375,6322,6860,850
"136",2000-07-20,85250,6388,0,0
"137",2000-07-21,77000,5770,0,0
"138",2000-07-24,67875,5086,-17434,0
"139",2000-07-25,67500,5058,-4222,0
"140",2000-07-26,69000,5170,0,0
"141",2000-07-27,77250,5788,11629,404
"142",2000-07-28,72500,5432,-363,-4
"143",2000-07-31,70750,5301,99,1
"144",2000-08-01,77500,5807,58559,0
"145",2000-08-02,80000,5994,44635,-414
"146",2000-08-03,89500,6706,-7191,0
"147",2000-08-04,83750,6275,-65306,-1710
"148",2000-08-07,78750,5901,-22106,0
"149",2000-08-08,74750,5601,-3328,0
"150",2000-08-09,75500,5657,-1075,0
"151",2000-08-10,73875,5535,0,0
"152",2000-08-11,70375,5273,0,0
"153",2000-08-14,72000,5395,0,0
"154",2000-08-16,73000,5470,-22211,0
"155",2000-08-17,76000,5695,56134,0
"156",2000-08-18,79375,5948,-85378,0
"157",2000-08-21,71250,5339,-16161,0
"158",2000-08-22,72000,5395,0,0
"159",2000-08-23,75500,5657,88137,0
"160",2000-08-24,72500,5432,0,0
"161",2000-08-25,73750,5526,33698,0
"162",2000-08-28,79500,5957,-1214,0
"163",2000-08-29,78500,5882,-7528,0
"164",2000-08-30,77250,5788,0,0
"165",2000-08-31,73000,5470,-4455,0
"166",2000-09-01,73750,5526,14665,0
"167",2000-09-04,72000,5395,0,0
"168",2000-09-05,70875,5311,0,0
"169",2000-09-06,70125,5254,9454,0
"170",2000-09-07,64750,4852,-2362,0
"171",2000-09-08,66250,4964,15599,0
"172",2000-09-14,64875,4861,32485,0
"173",2000-09-15,62500,4683,0,0
"174",2000-09-18,55000,4121,0,0
"175",2000-09-19,48500,3634,0,0
"176",2000-09-20,46000,3447,-31193,0
"177",2000-09-21,40500,3035,3672,0
"178",2000-09-22,35750,2679,-1937,0
"179",2000-09-25,35500,2660,-64105,0
"180",2000-09-26,39750,2978,-181,0
"181",2000-09-27,43500,3259,-1719,0
"182",2000-09-28,42500,3185,0,0
"183",2000-09-29,44625,3344,0,0
"184",2000-10-02,43000,3222,0,0
"185",2000-10-04,42750,3203,-11572,0
"186",2000-10-05,47875,3587,0,0
"187",2000-10-06,47125,3531,-450,0
"188",2000-10-09,49000,3672,0,0
"189",2000-10-10,48000,3597,-679,0
"190",2000-10-11,42250,3166,0,0
"191",2000-10-12,40500,3035,0,-400
"192",2000-10-13,36375,2726,0,0
"193",2000-10-16,40625,3044,0,0
"194",2000-10-17,36000,2697,0,0
"195",2000-10-18,34875,2613,0,0
"196",2000-10-19,36375,2726,0,0
"197",2000-10-20,37500,2810,0,0
"198",2000-10-23,33625,2520,0,0
"199",2000-10-24,34250,2566,0,0
"200",2000-10-25,34625,2594,-4706,0
"201",2000-10-26,33250,2491,0,0
"202",2000-10-27,32750,2454,0,0
"203",2000-10-30,32000,2398,0,0
"204",2000-10-31,32250,2416,12000,0
"205",2000-11-01,33750,2529,2650,0
"206",2000-11-02,37750,2829,-2733,0
"207",2000-11-03,37375,2800,-1068,0
"208",2000-11-06,39250,2941,0,0
"209",2000-11-07,36375,2726,-6162,0
"210",2000-11-08,34750,2604,0,0
"211",2000-11-09,35375,2651,0,0
"212",2000-11-10,39500,2960,0,0
"213",2000-11-13,36500,2735,3010,0
"214",2000-11-14,40250,3016,-9291,0
"215",2000-11-15,40250,3016,-2487,0
"216",2000-11-16,41000,3072,3195,0
"217",2000-11-17,43125,3231,17215,0
"218",2000-11-20,41625,3119,-6042,0
"219",2000-11-21,41375,3100,10504,0
"220",2000-11-22,41375,3100,-12984,0
"221",2000-11-23,37750,2829,-961,0
"222",2000-11-24,35500,2660,0,0
"223",2000-11-27,36750,2754,-2643,0
"224",2000-11-28,33500,2510,0,0
"225",2000-11-29,30625,2295,7529,0
"226",2000-11-30,30250,2267,7952,0
"227",2000-12-01,31250,2342,-2583,0
"228",2000-12-04,29000,2173,-14384,0
"229",2000-12-05,29875,2239,-22921,0
"230",2000-12-06,30000,2248,2078,0
"231",2000-12-07,30250,2267,0,0
"232",2000-12-08,30000,2248,0,0
"233",2000-12-11,30750,2304,0,0
"234",2000-12-12,29750,2229,-180,0
"235",2000-12-13,30000,2248,0,0
"236",2000-12-14,32875,2463,0,0
"237",2000-12-15,30250,2267,-1250,0
"238",2000-12-18,33875,2538,0,0
"239",2000-12-19,31000,2323,0,0
"240",2000-12-20,29125,2182,0,0
"241",2000-12-21,26000,1948,14150,0
"242",2000-12-22,26250,1967,1964,0
"243",2000-12-26,26250,1967,3000,0
"244",2001-01-02,27150,2034,0,0
"245",2001-01-03,27388,2052,0,0
"246",2001-01-04,29769,2230,18845,0
"247",2001-01-05,28519,2136,0,0
"248",2001-01-08,28549,2139,0,0
"249",2001-01-09,31853,2386,0,0
"250",2001-01-10,29174,2185,0,0
"251",2001-01-11,31853,2386,-8881,0
"252",2001-01-12,35128,2631,-11829,0
"253",2001-01-15,39296,2944,-676,0
"254",2001-01-16,36616,2743,-18735,0
"255",2001-01-17,33937,2542,-6245,0
"256",2001-01-18,33788,2531,-19,0
"257",2001-01-19,35128,2631,0,0
"258",2001-01-22,39296,2944,0,0
"259",2001-01-26,39296,2944,0,0
"260",2001-01-29,43910,3289,0,0
"261",2001-01-30,43166,3234,0,0
"262",2001-01-31,41975,3144,0,0
"263",2001-02-01,46887,3512,50653,0
"264",2001-02-02,47929,3590,-57349,0
"265",2001-02-05,42272,3167,2945,0
"266",2001-02-06,45547,3412,-2868,0
"267",2001-02-07,43463,3256,0,0
"268",2001-02-08,45249,3390,0,2323
"269",2001-02-09,46440,3479,0,-2303
"270",2001-02-12,51947,3891,32160,0
"271",2001-02-13,58050,4349,12176,0
"272",2001-02-14,57455,4304,0,0
"273",2001-02-15,58348,4371,0,0
"274",2001-02-16,53882,4036,-9050,0
"275",2001-02-19,56562,4237,0,0
"276",2001-02-20,63260,4739,0,0
"277",2001-02-21,70851,5308,0,0
"278",2001-02-22,79335,5943,0,0
"279",2001-02-23,69958,5241,0,0
"280",2001-02-26,63111,4728,20986,0
"281",2001-02-27,56562,4237,-44219,0
"282",2001-02-28,59687,4471,379,-34
"283",2001-03-02,52543,3936,0,0
"284",2001-03-05,53585,4014,0,0
"285",2001-03-06,48226,3613,0,0
"286",2001-03-07,53882,4036,0,0
"287",2001-03-08,54776,4103,0,0
"288",2001-03-09,51650,3869,173,0
"289",2001-03-12,45845,3434,0,0
"290",2001-03-13,43314,3245,-13,0
"291",2001-03-14,47780,3579,0,0
"292",2001-03-15,47036,3523,945,0
"293",2001-03-16,46738,3501,0,0
"294",2001-03-19,48822,3657,0,0
"295",2001-03-20,47333,3546,-166,0
"296",2001-03-21,47333,3546,0,0
"297",2001-03-22,45696,3423,0,0
"298",2001-03-23,44356,3323,0,0
"299",2001-03-26,44803,3356,0,0
"300",2001-03-27,43761,3278,-15,0
"301",2001-03-28,41677,3122,-6805,0
"302",2001-03-29,38998,2921,-11833,0
"303",2001-03-30,37509,2810,1300,0
"304",2001-04-02,39296,2944,0,0
"305",2001-04-03,36319,2721,0,0
"306",2001-04-04,34235,2565,23,0
"307",2001-04-06,35723,2676,0,0
"308",2001-04-09,33175,2487,0,0
"309",2001-04-10,32580,2442,23,0
"310",2001-04-11,36448,2732,0,0
"311",2001-04-12,37043,2776,0,0
"312",2001-04-13,37043,2776,-135,0
"313",2001-04-16,36894,2765,0,0
"314",2001-04-17,38084,2854,-141,0
"315",2001-04-18,42547,3189,-208,0
"316",2001-04-19,44630,3345,6468,10181
"317",2001-04-20,42994,3222,0,0
"318",2001-04-23,45820,3434,0,0
"319",2001-04-24,43737,3278,0,0
"320",2001-04-25,44035,3300,0,0
"321",2001-04-26,43142,3234,0,0
"322",2001-04-27,41208,3089,0,0
"323",2001-04-30,46118,3457,-3255,0
"324",2001-05-02,47308,3546,-443,-10682
"325",2001-05-03,47308,3546,0,0
"326",2001-05-04,52961,3969,-178,0
"327",2001-05-07,56531,4237,0,0
"328",2001-05-08,53258,3992,-4300,0
"329",2001-05-09,48200,3613,16,0
"330",2001-05-10,51176,3836,0,0
"331",2001-05-11,50581,3791,0,0
"332",2001-05-14,49986,3746,0,0
"333",2001-05-15,48795,3657,0,0
"334",2001-05-16,47605,3568,-7063,0
"335",2001-05-17,52366,3925,0,0
"336",2001-05-18,49391,3702,0,0
"337",2001-05-21,50581,3791,0,0
"338",2001-05-22,49986,3746,0,0
"339",2001-05-23,48200,3613,0,0
"340",2001-05-24,47457,3557,0,0
"341",2001-05-25,47159,3535,0,0
"342",2001-05-28,47754,3579,0,0
"343",2001-05-29,47754,3579,0,0
"344",2001-05-30,47605,3568,0,0
"345",2001-05-31,46118,3457,0,0
"346",2001-06-01,44035,3300,0,0
"347",2001-06-04,43440,3256,0,0
"348",2001-06-05,42547,3189,0,0
"349",2001-06-07,44035,3300,0,0
"350",2001-06-08,45523,3412,0,0
"351",2001-06-11,43440,3256,0,0
"352",2001-06-12,47605,3568,0,0
"353",2001-06-13,47605,3568,-16564,0
"354",2001-06-14,47605,3568,16000,0
"355",2001-06-15,47605,3568,0,0
"356",2001-06-18,46415,3479,0,0
"357",2001-06-19,45225,3390,0,0
"358",2001-06-20,43142,3234,0,0
"359",2001-06-21,41952,3144,0,0
"360",2001-06-22,42250,3167,0,0
"361",2001-06-25,40762,3055,0,0
"362",2001-06-26,38084,2854,0,0
"363",2001-06-27,40167,3011,0,0
"364",2001-06-28,38382,2877,0,0
"365",2001-06-29,40465,3033,-293,0
"366",2001-07-02,42250,3167,-149702,0
"367",2001-07-03,40762,3055,-24648,0
"368",2001-07-04,44392,2971,125,0
"369",2001-07-05,44213,2959,0,0
"370",2001-07-06,42065,2816,0,0
"371",2001-07-09,37948,2540,0,0
"372",2001-07-10,38664,2588,0,0
"373",2001-07-11,36158,2420,0,0
"374",2001-07-12,40454,2708,0,0
"375",2001-07-13,38843,2600,0,0
"376",2001-07-16,39022,2612,0,0
"377",2001-07-18,37053,2480,0,0
"378",2001-07-19,37411,2504,0,0
"379",2001-07-20,37590,2516,2100,0
"380",2001-07-23,36516,2444,0,0
"381",2001-07-24,37948,2540,0,0
"382",2001-07-25,36516,2444,0,0
"383",2001-07-26,39201,2624,73729,0
"384",2001-07-27,38843,2600,-36990,0
"385",2001-07-30,40275,2696,23937,0
"386",2001-07-31,40275,2696,-8525,-316
"387",2001-08-01,41349,2768,-24331,0
"388",2001-08-02,40096,2684,0,0
"389",2001-08-03,39201,2624,0,0
"390",2001-08-06,39022,2612,0,0
"391",2001-08-07,39559,2648,-4402,0
"392",2001-08-08,38664,2588,-1889,0
"393",2001-08-09,37769,2528,0,0
"394",2001-08-10,37769,2528,-3165,0
"395",2001-08-13,37948,2540,-1695,0
"396",2001-08-14,37590,2516,-4821,0
"397",2001-08-16,37053,2480,-11677,0
"398",2001-08-17,37232,2492,-8524,0
"399",2001-08-20,36695,2456,0,0
"400",2001-08-21,36301,2428,0,0
"401",2001-08-22,34950,2338,0,0
"402",2001-08-23,32993,2207,0,0
"403",2001-08-24,33552,2244,0,0
"404",2001-08-27,32154,2151,0,0
"405",2001-08-28,30663,2051,0,0
"406",2001-08-29,28286,1892,5071,0
"407",2001-08-30,28146,1883,0,0
"408",2001-08-31,25024,1674,0,0
"409",2001-09-03,26282,1758,0,0
"410",2001-09-04,28426,1901,0,0
"411",2001-09-05,27028,1808,0,0
"412",2001-09-06,27261,1823,0,0
"413",2001-09-07,26422,1767,0,0
"414",2001-09-10,26189,1752,0,0
"415",2001-09-11,26329,1761,0,0
"416",2001-09-12,23207,1552,0,0
"417",2001-09-13,21669,1449,-476,0
"418",2001-09-14,19106,1278,-5489,0
"419",2001-09-17,16823,1125,-1210,0
"420",2001-09-18,17755,1188,0,0
"421",2001-09-19,17428,1166,1,0
"422",2001-09-20,16776,1122,9216,0
"423",2001-09-21,16310,1091,-14,0
"424",2001-09-24,16776,1122,0,0
"425",2001-09-25,15611,1044,0,0
"426",2001-09-26,15425,1032,0,0
"427",2001-09-27,17242,1153,-41,0
"428",2001-09-28,19292,1290,-61,0
"429",2001-10-04,21576,1443,-56,0
"430",2001-10-05,24139,1615,0,0
"431",2001-10-08,25397,1699,0,0
"432",2001-10-09,28426,1901,-27,0
"433",2001-10-10,30476,2038,13,0
"434",2001-10-11,29265,1957,0,0
"435",2001-10-12,29265,1957,0,0
"436",2001-10-15,28799,1926,0,0
"437",2001-10-16,31688,2119,0,0
"438",2001-10-17,30989,2073,0,0
"439",2001-10-18,31408,2101,0,142
"440",2001-10-19,31036,2076,-692,-130
"441",2001-10-22,33133,2216,0,0
"442",2001-10-23,37094,2481,-7960,42784
"443",2001-10-24,37699,2522,0,-46103
"444",2001-10-25,36208,2422,0,0
"445",2001-10-26,35369,2366,-42,0
"446",2001-10-29,34391,2300,0,0
"447",2001-10-30,31688,2119,0,0
"448",2001-10-31,33971,2272,0,0
"449",2001-11-01,33738,2257,0,0
"450",2001-11-02,32340,2163,0,0
"451",2001-11-05,33505,2241,0,0
"452",2001-11-06,33039,2210,0,0
"453",2001-11-07,31735,2123,0,0
"454",2001-11-08,32573,2179,2240,0
"455",2001-11-09,32387,2166,0,0
"456",2001-11-12,32620,2182,0,0
"457",2001-11-13,32154,2151,0,0
"458",2001-11-14,34577,2313,0,0
"459",2001-11-15,32434,2169,0,0
"460",2001-11-16,32480,2172,1394,0
"461",2001-11-19,32713,2188,-1412,0
"462",2001-11-20,31688,2119,0,0
"463",2001-11-21,31921,2135,2913,0
"464",2001-11-22,33552,2244,0,0
"465",2001-11-23,33971,2272,0,0
"466",2001-11-26,33785,2260,0,0
"467",2001-11-27,33832,2263,0,0
"468",2001-11-28,31269,2091,2013,0
"469",2001-11-29,31455,2104,14556,0
"470",2001-11-30,31502,2107,0,0
"471",2001-12-03,30989,2073,4950,0
"472",2001-12-04,30523,2042,16449,0
"473",2001-12-05,31082,2079,0,0
"474",2001-12-06,30290,2026,1121,0
"475",2001-12-07,31129,2082,-1652,0
"476",2001-12-10,33785,2260,0,0
"477",2001-12-11,32527,2176,0,0
"478",2001-12-12,33086,2213,359,0
"479",2001-12-13,34810,2328,-20019,0
"480",2001-12-14,34018,2275,-374,0
"481",2001-12-17,35882,2400,0,0
"482",2001-12-18,32387,2166,2085,0
"483",2001-12-19,30430,2035,0,0
"484",2001-12-20,29544,1976,3170,0
"485",2001-12-21,29358,1964,0,0
"486",2001-12-24,27634,1848,6151,0
"487",2001-12-26,27727,1855,0,0
"488",2001-12-27,28426,1901,0,0
"489",2001-12-28,29218,1954,0,0
"490",2002-01-02,29451,1970,315,0
"491",2002-01-03,28426,1901,-309,0
"492",2002-01-04,28706,1920,0,0
"493",2002-01-07,28706,1920,1848,0
"494",2002-01-08,28426,1901,6014,0
"495",2002-01-09,27960,1870,0,0
"496",2002-01-10,28333,1895,0,0
"497",2002-01-11,28426,1901,0,0
"498",2002-01-14,27960,1870,1036,0
"499",2002-01-15,26795,1792,0,0
"500",2002-01-16,27960,1870,7785,0
"501",2002-01-17,27308,1826,2561,0
"502",2002-01-18,26469,1770,3739,0
"503",2002-01-21,26096,1745,3102,0
"504",2002-01-22,26329,1761,4652,0
"505",2002-01-23,27028,1808,4282,0
"506",2002-01-24,26842,1795,0,0
"507",2002-01-25,26981,1805,10304,0
"508",2002-01-28,28939,1936,0,0
"509",2002-01-29,27960,1870,0,0
"510",2002-01-30,26795,1792,0,0
"511",2002-01-31,26562,1777,0,0
"512",2002-02-01,26189,1752,0,0
"513",2002-02-04,25863,1730,0,0
"514",2002-02-05,25490,1705,0,0
"515",2002-02-06,24605,1646,0,0
"516",2002-02-07,24698,1652,0,0
"517",2002-02-08,23999,1605,0,0
"518",2002-02-14,24418,1633,0,0
"519",2002-02-15,24139,1615,0,0
"520",2002-02-18,24232,1621,0,0
"521",2002-02-19,23580,1577,0,0
"522",2002-02-20,23020,1540,2500,0
"523",2002-02-21,23300,1558,1548,0
"524",2002-02-22,23440,1568,0,0
"525",2002-02-25,22974,1537,0,0
"526",2002-02-26,22881,1530,0,0
"527",2002-02-27,22834,1527,0,0
"528",2002-02-28,23719,1586,0,0
"529",2002-03-04,25024,1674,0,0
"530",2002-03-05,28007,1873,-6010,0
"531",2002-03-06,28566,1911,-12247,0
"532",2002-03-07,27028,1808,0,0
"533",2002-03-08,25770,1724,0,0
"534",2002-03-11,27960,1870,0,0
"535",2002-03-12,27401,1833,0,0
"536",2002-03-13,29125,1948,0,0
"537",2002-03-14,29311,1961,0,0
"538",2002-03-15,28566,1911,0,0
"539",2002-03-18,30057,2010,-365,0
"540",2002-03-19,29824,1995,-783,0
"541",2002-03-20,27960,1870,0,0
"542",2002-03-21,27494,1839,0,0
"543",2002-03-22,27913,1867,0,0
"544",2002-03-25,27121,1814,0,0
"545",2002-03-26,29032,1942,0,0
"546",2002-03-27,29358,1964,-8494,0
"547",2002-03-28,31175,2085,-11185,7647
"548",2002-03-29,31222,2088,-82467,12668
"549",2002-04-01,31921,2135,7911,-22672
"550",2002-04-02,29824,1995,3263,0
"551",2002-04-03,28473,1904,3139,0
"552",2002-04-04,28193,1886,6016,0
"553",2002-04-08,27261,1823,0,0
"554",2002-04-09,26096,1745,0,0
"555",2002-04-10,24465,1636,0,0
"556",2002-04-11,24698,1652,0,0
"557",2002-04-12,26049,1742,0,0
"558",2002-04-15,26469,1770,0,0
"559",2002-04-16,26003,1739,0,0
"560",2002-04-17,25164,1683,0,0
"561",2002-04-18,24978,1671,0,0
"562",2002-04-19,24698,1652,0,0
"563",2002-04-22,23673,1583,11119,0
"564",2002-04-23,23300,1558,14972,0
"565",2002-04-24,22834,1527,0,0
"566",2002-04-25,21716,1452,1818,0
"567",2002-04-26,22321,1493,0,0
"568",2002-04-29,20644,1381,0,0
"569",2002-04-30,20690,1384,390,0
"570",2002-05-02,22135,1481,0,0
"571",2002-05-03,21343,1428,0,0
"572",2002-05-06,21203,1418,0,0
"573",2002-05-07,20644,1381,0,0
"574",2002-05-08,23114,1546,0,5857
"575",2002-05-09,25863,1730,0,10946
"576",2002-05-10,25164,1683,0,-3472
"577",2002-05-13,24838,1661,0,1517
"578",2002-05-14,23207,1552,0,-16991
"579",2002-05-15,22461,1502,0,0
"580",2002-05-16,22275,1490,0,0
"581",2002-05-17,23114,1546,0,0
"582",2002-05-20,22508,1505,0,0
"583",2002-05-21,21296,1424,0,0
"584",2002-05-22,21669,1449,0,0
"585",2002-05-23,20504,1371,0,0
"586",2002-05-24,20970,1403,0,0
"587",2002-05-27,20737,1387,4497,0
"588",2002-05-28,21017,1406,0,0
"589",2002-05-29,20923,1399,4491,0
"590",2002-05-30,20644,1381,0,0
"591",2002-05-31,20690,1384,0,0
"592",2002-06-03,20644,1381,0,0
"593",2002-06-04,20318,1359,0,0
"594",2002-06-05,20597,1378,0,0
"595",2002-06-07,20038,1340,0,0
"596",2002-06-10,20085,1343,0,0
"597",2002-06-11,19991,1337,0,0
"598",2002-06-12,20038,1340,0,0
"599",2002-06-14,19852,1328,0,0
"600",2002-06-17,19758,1322,0,0
"601",2002-06-18,19292,1290,0,0
"602",2002-06-19,19292,1290,10208,0
"603",2002-06-20,18733,1253,600,0
"604",2002-06-21,18407,1231,3292,0
"605",2002-06-24,18640,1247,5120,0
"606",2002-06-25,17941,1200,0,0
"607",2002-06-26,16310,1091,3642,0
"608",2002-06-27,17941,1200,7630,0
"609",2002-06-28,20038,1340,2504,0
"610",2002-07-02,19572,1309,1035,0
"611",2002-07-03,19991,1337,825,0
"612",2002-07-04,19572,1309,633,0
"613",2002-07-05,19386,1297,0,0
"614",2002-07-08,19106,1278,631,0
"615",2002-07-09,19572,1309,613,0
"616",2002-07-10,19386,1297,0,0
"617",2002-07-11,18640,1247,0,0
"618",2002-07-12,18780,1256,406,0
"619",2002-07-15,18733,1253,286,0
"620",2002-07-16,18640,1247,973,0
"621",2002-07-18,18454,1234,0,0
"622",2002-07-19,18407,1231,709,0
"623",2002-07-22,17102,1144,0,0
"624",2002-07-23,18640,1247,533,0
"625",2002-07-24,17848,1194,383,0
"626",2002-07-25,17708,1184,1550,0
"627",2002-07-26,18174,1216,390,0
"628",2002-07-29,17848,1194,0,0
"629",2002-07-30,18127,1212,0,0
"630",2002-07-31,18081,1209,388,0
"631",2002-08-01,17941,1200,963,0
"632",2002-08-02,17475,1169,0,-741
"633",2002-08-05,19572,1309,-29400,43473
"634",2002-08-06,18873,1262,0,-44911
"635",2002-08-07,18221,1219,0,0
"636",2002-08-08,17708,1184,0,0
"637",2002-08-09,17475,1169,0,0
"638",2002-08-12,17382,1163,0,0
"639",2002-08-13,17475,1169,0,0
"640",2002-08-14,17894,1197,0,0
"641",2002-08-16,17661,1181,0,0
"642",2002-08-19,17475,1169,563,0
"643",2002-08-20,17475,1169,750,0
"644",2002-08-21,17428,1166,0,0
"645",2002-08-22,17522,1172,0,0
"646",2002-08-23,18314,1225,0,0
"647",2002-08-26,18221,1219,0,0
"648",2002-08-27,17708,1184,0,0
"649",2002-08-28,17475,1169,0,0
"650",2002-08-29,17615,1178,0,0
"651",2002-08-30,17708,1184,0,0
"652",2002-09-02,17475,1169,0,0
"653",2002-09-03,16916,1131,0,0
"654",2002-09-04,16916,1131,2418,0
"655",2002-09-05,16543,1106,0,0
"656",2002-09-06,16683,1116,3565,0
"657",2002-09-09,16496,1103,2127,0
"658",2002-09-10,16450,1100,2465,0
"659",2002-09-11,16124,1078,0,0
"660",2002-09-12,16310,1091,0,0
"661",2002-09-13,16310,1091,2965,0
"662",2002-09-16,16077,1075,0,0
"663",2002-09-17,17801,1191,-10903,-105
"664",2002-09-18,16776,1122,3600,0
"665",2002-09-19,16729,1119,0,0
"666",2002-09-23,16310,1091,1750,0
"667",2002-09-24,14353,960,0,0
"668",2002-09-25,14213,951,6543,0
"669",2002-09-26,13980,935,1003,0
"670",2002-09-27,14306,957,0,0
"671",2002-09-30,14213,951,0,0
"672",2002-10-01,13281,888,0,0
"673",2002-10-02,13514,904,0,0
"674",2002-10-04,13514,904,0,0
"675",2002-10-07,13234,885,0,0
"676",2002-10-08,13747,919,0,0
"677",2002-10-09,12862,860,0,0
"678",2002-10-10,13048,873,0,0
"679",2002-10-11,12908,863,0,0
"680",2002-10-14,13514,904,0,0
